0,1,2,3,4,5
1609469400,0.9434,0.944,0.9434,0.944,209.494995
1609467900,0.9409,0.9441,0.9441,0.9409,231.496001
1609467600,0.941,0.9425,0.941,0.9425,392.457243
1609464900,0.9351,0.9409,0.9351,0.9409,442.0
1609463400,0.932,0.9367,0.9321,0.9342,705.5305
1609463100,0.9316,0.9317,0.9317,0.9316,448.72
1609462200,0.9278,0.9289,0.9278,0.9289,525.0798
1609461900,0.9264,0.9283,0.9266,0.9283,615.46278
1609461600,0.9215,0.9267,0.9215,0.9267,1003.9999
1609461000,0.9222,0.9222,0.9222,0.9222,191.9999
1609460100,0.9187,0.9199,0.9187,0.9199,404.0
1609459800,0.9192,0.9224,0.9224,0.9192,419.077943
1609631100,0.9358,0.9364,0.9358,0.9364,194.246874
1609629300,0.9396,0.9408,0.9408,0.9396,54.424969
1609628400,0.9411,0.9418,0.9418,0.9411,445.0
1609627200,0.9441,0.9462,0.9442,0.9462,1257.757334
1609626300,0.944,0.9444,0.944,0.9444,39.498991
1609624800,0.9403,0.944,0.9406,0.9403,681.04798
1609624500,0.9396,0.9419,0.9396,0.9419,620.993864
1609624200,0.9377,0.9396,0.9386,0.9396,617.477825
1609623900,0.9368,0.9421,0.9368,0.9421,4319.574425
1609623600,0.9319,0.9333,0.9326,0.9333,1310.0
1609623000,0.9323,0.9328,0.9323,0.9324,1220.157
1609622400,0.9328,0.9353,0.9329,0.9328,1144.384
1609621500,0.9338,0.9345,0.9345,0.934,1032.5143
1609621200,0.9224,0.9351,0.9351,0.9334,12618.188628
1609620900,0.935,0.942,0.9378,0.9351,13013.6924
1609620600,0.9371,0.9378,0.9372,0.9378,523.25295
1609620000,0.9353,0.9454,0.9414,0.9353,1530.948187
1609619700,0.9372,0.9428,0.9428,0.9372,444.25983
1609619400,0.9434,0.9453,0.9453,0.9434,420.4174
1609619100,0.9458,0.9458,0.9458,0.9458,104.9777
1609618200,0.9531,0.9578,0.9578,0.9531,229.912821
1609617600,0.95,0.952,0.95,0.952,1326.736
1609617000,0.9555,0.9572,0.9572,0.9555,224.187065
1609616700,0.9541,0.9579,0.9555,0.9579,601.785378
1609616100,0.9551,0.9581,0.9581,0.9564,334.312494
1609615800,0.9573,0.9588,0.9576,0.9573,312.38951
1609615500,0.9553,0.9601,0.9601,0.9562,405.367693
1609614900,0.9615,0.9622,0.9621,0.9615,421.515284
1609614000,0.9522,0.9616,0.9522,0.9616,100.988247
1609613700,0.9537,0.9583,0.9583,0.9537,5.232256
1609613400,0.9541,0.9563,0.9563,0.9541,109.016158
1609612800,0.9556,0.9592,0.9556,0.9592,104.938993
1609612500,0.9512,0.9546,0.9537,0.9546,216.293112
1609612200,0.9542,0.96,0.9576,0.9542,513.279083
1609611600,0.9572,0.9608,0.9572,0.9608,110.072359
1609611300,0.9549,0.9557,0.9557,0.955,544.696
1609611000,0.9465,0.9467,0.9467,0.9466,2200.712602
1609610700,0.9467,0.9473,0.9471,0.9467,202.100206
1609609500,0.9462,0.9515,0.9462,0.9515,6.310839
1609608000,0.9467,0.9505,0.9468,0.9505,92.248256
1609606800,0.9581,0.9588,0.9581,0.9588,600.162726
1609605900,0.9513,0.9538,0.952,0.9538,1684.933518
1609605600,0.948,0.961,0.9535,0.961,1632.777705
1609605000,0.9584,0.9625,0.9611,0.9625,121.146283
1609603500,0.9593,0.9642,0.9642,0.9595,1813.9666
1609603200,0.9643,0.9662,0.9662,0.9643,403.709707
1609602600,0.958,0.9614,0.9614,0.958,4057.974578
1609601400,0.9612,0.9659,0.9612,0.9654,15.711411
1609600200,0.9586,0.9612,0.9586,0.9612,130.0
1609599600,0.9606,0.9611,0.9611,0.9606,250.075105
1609599300,0.9531,0.9588,0.9531,0.9588,643.490268
1609598100,0.951,0.953,0.953,0.951,2.48135
1609597200,0.953,0.9562,0.9562,0.953,438.1776
1609594800,0.9612,0.9727,0.9699,0.9612,1352.899631
1609594500,0.9618,0.9683,0.9618,0.9683,58.921991
1609593300,0.9604,0.965,0.9604,0.9639,21625.455937
1609592400,0.9563,0.9569,0.9569,0.9563,115.365156
1609591500,0.9564,0.9604,0.9604,0.9564,54.575075
1609590000,0.9512,0.9536,0.9512,0.9536,53.214156
1609588800,0.9446,0.9477,0.9446,0.9477,103.188612
1609587900,0.9391,0.9418,0.9411,0.9418,731.0
1609587600,0.9408,0.9471,0.9408,0.9426,1423.0
1609583100,0.941,0.948,0.9463,0.941,4281.235391
1609582200,0.9392,0.9471,0.9392,0.9441,2341.0
1609581000,0.9382,0.9404,0.9404,0.9382,69.936112
1609577700,0.9386,0.9458,0.9458,0.9386,167.428162
1609575300,0.9447,0.9458,0.9447,0.9458,22.415323
1609575000,0.9461,0.9463,0.9463,0.9461,420.82
1609571700,0.9458,0.9515,0.9458,0.9491,1021.0
1609570200,0.948,0.9536,0.9536,0.948,586.3218
1609569600,0.9459,0.9493,0.946,0.9492,780.2604
1609565100,0.948,0.9509,0.9509,0.9497,1020.0
1609563900,0.951,0.9523,0.9523,0.951,410.0
1609562100,0.9475,0.9507,0.9481,0.9475,805.6092
1609560600,0.9336,0.9391,0.939,0.9391,4960.423121
1609559100,0.9395,0.9433,0.9433,0.9395,45.922614
1609556100,0.9417,0.9443,0.943,0.9443,4720.158889
1609546200,0.9388,0.954,0.954,0.9388,22.93
1609718100,1.0208,1.0274,1.0274,1.0269,5847.145177
1609717200,1.0189,1.0499,1.0399,1.0189,900.346111
1609716000,1.0338,1.041,1.0356,1.041,639.185749
1609715700,1.0333,1.0406,1.0396,1.0333,1043.8209
1609715400,1.04,1.0405,1.04,1.0405,36.342312
1609714800,1.0332,1.0361,1.0356,1.0361,1200.842875
1609714200,1.0296,1.0378,1.0361,1.0368,2095.894174
1609713900,1.0345,1.035,1.035,1.0345,446.919319
1609713600,1.0244,1.0399,1.0311,1.0399,2077.563164
1609713300,1.0267,1.0321,1.0321,1.0267,604.561779
1609713000,1.0354,1.04,1.0354,1.04,2379.0
1609712700,1.0275,1.0347,1.0275,1.0347,78.423538
1609712100,1.0257,1.0313,1.0269,1.0309,342.818551
1609711500,1.0157,1.0192,1.0192,1.0157,37.695085
1609710900,1.016,1.0168,1.0168,1.016,60.615863
1609710600,1.0196,1.0196,1.0196,1.0196,26.343484
1609710000,1.015,1.0255,1.0228,1.015,189.734045
1609709400,1.0206,1.0263,1.0208,1.0263,1065.114895
1609709100,1.0155,1.0208,1.0168,1.0208,76.370321
1609708800,1.0144,1.017,1.0154,1.017,16.693422
1609708500,1.0168,1.017,1.017,1.0168,200.457755
1609708200,1.0067,1.0096,1.0096,1.0067,255.412127
1609707600,1.014,1.0192,1.014,1.0144,424.569129
1609706100,1.0107,1.0152,1.0152,1.0107,276.3414
1609704900,1.0129,1.0177,1.0148,1.0152,219.216058
1609704600,1.0105,1.0136,1.0105,1.0123,1033.877621
1609704300,0.9968,1.0095,1.0081,0.9968,1813.231322
1609704000,1.0088,1.0095,1.0088,1.0095,563.2791
1609703700,0.9926,1.0024,0.9926,1.0024,621.082368
1609703400,0.988,0.9911,0.9901,0.988,105.557729
1609703100,0.9834,0.989,0.9834,0.9884,867.7564
1609702500,0.9831,0.9884,0.9884,0.9831,383.739944
1609702200,0.986,0.9865,0.9863,0.9864,140.599374
1609701900,0.9782,0.9863,0.9782,0.9863,1314.8062
1609701600,0.9736,0.9832,0.9828,0.976,2941.1316
1609701300,0.9835,0.9884,0.9835,0.9853,1132.955637
1609701000,0.9841,0.9873,0.9841,0.9873,76.236941
1609700700,0.986,0.9949,0.9949,0.986,3492.5007
1609700400,0.9867,0.9953,0.9867,0.9953,2688.183351
1609700100,0.9869,0.9904,0.9904,0.9869,497.463008
1609699500,0.9846,0.9921,0.9846,0.9921,1854.907202
1609699200,0.9843,0.9848,0.9847,0.9843,1172.3906
1609698900,0.9713,0.9905,0.9905,0.9826,882.470673
1609698300,0.9905,1.0006,1.0006,0.9905,102.915545
1609698000,1.0025,1.0053,1.0047,1.0025,596.913137
1609697700,1.0025,1.007,1.007,1.0025,621.515909
1609697100,1.0082,1.0082,1.0082,1.0082,363.7475
1609696800,1.0046,1.0071,1.0067,1.0046,207.92384
1609695900,1.0142,1.016,1.0142,1.016,2695.09182
1609695300,1.0094,1.0115,1.0094,1.0115,1163.3151
1609695000,1.0093,1.0099,1.0094,1.0093,1384.960371
1609694700,1.0081,1.0188,1.0188,1.0081,418.007732
1609694400,1.0147,1.023,1.0167,1.0147,397.954735
1609694100,1.0005,1.0224,1.0005,1.0224,977.239615
1609693800,0.9898,1.0006,1.0006,0.9997,3382.413625
1609693500,1.0006,1.0063,1.0061,1.0006,222.4947
1609693200,1.0007,1.0053,1.0032,1.0034,2549.986104
1609692900,1.0049,1.0148,1.0148,1.0093,5040.381145
1609692600,1.0174,1.0215,1.0215,1.0174,100.826121
1609692300,1.0212,1.0278,1.0278,1.0212,56.049426
1609692000,1.0256,1.0315,1.0315,1.0256,477.795699
1609691700,1.0296,1.0316,1.0298,1.0296,1356.1871
1609691400,1.0316,1.0343,1.0343,1.0316,200.857982
1609691100,1.0422,1.0514,1.0514,1.0422,547.04951
1609690800,1.0357,1.0418,1.0357,1.041,1012.768385
1609690500,1.0316,1.0457,1.0457,1.033,668.959994
1609689900,1.0524,1.057,1.0524,1.057,2254.6727
1609689600,1.034,1.05,1.034,1.044,2653.420853
1609689300,1.0313,1.034,1.0313,1.034,606.896028
1609688700,1.0231,1.0258,1.0231,1.0258,412.749328
1609688100,1.0166,1.0181,1.0181,1.0166,133.8258
1609686900,1.0253,1.03,1.0253,1.03,1014.214557
1609686300,1.0178,1.0259,1.0178,1.0259,350.483541
1609686000,1.0226,1.0282,1.0282,1.0274,3152.907267
1609685700,1.0241,1.0305,1.0241,1.0305,2293.405128
1609685400,1.0075,1.0185,1.012,1.0117,866.779103
1609685100,1.023,1.0313,1.0313,1.023,432.688874
1609684800,1.0287,1.0309,1.0287,1.0293,3609.84688
1609684500,1.0256,1.0287,1.0256,1.0287,142.687763
1609684200,1.029,1.029,1.029,1.029,22.637057
1609683900,1.0163,1.0296,1.0163,1.0296,14.948025
1609683600,1.0171,1.0175,1.0173,1.0171,163.936089
1609683300,1.0155,1.0174,1.0173,1.0156,638.769786
1609682700,1.0097,1.0111,1.0111,1.0098,419.079892
1609682400,1.0015,1.0079,1.0015,1.0079,23.054641
1609682100,1.0067,1.0163,1.0163,1.0067,178.46923
1609681500,1.0166,1.0208,1.0166,1.0172,107.512209
1609681200,1.0105,1.0166,1.0105,1.0166,240.70645
1609680600,0.9951,1.01,1.001,1.01,2480.820136
1609680300,0.9997,1.0011,0.9997,1.0011,1107.960527
1609680000,0.9902,0.9997,0.9902,0.9997,500.643511
1609679400,0.9859,0.9869,0.9868,0.9859,579.646853
1609679100,0.9868,0.9898,0.9898,0.9868,251.211148
1609678800,0.9843,0.9853,0.9843,0.9853,640.053693
1609678200,0.9817,0.984,0.9821,0.9823,894.734459
1609677900,0.9812,0.9843,0.9843,0.9812,8.50075
1609677000,0.9843,0.9883,0.9883,0.9843,120.994307
1609675200,0.9774,0.9816,0.9774,0.9785,129.702682
1609674600,0.9813,0.9838,0.9813,0.9816,104.71291
1609674300,0.9798,0.9874,0.9798,0.9874,137.152963
1609673700,0.9783,0.9803,0.9803,0.9798,2331.623105
1609672200,0.983,0.9852,0.983,0.9852,9.874542
1609671900,0.9788,0.983,0.9788,0.983,38.128139
1609671300,0.9757,0.9817,0.9757,0.9817,431.080679
1609669800,0.9646,0.9769,0.9646,0.9769,2221.415611
1609669200,0.969,0.9774,0.969,0.9715,82.414737
1609668900,0.9678,0.9734,0.9733,0.9678,667.6001
1609667700,0.9642,0.9769,0.9642,0.9769,1042.497415
