0,1,2,3,4,5
1628812800,0.7103,0.7174,0.7174,0.7156,19764.8
1628811900,0.7146,0.7196,0.7146,0.719,870.7
1628811300,0.7077,0.7144,0.7081,0.7144,2235.1
1628811000,0.7089,0.7158,0.7158,0.7089,1560.9
1628810700,0.722,0.7258,0.722,0.7243,12655.4
1628810100,0.7343,0.7423,0.7423,0.7343,1077.6
1628809800,0.7363,0.7429,0.7383,0.7422,6133.1
1628809500,0.7367,0.745,0.7386,0.7367,8385.2
1628809200,0.728,0.7447,0.728,0.7416,10785.5
1628808600,0.714,0.7215,0.7215,0.714,1128.6
1628808300,0.7215,0.7426,0.7263,0.7215,7488.1
1628808000,0.7284,0.7407,0.7407,0.7289,1456.7
1628806500,0.7505,0.761,0.7604,0.7505,1924.3
1628806200,0.7435,0.7567,0.7438,0.7567,1747.7
1628805900,0.7409,0.7456,0.7456,0.7432,5502.4
1628805600,0.7476,0.7615,0.7614,0.7478,3093.2
1628805000,0.7624,0.7765,0.7765,0.765,4994.0
1628804700,0.7764,0.7837,0.78,0.7774,2066.8
1628804400,0.78,0.7912,0.789,0.78,10119.7
1628804100,0.7753,0.7887,0.7754,0.7887,14032.0
1628803800,0.7528,0.7804,0.7528,0.7804,47657.6
1628898600,0.7256,0.7284,0.7256,0.7284,23.7
1628898300,0.7249,0.744,0.744,0.7282,3981.6
1628898000,0.7376,0.7546,0.7429,0.744,71546.9
1628897700,0.7296,0.7472,0.7315,0.7465,17288.4
1628897400,0.7198,0.7315,0.7198,0.7302,3022.4
1628897100,0.7101,0.718,0.7129,0.718,486.1
1628896800,0.7107,0.7129,0.7107,0.7129,422.2
1628895000,0.6871,0.7075,0.6871,0.7075,760.1
1628894100,0.6891,0.6908,0.6908,0.6891,378.7
1628893200,0.6898,0.6986,0.6986,0.6898,3684.6
1628892300,0.6975,0.7001,0.6989,0.6975,1234.1
1628892000,0.6946,0.7006,0.6946,0.7001,845.5
1628891400,0.6923,0.6942,0.6942,0.6923,1221.2
1628891100,0.6922,0.6931,0.6922,0.6931,645.0
1628890800,0.6945,0.6976,0.697,0.6976,5524.8
1628890200,0.6992,0.6992,0.6992,0.6992,7.1
1628889900,0.6981,0.7026,0.6981,0.6989,732.0
1628889300,0.6974,0.7011,0.7011,0.6974,435.1
1628888700,0.6955,0.7011,0.6955,0.7011,2516.9
1628888100,0.6945,0.6955,0.6945,0.6955,266.7
1628887800,0.6953,0.6974,0.6974,0.6953,973.2
1628886600,0.6966,0.708,0.708,0.6966,404.9
1628886300,0.708,0.7087,0.7087,0.708,299.1
1628885700,0.6973,0.7054,0.6973,0.7054,252.6
1628884800,0.6864,0.6967,0.6864,0.6967,1465.2
1628883900,0.6816,0.6838,0.6838,0.6816,1420.5
1628882700,0.6882,0.698,0.698,0.6882,212.6
1628882100,0.6982,0.699,0.699,0.6982,2016.7
1628881500,0.7003,0.7028,0.7014,0.7017,1732.7
1628881200,0.7022,0.7056,0.7045,0.7022,1747.1
1628880300,0.7029,0.704,0.704,0.7029,2060.0
1628879700,0.7044,0.7052,0.7045,0.7052,3840.0
1628878500,0.7032,0.7065,0.7065,0.7032,783.4
1628877300,0.6995,0.7017,0.6995,0.7017,1399.5
1628877000,0.7056,0.7092,0.7092,0.7056,832.6
1628875800,0.7042,0.706,0.7042,0.706,509.5
1628874900,0.7013,0.7092,0.7013,0.7092,1042.7
1628874600,0.7019,0.7082,0.7082,0.7019,62.8
1628874000,0.7053,0.7081,0.7053,0.7081,33.6
1628873100,0.7013,0.7016,0.7016,0.7013,810.7
1628872500,0.6933,0.6995,0.6953,0.6995,7189.6
1628872200,0.6934,0.6997,0.6934,0.6955,12373.0
1628871900,0.6935,0.6941,0.6941,0.6935,7457.1
1628871600,0.6905,0.6973,0.6971,0.6905,50351.7
1628871300,0.6976,0.7,0.7,0.6976,5136.5
1628870700,0.7083,0.7124,0.7098,0.7083,708.8
1628869500,0.7,0.7095,0.7003,0.7095,587.6
1628868900,0.7011,0.7058,0.7058,0.7011,965.1
1628868300,0.7076,0.7126,0.7126,0.7076,170.6
1628868000,0.7099,0.7157,0.7116,0.7157,213.8
1628867100,0.7118,0.7152,0.7152,0.7118,297.5
1628866500,0.7196,0.7225,0.7209,0.7225,1177.8
1628866200,0.7217,0.7285,0.7285,0.7217,412.6
1628865600,0.7282,0.7295,0.7295,0.7287,1113.4
1628865300,0.7314,0.7355,0.7343,0.7314,1170.9
1628862900,0.7396,0.7432,0.7426,0.7396,799.0
1628862300,0.7309,0.7348,0.7348,0.7309,989.1
1628861700,0.7393,0.7428,0.7428,0.7393,893.6
1628861400,0.7439,0.7469,0.7468,0.7439,448.5
1628859900,0.7531,0.7681,0.7679,0.7538,934.8
1628859300,0.7476,0.7537,0.7476,0.7537,1840.9
1628859000,0.7457,0.7482,0.7458,0.7482,850.7
1628858700,0.7442,0.7701,0.7678,0.7451,3710.1
1628858100,0.7614,0.7677,0.7614,0.7619,304.8
1628857500,0.7529,0.7678,0.7529,0.7678,782.9
1628856600,0.7489,0.7494,0.7494,0.7489,79.8
1628856300,0.7479,0.7517,0.7513,0.7479,343.6
1628856000,0.7392,0.7421,0.7398,0.7421,211.0
1628855100,0.7411,0.7488,0.7411,0.7488,144.6
1628854800,0.7384,0.7414,0.7414,0.7384,16.8
1628854500,0.7505,0.7508,0.7508,0.7505,228.8
1628853000,0.7378,0.7479,0.7378,0.7479,618.1
1628852100,0.7331,0.7357,0.7348,0.7331,594.4
1628851200,0.736,0.738,0.736,0.738,264.2
1628850300,0.727,0.734,0.7302,0.734,1685.8
1628849100,0.7317,0.7463,0.7463,0.7317,868.4
1628847900,0.7471,0.7515,0.7497,0.7471,624.9
1628847300,0.7522,0.756,0.756,0.7522,718.4
1628845800,0.7617,0.7728,0.7727,0.7617,1256.0
