0,1,2,3,4,5
1637087400,0.79,0.833,0.833,0.79,1309.2
1637193600,0.614,0.6254,0.6254,0.614,11.0
1637193300,0.6262,0.6353,0.6351,0.6262,1059.6
1637193000,0.6292,0.635,0.6292,0.635,1516.6
1637192700,0.6204,0.6283,0.6204,0.6283,6.0
1637192400,0.6176,0.6195,0.6178,0.6195,1610.3
1637191800,0.6186,0.6227,0.6227,0.6186,330.6
1637190600,0.6,0.627,0.625,0.6,2244.2
1637190300,0.63,0.63,0.63,0.63,49.0
1637189700,0.6375,0.64,0.6397,0.6375,7692.0
1637189400,0.6395,0.6409,0.6401,0.6395,29969.9
1637189100,0.64,0.6456,0.6456,0.64,5657.1
1637188800,0.644,0.6481,0.646,0.6458,10917.1
1637188500,0.646,0.646,0.646,0.646,6164.0
1637188200,0.6421,0.6424,0.6424,0.6421,5944.0
1637187900,0.6397,0.6679,0.6679,0.6435,7879.3
1637187600,0.65,0.6685,0.668,0.668,623.0
1637187300,0.6571,0.6904,0.675,0.668,47824.5
1637187000,0.675,0.675,0.675,0.675,1352.4
1637186700,0.6347,0.675,0.6347,0.675,5098.3
1637186100,0.6347,0.6425,0.6425,0.6347,4372.4
1637185800,0.6429,0.6456,0.6456,0.6429,4559.5
1637185500,0.6413,0.6635,0.6413,0.6441,7718.5
1637185200,0.6253,0.65,0.65,0.6395,27895.3
1637184900,0.667,0.6671,0.667,0.6671,1387.4
1637184600,0.65,0.6656,0.6646,0.65,1052.7
1637184300,0.6391,0.6528,0.6401,0.6528,19654.0
1637183700,0.6417,0.642,0.6417,0.6418,5445.3
1637183400,0.6417,0.6607,0.6607,0.6417,2890.0
1637183100,0.6551,0.6804,0.6555,0.6585,55077.7
1637182800,0.5455,0.6617,0.5455,0.6617,6480.9
1637182500,0.5455,0.6468,0.6468,0.5455,1481.7
1637280000,0.4551,0.4619,0.4551,0.4575,7720.0
1637278800,0.4508,0.4557,0.4551,0.4508,202.3
1637278500,0.4501,0.4544,0.4501,0.4544,218.9
1637278200,0.4497,0.4571,0.4543,0.4501,1590.5
1637277300,0.4541,0.4586,0.4586,0.4543,723.0
1637277000,0.4599,0.4602,0.4602,0.4599,219.0
1637275800,0.46,0.4681,0.4641,0.4602,520.0
1637275500,0.4674,0.4683,0.4674,0.4683,3699.3
1637274600,0.4643,0.4709,0.4654,0.4643,70.4
1637273700,0.4615,0.4648,0.4615,0.4648,6.0
1637273400,0.4562,0.4663,0.4663,0.4609,1164.5
1637273100,0.4663,0.47,0.47,0.4663,17111.0
1637272800,0.47,0.473,0.473,0.47,983.2
1637272500,0.47,0.4727,0.47,0.4727,15.2
1637271600,0.47,0.4765,0.4765,0.47,519.3
1637269500,0.476,0.4808,0.4804,0.476,72.9
1637268600,0.4801,0.4808,0.4801,0.4808,12.0
1637268300,0.4761,0.4794,0.4761,0.4794,9.0
1637267700,0.476,0.4775,0.4775,0.476,50.4
1637266800,0.4771,0.4812,0.4812,0.4775,34.3
1637264100,0.4701,0.4752,0.4752,0.4701,1654.5
1637263800,0.475,0.4799,0.4799,0.475,1053.3
1637262600,0.4798,0.4855,0.4855,0.4798,321.4
1637262000,0.4852,0.49,0.4855,0.4852,748.5
1637260500,0.48,0.4854,0.48,0.4854,6777.2
1637259900,0.472,0.48,0.472,0.48,4775.8
1637259600,0.472,0.4738,0.4734,0.472,259.2
1637259300,0.4741,0.4741,0.4741,0.4741,5473.4
1637258700,0.4741,0.4757,0.4757,0.4741,631.6
1637257500,0.4743,0.48,0.48,0.4743,726.3
1637257200,0.479,0.4814,0.4814,0.479,4888.1
1637256900,0.479,0.4814,0.479,0.4814,1700.2
1637256600,0.479,0.4814,0.4814,0.479,873.2
1637256000,0.4711,0.4814,0.4711,0.4814,4787.0
1637255700,0.464,0.472,0.4667,0.4711,2774.9
1637255400,0.464,0.4695,0.4691,0.4653,1542.5
1637254800,0.4698,0.4734,0.4721,0.4698,522.7
1637253600,0.4721,0.4767,0.4761,0.4721,3474.0
1637253300,0.4732,0.4783,0.4783,0.4754,4729.1
1637253000,0.4783,0.4783,0.4783,0.4783,3522.1
1637252400,0.4811,0.4872,0.4872,0.482,7694.7
1637251800,0.4835,0.4903,0.4836,0.4903,19599.0
1637250000,0.478,0.4862,0.4862,0.478,366.4
1637249700,0.4878,0.4942,0.4878,0.4942,232.5
1637249100,0.4752,0.5,0.4778,0.4752,10766.6
1637248800,0.4776,0.4833,0.4817,0.4833,7495.4
1637248200,0.4794,0.4862,0.4859,0.4794,4104.7
1637247900,0.4893,0.4894,0.4893,0.4894,470.9
1637247300,0.483,0.4857,0.483,0.4857,33.2
1637247000,0.48,0.483,0.48,0.483,3758.2
1637246100,0.48,0.4836,0.4835,0.48,569.8
1637245800,0.4818,0.4833,0.4833,0.4824,4060.0
1637245200,0.4857,0.4862,0.4857,0.4862,26.0
1637244600,0.4857,0.4945,0.4897,0.4857,1439.4
1637244300,0.4862,0.489,0.4862,0.489,4.0
1637243700,0.4893,0.4915,0.4915,0.4893,234.9
1637243400,0.4921,0.4943,0.4928,0.4934,622.0
1637243100,0.4934,0.4957,0.4934,0.4957,5302.0
1637242800,0.4921,0.4942,0.4922,0.4942,3966.1
1637242500,0.4876,0.4918,0.4876,0.4918,233.4
1637241900,0.4866,0.49,0.49,0.4866,2.2
1637241600,0.49,0.4929,0.4929,0.49,191.1
1637241300,0.4929,0.4947,0.4947,0.4929,4228.6
1637239800,0.4987,0.4993,0.4993,0.4993,3726.9
1637238900,0.499,0.4993,0.4993,0.4993,488.0
1637238300,0.4998,0.504,0.504,0.4998,661.4
1637238000,0.5015,0.504,0.5015,0.504,1625.7
1637237700,0.5001,0.5008,0.5001,0.5008,40.0
1637235900,0.4963,0.497,0.497,0.4963,102.0
1637235300,0.4987,0.5009,0.4987,0.4987,110.8
1637234400,0.4999,0.5008,0.5008,0.5,1363.9
1637234100,0.5008,0.5078,0.5069,0.5008,6441.8
1637233500,0.5076,0.5086,0.5076,0.5086,2.0
1637233200,0.5083,0.5106,0.5106,0.5083,13649.6
1637232600,0.5076,0.5119,0.5119,0.5104,690.2
1637232300,0.5115,0.513,0.5127,0.513,1001.0
1637231700,0.5074,0.5115,0.5074,0.5115,4615.9
1637231400,0.5074,0.5074,0.5074,0.5074,9503.6
1637231100,0.5058,0.5065,0.5058,0.5065,2.0
1637230800,0.5,0.5015,0.5,0.5015,17.5
1637230200,0.4987,0.5,0.4987,0.5,395.7
1637229900,0.4979,0.4987,0.4979,0.4987,892.5
1637229600,0.4979,0.4979,0.4979,0.4979,41.9
1637229000,0.498,0.5001,0.5001,0.498,39.0
1637228700,0.5,0.502,0.502,0.5,122.1
1637228400,0.5024,0.5026,0.5024,0.5026,51.0
1637227800,0.5025,0.5069,0.5069,0.5025,62.9
1637227500,0.5073,0.5074,0.5074,0.5073,442.8
1637227200,0.5074,0.5074,0.5074,0.5074,10629.2
1637226900,0.5074,0.5074,0.5074,0.5074,22790.6
1637226600,0.5074,0.5074,0.5074,0.5074,3822.2
1637226300,0.503,0.5065,0.503,0.5065,617.2
1637226000,0.5,0.503,0.5,0.503,3406.1
1637225700,0.4999,0.503,0.503,0.5,22421.2
1637225100,0.503,0.5091,0.5086,0.503,3284.9
1637224500,0.5092,0.5105,0.5105,0.5092,2.0
1637224200,0.512,0.5152,0.5152,0.512,6354.9
1637223900,0.515,0.5151,0.515,0.5151,7501.0
1637223300,0.5136,0.5141,0.5136,0.5141,1948.6
1637222700,0.5129,0.5136,0.513,0.5136,1702.0
1637221800,0.5132,0.515,0.515,0.5136,1021.0
1637221200,0.5051,0.513,0.5051,0.513,192.5
1637220900,0.5,0.52,0.52,0.5044,62116.3
1637220300,0.5221,0.5272,0.5272,0.5237,1271.8
1637218800,0.5273,0.5336,0.5328,0.5273,605.3
1637218500,0.5327,0.5327,0.5327,0.5327,54.2
1637218200,0.5286,0.5388,0.5327,0.5286,10026.5
1637217900,0.5257,0.5374,0.5261,0.5374,391.5
1637217300,0.518,0.527,0.5188,0.5248,9534.0
1637216700,0.5137,0.521,0.5137,0.521,219.1
1637216100,0.5119,0.52,0.52,0.5119,3281.6
1637215500,0.5201,0.5257,0.5252,0.5201,11647.7
1637215200,0.5219,0.5256,0.5224,0.5252,7911.3
1637214900,0.5224,0.5251,0.5229,0.5224,3648.3
1637214600,0.5227,0.5233,0.5227,0.5229,1326.4
1637214000,0.5227,0.5227,0.5227,0.5227,1286.1
1637213700,0.4941,0.5228,0.52,0.5227,6646.8
1637213400,0.5207,0.5207,0.5207,0.5207,1.0
1637213100,0.5214,0.53,0.5224,0.5214,384.0
1637212800,0.53,0.5325,0.5325,0.53,78.0
1637212500,0.5333,0.5393,0.5393,0.5333,7.0
1637212200,0.5409,0.5432,0.5432,0.5409,27.0
1637211900,0.5404,0.5465,0.5404,0.5439,12.0
1637211600,0.5374,0.5424,0.5424,0.5396,198.0
1637211300,0.5431,0.5462,0.5462,0.5431,111.7
1637211000,0.5481,0.5504,0.5481,0.5504,5.0
1637210700,0.5455,0.5527,0.55,0.5527,463.8
1637210100,0.55,0.5512,0.5501,0.55,3507.4
1637209500,0.5501,0.56,0.56,0.5501,408.0
