0,1,2,3,4,5
1642118400,765.01,769.99,765.04,766.63,2.679
1642118100,762.52,772.53,769.75,769.99,3.6667
1642117800,749.31,784.33,752.99,767.03,4.002
1642117500,749.99,774.86,774.86,750.0,12.1416
1642117200,774.97,791.95,791.95,774.97,9.3654
1642116900,779.13,792.0,790.0,779.13,1.8075
1642116600,779.05,797.74,779.05,792.0,6.0307
1642116300,796.99,797.95,797.93,796.99,2.7964
1642116000,779.03,797.94,785.0,797.94,2.2489
1642115700,779.02,808.17,790.71,785.0,10.0841
1642115400,779.05,799.98,779.05,799.98,14.3275
1642115100,787.5,812.46,788.99,789.99,5.6896
1642114800,779.03,790.0,779.03,788.99,6.3583
1642114500,779.02,788.98,787.97,788.98,3.9608
1642114200,779.01,796.86,790.99,787.97,49.8642
1642113900,779.0,812.99,812.98,779.02,40.4585
1642113600,793.75,821.48,809.95,814.99,8.1114
1642113300,809.95,823.99,809.95,809.96,7.5601
1642113000,802.02,829.99,819.99,812.39,21.8636
1642112700,783.97,820.0,784.0,820.0,128.2172
1642112400,783.97,784.0,784.0,784.0,15.4111
1642112100,784.0,784.0,784.0,784.0,3.8208
1642111800,783.98,784.0,784.0,784.0,28.1032
1642111500,783.97,784.0,784.0,784.0,9.9765
1642111200,783.97,784.0,784.0,784.0,9.9596
1642110900,781.99,784.0,783.97,784.0,22.5431
1642110600,763.15,783.99,782.99,783.98,13.1443
1642110300,772.69,784.0,783.99,784.0,13.3579
1642110000,783.2,784.78,784.78,784.0,7.1164
1642109700,772.63,784.91,784.91,784.88,10.2811
1642109400,772.66,784.91,784.9,784.91,25.2185
1642109100,783.51,784.91,783.98,784.91,47.5847
1642108800,762.52,784.83,762.52,783.99,1.771
1642108500,771.03,784.86,771.03,784.82,1.0064
1642108200,770.0,785.0,775.02,771.03,20.6337
1642107900,754.99,800.0,800.0,775.0,28.4446
1642107600,800.0,817.76,812.51,800.01,5.6299
1642107300,812.5,819.13,819.13,817.75,26.2623
1642107000,772.01,820.0,772.04,819.99,27.44
1642106700,772.0,804.0,803.99,772.05,23.4141
1642106400,803.99,812.45,812.45,804.01,20.2147
1642106100,804.01,812.48,804.01,812.46,16.5836
1642105800,790.0,807.45,799.97,803.99,23.2322
1642105500,780.0,819.67,812.01,790.0,25.1317
1642105200,800.0,820.0,810.03,819.0,19.0626
1642104900,800.0,824.95,800.0,811.0,81.524
1642104600,787.64,910.03,906.42,800.0,143.769
1642104300,827.28,907.16,881.44,900.0,104.5242
1642104000,844.82,905.07,845.06,882.9,163.7598
1642103700,805.01,845.0,831.85,845.0,63.0698
1642103400,779.99,831.86,785.99,831.86,58.1977
1642103100,787.0,816.02,816.01,787.0,14.5767
1642102800,800.01,830.01,830.01,820.29,34.3938
1642102500,776.83,830.0,776.83,830.0,35.9531
1642102200,769.96,787.5,769.96,770.02,19.0932
1642101900,751.0,800.01,794.98,751.0,70.819
1642101600,774.91,850.0,774.91,801.53,93.7495
1642101300,735.01,775.0,742.5,775.0,9.3634
1642101000,726.0,742.51,729.72,742.5,18.4567
1642100700,726.11,750.02,750.02,735.5,17.3458
1642100400,741.52,780.0,741.52,750.02,260.9226
1642100100,721.95,741.53,721.95,741.53,353.4762
1642099800,714.98,738.59,735.87,721.97,60.763
1642099500,734.11,789.5,789.0,734.67,109.5506
1642099200,749.81,836.0,806.97,789.5,333.8312
1642098900,800.0,900.0,807.0,806.97,64.5696
1642204800,699.91,705.03,705.03,699.91,5.8855
1642204500,705.02,716.36,708.53,708.45,1.0386
1642204200,712.03,721.56,712.07,714.33,12.3182
1642203900,701.0,712.03,709.06,712.03,10.5644
1642203600,709.56,717.03,714.44,709.56,3.7141
1642203300,710.0,715.21,710.0,715.21,0.8261
1642203000,703.01,710.16,703.01,710.16,2.1905
1642202700,702.0,711.74,707.05,711.74,2.6966
1642202400,701.04,707.68,707.68,707.11,3.7272
1642202100,701.05,708.79,708.79,707.76,2.1595
1642201800,701.04,711.39,704.98,701.04,5.094
1642201500,701.04,706.99,706.98,701.04,1.426
1642201200,705.1,717.65,716.84,716.83,1.4763
1642200900,708.53,718.26,718.26,716.84,1.0038
1642200600,708.53,719.58,715.58,718.79,1.2117
1642200300,704.18,715.59,708.79,715.59,2.3804
1642200000,701.06,710.57,710.57,708.79,1.3751
1642199700,701.0,709.81,701.55,709.39,2.5806
1642199400,705.0,713.97,713.97,705.0,0.4432
1642199100,701.55,715.3,714.9,714.99,1.4854
1642198800,714.9,714.91,714.9,714.91,0.7617
1642198500,702.0,714.91,714.91,714.91,1.8531
1642198200,705.03,718.26,712.13,714.91,2.2494
1642197900,712.16,719.11,715.35,716.65,1.4325
1642197600,712.04,715.35,712.04,715.35,1.0349
1642197300,701.09,712.06,711.69,712.05,6.5587
1642197000,701.0,723.21,716.22,701.0,15.324
1642196700,712.53,733.49,729.98,712.53,9.7017
1642196400,716.95,729.99,726.27,719.15,0.1543
1642196100,716.94,726.28,722.69,726.28,1.2921
