0,1,2,3,4,5
1634688000,16.1,16.18,16.14,16.1,195.075
1634687700,16.1,16.15,16.14,16.14,260.99
1634687400,16.1,16.19,16.19,16.1,87.5
1634687100,16.13,16.21,16.17,16.19,717.618
1634686800,16.18,16.22,16.18,16.19,100.221
1634686500,16.09,16.18,16.14,16.18,158.568
1634686200,16.07,16.14,16.1,16.14,334.818
1634685900,16.02,16.12,16.12,16.02,1296.799
1634685600,16.01,16.22,16.21,16.14,4163.564
1634685300,16.13,16.25,16.17,16.2,198.808
1634685000,16.12,16.24,16.23,16.17,217.331
1634684700,16.19,16.25,16.21,16.24,321.039
1634684400,16.21,16.27,16.27,16.23,187.09
1634684100,16.23,16.28,16.27,16.28,478.39
1634683800,16.23,16.32,16.31,16.23,209.855
1634683500,16.17,16.38,16.19,16.32,3229.644
1634683200,16.14,16.2,16.18,16.2,690.124
1634682900,16.08,16.2,16.14,16.2,1640.596
1634682600,16.07,16.19,16.08,16.14,1580.265
1634682300,16.0,16.09,16.05,16.08,399.037
1634682000,16.08,16.15,16.15,16.08,264.027
1634681700,16.09,16.18,16.18,16.09,145.958
1634681400,16.11,16.28,16.26,16.12,655.948
1634681100,16.1,16.27,16.1,16.27,4738.23
1634680800,16.01,16.11,16.01,16.11,1090.608
1634680500,15.9,16.01,15.97,16.01,880.162
1634680200,15.9,15.98,15.9,15.97,473.92
1634679900,15.89,16.03,15.96,15.89,727.855
1634679600,15.95,16.05,16.02,15.96,1479.332
1634679300,15.89,16.13,16.13,16.02,6388.995
1634679000,16.1,16.31,16.17,16.16,2904.611
1634678700,16.11,16.27,16.27,16.17,987.647
1634678400,16.18,16.35,16.22,16.27,3954.941
1634678100,16.03,16.31,16.3,16.2,3424.799
1634677800,16.17,16.33,16.32,16.31,3236.243
1634677500,16.2,16.59,16.24,16.3,13112.113
1634677200,15.83,16.24,15.85,16.19,1528.537
1634676600,15.86,15.92,15.92,15.86,4.409
1634676300,15.92,15.92,15.92,15.92,2.02
1634676000,15.92,15.92,15.92,15.92,3.945
1634675700,15.87,15.93,15.89,15.93,316.728
1634675400,15.87,15.88,15.88,15.87,20.731
1634675100,15.88,15.91,15.88,15.91,0.02
1634674800,15.88,15.95,15.9,15.91,164.324
1634674500,15.86,15.93,15.93,15.88,266.391
1634674200,15.93,15.96,15.94,15.93,1238.718
1634673900,15.94,15.95,15.94,15.95,265.889
1634673600,15.87,15.99,15.99,15.94,308.896
1634672700,16.0,16.0,16.0,16.0,46.166
1634672400,15.97,16.05,16.05,15.97,891.428
1634672100,16.06,16.09,16.06,16.06,108.227
1634671200,16.07,16.08,16.08,16.07,243.462
1634670900,16.06,16.16,16.16,16.13,248.093
1634670600,16.17,16.18,16.17,16.18,513.73
1634670000,16.07,16.13,16.07,16.13,17.505
1634669700,16.07,16.12,16.12,16.07,44.055
1634669400,16.05,16.17,16.1,16.05,2707.471
1634669100,16.1,16.15,16.13,16.1,423.234
1634668800,16.03,16.15,16.09,16.15,1016.803
1634668500,16.07,16.11,16.11,16.1,209.828
1634668200,16.11,16.11,16.11,16.11,57.678
1634667900,16.07,16.08,16.08,16.08,64.415
1634667300,16.02,16.11,16.08,16.07,453.238
1634667000,16.07,16.14,16.12,16.14,352.169
1634666700,16.12,16.14,16.14,16.12,15.076
1634666400,16.1,16.16,16.16,16.1,1264.36
1634666100,16.14,16.18,16.18,16.17,137.366
1634665800,16.15,16.19,16.19,16.18,72.729
1634665500,16.2,16.24,16.22,16.2,3244.397
1634665200,16.14,16.27,16.14,16.22,1858.825
1634664900,16.13,16.14,16.14,16.14,49.93
1634664600,16.12,16.14,16.14,16.12,128.748
1634664300,16.14,16.14,16.14,16.14,131.227
1634664000,16.11,16.14,16.13,16.14,88.53
1634663700,16.1,16.16,16.16,16.1,40.629
1634663400,16.11,16.16,16.16,16.14,91.927
1634663100,16.14,16.18,16.15,16.16,469.987
1634662800,16.15,16.18,16.17,16.15,2826.413
1634662500,16.1,16.16,16.11,16.16,507.008
1634662200,16.1,16.11,16.11,16.11,158.886
1634661900,16.1,16.15,16.15,16.1,245.082
1634661600,16.1,16.23,16.13,16.11,2572.676
1634661300,16.1,16.23,16.22,16.1,4543.79
1634661000,16.22,16.33,16.32,16.22,430.529
1634660700,16.35,16.4,16.4,16.37,1824.242
1634660400,16.35,16.4,16.35,16.4,2123.319
1634660100,16.29,16.36,16.36,16.35,2421.631
1634659800,16.3,16.45,16.31,16.36,2788.741
1634659500,16.28,16.45,16.3,16.45,175.0
1634774400,16.14,16.22,16.2,16.18,955.106
1634774100,16.15,16.21,16.17,16.2,261.707
1634773800,16.19,16.26,16.21,16.22,1381.5
1634773500,16.18,16.28,16.2,16.21,1118.433
1634773200,16.18,16.25,16.25,16.21,215.9
1634772900,16.22,16.34,16.34,16.25,979.822
1634772600,16.22,16.34,16.29,16.33,970.518
1634772300,16.13,16.28,16.13,16.28,761.711
1634772000,16.01,16.16,16.05,16.11,656.126
1634771700,16.0,16.05,16.02,16.01,608.489
1634771400,16.01,16.06,16.05,16.02,264.451
