0,1,2,3,4,5
1628812800,66.05,66.69,66.05,66.6,95.547
1628812500,65.93,66.21,66.11,66.21,147.935
1628811600,65.71,66.1,65.71,66.1,80.088
1628811000,65.92,65.95,65.92,65.95,5.605
1628810100,65.59,66.11,65.98,66.11,659.435
1628809800,66.09,66.19,66.16,66.09,8.335
1628809500,65.67,66.03,65.67,66.03,61.357
1628809200,65.85,65.92,65.85,65.92,8.459
1628808900,64.89,65.74,64.89,65.74,15.964
1628808600,64.62,64.77,64.62,64.77,18.734
1628808000,65.35,65.54,65.37,65.46,138.141
1628806800,65.53,65.7,65.7,65.53,15.205
1628806500,65.58,67.99,67.99,65.58,56.781
1628805600,68.29,69.13,69.13,68.29,6.651
1628803800,69.11,69.11,69.11,69.11,12.009
1628803200,69.0,69.31,69.1,69.0,65.988
1628801700,68.38,68.54,68.54,68.38,0.05
1628801100,67.89,68.71,68.65,67.89,43.296
1628800800,68.3,68.65,68.3,68.65,30.0
1628800500,68.18,68.23,68.2,68.23,40.31
1628800200,68.2,68.2,68.2,68.2,20.0
1628799600,68.45,68.63,68.63,68.45,10.01
1628798400,69.19,69.52,69.22,69.24,35.8
1628798100,69.15,69.2,69.15,69.2,35.0
1628797500,69.09,69.23,69.09,69.14,65.0
1628797200,68.46,68.82,68.59,68.82,75.0
1628796600,67.84,68.13,68.13,67.84,40.7
1628899200,69.87,70.17,70.17,69.87,1.476
1628898900,70.31,70.58,70.48,70.31,142.148
1628898600,70.56,70.92,70.92,70.56,10.01
1628898300,70.72,71.57,70.83,70.99,26.967
1628897100,70.02,70.06,70.03,70.06,2.957
1628896200,70.02,70.08,70.02,70.08,0.159
1628895300,69.84,70.13,70.13,69.85,7.402
1628894400,69.5,70.14,69.5,70.14,2.62
1628893500,69.4,69.59,69.59,69.4,7.25
1628893200,69.43,69.59,69.43,69.59,0.052
1628892600,69.06,69.68,69.68,69.06,1.149
1628892000,69.4,69.7,69.58,69.7,3.17
1628891100,70.43,70.48,70.48,70.43,7.32
1628890800,70.37,70.5,70.37,70.5,0.837
1628890200,70.32,70.46,70.32,70.46,23.538
1628889900,70.38,70.46,70.46,70.38,2.121
1628889300,70.17,70.23,70.19,70.23,19.17
1628889000,70.19,70.24,70.24,70.19,14.499
1628888700,70.49,70.49,70.49,70.49,0.098
1628888400,70.47,70.5,70.5,70.48,8.442
1628888100,70.3,70.43,70.3,70.43,3.06
1628887200,70.09,70.26,70.09,70.26,2.548
1628886000,69.98,70.3,69.98,70.3,26.572
1628885400,70.53,70.94,70.61,70.83,1.403
1628885100,70.31,70.61,70.31,70.61,0.392
1628883600,69.4,70.3,69.46,70.3,9.577
1628883000,69.44,69.57,69.53,69.44,21.469
1628882100,69.24,69.56,69.56,69.24,0.02
1628881500,69.17,69.51,69.17,69.51,15.279
1628880300,69.25,70.0,69.25,70.0,5.02
1628879100,69.34,69.45,69.34,69.45,1.01
1628877600,68.47,69.0,68.47,69.0,73.807
1628877300,69.0,69.3,69.3,69.0,37.875
1628876100,69.2,69.35,69.24,69.35,0.131
1628875500,69.05,69.3,69.05,69.3,13.895
1628875200,68.81,69.02,68.81,69.02,1.145
1628874000,69.28,69.45,69.45,69.28,0.185
1628873700,69.37,69.39,69.37,69.39,10.729
1628872500,68.74,69.46,68.77,69.46,4.327
1628871900,68.56,68.81,68.56,68.81,7.6
1628871600,68.47,68.56,68.47,68.56,1.442
1628871000,68.41,69.09,69.09,68.41,57.285
1628870700,68.96,69.18,69.18,69.02,5.101
1628869200,67.95,68.48,67.95,68.48,0.059
1628868900,68.04,68.44,68.18,68.04,5.336
1628868300,67.96,68.15,68.15,67.96,6.01
1628868000,67.91,68.13,68.13,67.91,3.95
1628867400,68.29,68.53,68.53,68.29,3.753
1628867100,67.56,68.55,68.46,68.55,402.006
1628866800,69.0,69.04,69.04,69.0,15.161
1628866500,68.97,69.09,69.09,68.97,7.531
1628865900,68.99,69.24,69.0,69.24,13.528
1628865000,68.36,69.12,69.12,68.41,47.547
1628864700,69.26,69.93,69.48,69.26,4.655
1628863800,69.66,70.21,69.66,70.21,0.052
1628862300,70.05,70.51,70.51,70.05,1.053
1628862000,69.77,70.43,69.88,70.43,51.265
1628861100,70.84,70.89,70.89,70.84,2.366
1628859900,70.95,71.07,70.95,71.07,2.009
1628859000,71.36,71.5,71.5,71.39,8.277
1628858700,71.38,71.5,71.5,71.38,870.726
1628858100,70.77,71.64,70.77,71.64,0.849
1628857500,70.6,71.0,71.0,70.6,48.374
1628856600,70.88,71.41,71.41,70.98,2.947
1628855700,70.74,71.1,71.1,70.74,0.131
1628855100,70.82,71.36,70.82,71.36,1.417
1628854800,70.56,70.81,70.81,70.79,8.471
1628854500,71.29,71.48,71.29,71.48,0.151
1628853900,71.38,71.78,71.78,71.38,8.352
1628853000,71.87,72.19,72.19,71.87,11.029
1628852100,71.64,72.19,71.64,72.19,0.02
1628851200,71.28,71.86,71.86,71.28,0.02
1628850900,72.01,72.18,72.01,72.18,5.922
1628850600,72.02,72.03,72.03,72.02,1.443
1628850300,72.04,72.28,72.28,72.08,13.508
1628849700,72.13,72.4,72.4,72.13,0.634
1628849400,72.36,73.3,73.3,72.36,66.108
1628849100,73.31,73.71,73.31,73.39,41.662
1628848800,72.9,73.37,72.9,73.37,27.57
1628848200,72.5,72.86,72.85,72.5,2.535
1628847900,72.3,72.84,72.3,72.84,5.885
1628847600,71.42,72.25,71.42,72.25,0.41
1628847300,71.01,71.59,71.01,71.58,3.402
1628847000,71.21,71.42,71.28,71.42,58.178
1628846700,71.13,71.16,71.16,71.13,4.24
1628845800,70.2,71.28,70.2,71.28,24.263
1628845500,69.79,70.05,69.79,70.05,0.153
1628844300,70.13,70.3,70.3,70.19,4.615
1628844000,70.27,70.31,70.27,70.31,11.07
1628843700,70.27,70.53,70.53,70.27,49.544
1628843100,69.78,70.04,69.78,70.04,5.03
1628842200,69.48,70.21,70.21,69.48,5.086
1628841300,70.27,70.87,70.87,70.27,3.46
1628841000,70.72,70.97,70.9,70.97,3.677
1628840700,70.92,71.0,70.92,71.0,49.016
1628840400,70.78,71.22,71.22,70.78,1.57
1628840100,71.2,71.74,71.74,71.2,75.305
1628839800,70.9,72.05,71.2,72.05,16.043
1628839500,70.66,71.64,70.85,71.5,45.99
1628839200,70.07,70.8,70.07,70.8,27.729
1628838900,69.66,70.01,70.01,69.99,8.454
1628838600,69.66,70.06,70.06,69.66,30.172
1628838300,69.28,70.06,69.28,70.06,48.315
1628838000,69.55,69.97,69.55,69.59,19.6
1628837700,69.14,69.55,69.33,69.14,53.626
1628837400,69.18,69.37,69.18,69.37,24.008
1628837100,68.99,69.55,69.55,68.99,144.789
1628836500,68.08,68.95,68.08,68.95,2.121
1628836200,67.31,67.73,67.31,67.64,108.442
1628835900,67.22,67.31,67.31,67.22,17.629
1628835600,67.22,67.41,67.4,67.31,20.517
1628835300,67.15,67.63,67.4,67.24,9.252
1628835000,67.1,67.37,67.37,67.11,17.617
1628834400,67.37,67.74,67.7,67.37,35.231
1628833500,67.41,67.52,67.52,67.41,26.612
1628833200,67.51,67.67,67.67,67.61,26.145
1628832900,67.32,67.82,67.33,67.82,2.004
1628832600,67.06,67.38,67.07,67.38,131.973
1628832000,66.73,67.69,66.73,67.44,21.411
1628831400,66.62,66.92,66.62,66.92,2.506
1628830800,66.36,66.6,66.6,66.36,50.575
1628830200,66.51,66.75,66.75,66.67,16.232
1628829600,66.45,67.01,66.98,66.45,31.15
1628829000,66.39,66.99,66.48,66.99,148.598
1628828700,66.0,66.48,66.0,66.48,107.037
1628828400,65.9,66.25,66.25,65.97,69.578
1628828100,66.24,66.52,66.48,66.24,13.981
1628827800,66.21,66.81,66.8,66.21,33.092
1628827500,66.62,66.97,66.71,66.62,39.886
1628826900,67.09,67.38,67.09,67.25,103.123
1628826600,66.98,67.39,67.1,67.28,115.958
1628826300,66.83,67.26,66.83,67.09,9.986
1628825700,67.02,67.13,67.12,67.02,15.858
1628824800,66.75,67.0,66.75,67.0,16.25
1628824500,66.58,67.19,67.19,66.8,17.338
1628824200,67.22,67.3,67.28,67.22,25.197
1628823900,66.89,67.32,67.32,67.25,35.115
1628823600,67.17,67.43,67.18,67.43,52.74
1628823300,67.32,69.09,67.9,69.06,120.778
1628823000,67.61,67.97,67.91,67.88,51.051
1628822700,67.55,67.79,67.77,67.6,33.788
1628822400,67.4,67.82,67.41,67.82,78.016
1628822100,67.28,67.47,67.31,67.47,44.461
1628821800,67.09,67.46,67.35,67.09,27.548
1628821200,66.74,67.24,66.74,67.24,15.082
1628820900,66.62,66.99,66.8,66.62,37.889
1628820600,66.65,67.41,67.4,66.65,59.042
1628820300,67.4,67.53,67.53,67.4,16.644
1628820000,66.97,67.29,66.97,67.22,27.005
1628819700,66.88,67.14,67.14,67.13,6.349
1628819400,67.06,67.14,67.11,67.14,17.697
1628819100,66.98,67.29,66.98,67.0,68.21
1628818800,67.26,67.65,67.36,67.26,20.377
1628818500,67.15,68.0,68.0,67.15,56.877
1628818200,67.57,68.04,67.57,68.04,47.399
1628817900,67.18,67.49,67.23,67.45,40.703
1628817600,67.15,67.64,67.64,67.15,24.546
1628817300,67.42,67.64,67.42,67.64,51.231
1628817000,66.67,67.11,67.02,66.93,93.099
1628816700,66.62,67.06,66.86,66.94,169.578
1628816400,66.84,67.29,67.1,67.25,83.387
1628816100,66.9,67.53,67.23,67.37,133.417
1628815800,66.98,67.72,67.52,67.53,261.382
1628815500,67.12,67.79,67.61,67.45,189.738
1628815200,67.3,67.88,67.5,67.52,246.708
1628814900,67.02,67.59,67.02,67.35,162.511
1628814600,66.79,66.92,66.79,66.92,11.242
1628814300,66.81,66.96,66.95,66.81,84.442
1628814000,66.52,66.73,66.73,66.72,14.886
1628813700,67.0,67.54,67.54,67.0,4.579
1628813400,67.21,67.82,67.36,67.68,39.871
1628813100,66.34,67.44,66.45,67.44,19.653
1628812800,66.05,66.69,66.05,66.6,95.547
1628983500,67.59,67.83,67.59,67.83,0.02
1628982900,67.54,67.78,67.54,67.78,0.294
1628982300,67.32,67.37,67.37,67.34,31.064
1628980500,67.38,67.42,67.42,67.38,0.02
1628979900,67.5,67.67,67.67,67.5,5.375
1628979000,67.88,67.95,67.88,67.95,10.762
1628978400,68.2,68.48,68.2,68.48,55.015
1628977800,67.03,68.47,67.03,68.16,8.201
