0,1,2,3,4,5
1631232000,5.678e-05,5.843e-05,5.678e-05,5.757e-05,267655954
1631231700,5.555e-05,5.799e-05,5.555e-05,5.678e-05,16502628
1631231400,5.403e-05,5.8e-05,5.599e-05,5.8e-05,425060234
1631231100,5.2e-05,5.752e-05,5.3e-05,5.6e-05,1369656788
1631230800,5.3e-05,5.798e-05,5.7e-05,5.3e-05,614573017
1631230500,5.7e-05,6.1e-05,5.9e-05,5.7e-05,871922265
1631230200,5.9e-05,6.148e-05,6e-05,5.9e-05,877930100
1631229900,6e-05,6.2e-05,6.164e-05,6e-05,198761935
1631229600,5.912e-05,6.177e-05,6.177e-05,6.134e-05,81602709
1631229300,5.604e-05,6.2e-05,5.604e-05,6.177e-05,349971368
1631229000,5.601e-05,6.4e-05,6.139e-05,5.601e-05,679530412
1631228700,5.7e-05,6.2e-05,5.819e-05,5.7e-05,744694227
1631228400,5.3e-05,6e-05,5.493e-05,6e-05,581776819
1631228100,5.35e-05,5.7e-05,5.637e-05,5.493e-05,272477706
1631227800,5.4e-05,5.721e-05,5.4e-05,5.556e-05,278239775
1631227500,5.213e-05,5.818e-05,5.601e-05,5.348e-05,737600999
1631227200,5.213e-05,5.95e-05,5.9e-05,5.601e-05,339755728
1631226900,5.307e-05,5.9e-05,5.307e-05,5.9e-05,420499980
1631226600,4.873e-05,5.307e-05,4.9e-05,5.307e-05,505031506
1631226300,4.613e-05,4.9e-05,4.729e-05,4.9e-05,270630400
1631226000,4.568e-05,4.776e-05,4.613e-05,4.729e-05,76510932
1631225700,4.613e-05,4.86e-05,4.659e-05,4.613e-05,245470112
1631225400,4.499e-05,4.659e-05,4.499e-05,4.659e-05,84918751
1631225100,4.478e-05,4.499e-05,4.49e-05,4.499e-05,352940662
1631224800,4.4e-05,4.521e-05,4.521e-05,4.49e-05,706150826
1631224500,4.411e-05,4.521e-05,4.478e-05,4.521e-05,37741213
1631224200,4.3e-05,4.7e-05,4.33e-05,4.644e-05,121182755
1631223900,4.3e-05,4.65e-05,4.65e-05,4.5e-05,410230849
1631223600,4.5e-05,4.65e-05,4.65e-05,4.501e-05,423391480
1631223300,4.5e-05,4.82e-05,4.82e-05,4.65e-05,165141946
1631223000,4.3e-05,4.9e-05,4.3e-05,4.82e-05,227306566
1631222700,4.29e-05,4.6e-05,4.5e-05,4.29e-05,285560961
1631222400,4.5e-05,4.8e-05,4.6e-05,4.5e-05,232950627
1631222100,4.8e-05,4.8e-05,4.8e-05,4.8e-05,5947108
1631221800,4.6e-05,4.901e-05,4.901e-05,4.8e-05,152040861
1631221500,4.7e-05,4.901e-05,4.7e-05,4.901e-05,13535277
1631221200,4.59e-05,4.901e-05,4.901e-05,4.6e-05,160160185
1631220900,4.85e-05,4.901e-05,4.85e-05,4.901e-05,22836221
1631220600,4.59e-05,4.897e-05,4.8e-05,4.85e-05,20126502
