0,1,2,3,4,5
1599608100,12.007,12.367,12.367,12.007,7.107
1599607800,12.367,12.367,12.367,12.367,10.639
1599607500,12.26,12.367,12.26,12.367,3.404
1599607200,12.26,12.26,12.26,12.26,5.78
1599606600,12.368,12.368,12.368,12.368,45.159
1599605700,12.368,12.368,12.368,12.368,18.991
1599605400,12.368,12.368,12.368,12.368,24.973
1599604800,12.368,12.368,12.368,12.368,2.582
1599604500,12.26,12.368,12.368,12.368,16.382
1599603300,12.26,12.26,12.26,12.26,46.61
1599602400,12.37,12.37,12.37,12.37,24.707
1599596700,12.25,12.5,12.371,12.25,39.434
1599596400,12.246,12.246,12.246,12.246,12.133
1599596100,12.246,12.246,12.246,12.246,2.602
1599595800,12.246,12.246,12.246,12.246,1.322
1599595500,12.126,12.126,12.126,12.126,1.993
1599595200,12.126,12.127,12.127,12.126,11.528
1599594600,12.367,12.367,12.367,12.367,2.311
1599594300,12.246,12.367,12.246,12.367,1.987
1599592800,12.126,12.247,12.126,12.246,33.55
1599591600,12.127,12.491,12.491,12.127,30.928
1599591300,12.444,12.556,12.556,12.444,84.618
1599591000,12.557,12.557,12.557,12.557,83.0
1599590700,12.556,12.898,12.898,12.556,84.998
1599590100,12.898,12.898,12.898,12.898,1.391
1599589500,12.776,12.898,12.898,12.88,4.557
1599589200,12.7,12.898,12.76,12.898,21.211
1599588900,12.654,13.157,13.157,13.027,12.517
1599588300,12.654,13.29,13.159,12.654,324.73
1599587700,13.158,13.159,13.159,13.158,40.055
1599587100,13.159,13.291,13.291,13.159,12.16
1599586800,13.291,13.291,13.291,13.291,21.522
1599586500,13.03,13.291,13.03,13.291,16.452
1599585900,12.9,13.03,13.0,13.03,35.628
1599584700,13.0,13.296,13.296,13.03,68.469
1599584400,13.02,13.436,13.302,13.296,260.614
1599584100,13.2,13.436,13.349,13.302,32.674
1599583800,13.302,13.435,13.435,13.435,246.618
1599583500,13.27,13.437,13.437,13.435,84.744
1599583200,12.936,13.277,12.936,13.277,254.821
1599690900,12.547,12.647,12.647,12.547,2.858
1599690600,12.775,12.775,12.775,12.775,1.565
1599688200,12.647,12.774,12.774,12.647,2.985
1599686400,12.632,12.774,12.632,12.774,4.255
1599685800,12.579,12.729,12.579,12.579,87.052
1599685500,12.579,12.706,12.706,12.579,10.795
1599684600,12.557,12.684,12.684,12.557,2.85
1599683400,12.474,12.727,12.727,12.474,4.282
1599683100,12.6,12.855,12.6,12.855,2.828
1599682800,12.599,12.856,12.742,12.727,14.103
1599682200,12.348,12.599,12.476,12.523,81.111
1599681900,12.367,12.855,12.855,12.601,22.535
1599681600,12.408,12.692,12.682,12.408,15.56
1599681300,12.499,12.643,12.624,12.643,3.018
1599681000,12.624,12.88,12.88,12.624,5.904
1599679500,12.856,12.89,12.856,12.89,102.163
1599679200,12.789,12.87,12.87,12.789,19.594
1599678900,12.79,12.985,12.79,12.985,78.641
1599678600,12.589,12.789,12.613,12.789,184.055
1599678300,12.58,12.64,12.62,12.634,68.531
1599678000,12.461,12.62,12.461,12.62,143.219
1599677400,12.461,12.629,12.473,12.461,51.477
1599677100,12.358,12.485,12.358,12.473,66.344
1599675600,12.33,12.358,12.33,12.358,3.168
1599672600,12.321,12.33,12.321,12.33,111.982
1599664800,12.236,12.236,12.236,12.236,1.329
1599663300,12.204,12.27,12.27,12.204,2.602
1599662400,12.224,12.224,12.224,12.224,51.219
1599662100,12.226,12.233,12.226,12.233,2.549
1599661800,12.223,12.223,12.223,12.223,1.469
1599660600,12.227,12.345,12.345,12.227,2.928
1599660300,12.223,12.379,12.259,12.223,15.178
1599659700,12.139,12.593,12.139,12.259,139.763
1599659400,12.139,12.384,12.384,12.14,7.628
1599659100,12.138,12.381,12.138,12.263,80.917
1599658800,12.138,12.481,12.444,12.138,247.41
1599658500,12.374,12.481,12.445,12.374,42.805
1599657600,12.136,12.449,12.449,12.154,36.531
1599657300,12.14,12.449,12.449,12.14,16.258
1599655800,12.0,12.454,12.454,12.156,24.216
1599654000,12.326,12.454,12.452,12.454,110.958
1599653700,12.326,12.454,12.454,12.326,9.253
1599653400,12.454,12.454,12.454,12.454,17.254
1599652800,12.449,12.454,12.449,12.454,6.314
