0,1,2,3,4,5
1633651200,1.41,1.58,1.41,1.58,30.63
1633650600,1.4,1.42,1.42,1.4,0.3
1633650300,1.38,1.57,1.41,1.55,63.21
1633649700,1.38,1.57,1.39,1.57,69.16
1633649400,1.38,1.47,1.43,1.38,56.87
1633649100,1.43,1.49,1.43,1.47,29.74
1633648800,1.41,1.6,1.47,1.41,214.79
1633648500,1.33,1.53,1.53,1.47,218.05
1633648200,1.53,1.54,1.54,1.53,198.75
1633647900,1.43,1.62,1.45,1.56,38.47
1633647600,1.45,1.62,1.45,1.62,669.1
1633647300,1.44,1.45,1.44,1.45,703.55
1633647000,1.45,1.66,1.45,1.66,219.67
1633646700,1.45,1.48,1.47,1.45,1517.85
1633646400,1.46,1.51,1.51,1.47,2123.62
1633646100,1.51,1.55,1.55,1.51,2203.4
1633645800,1.55,1.58,1.58,1.55,238.62
1633645500,1.57,1.65,1.6,1.59,1827.32
1633645200,1.6,1.69,1.69,1.6,2924.56
1633644900,1.68,1.73,1.7,1.69,429.31
1633644600,1.69,1.8,1.78,1.74,1758.52
1633644300,1.73,1.9,1.88,1.77,8207.51
1633644000,1.78,1.87,1.78,1.87,1894.06
1633643700,1.78,1.83,1.81,1.78,3781.5
1633643400,1.81,1.83,1.81,1.81,1805.39
1633643100,1.72,1.77,1.72,1.77,2001.38
1633642800,1.71,1.72,1.71,1.72,1635.84
1633642500,1.72,1.73,1.73,1.72,641.59
1633642200,1.69,1.73,1.69,1.72,1500.0
1633640700,1.63,1.73,1.63,1.73,1391.24
1633638900,1.61,1.62,1.62,1.62,86.61
1633638300,1.62,1.65,1.65,1.62,178.59
1633637400,1.65,1.65,1.65,1.65,134.74
1633637100,1.65,1.65,1.65,1.65,860.7
1633636500,1.61,1.64,1.63,1.64,956.76
1633636200,1.6,1.72,1.72,1.63,4571.9
1633635600,1.72,1.78,1.78,1.72,2328.95
1633635300,1.78,1.82,1.82,1.78,7624.58
1633635000,1.8,1.82,1.8,1.82,3268.08
1633634700,1.74,1.8,1.76,1.8,4201.39
1633634400,1.76,1.77,1.77,1.76,166.73
1633634100,1.73,1.78,1.73,1.77,4790.11
1633633800,1.72,1.72,1.72,1.72,100.0
1633737600,1.42,1.42,1.42,1.42,192.12
1633735500,1.41,1.42,1.41,1.42,153.63
1633734900,1.41,1.42,1.41,1.42,373.8
1633734300,1.41,1.42,1.42,1.41,345.02
1633734000,1.4,1.42,1.42,1.42,2274.78
1633733400,1.38,1.42,1.38,1.42,3447.33
1633732800,1.38,1.38,1.38,1.38,79.73
1633732200,1.38,1.38,1.38,1.38,192.51
1633731900,1.36,1.38,1.38,1.36,63.22
1633731600,1.38,1.38,1.38,1.38,52.82
1633731000,1.37,1.38,1.38,1.38,31.97
1633730700,1.38,1.38,1.38,1.38,207.11
1633730400,1.39,1.39,1.39,1.39,83.47
1633729800,1.39,1.39,1.39,1.39,522.2
1633729200,1.4,1.4,1.4,1.4,60.73
1633728900,1.4,1.4,1.4,1.4,406.19
1633728600,1.4,1.4,1.4,1.4,973.29
1633728300,1.4,1.41,1.41,1.4,8.46
1633728000,1.39,1.41,1.41,1.41,750.26
1633727400,1.41,1.42,1.42,1.41,618.5
1633727100,1.41,1.44,1.44,1.42,225.64
1633726800,1.45,1.47,1.47,1.45,1223.41
1633726500,1.45,1.47,1.45,1.45,925.44
1633726200,1.47,1.47,1.47,1.47,352.47
1633725900,1.45,1.46,1.46,1.45,168.26
1633725600,1.46,1.46,1.46,1.46,37.62
1633725300,1.44,1.46,1.44,1.44,90.97
1633725000,1.44,1.46,1.46,1.46,200.9
1633724700,1.44,1.46,1.46,1.44,1.32
1633724400,1.45,1.46,1.45,1.46,4072.82
1633724100,1.43,1.45,1.44,1.43,260.9
1633723800,1.44,1.44,1.44,1.44,239.5
1633723500,1.43,1.44,1.44,1.44,2439.27
1633723200,1.43,1.44,1.43,1.43,543.27
1633722900,1.43,1.44,1.43,1.43,771.92
1633722600,1.43,1.43,1.43,1.43,280.41
1633722300,1.42,1.43,1.42,1.43,585.8
1633721700,1.42,1.43,1.43,1.42,70.01
1633721400,1.43,1.43,1.43,1.43,297.89
1633721100,1.43,1.43,1.43,1.43,587.53
1633720500,1.42,1.43,1.42,1.43,44.61
1633720200,1.4,1.42,1.4,1.42,860.73
1633719600,1.4,1.41,1.41,1.4,2886.92
1633719300,1.41,1.41,1.41,1.41,883.45
1633718700,1.39,1.41,1.41,1.39,207.21
1633718400,1.41,1.41,1.41,1.41,72.19
1633718100,1.39,1.41,1.41,1.4,2621.72
1633717800,1.38,1.41,1.38,1.41,1343.53
1633717500,1.38,1.4,1.38,1.4,11.75
1633717200,1.38,1.38,1.38,1.38,274.6
1633716600,1.37,1.38,1.38,1.37,102.12
1633716300,1.36,1.37,1.37,1.36,40.1
1633715700,1.37,1.37,1.37,1.37,1228.54
1633715100,1.37,1.37,1.37,1.37,75.14
1633714500,1.35,1.37,1.37,1.37,289.22
1633714200,1.37,1.37,1.37,1.37,509.12
1633713300,1.36,1.36,1.36,1.36,202.63
1633713000,1.36,1.36,1.36,1.36,147.31
1633712700,1.36,1.36,1.36,1.36,8.06
1633711800,1.36,1.36,1.36,1.36,296.82
1633711200,1.36,1.36,1.36,1.36,117.28
1633710600,1.36,1.36,1.36,1.36,58.52
1633709700,1.36,1.36,1.36,1.36,16.59
1633709400,1.36,1.36,1.36,1.36,136.11
1633708800,1.36,1.36,1.36,1.36,531.31
1633708500,1.36,1.36,1.36,1.36,125.12
1633708200,1.36,1.36,1.36,1.36,84.67
1633707900,1.36,1.36,1.36,1.36,465.41
1633707000,1.36,1.37,1.37,1.36,269.02
1633706700,1.37,1.38,1.38,1.37,520.2
1633706100,1.38,1.38,1.38,1.38,70.16
1633705800,1.37,1.38,1.38,1.38,3018.66
1633705200,1.36,1.38,1.38,1.38,338.64
1633704900,1.38,1.38,1.38,1.38,116.0
1633704600,1.37,1.38,1.38,1.37,138.62
1633704300,1.38,1.38,1.38,1.38,108.08
1633704000,1.36,1.38,1.38,1.36,178.34
1633703700,1.38,1.38,1.38,1.38,11.7
1633703400,1.39,1.4,1.39,1.4,119.17
1633703100,1.37,1.39,1.37,1.39,249.87
1633702800,1.38,1.38,1.38,1.38,230.75
1633701900,1.37,1.38,1.37,1.38,253.89
1633701300,1.36,1.39,1.39,1.37,1441.83
1633700700,1.35,1.38,1.35,1.38,96.63
1633700400,1.34,1.4,1.36,1.34,96.82
1633700100,1.35,1.4,1.36,1.35,124.39
1633699200,1.35,1.38,1.36,1.38,710.3
1633698900,1.34,1.36,1.36,1.34,5.78
1633698600,1.35,1.36,1.35,1.36,17.5
1633698300,1.36,1.36,1.36,1.36,153.83
1633698000,1.36,1.38,1.36,1.36,720.4
1633697400,1.36,1.4,1.36,1.36,1866.9
1633696800,1.35,1.37,1.36,1.36,1248.62
1633696500,1.37,1.38,1.37,1.38,1639.67
1633696200,1.34,1.37,1.37,1.37,45.51
1633695300,1.36,1.37,1.36,1.37,48.41
1633694700,1.34,1.36,1.36,1.36,936.96
1633694400,1.35,1.36,1.35,1.36,361.68
1633694100,1.34,1.35,1.35,1.35,639.97
1633693800,1.34,1.35,1.35,1.34,280.77
1633693500,1.36,1.38,1.36,1.38,3090.7
1633693200,1.34,1.4,1.4,1.34,3576.95
1633692600,1.39,1.41,1.39,1.4,100.5
1633692300,1.38,1.41,1.4,1.38,632.25
1633692000,1.41,1.44,1.42,1.41,1834.09
1633691700,1.41,1.42,1.41,1.42,846.59
1633691400,1.4,1.41,1.4,1.41,1078.45
1633690800,1.39,1.41,1.41,1.41,1009.82
1633690500,1.41,1.43,1.41,1.41,2761.08
1633690200,1.41,1.42,1.41,1.41,205.33
1633689900,1.41,1.44,1.43,1.43,1645.67
1633689600,1.41,1.43,1.41,1.43,495.6
1633689300,1.4,1.43,1.4,1.43,1069.52
