0,1,2,3,4,5
1654646400,0.68,0.6864,0.6835,0.68,15765.59
1654646100,0.6835,0.6876,0.6865,0.6849,7352.95
1654645800,0.6853,0.6877,0.6856,0.6869,1182.7
1654645500,0.6842,0.6913,0.6913,0.6842,15765.11
1654645200,0.6913,0.6957,0.6919,0.6913,15442.18
1654644900,0.688,0.6969,0.6909,0.6916,40924.47
1654644600,0.6905,0.6923,0.6923,0.6907,444.3
1654644300,0.6908,0.695,0.6943,0.6922,571.19
1654644000,0.6893,0.6953,0.6895,0.6953,1850.88
1654643700,0.6829,0.6966,0.6927,0.6915,5556.3
1654643400,0.6944,0.7015,0.6969,0.6944,4958.8
1654643100,0.6869,0.7022,0.6884,0.6964,37279.17
1654642800,0.6842,0.6975,0.693,0.6913,4288.94
1654642500,0.6901,0.6989,0.6966,0.6954,4551.06
1654642200,0.6752,0.6934,0.6782,0.6879,5450.21
1654641900,0.6786,0.7051,0.7036,0.6809,41589.1
1654641600,0.7009,0.7116,0.7112,0.7038,11159.4
1654641300,0.7074,0.7131,0.7086,0.7114,6496.97
1654641000,0.7074,0.7174,0.715,0.7086,10168.95
1654640700,0.7137,0.7176,0.7144,0.7161,6060.02
1654640400,0.7145,0.7223,0.7211,0.715,26156.01
1654640100,0.7198,0.7298,0.7286,0.7198,30886.61
1654639800,0.7156,0.7274,0.7156,0.7274,35077.2
1654639500,0.7153,0.7285,0.7285,0.7156,30587.64
1654639200,0.7181,0.7313,0.7181,0.728,12320.28
1654638900,0.7132,0.7197,0.7165,0.7181,24596.56
1654638600,0.7116,0.7166,0.7123,0.7166,2867.79
1654638300,0.7122,0.7147,0.7124,0.7128,13882.61
1654638000,0.71,0.7135,0.71,0.7101,9540.14
1654637700,0.7063,0.7125,0.7123,0.71,9101.78
1654637400,0.7109,0.7187,0.711,0.7145,24187.53
1654637100,0.7108,0.716,0.7143,0.7146,11543.63
1654636800,0.7072,0.7163,0.7072,0.7143,9488.39
1654636500,0.702,0.71,0.702,0.71,5393.16
1654636200,0.7008,0.7064,0.7042,0.702,2260.02
1654635900,0.6997,0.7045,0.6999,0.7005,12136.9
1654635600,0.6971,0.7,0.6971,0.6995,891.89
1654635300,0.6967,0.6976,0.697,0.6972,110.35
1654635000,0.6988,0.7012,0.7012,0.7002,160.47
1654634700,0.697,0.7084,0.705,0.7009,9635.69
1654634400,0.705,0.7095,0.7095,0.7076,746.09
1654634100,0.7026,0.7118,0.7048,0.7091,26090.76
1654633800,0.7028,0.7092,0.7084,0.7055,7233.34
1654633500,0.7051,0.7179,0.7116,0.7141,32529.76
1654633200,0.703,0.7115,0.7115,0.7107,4254.16
1654632900,0.7036,0.7116,0.7094,0.7115,2046.98
1654632600,0.7025,0.7139,0.7038,0.7094,2505.65
1654632300,0.7023,0.7132,0.7023,0.7082,15487.26
1654632000,0.7014,0.7097,0.7015,0.7051,7550.5
1654631700,0.6974,0.703,0.703,0.7015,2472.62
1654631400,0.692,0.7028,0.6995,0.699,4039.77
1654631100,0.6909,0.6983,0.6946,0.6983,11578.16
1654630800,0.6958,0.7055,0.6958,0.6976,1613.9
1654630500,0.6957,0.6997,0.6961,0.6993,11758.76
1654630200,0.6925,0.6964,0.6953,0.6964,25286.65
1654629900,0.693,0.6953,0.695,0.693,3679.78
1654629600,0.692,0.6971,0.6971,0.695,2370.9
1654629300,0.6955,0.6971,0.6955,0.6971,1443.88
1654629000,0.6924,0.6983,0.6951,0.6962,8783.77
1654628700,0.6974,0.7061,0.7024,0.6974,3696.63
1654628400,0.6988,0.7063,0.7018,0.6988,673.55
1654628100,0.6982,0.7023,0.7,0.6982,736.71
1654627800,0.7,0.7077,0.7054,0.7,5938.07
1654627500,0.703,0.7115,0.7071,0.7056,15612.23
1654627200,0.703,0.7114,0.7051,0.703,14576.74
1654626900,0.7049,0.7108,0.7075,0.7081,1328.54
1654626600,0.7048,0.7131,0.7095,0.7078,2854.38
1654626300,0.7046,0.7143,0.7099,0.7092,2607.16
1654626000,0.7098,0.7146,0.7102,0.7103,10722.06
1654625700,0.705,0.7102,0.7064,0.7102,2094.55
1654625400,0.7035,0.7084,0.7079,0.7071,1334.43
1654625100,0.7018,0.7079,0.7066,0.7072,1269.92
1654624800,0.7039,0.709,0.709,0.7048,1648.47
1654624500,0.7039,0.7104,0.7039,0.709,177.98
1654624200,0.7039,0.7094,0.7046,0.7039,15376.39
1654623900,0.7033,0.7092,0.706,0.7056,3271.14
1654623600,0.7056,0.712,0.7097,0.706,4118.84
1654623300,0.7015,0.7145,0.7104,0.7102,45075.96
1654623000,0.714,0.7214,0.716,0.7144,7091.11
1654622700,0.7199,0.7202,0.7201,0.72,3423.87
1654622400,0.715,0.7222,0.715,0.7206,9644.11
1654622100,0.715,0.7238,0.7215,0.715,26931.62
1654621800,0.714,0.7249,0.714,0.7197,13792.32
1654621500,0.7145,0.72,0.72,0.7145,28311.83
1654621200,0.715,0.7202,0.7202,0.72,26154.99
1654620900,0.7141,0.7263,0.7157,0.7194,20522.78
1654620600,0.7159,0.7263,0.7171,0.7175,32193.43
1654620300,0.7142,0.727,0.7145,0.7181,57031.82
1654620000,0.7143,0.719,0.7148,0.7154,21687.11
1654619700,0.71,0.7164,0.7164,0.7148,10295.49
1654619400,0.7053,0.7178,0.7098,0.7178,5947.3
1654619100,0.709,0.71,0.709,0.7094,2277.48
1654618800,0.7086,0.7091,0.709,0.709,7509.79
1654618500,0.71,0.72,0.712,0.71,64013.26
1654618200,0.7154,0.77,0.75,0.7201,48471.53
1654732800,0.6939,0.6973,0.6939,0.6958,647.96
1654732200,0.6864,0.6962,0.6931,0.6962,3761.17
1654731900,0.699,0.703,0.699,0.7026,191.93
1654731600,0.6983,0.7023,0.7023,0.6983,343.41
1654731300,0.7062,0.7072,0.7072,0.7063,43.07
1654731000,0.7057,0.7104,0.7057,0.7072,4268.18
1654730700,0.704,0.7103,0.7103,0.7041,1110.39
1654730400,0.7096,0.7118,0.7118,0.7096,103.71
1654730100,0.7067,0.7098,0.7075,0.7093,1920.36
1654729500,0.7002,0.7068,0.7008,0.7068,854.04
1654729200,0.7004,0.7027,0.702,0.7004,56.74
1654728900,0.7009,0.7032,0.7028,0.7032,341.07
1654728600,0.7024,0.7051,0.7051,0.7034,644.41
1654728300,0.7025,0.707,0.7025,0.7055,1594.42
1654728000,0.6992,0.7045,0.7045,0.7018,116.21
1654727700,0.7034,0.7051,0.7051,0.7039,437.56
1654727400,0.7037,0.7059,0.7059,0.705,184.55
1654727100,0.7024,0.7055,0.7026,0.7055,2557.54
1654726800,0.7032,0.7068,0.7046,0.7032,4325.83
1654726500,0.703,0.7055,0.7035,0.7055,530.19
1654726200,0.706,0.7078,0.7078,0.706,81.36
1654725900,0.7082,0.7107,0.7082,0.71,520.86
1654725600,0.7077,0.7107,0.7078,0.7107,4108.77
1654725300,0.7065,0.7078,0.7065,0.7078,7.82
1654725000,0.7041,0.7078,0.7041,0.7061,5084.9
1654724700,0.7033,0.706,0.7033,0.7041,5861.52
1654724400,0.7032,0.7057,0.7057,0.7032,1362.0
1654724100,0.7047,0.7049,0.7048,0.7047,1389.26
1654723800,0.7036,0.7064,0.7036,0.7064,296.64
1654723500,0.7023,0.7041,0.7023,0.7036,30.01
1654723200,0.7001,0.7026,0.7001,0.7023,682.97
1654722900,0.6992,0.7009,0.6992,0.6999,3074.12
1654722600,0.6985,0.7011,0.7003,0.7007,4078.33
1654722300,0.6994,0.7021,0.7021,0.7003,92.66
1654722000,0.6975,0.7024,0.6975,0.7024,311.21
1654721700,0.7005,0.7005,0.7005,0.7005,0.42
1654721400,0.6984,0.7042,0.7042,0.7016,2302.3
1654721100,0.7038,0.7062,0.7053,0.7062,4383.87
1654720800,0.7051,0.7059,0.7051,0.7055,1304.6
1654720500,0.7032,0.7045,0.7039,0.7045,606.03
1654720200,0.7035,0.7066,0.7047,0.7035,3035.14
1654719900,0.7044,0.7088,0.7084,0.7044,3830.28
1654719600,0.7076,0.7101,0.7101,0.7081,82.76
1654719300,0.7084,0.7101,0.7097,0.7101,59.89
1654719000,0.7043,0.7099,0.7043,0.7099,1505.28
1654718700,0.7059,0.7082,0.7082,0.7077,534.73
1654718400,0.7033,0.7081,0.7055,0.7081,896.96
1654718100,0.7046,0.7109,0.7109,0.7046,688.34
1654717800,0.7092,0.7113,0.7113,0.7092,113.58
1654717500,0.7112,0.7124,0.7114,0.7119,1176.68
1654717200,0.7109,0.7145,0.7109,0.7145,3657.26
1654716900,0.7083,0.7111,0.7102,0.7107,479.28
1654716600,0.7088,0.71,0.71,0.7092,346.24
1654716300,0.7089,0.7122,0.7104,0.71,583.91
1654716000,0.7046,0.7119,0.7046,0.7119,2178.04
1654715700,0.7042,0.7064,0.7064,0.7046,367.52
1654715400,0.7058,0.7074,0.7074,0.7058,910.15
1654715100,0.7032,0.709,0.7087,0.7074,4705.6
1654714800,0.7078,0.709,0.709,0.7089,361.74
1654714500,0.7094,0.7116,0.7116,0.7094,6091.69
1654714200,0.7095,0.7133,0.7129,0.7095,967.31
1654713900,0.7107,0.7131,0.7111,0.7126,3937.94
1654713600,0.7087,0.7121,0.7087,0.7121,2759.87
1654713300,0.703,0.7086,0.7052,0.7086,5835.24
1654713000,0.7028,0.7109,0.7109,0.7028,422.12
1654712700,0.7084,0.7115,0.7086,0.7115,1869.59
1654712400,0.7104,0.7116,0.7116,0.7104,44.48
1654712100,0.7065,0.7148,0.7148,0.7109,3438.15
1654711800,0.7129,0.7148,0.7148,0.7129,5245.43
1654711500,0.7139,0.7184,0.7153,0.7184,31367.2
1654711200,0.7154,0.7172,0.7157,0.7156,730.53
1654710900,0.7151,0.7166,0.7152,0.7153,4707.59
1654710600,0.7128,0.7152,0.7138,0.7152,3086.39
1654710300,0.7124,0.7147,0.7141,0.7146,5044.94
1654710000,0.7124,0.7175,0.7136,0.7124,1743.13
1654709700,0.715,0.7205,0.7168,0.716,5637.61
1654709400,0.7172,0.725,0.725,0.7201,393.45
1654709100,0.7246,0.7274,0.7269,0.7249,542.98
1654708800,0.7218,0.7268,0.7245,0.7267,11390.42
1654708500,0.7233,0.7256,0.7256,0.7238,959.01
1654708200,0.7217,0.7273,0.7256,0.7239,17644.02
1654707900,0.7219,0.7264,0.7219,0.7264,470.87
1654707600,0.7178,0.7226,0.7226,0.7212,295.68
1654707300,0.7187,0.7224,0.721,0.7215,872.93
1654707000,0.7185,0.7252,0.7229,0.7185,14076.82
1654706700,0.7202,0.7248,0.7244,0.7213,1342.64
1654706400,0.7202,0.7248,0.7247,0.7241,197.88
1654706100,0.7203,0.7262,0.7229,0.7203,4735.59
1654705800,0.7213,0.7278,0.7247,0.7252,8525.24
1654705500,0.7217,0.7248,0.7217,0.7239,4292.18
