0,1,2,3,4,5
1637020800,0.012301,0.013155,0.012799,0.012331,60957586
1637020500,0.0127,0.013713,0.013478,0.0128,52822651
1637020200,0.013153,0.013475,0.013472,0.013475,27989134
1637019900,0.013484,0.014066,0.013695,0.013485,44216799
1637019600,0.013153,0.01445,0.013167,0.0137,52304129
1637019300,0.013179,0.013741,0.013647,0.013185,32874886
1637019000,0.0136,0.0145,0.013901,0.013612,57705829
1637018700,0.0139,0.015069,0.014455,0.013996,55034479
1637018400,0.014231,0.015429,0.014231,0.014403,56349788
1637018100,0.013803,0.014602,0.013825,0.014142,55498447
1637017800,0.013328,0.014921,0.014795,0.013802,77975621
1637017500,0.0145,0.015498,0.014994,0.014797,60390945
1637017200,0.01401,0.016,0.01401,0.014997,73780961
1637016900,0.013366,0.015573,0.013478,0.014011,106994765
1637016600,0.013366,0.016237,0.014522,0.013481,142183730
1637016300,0.013014,0.014599,0.013016,0.014599,74514533
1637016000,0.012085,0.013104,0.0122,0.013016,62368242
1637015700,0.0115,0.012337,0.01227,0.0122,61198932
1637015400,0.012177,0.013201,0.012177,0.01227,66289610
1637015100,0.011731,0.0122,0.011739,0.012177,38255108
1637014800,0.01137,0.011739,0.011373,0.011739,56851961
1637014500,0.011059,0.011367,0.011059,0.011367,31511550
1637014200,0.010799,0.011051,0.010925,0.01105,45512484
1637013900,0.0107,0.01139,0.0107,0.010999,68627752
1637013600,0.0101,0.0115,0.01025,0.0107,67106228
1637013300,0.01,0.01025,0.010206,0.0102,65898208
1637013000,0.0102,0.011001,0.011001,0.010205,87703924
1637012700,0.00981,0.0129,0.009896,0.011001,79875235
1637012400,0.009,0.009898,0.009,0.009896,156233409
1637107200,0.009737,0.00989,0.009882,0.009737,5634139
1637106900,0.009599,0.00989,0.009599,0.009886,5678401
1637106600,0.0095,0.00976,0.00976,0.009599,8490973
1637106300,0.009699,0.009766,0.0097,0.00976,6980756
1637106000,0.009676,0.009705,0.009705,0.0097,5308420
1637105700,0.009558,0.0098,0.0098,0.009705,12952978
1637105400,0.00966,0.00995,0.0097,0.009799,41863482
1637105100,0.009554,0.0098,0.009575,0.0097,35535139
1637104800,0.009347,0.009575,0.009395,0.009575,25953498
1637104500,0.009366,0.009549,0.00948,0.009395,20886357
1637104200,0.009447,0.0096,0.00954,0.00948,14171618
1637103900,0.009528,0.009699,0.009671,0.00954,6251972
1637103600,0.009598,0.009849,0.009849,0.0097,13579977
1637103300,0.009426,0.00985,0.009697,0.00985,22475018
1637103000,0.0096,0.0099,0.0096,0.0097,30387492
1637102700,0.009408,0.009785,0.009785,0.0096,31765940
1637102400,0.009187,0.00984,0.009187,0.009786,77332919
1637102100,0.008888,0.009187,0.00889,0.009187,24874005
1637101800,0.008889,0.00889,0.00889,0.00889,5598450
1637101500,0.00889,0.0089,0.008895,0.00889,22118532
1637101200,0.008895,0.008988,0.008987,0.008895,9237715
1637100900,0.008988,0.008999,0.008999,0.008988,4607625
1637100600,0.008998,0.009,0.009,0.008999,1229321
1637100300,0.009,0.00905,0.00905,0.009,4481721
1637100000,0.00905,0.009068,0.009068,0.00905,8281439
1637099700,0.009068,0.009091,0.009091,0.009068,1387503
1637099400,0.00906,0.00909,0.00906,0.00909,2666688
1637099100,0.00892,0.009055,0.009,0.009055,1785344
1637098800,0.009,0.009091,0.009081,0.009,8308081
1637098500,0.008935,0.009081,0.008966,0.009081,3902741
1637098200,0.008857,0.008966,0.008857,0.008966,14994520
1637097900,0.008823,0.008901,0.008901,0.008857,12108062
1637097600,0.0089,0.009034,0.009034,0.0089,13118478
1637097300,0.009034,0.009049,0.009035,0.009035,3069828
1637097000,0.009035,0.009085,0.009085,0.009035,5140315
1637096700,0.009088,0.009099,0.009099,0.00909,927505
1637096400,0.00906,0.0091,0.00906,0.0091,5248643
1637096100,0.009054,0.00906,0.009055,0.00906,3021209
1637095800,0.009054,0.009055,0.009054,0.009055,758600
1637095500,0.00905,0.009055,0.009054,0.009054,5637876
1637095200,0.009052,0.009055,0.009054,0.009053,3459090
1637094900,0.00905,0.00908,0.009078,0.009055,2648831
1637094600,0.00905,0.00929,0.00929,0.00905,3206126
1637094300,0.009055,0.00929,0.009055,0.00929,6081784
1637094000,0.00905,0.0091,0.009099,0.009055,12559539
1637093700,0.00909,0.009223,0.009223,0.0091,4314299
1637093400,0.009186,0.009227,0.009226,0.009223,4212223
1637093100,0.009214,0.009227,0.009214,0.009227,939766
1637092800,0.009213,0.009214,0.009214,0.009214,540477
1637092500,0.009213,0.009214,0.009213,0.009214,2008364
1637092200,0.009213,0.009227,0.009227,0.009213,3122415
1637091900,0.009211,0.009229,0.009229,0.009225,1229394
1637091600,0.009229,0.00924,0.00923,0.00923,1401917
1637091300,0.009239,0.00929,0.00929,0.009239,1628991
1637091000,0.00905,0.00935,0.00905,0.00929,4740285
1637090700,0.00901,0.00915,0.009145,0.009035,7398114
1637090400,0.00915,0.009258,0.009257,0.00915,4145242
1637090100,0.0092,0.009369,0.009369,0.009257,3089552
1637089800,0.009358,0.009385,0.009359,0.009368,3392940
1637089500,0.00933,0.009388,0.00933,0.009359,3812565
1637089200,0.0092,0.009329,0.0092,0.009329,4608472
1637088900,0.0092,0.0094,0.0094,0.0092,5645777
1637088600,0.009294,0.009421,0.009294,0.0094,11774117
1637088300,0.009168,0.009294,0.009168,0.009294,1449128
1637088000,0.00916,0.009168,0.009162,0.009168,4068236
1637087700,0.009159,0.009164,0.009163,0.009163,2176695
1637087400,0.009163,0.009171,0.009169,0.009163,3561929
1637087100,0.009169,0.009171,0.00917,0.009169,7674973
1637086800,0.00916,0.009197,0.009163,0.00917,5146139
1637086500,0.009,0.009181,0.009095,0.00916,7262560
1637086200,0.009095,0.009197,0.009196,0.009095,7047961
1637085900,0.009149,0.009234,0.00917,0.009197,5333836
1637085600,0.009125,0.00917,0.009125,0.00917,3334937
1637085300,0.009114,0.00913,0.009127,0.009125,2984644
1637085000,0.009098,0.00916,0.00911,0.009126,9662982
1637084700,0.009078,0.009109,0.009106,0.009098,4732439
1637084400,0.0089,0.009108,0.009059,0.009107,40482985
1637084100,0.009059,0.009132,0.009131,0.009059,8570561
1637083800,0.00913,0.00916,0.009159,0.009131,6682153
1637083500,0.009145,0.009295,0.009295,0.009159,20010751
1637083200,0.009222,0.009497,0.00949,0.009295,17231077
1637082900,0.00933,0.009497,0.00934,0.009493,11211543
1637082600,0.00915,0.0095,0.00915,0.009354,33758100
1637082300,0.00912,0.00935,0.009349,0.00915,29887010
1637082000,0.009291,0.009561,0.009521,0.009349,44738688
1637081700,0.00951,0.009954,0.009954,0.009538,28654329
1637081400,0.009948,0.009976,0.009975,0.009954,12182507
1637081100,0.009975,0.010099,0.01009,0.009975,26587718
1637080800,0.010076,0.010149,0.010101,0.01009,10372175
1637080500,0.0101,0.010283,0.010283,0.0101,18432997
1637080200,0.010283,0.010299,0.010299,0.010283,1203688
1637079900,0.01029,0.0103,0.0103,0.0103,2102529
1637079600,0.010299,0.0103,0.010299,0.0103,912023
1637079300,0.010288,0.010299,0.010289,0.010299,2695746
1637079000,0.010287,0.010301,0.0103,0.010288,3076068
1637078700,0.010287,0.010315,0.010315,0.0103,1230921
1637078400,0.01029,0.010315,0.01031,0.010315,1436304
1637078100,0.010283,0.010315,0.010283,0.010315,1074940
1637077800,0.010282,0.010285,0.010282,0.010283,514129
1637077500,0.01028,0.010329,0.010329,0.010282,4037385
1637077200,0.010287,0.010331,0.01033,0.010287,2540964
1637076900,0.010287,0.01033,0.010288,0.01033,3556867
1637076600,0.010287,0.01029,0.01029,0.010288,2198589
1637076300,0.01028,0.010332,0.0103,0.010286,291318
1637076000,0.01028,0.010344,0.010343,0.01028,1863816
1637075700,0.010341,0.010385,0.010341,0.010344,254270
1637075400,0.010261,0.010399,0.01027,0.01034,5239324
1637075100,0.0102,0.01027,0.010234,0.01027,6233990
1637074800,0.010234,0.010369,0.01035,0.010234,2090195
1637074500,0.01035,0.010407,0.010406,0.01035,2058670
1637074200,0.010406,0.01042,0.010418,0.010407,2320523
1637073900,0.010369,0.010418,0.010369,0.010418,2269574
1637073600,0.010363,0.010749,0.010742,0.010368,4297642
1637073300,0.010599,0.010795,0.0106,0.01075,3972209
1637073000,0.010301,0.010602,0.010301,0.0106,3606535
1637072700,0.0103,0.01031,0.01031,0.010301,4897537
1637072400,0.010278,0.01031,0.010278,0.01031,7415656
1637072100,0.010224,0.010504,0.010253,0.010278,10071162
1637071800,0.01004,0.010231,0.010176,0.010231,10922750
1637071500,0.0101,0.010499,0.010499,0.010176,12302545
1637071200,0.010482,0.010582,0.010555,0.010482,1744307
1637070900,0.010562,0.010607,0.0106,0.010562,1349612
1637070600,0.01059,0.010744,0.010718,0.01059,2666542
1637070300,0.0106,0.010743,0.0106,0.010743,1866390
1637070000,0.01058,0.010674,0.010674,0.0106,2963479
1637069700,0.010539,0.010674,0.01057,0.010674,1387729
1637069400,0.010521,0.010585,0.01057,0.01054,1314431
1637069100,0.01052,0.01065,0.01052,0.01052,3840105
1637068800,0.010519,0.0106,0.0106,0.01052,2213454
1637068500,0.010597,0.01067,0.01067,0.0106,1132607
1637068200,0.0105,0.0107,0.0105,0.01067,5254810
1637067900,0.010494,0.010912,0.010912,0.0105,5124370
1637067600,0.010912,0.010962,0.01096,0.010912,4118420
1637067300,0.010866,0.010959,0.010866,0.010959,4850854
1637067000,0.010844,0.01095,0.01095,0.010866,2949369
1637066700,0.010755,0.01095,0.010755,0.01095,2718651
1637066400,0.0107,0.01076,0.01071,0.010751,1374408
1637066100,0.010583,0.010701,0.010584,0.010701,2376739
1637065800,0.010586,0.0106,0.0106,0.010586,3705264
1637065500,0.010471,0.010632,0.010471,0.0106,1965384
1637065200,0.010469,0.010645,0.010645,0.010471,2317491
1637064900,0.010646,0.010799,0.010799,0.010646,1428568
1637064600,0.0108,0.010846,0.01082,0.0108,899149
1637064300,0.0108,0.010849,0.010844,0.0108,2059010
1637064000,0.010843,0.01085,0.010843,0.010849,1298905
1637063700,0.010789,0.010837,0.010799,0.010837,5803920
1637063400,0.01079,0.011038,0.011038,0.010799,5816793
1637063100,0.011,0.011099,0.011099,0.011048,5441913
1637062800,0.010838,0.011099,0.010838,0.011099,1526219
1637062500,0.01079,0.010838,0.01079,0.010838,629390
1637062200,0.01077,0.010801,0.010785,0.010795,3937250
1637061900,0.01078,0.010791,0.01079,0.01078,1116429
1637061600,0.01078,0.010991,0.01085,0.010789,2671642
1637061300,0.010563,0.010831,0.010564,0.010831,2019854
1637061000,0.01037,0.010564,0.01037,0.010564,2008441
1637060700,0.01021,0.010383,0.010381,0.010358,4092428
1637060400,0.010383,0.01047,0.010464,0.010391,1204144
1637060100,0.010436,0.010569,0.01051,0.01047,3268446
1637059800,0.01045,0.0105,0.01048,0.0105,4319369
1637059500,0.010481,0.01055,0.01055,0.010481,1910265
1637059200,0.0105,0.010824,0.010824,0.01055,4430197
1637058900,0.010794,0.011,0.011,0.010877,4662447
1637058600,0.010999,0.011099,0.01109,0.011,3765435
1637058300,0.010999,0.011099,0.011099,0.01109,1829076
1637058000,0.011091,0.011675,0.011675,0.011091,4094988
1637057700,0.011685,0.011761,0.011761,0.011685,4439134
1637057400,0.011513,0.01181,0.011513,0.011761,9062709
1637057100,0.011476,0.0115,0.01148,0.0115,3606681
1637056800,0.011339,0.011499,0.011339,0.01148,3694215
1637056500,0.011099,0.011339,0.011099,0.011339,1499951
1637056200,0.010949,0.011097,0.010949,0.011097,2579006
1637055900,0.010866,0.010948,0.010866,0.010948,395130
1637055600,0.010854,0.010857,0.010855,0.010857,3143098
1637055300,0.010855,0.010888,0.010866,0.010855,195355
1637055000,0.010794,0.01091,0.010907,0.010866,2240023
1637054700,0.010838,0.011115,0.010891,0.010901,3368530
1637054400,0.010866,0.010916,0.010916,0.01089,5481947
1637054100,0.01092,0.010971,0.010971,0.01092,2916981
1637053800,0.010903,0.011179,0.011179,0.011,7386857
1637053500,0.01118,0.01129,0.011271,0.01118,2672046
1637053200,0.011225,0.011273,0.011227,0.011273,825485
1637052900,0.011127,0.011251,0.011127,0.011227,2456090
1637052600,0.01075,0.011145,0.010873,0.011145,17144282
1637052300,0.0108,0.011101,0.010971,0.010875,11755548
1637052000,0.01087,0.010965,0.01087,0.010965,4406545
1637051700,0.010614,0.010867,0.010614,0.010867,4809818
1637051400,0.0105,0.01062,0.0105,0.01062,1780832
1637051100,0.010488,0.010576,0.010576,0.0105,3992548
1637050800,0.010577,0.01063,0.01062,0.010577,777074
1637050500,0.010601,0.01063,0.01063,0.01063,1187132
1637050200,0.01063,0.010693,0.010693,0.01063,2506748
1637049900,0.010693,0.010859,0.010859,0.010693,2519004
1637049600,0.010858,0.011003,0.010902,0.010858,5891404
1637049300,0.010815,0.011001,0.010816,0.010958,5011859
1637049000,0.010703,0.010833,0.010703,0.010816,3614081
1637048700,0.010585,0.010704,0.010585,0.010701,3793540
1637048400,0.0105,0.010701,0.010634,0.010596,5383942
1637048100,0.010408,0.010811,0.010417,0.010627,6324832
1637047800,0.010189,0.010486,0.01019,0.01042,9052938
1637047500,0.010188,0.010227,0.01021,0.010189,3332019
1637047200,0.0102,0.010392,0.010392,0.0102,5750347
