0,1,2,3,4,5
1638921600,3.86,3.91,3.9,3.86,2850.57
1638921300,3.88,3.96,3.88,3.9,11057.62
1638921000,3.85,3.88,3.88,3.88,6508.32
1638920700,3.85,3.88,3.85,3.88,203.89
1638920400,3.86,3.88,3.87,3.87,2164.19
1638920100,3.88,3.88,3.88,3.88,1098.13
1638919800,3.85,3.88,3.85,3.87,633.79
1638919500,3.84,3.87,3.84,3.85,636.35
1638919200,3.83,3.87,3.87,3.84,816.54
1638918900,3.84,3.87,3.84,3.87,741.52
1638918600,3.82,3.86,3.86,3.83,1950.28
1638918300,3.85,3.87,3.86,3.86,2624.27
1638918000,3.85,3.88,3.86,3.85,4036.37
1638917700,3.86,3.88,3.88,3.86,855.08
1638917400,3.86,3.91,3.91,3.86,2516.36
1638917100,3.9,3.91,3.91,3.91,537.2
1638916800,3.91,3.91,3.91,3.91,55.66
1638916500,3.87,3.91,3.87,3.91,260.23
1638916200,3.85,3.86,3.85,3.86,1354.62
1638915900,3.82,3.86,3.83,3.85,4842.59
1638915600,3.83,3.87,3.87,3.83,1903.89
1638915300,3.87,3.91,3.91,3.87,2935.35
1638915000,3.91,3.92,3.91,3.91,6922.8
1638914700,3.91,3.92,3.92,3.91,3177.93
1638914400,3.91,3.94,3.94,3.91,190.28
1638914100,3.94,3.94,3.94,3.94,34.12
1638913800,3.92,3.94,3.93,3.92,415.22
1638913500,3.93,3.97,3.94,3.93,1183.73
1638913200,3.91,3.93,3.91,3.93,132.5
1638912900,3.92,3.99,3.98,3.92,914.83
1638912600,3.96,3.98,3.96,3.98,554.95
1638912300,3.93,3.97,3.94,3.97,198.9
1638912000,3.94,3.98,3.96,3.94,2737.58
1638911700,3.93,4.01,3.94,3.96,10011.92
1638911400,3.91,3.95,3.91,3.95,377.46
1638911100,3.91,3.94,3.91,3.93,524.21
1638910800,3.88,3.91,3.91,3.91,1384.39
1638910500,3.85,3.91,3.86,3.91,8657.17
1638910200,3.83,3.86,3.85,3.86,1280.66
1638909900,3.85,3.87,3.87,3.85,1616.74
1638909600,3.81,3.88,3.86,3.86,9545.77
1638909300,3.83,3.89,3.87,3.88,35397.55
1638909000,3.87,3.97,3.93,3.87,14641.81
1638908700,3.91,3.93,3.93,3.93,597.61
1638908400,3.91,3.98,3.97,3.93,1740.84
1638908100,3.96,3.98,3.97,3.97,1930.04
1638907800,3.94,4.06,4.04,3.97,16320.42
1638907500,4.03,4.06,4.04,4.05,4536.91
1638907200,4.02,4.09,4.06,4.03,4558.84
1638906900,4.04,4.23,4.1,4.05,39425.61
1638906600,4.01,4.15,4.01,4.1,52791.36
1638906300,4.01,4.04,4.02,4.02,5177.23
1638906000,4.0,4.03,4.0,4.01,8512.12
1638905700,4.0,4.03,4.0,4.0,5804.4
1638905400,3.98,4.01,3.99,3.99,4099.23
1638905100,3.98,4.08,4.0,4.0,16356.48
1638904800,3.95,4.02,3.96,4.02,5536.66
1638904500,3.95,4.02,4.02,3.96,12841.03
1638904200,4.0,4.02,4.01,4.02,5702.02
1638903900,3.99,4.03,4.03,4.02,6124.91
1638903600,3.99,4.02,4.01,4.02,15725.36
1638903300,4.01,4.05,4.04,4.01,6636.17
1638903000,4.02,4.1,4.05,4.05,24147.32
1638902700,3.95,4.06,3.95,4.05,10849.02
1638902400,3.9,3.94,3.91,3.93,7841.01
1638902100,3.91,3.97,3.93,3.91,8123.29
1638901800,3.93,4.08,4.01,3.95,16206.99
1638901500,4.0,4.09,4.02,4.02,15384.49
1638901200,4.01,4.07,4.05,4.02,17450.56
1638900900,4.04,4.14,4.14,4.05,9613.61
1638900600,4.12,4.23,4.22,4.14,11346.37
1638900300,4.09,4.26,4.26,4.22,22261.29
1638900000,4.26,4.32,4.3,4.28,11749.63
1638899700,4.3,4.47,4.4,4.31,22883.8
1638899400,4.39,4.59,4.52,4.4,31187.02
1638899100,4.52,4.68,4.59,4.53,33354.83
1638898800,4.57,4.71,4.6,4.59,18749.03
1638898500,4.51,4.71,4.59,4.6,38152.51
1638898200,4.48,4.77,4.49,4.59,63218.58
1638897900,4.48,4.69,4.69,4.49,44507.42
1639008000,3.71,3.76,3.71,3.75,885.11
1639007700,3.71,3.73,3.73,3.72,234.44
1639007400,3.72,3.73,3.73,3.73,2752.94
1639007100,3.72,3.73,3.73,3.73,2492.99
1639006800,3.71,3.73,3.72,3.73,1868.58
1639006500,3.7,3.73,3.71,3.72,4777.7
1639006200,3.71,3.72,3.72,3.71,1816.6
1639005900,3.63,3.77,3.77,3.72,85350.78
1639005600,3.77,3.79,3.79,3.77,581.73
