0,1,2,3,4,5
1615507200,15.662,15.699,15.662,15.693,38.14
1615506900,15.5,15.568,15.5,15.53,501.65
1615506600,15.533,15.606,15.605,15.533,44.59
1615506300,15.59,15.656,15.622,15.613,99.19
1615506000,15.539,15.632,15.621,15.539,48.76
1615505700,15.622,15.67,15.652,15.622,324.35
1615505400,15.535,15.62,15.62,15.619,443.44
1615505100,15.616,15.683,15.683,15.616,13.57
1615504800,15.666,15.684,15.684,15.683,44.25
1615504500,15.69,15.79,15.79,15.723,768.65
1615504200,15.758,15.805,15.8,15.79,239.24
1615503900,15.801,15.875,15.861,15.801,754.95
1615503600,15.811,15.91,15.863,15.859,1187.87
1615503300,15.685,15.818,15.685,15.812,1479.12
1615503000,15.62,15.686,15.679,15.686,185.81
1615502700,15.615,15.7,15.675,15.676,305.48
1615502400,15.65,15.817,15.8,15.682,747.15
1615502100,15.752,15.876,15.816,15.768,1241.25
1615501800,15.713,15.856,15.774,15.856,1636.63
1615501500,15.652,15.901,15.888,15.684,1059.47
1615501200,15.89,16.612,16.612,15.9,2247.69
1615500900,16.107,16.648,16.245,16.639,2006.99
1615500600,16.055,16.597,16.367,16.105,2248.43
1615500300,16.055,16.879,16.271,16.386,6249.37
1615500000,15.933,16.988,16.378,16.879,2706.29
1615499700,15.857,17.392,16.302,16.378,5332.42
1615499400,16.301,17.8,17.8,16.4,4141.06
1615499100,17.8,18.997,18.997,17.8,5395.92
1615498800,16.619,19.25,16.9,18.012,2692.24
1615498500,15.814,16.9,15.814,16.9,2538.11
1615498200,15.591,15.86,15.8,15.766,975.44
1615497900,15.479,15.858,15.624,15.75,1288.04
1615497600,15.527,15.645,15.533,15.618,977.63
1615497300,15.479,15.671,15.622,15.517,1566.04
1615497000,15.553,15.691,15.563,15.679,1885.13
1615496700,15.4,15.659,15.45,15.589,398.75
1615496400,15.188,15.446,15.188,15.445,127.66
1615496100,15.139,15.153,15.15,15.145,181.27
1615495800,15.17,15.185,15.185,15.17,3.38
1615495500,15.172,15.2,15.2,15.191,373.26
1615495200,15.215,15.276,15.246,15.215,486.44
1615494900,15.205,15.246,15.205,15.246,70.86
1615494600,15.205,15.217,15.217,15.205,30.8
1615494300,15.233,15.25,15.25,15.241,39.72
1615494000,15.217,15.245,15.226,15.23,53.51
1615493700,15.13,15.224,15.131,15.224,62.39
1615493400,15.14,15.186,15.14,15.186,44.21
1615493100,15.15,15.317,15.3,15.15,153.26
1615492800,15.195,15.322,15.195,15.322,73.46
1615492500,15.129,15.221,15.221,15.196,1077.24
1615492200,15.201,15.299,15.299,15.231,1938.93
1615491900,15.25,15.299,15.26,15.299,687.91
1615491600,15.26,15.275,15.262,15.274,439.52
1615491300,15.277,15.314,15.309,15.277,56.66
1615491000,15.28,15.309,15.309,15.309,44.25
1615490700,15.318,15.327,15.318,15.324,25.62
1615490400,15.317,15.355,15.355,15.318,208.75
1615490100,15.232,15.355,15.25,15.355,183.33
1615489800,15.3,15.353,15.319,15.308,1104.16
1615489500,15.327,15.373,15.373,15.327,33.7
1615489200,15.352,15.39,15.39,15.372,57.73
1615488900,15.3,15.361,15.3,15.361,10.12
1615488600,15.265,15.358,15.356,15.343,373.57
1615488300,15.356,15.484,15.484,15.356,471.54
1615488000,15.419,15.455,15.425,15.432,226.22
1615487700,15.364,15.435,15.435,15.424,235.91
1615487400,15.431,15.51,15.502,15.45,582.66
1615487100,15.48,15.527,15.526,15.49,56.84
1615486800,15.454,15.526,15.454,15.526,141.71
1615486500,15.432,15.443,15.432,15.443,100.26
1615486200,15.276,15.493,15.491,15.418,9916.1
1615485900,15.45,15.491,15.45,15.491,833.03
1615485600,15.45,15.511,15.511,15.45,2362.59
1615485300,15.482,15.511,15.498,15.511,31.61
1615485000,15.404,15.504,15.5,15.409,1030.94
1615484700,15.361,15.572,15.4,15.5,221.47
1615484400,15.45,15.526,15.5,15.459,784.58
1615484100,15.5,15.801,15.535,15.5,2422.29
1615483800,15.482,15.604,15.602,15.547,8731.04
1615593600,16.011,16.249,16.249,16.011,18.33
1615593300,16.19,16.329,16.28,16.251,70.85
1615593000,16.244,16.28,16.244,16.28,112.09
