0,1,2,3,4,5
1643932800,2.93,2.94,2.93,2.94,185.55
1643931000,2.91,2.94,2.93,2.91,195.86
1643930400,2.93,2.93,2.93,2.93,195.94
1643928300,2.88,2.9,2.89,2.9,482.59
1643928000,2.89,2.92,2.92,2.89,165.61
1643924400,2.89,2.92,2.89,2.92,98.59
1643922000,2.85,2.89,2.85,2.88,466.93
1643920500,2.85,2.86,2.86,2.85,362.38
1643920200,2.85,2.85,2.85,2.85,32.64
1643919900,2.86,2.87,2.87,2.86,131.03
1643916900,2.84,2.97,2.97,2.84,1613.05
1643916600,2.95,2.97,2.95,2.96,912.7
1644019200,3.1,3.17,3.14,3.12,33.78
1644018900,3.14,3.14,3.14,3.14,3.39
1644018600,3.14,3.17,3.17,3.14,6.54
1644018300,3.13,3.17,3.13,3.17,6.38
1644018000,3.12,3.13,3.12,3.13,7.7
1644017700,3.1,3.14,3.12,3.14,97.07
1644017400,3.1,3.13,3.1,3.1,378.65
1644017100,3.08,3.1,3.08,3.09,55.24
1644016800,3.07,3.1,3.07,3.08,9.55
1644016500,3.07,3.08,3.07,3.07,17.37
1644016200,3.07,3.08,3.07,3.08,108.7
1644015900,3.07,3.07,3.07,3.07,10.26
1644015600,3.06,3.06,3.06,3.06,9.4
1644015300,3.06,3.06,3.06,3.06,11.09
1644015000,3.06,3.07,3.07,3.06,10.85
1644014700,3.07,3.09,3.07,3.07,16.46
1644014400,3.07,3.07,3.07,3.07,12.15
1644014100,3.07,3.07,3.07,3.07,9.3
1644013800,3.07,3.07,3.07,3.07,18.66
1644013500,3.07,3.09,3.07,3.07,29.37
1644013200,3.07,3.1,3.08,3.07,24.53
1644012900,3.08,3.09,3.08,3.08,13.68
1644012600,3.08,3.14,3.14,3.08,74.66
1644012300,3.12,3.19,3.19,3.15,127.25
1644012000,3.16,3.19,3.18,3.17,21.22
1644011700,3.14,3.18,3.14,3.16,23.98
1644011400,3.11,3.16,3.11,3.14,171.94
1644011100,3.09,3.11,3.09,3.11,18.55
1644010800,3.08,3.11,3.08,3.11,9.81
1644010500,3.08,3.11,3.09,3.08,17.06
1644010200,3.11,3.13,3.11,3.12,30.56
1644009900,3.11,3.12,3.12,3.11,3.42
1644009600,3.12,3.13,3.12,3.12,3.61
1644009300,3.11,3.13,3.12,3.11,3.19
1644009000,3.11,3.12,3.11,3.11,6.24
1644008700,3.09,3.13,3.09,3.13,353.13
1644008400,3.11,3.11,3.11,3.11,154.69
1644008100,3.13,3.15,3.13,3.14,69.51
1644007800,3.13,3.15,3.13,3.13,614.03
1644007500,3.13,3.15,3.13,3.13,176.01
1644007200,3.15,3.16,3.15,3.16,8.93
1644006900,3.14,3.18,3.14,3.15,1082.33
1644006600,3.15,3.17,3.17,3.15,96.02
1644006300,3.15,3.19,3.18,3.15,75.75
1644006000,3.16,3.19,3.17,3.16,69.7
1644005700,3.16,3.19,3.16,3.17,3.79
1644005400,3.15,3.18,3.15,3.18,2.7
1644005100,3.15,3.17,3.15,3.15,11.82
1644004800,3.14,3.17,3.14,3.15,51.73
1644004500,3.13,3.15,3.15,3.14,14.06
1644004200,3.14,3.17,3.16,3.16,42.02
1644003900,3.13,3.14,3.13,3.14,5.07
1644003600,3.12,3.14,3.13,3.13,33.75
1644003300,3.13,3.13,3.13,3.13,27.73
1644003000,3.1,3.11,3.1,3.11,2.58
1644002700,3.08,3.08,3.08,3.08,2.59
1644002400,3.07,3.09,3.07,3.09,6.11
1644002100,3.06,3.09,3.07,3.07,63.65
1644001800,3.06,3.09,3.06,3.07,68.04
1644001500,3.06,3.08,3.06,3.06,10.07
1644001200,3.07,3.09,3.07,3.07,7.55
1644000900,3.06,3.09,3.06,3.07,7.94
1644000600,3.07,3.09,3.07,3.09,9.01
1644000000,3.05,3.06,3.05,3.06,3.78
1643999700,3.05,3.06,3.06,3.05,25.63
1643999100,3.06,3.07,3.07,3.06,78.01
1643997000,3.06,3.09,3.07,3.09,62.05
1643996700,3.07,3.08,3.08,3.07,5.86
1643996400,3.08,3.11,3.1,3.08,7.37
1643996100,3.09,3.12,3.09,3.1,11.48
1643995800,3.09,3.11,3.11,3.09,16.25
1643995500,3.09,3.13,3.09,3.11,29.46
1643995200,3.06,3.1,3.08,3.09,27.89
1643994900,3.08,3.13,3.12,3.08,84.6
1643994600,3.12,3.15,3.14,3.12,66.91
1643994300,3.12,3.14,3.14,3.14,21.38
1643994000,3.13,3.16,3.16,3.13,13.82
1643993700,3.13,3.16,3.14,3.16,30.42
1643993400,3.1,3.14,3.13,3.12,33.19
1643993100,3.12,3.15,3.13,3.12,22.28
1643992800,3.12,3.15,3.14,3.13,22.78
1643992500,3.12,3.17,3.15,3.14,47.96
1643992200,3.12,3.17,3.16,3.15,22.33
1643991900,3.13,3.21,3.13,3.17,83.76
1643991600,3.1,3.13,3.11,3.12,51.67
1643991300,3.09,3.11,3.09,3.11,96.44
1643991000,3.05,3.1,3.07,3.1,18.24
1643990700,3.08,3.13,3.13,3.09,84.1
1643990400,3.07,3.16,3.07,3.13,69.19
1643990100,3.07,3.11,3.07,3.09,24.86
1643989800,3.05,3.09,3.07,3.07,19.1
1643989500,3.02,3.09,3.04,3.07,32.44
1643989200,3.06,3.11,3.09,3.06,107.49
1643988900,3.07,3.11,3.11,3.09,127.79
1643988600,3.02,3.11,3.02,3.11,24.51
1643988300,3.01,3.06,3.01,3.02,21.0
1643988000,2.98,3.04,2.98,3.01,59.34
1643987700,2.96,3.02,2.96,3.02,25.49
1643987400,2.92,2.96,2.92,2.96,16.11
1643987100,2.89,2.95,2.89,2.94,30.43
1643986800,2.88,2.91,2.89,2.91,29.08
1643986500,2.87,2.89,2.87,2.89,62.49
1643986200,2.86,2.89,2.88,2.87,27.77
1643985900,2.88,2.9,2.88,2.88,38.97
1643985600,2.87,2.89,2.88,2.88,125.97
1643985300,2.86,2.87,2.86,2.87,13.0
1643985000,2.86,2.88,2.87,2.86,20.61
1643984700,2.86,2.88,2.88,2.87,344.62
1643984400,2.86,2.89,2.87,2.87,95.0
1643984100,2.86,2.88,2.87,2.86,12.52
1643983800,2.84,2.87,2.84,2.87,344.38
1643983500,2.84,2.84,2.84,2.84,18.31
1643983200,2.84,2.86,2.85,2.84,35.59
1643982900,2.85,2.86,2.86,2.85,9.99
1643982600,2.87,2.89,2.87,2.87,31.43
1643982300,2.87,2.88,2.88,2.87,22.44
1643982000,2.88,2.9,2.88,2.88,32.3
1643981700,2.88,2.9,2.88,2.88,18.65
1643981400,2.86,2.92,2.92,2.86,88.09
1643981100,2.92,2.94,2.93,2.92,13.04
1643980800,2.92,2.95,2.92,2.93,26.6
1643980500,2.92,2.96,2.93,2.92,54.29
1643980200,2.92,2.94,2.93,2.93,58.71
1643979900,2.93,2.94,2.94,2.93,24.99
1643979600,2.93,2.96,2.94,2.94,16.43
1643979300,2.92,2.96,2.93,2.94,39.51
1643979000,2.93,2.95,2.93,2.93,35.53
1643978700,2.93,2.98,2.97,2.93,37.4
1643978400,2.97,2.99,2.97,2.97,41.68
1643978100,2.97,2.99,2.98,2.97,14.69
1643977800,2.97,3.0,2.97,2.98,26.56
1643977500,2.96,2.99,2.98,2.97,13.84
1643977200,2.94,2.98,2.94,2.97,14.4
1643976900,2.94,2.96,2.96,2.96,29.19
1643976600,2.95,2.98,2.97,2.97,24.23
1643976300,2.97,2.99,2.97,2.97,224.33
1643976000,2.96,3.01,2.96,2.97,36.09
1643975700,2.95,2.96,2.95,2.96,14.12
1643975400,2.95,2.97,2.97,2.95,23.9
1643975100,2.97,2.97,2.97,2.97,11.43
1643974800,2.93,2.97,2.93,2.97,415.28
1643974500,2.92,2.96,2.92,2.94,240.11
1643974200,2.92,2.94,2.92,2.92,32.28
1643973900,2.91,2.93,2.92,2.92,18.69
1643973600,2.91,2.92,2.91,2.92,13.39
1643973300,2.9,2.92,2.91,2.91,21.2
1643973000,2.91,2.92,2.91,2.91,40.64
1643972700,2.9,2.92,2.91,2.92,20.0
1643972400,2.9,2.93,2.9,2.91,31.53
1643972100,2.9,2.9,2.9,2.9,16.12
1643971800,2.9,2.92,2.9,2.9,39.04
1643971500,2.9,2.93,2.91,2.9,54.4
1643971200,2.91,2.93,2.91,2.91,17.25
1643970900,2.9,2.92,2.9,2.91,38.62
1643970600,2.89,2.93,2.93,2.9,29.45
1643970300,2.92,2.95,2.92,2.93,41.12
1643970000,2.91,2.93,2.91,2.92,21.23
1643969700,2.91,2.93,2.93,2.91,18.65
1643969400,2.92,2.95,2.95,2.92,74.42
1643969100,2.95,2.98,2.97,2.95,89.15
1643968800,2.96,2.97,2.96,2.97,28.07
1643968500,2.96,2.98,2.98,2.96,29.82
1643968200,2.98,3.0,3.0,2.98,52.75
1643967900,2.95,2.98,2.95,2.98,22.92
1643967600,2.95,2.97,2.96,2.95,67.07
1643967300,2.95,2.97,2.97,2.96,114.89
1643967000,2.94,2.97,2.94,2.95,22.95
1643966700,2.94,2.98,2.96,2.94,270.12
1643966400,2.96,2.98,2.96,2.96,98.24
1643966100,2.95,2.96,2.95,2.96,19.41
1643965800,2.95,2.96,2.96,2.95,21.89
1643965500,2.96,2.98,2.96,2.96,31.4
1643965200,2.96,2.98,2.97,2.96,91.36
1643964900,2.95,2.98,2.95,2.96,40.68
1643964600,2.95,3.01,2.99,2.95,57.06
1643964300,2.99,3.01,2.99,2.99,32.95
1643964000,2.99,3.01,2.99,2.99,46.32
1643963700,2.97,3.0,2.98,2.99,37.97
1643963400,2.99,3.0,3.0,2.99,17.08
1643963100,3.0,3.03,3.01,3.0,110.97
1643962800,3.01,3.02,3.02,3.01,18.99
1643962500,3.01,3.05,3.01,3.02,25.67
1643962200,3.0,3.05,3.01,3.01,18.8
1643961900,2.99,3.02,3.01,2.99,18.06
1643961600,2.97,3.01,2.97,3.01,19.02
1643961300,2.97,2.99,2.99,2.97,24.6
1643961000,2.99,3.02,3.02,2.99,20.32
1643960700,3.0,3.01,3.01,3.0,10.28
1643960400,3.01,3.04,3.01,3.01,98.47
1643960100,3.0,3.01,3.0,3.01,14.26
1643959800,3.0,3.02,3.0,3.0,18.24
1643959500,2.99,3.01,2.99,3.0,286.16
1643959200,2.98,3.0,2.98,2.99,34.02
1643958900,2.98,2.98,2.98,2.98,15.77
1643958600,2.98,2.99,2.98,2.98,14.71
1643958300,2.97,3.0,2.99,2.98,20.83
1643958000,2.98,3.02,2.99,3.0,38.11
1643957700,2.97,3.0,2.97,2.98,34.99
1643957400,2.96,2.98,2.96,2.97,60.44
1643957100,2.96,2.97,2.96,2.96,12.3
1643956800,2.96,2.98,2.97,2.96,14.04
1643956500,2.97,3.0,2.99,2.97,7.0
1643956200,2.99,3.01,3.01,2.99,11.94
1643955900,3.0,3.03,3.01,3.01,114.29
1643955600,2.99,3.01,3.0,2.99,8.69
1643955300,3.0,3.01,3.01,3.0,2.6
1643955000,3.0,3.04,3.01,3.01,43.23
1643954700,2.98,3.01,2.98,3.01,13.65
1643954400,2.96,2.99,2.98,2.98,38.47
1643954100,2.96,2.97,2.96,2.97,8.23
1643953800,2.95,2.98,2.95,2.95,16.1
1643953500,2.94,2.98,2.94,2.95,35.64
1643953200,2.94,2.97,2.95,2.94,23.54
1643952900,2.88,2.94,2.88,2.94,9.78
1643952600,2.88,2.88,2.88,2.88,2.69
1643952300,2.88,2.9,2.89,2.88,35.27
1643952000,2.87,2.91,2.87,2.89,6.69
1643951700,2.85,2.87,2.85,2.87,8.26
1643951400,2.84,2.87,2.84,2.85,18.53
1643951100,2.83,2.86,2.83,2.86,17.91
1643950800,2.83,2.85,2.85,2.83,54.78
1643950500,2.85,2.88,2.86,2.85,14.89
1643950200,2.86,2.86,2.86,2.86,4.55
1643949900,2.86,2.87,2.87,2.86,7.5
1643949600,2.87,2.87,2.87,2.87,4.55
1643949300,2.87,2.87,2.87,2.87,1.82
1643949000,2.86,2.87,2.86,2.87,5.45
