0,1,2,3,4,5
1630627200,8.74,8.74,8.74,8.74,31.66
1630626600,8.68,8.75,8.69,8.74,127.55
1630626300,8.68,8.8,8.78,8.68,523.97
1630626000,8.7,8.78,8.77,8.7,488.45
1630625400,8.83,8.83,8.83,8.83,89.49
1630625100,8.75,8.83,8.79,8.76,275.67
1630624800,8.76,9.66,8.94,8.79,688.4
1630624500,8.96,8.99,8.99,8.96,49.05
1630624200,9.0,9.01,9.0,9.01,43.09
1630623900,8.96,8.99,8.96,8.99,55.41
1630623000,8.96,8.96,8.96,8.96,16.69
1630622100,8.92,8.96,8.96,8.96,17.96
1630621800,8.96,9.0,9.0,8.96,43.94
1630620900,9.04,9.1,9.08,9.04,85.14
1630620300,9.08,9.08,9.08,9.08,77.72
1630620000,9.04,9.11,9.05,9.11,96.75
1630619700,9.05,9.05,9.05,9.05,46.57
1630619400,9.05,9.06,9.06,9.05,8.36
1630619100,8.99,9.06,8.99,9.06,22.02
1630618800,8.98,8.99,8.98,8.99,11.61
1630618200,8.9,8.93,8.93,8.91,217.44
1630617300,9.01,9.02,9.02,9.01,44.5
1630617000,9.02,9.03,9.03,9.02,16.18
1630616700,9.01,9.03,9.03,9.03,101.27
1630616100,8.95,9.02,8.95,8.98,136.4
1630615800,8.95,9.03,9.03,8.95,14.05
1630615500,9.02,9.1,9.1,9.02,18.02
1630614900,9.01,9.1,9.08,9.1,15.78
1630614600,8.99,9.04,9.03,9.02,250.01
1630614300,8.95,8.96,8.96,8.96,334.78
1630614000,8.98,8.99,8.98,8.99,34.89
1630613700,8.96,8.98,8.96,8.98,202.78
1630613100,8.96,8.96,8.96,8.96,21.45
1630612800,8.96,9.0,9.0,8.96,66.18
1630612500,8.98,9.05,9.04,8.98,239.86
1630612200,9.03,9.05,9.04,9.04,155.63
1630611900,9.04,9.08,9.08,9.04,1065.08
1630611600,9.08,9.12,9.12,9.08,171.52
1630611300,9.12,9.15,9.13,9.12,88.84
1630611000,9.11,9.22,9.22,9.13,58.99
1630610700,9.21,9.28,9.21,9.22,681.93
1630610400,9.13,9.24,9.24,9.13,15.22
1630610100,9.17,9.24,9.21,9.24,41.91
1630609800,9.23,9.25,9.25,9.23,45.2
1630609200,9.21,9.26,9.24,9.26,16.78
1630608900,9.21,9.23,9.21,9.23,172.01
1630608600,9.19,9.21,9.19,9.21,75.71
1630608300,9.12,9.19,9.19,9.14,60.69
1630608000,9.19,9.19,9.19,9.19,1.7
1630607700,9.04,9.1,9.04,9.1,1031.84
1630607400,9.04,9.07,9.06,9.07,3167.02
1630606500,9.09,9.11,9.11,9.09,1.18
1630606200,9.07,9.21,9.13,9.07,184.35
1630605900,9.13,9.58,9.15,9.14,425.89
1630605600,9.13,9.15,9.14,9.15,405.0
1630605300,9.1,9.34,9.12,9.14,786.54
1630605000,9.11,9.7,9.11,9.12,550.81
1630604400,9.04,9.12,9.04,9.12,103.68
