0,1,2,3,4,5
1618963200,0.717,0.719,0.717,0.719,20.85
1618962900,0.717,0.719,0.719,0.719,14305.28
1618962600,0.718,0.719,0.718,0.719,168.5
1618962300,0.719,0.719,0.719,0.719,333.79
1618962000,0.719,0.719,0.719,0.719,699.58
1618961700,0.719,0.719,0.719,0.719,111.26
1618961400,0.719,0.719,0.719,0.719,48.67
1618961100,0.719,0.719,0.719,0.719,41.65
1618960800,0.719,0.719,0.719,0.719,1257.29
1618960500,0.718,0.719,0.718,0.719,165.4
1618960200,0.718,0.719,0.718,0.719,479.75
1618959900,0.718,0.719,0.719,0.718,72.37
1618959600,0.719,0.719,0.719,0.719,222.99
1618959300,0.718,0.719,0.719,0.718,160.96
1618959000,0.719,0.719,0.719,0.719,55.64
1618958700,0.719,0.719,0.719,0.719,196.1
1618958400,0.719,0.719,0.719,0.719,250.35
1618958100,0.719,0.719,0.719,0.719,13.91
1618957800,0.718,0.72,0.72,0.718,2546.84
1618957500,0.718,0.72,0.718,0.718,102.04
1618957200,0.718,0.72,0.718,0.72,197.26
1618956600,0.72,0.72,0.72,0.72,757.58
1618956300,0.718,0.719,0.719,0.718,343.88
1618956000,0.719,0.719,0.719,0.719,350.16
1618955700,0.718,0.719,0.719,0.718,54.65
1618955400,0.719,0.719,0.719,0.719,92.44
1618955100,0.719,0.719,0.719,0.719,836.1
1618954800,0.718,0.719,0.719,0.719,136.9
1618954500,0.718,0.72,0.72,0.72,381.07
1618954200,0.72,0.72,0.72,0.72,629.86
1618953900,0.718,0.72,0.72,0.718,5520.09
1618953600,0.718,0.72,0.718,0.72,382.16
1618953300,0.72,0.721,0.72,0.721,27.87
1618953000,0.72,0.72,0.72,0.72,27.83
1618952700,0.72,0.72,0.72,0.72,20.07
1618952400,0.718,0.72,0.72,0.72,416.98
1618952100,0.718,0.718,0.718,0.718,544.39
1618951800,0.718,0.72,0.72,0.72,782.38
1618951500,0.72,0.72,0.72,0.72,1329.41
1618951200,0.718,0.72,0.72,0.72,942.82
1618950900,0.72,0.72,0.72,0.72,3475.34
1618950600,0.718,0.72,0.718,0.72,5152.23
1618950300,0.719,0.72,0.719,0.72,1695.01
1618950000,0.719,0.719,0.719,0.719,795.44
1618949700,0.718,0.719,0.719,0.719,1326.02
1618949400,0.718,0.719,0.719,0.719,302.01
1618949100,0.719,0.719,0.719,0.719,221.48
1618948800,0.718,0.719,0.718,0.719,291.41
