0,1,2,3,4,5
1638921600,0.3773,0.3781,0.3773,0.3781,4.0
1638921300,0.3723,0.376,0.3723,0.376,8.0
1638920400,0.3731,0.3734,0.3731,0.3734,75.5
1638919800,0.3712,0.3723,0.3723,0.3723,1004.0
1638919200,0.3729,0.3731,0.3731,0.3729,539.5
1638918900,0.3736,0.3773,0.3766,0.3736,204.0
1638917700,0.3779,0.3789,0.3779,0.3784,932.2
1638916800,0.3776,0.3827,0.3811,0.3776,22.0
1638916200,0.3776,0.3792,0.3792,0.3776,5.0
1638915600,0.3794,0.3814,0.3807,0.381,5944.2
1638915300,0.3768,0.3813,0.3799,0.379,4089.4
1638915000,0.3789,0.3806,0.3789,0.3799,12111.7
1638914700,0.3792,0.3881,0.3881,0.3792,31414.8
1638914400,0.3876,0.393,0.3922,0.3877,20525.4
1638914100,0.3924,0.3941,0.3941,0.3929,1174.3
1638913800,0.3944,0.3972,0.3972,0.3944,994.4
1638913500,0.3975,0.4015,0.4003,0.3975,67.0
1638913200,0.3969,0.3995,0.3981,0.3995,5.0
1638912900,0.3983,0.4048,0.4048,0.3983,135.0
1638912300,0.404,0.4077,0.404,0.4048,14.0
1638911700,0.4043,0.4066,0.4066,0.4043,8.0
1638911400,0.4086,0.4147,0.4147,0.4086,1602.7
1638911100,0.4071,0.4147,0.4071,0.4147,953.2
1638910800,0.3999,0.4069,0.3999,0.4069,1623.2
1638910500,0.3997,0.402,0.402,0.3997,47.0
1638910200,0.3998,0.4039,0.4014,0.4012,5200.8
1638909900,0.4015,0.4087,0.4082,0.4015,26306.8
1638909600,0.4068,0.4123,0.4123,0.4077,2982.7
1638909300,0.4132,0.4152,0.4152,0.4132,114.3
1638909000,0.4135,0.4185,0.4185,0.4158,9.0
1638908700,0.4188,0.4247,0.4244,0.4188,2002.8
1638908400,0.4223,0.4361,0.4307,0.4244,7843.8
1638908100,0.4286,0.4304,0.4286,0.4304,4.0
1638907800,0.428,0.4295,0.4295,0.428,59.7
1638907500,0.4311,0.4342,0.4342,0.4311,1869.8
1638907200,0.4273,0.4341,0.4273,0.4341,8551.4
1638906900,0.4274,0.4339,0.4339,0.4274,3578.5
1638906600,0.4343,0.4378,0.4378,0.4343,45861.6
1638906300,0.4329,0.4396,0.4329,0.4381,249.9
1638906000,0.431,0.4332,0.431,0.4323,13.0
1638905400,0.4273,0.4307,0.4273,0.4307,9448.1
1638905100,0.4289,0.4312,0.4312,0.4289,14541.7
1638904800,0.4304,0.4331,0.4331,0.4324,29240.2
1638904200,0.4229,0.4286,0.4229,0.4286,8202.4
1638903900,0.415,0.4459,0.4159,0.4271,21071.7
1638903600,0.416,0.4172,0.4165,0.4164,2844.6
1638903300,0.4144,0.4179,0.4168,0.4166,28094.7
1638903000,0.4176,0.4178,0.4176,0.4178,778.3
1638902100,0.4168,0.4213,0.4212,0.4168,12816.0
1638901800,0.419,0.4236,0.419,0.4215,28749.8
1638901500,0.4188,0.419,0.4188,0.419,21171.9
1638901200,0.4205,0.4234,0.4233,0.4205,17500.4
1638900900,0.4226,0.4255,0.4255,0.4234,25790.6
1638900600,0.4188,0.4314,0.4188,0.4286,84931.7
1638900300,0.4178,0.4191,0.4178,0.4191,1092.7
1638900000,0.4199,0.4229,0.421,0.4224,31244.2
1638899700,0.421,0.4255,0.4255,0.421,14715.0
1638899400,0.4253,0.43,0.43,0.4259,10520.0
1638899100,0.4303,0.4401,0.4349,0.4303,73791.5
1638898800,0.4303,0.4379,0.4303,0.4363,16375.2
1639008000,0.3642,0.3644,0.3642,0.3642,6156.3
1639007700,0.3642,0.3642,0.3642,0.3642,6.1
1639007400,0.3617,0.3633,0.3617,0.363,3310.6
