0,1,2,3,4,5
1643759400,2.19,2.21,2.21,2.21,101.99
1643758500,2.21,2.21,2.21,2.21,2815.13
1643757900,2.18,2.21,2.18,2.21,39.0
1643757600,2.17,2.18,2.17,2.18,275.46
1643757300,2.14,2.18,2.14,2.17,510.98
1643755200,2.16,2.19,2.19,2.16,62.59
1643752500,2.2,2.21,2.21,2.2,9.68
1643752200,2.21,2.21,2.21,2.21,60.36
1643751000,2.21,2.23,2.23,2.21,48.55
1643750700,2.23,2.23,2.23,2.23,6328.45
1643750400,2.22,2.22,2.22,2.22,2682.24
1643750100,2.22,2.22,2.22,2.22,6232.59
1643749800,2.22,2.22,2.22,2.22,1137.11
1643749500,2.21,2.22,2.21,2.22,1341.12
1643749200,2.2,2.21,2.2,2.21,8998.05
1643748900,2.2,2.2,2.2,2.2,7217.0
1643748600,2.19,2.21,2.21,2.2,1605.34
1643748300,2.22,2.23,2.23,2.22,1150.76
1643748000,2.22,2.23,2.22,2.23,140.0
1643747700,2.15,2.2,2.2,2.19,3963.34
1643844900,2.25,2.29,2.29,2.25,60.01
1643844000,2.29,2.36,2.36,2.29,704.89
1643841600,2.36,2.36,2.36,2.36,1330.42
1643841000,2.43,2.45,2.45,2.45,254.85
1643839800,2.39,2.57,2.47,2.39,335.2
1643837700,2.21,2.38,2.25,2.37,219.6
1643836800,2.25,2.32,2.32,2.25,309.69
1643835900,2.32,2.33,2.33,2.32,473.0
1643835600,2.33,2.43,2.33,2.35,171.8
1643834700,2.32,2.39,2.39,2.32,72.56
1643832600,2.31,2.39,2.31,2.39,620.3
1643832300,2.29,2.38,2.38,2.29,909.1
1643832000,2.38,2.48,2.48,2.38,1681.22
1643831400,2.54,2.55,2.55,2.54,3889.38
1643831100,2.55,2.55,2.55,2.55,1358.22
1643830500,2.55,2.55,2.55,2.55,882.22
1643829900,2.23,2.49,2.23,2.37,3043.17
1643829000,2.21,2.23,2.23,2.21,51.33
1643828100,2.1,2.21,2.21,2.1,14.08
1643827500,2.21,2.23,2.23,2.21,51.92
1643826900,2.21,2.25,2.21,2.25,61.24
1643825700,2.14,2.23,2.16,2.23,71.08
1643824800,2.07,2.21,2.2,2.07,341.02
1643820000,1.98,2.17,1.98,2.17,127.43
1643812200,1.96,1.98,1.98,1.96,893.52
1643811900,1.98,1.98,1.98,1.98,155.63
1643808300,1.98,1.99,1.99,1.98,447.2
1643798100,2.0,2.06,2.06,2.0,417.52
1643788200,1.98,2.06,2.03,2.06,78.98
1643787900,2.0,2.03,2.03,2.0,77.98
1643787000,2.03,2.03,2.03,2.03,466.0
1643782200,2.03,2.05,2.05,2.03,416.59
1643761500,2.19,2.22,2.21,2.19,186.93
1643760600,2.21,2.23,2.21,2.21,57.86
1643932800,1.95,1.98,1.98,1.95,1055.75
1643932500,1.96,1.97,1.96,1.97,307.0
1643932200,1.95,1.96,1.95,1.96,60.0
1643930400,1.95,1.96,1.96,1.95,90.0
1643922600,1.92,1.93,1.92,1.93,505.98
1643922000,1.92,1.94,1.93,1.93,390.6
1643920200,1.91,1.96,1.96,1.91,23.24
1643916900,1.92,1.96,1.94,1.96,794.95
1643916000,1.94,1.95,1.95,1.94,277.98
1643914800,1.96,1.96,1.96,1.96,316.71
1643908200,1.95,1.95,1.95,1.95,69.0
1643905200,1.98,1.99,1.99,1.98,584.35
1643902800,1.97,1.97,1.97,1.97,143.75
1643902200,2.0,2.0,2.0,2.0,51.38
1643897100,2.04,2.05,2.05,2.05,234.0
1643889300,2.01,2.1,2.1,2.01,224.43
1643884800,2.05,2.06,2.05,2.06,9.9
1643859000,2.05,2.24,2.24,2.07,156.56
1643848500,2.24,2.3,2.24,2.3,350.0
1643847300,2.23,2.28,2.28,2.23,847.7
1644019200,1.95,2.0,1.96,1.99,382.58
1644011400,1.94,1.97,1.96,1.94,1109.77
1644006900,1.95,1.96,1.95,1.96,1940.93
1644005100,1.95,1.96,1.96,1.95,1080.68
1643998500,1.92,1.92,1.92,1.92,40.03
1643989200,1.93,1.96,1.96,1.93,295.1
1643988000,1.96,1.96,1.96,1.96,201.85
1643987700,1.92,1.96,1.92,1.96,149.27
1643987100,1.89,1.91,1.89,1.91,1808.98
1643983500,1.86,1.86,1.86,1.86,130.14
1643982900,1.86,1.87,1.87,1.86,100.0
1643982600,1.88,1.88,1.88,1.88,1.1
1643981400,1.9,1.9,1.9,1.9,261.48
1643977200,1.91,1.91,1.91,1.91,339.6
1643970900,1.93,1.94,1.93,1.94,111.85
1643958300,1.96,1.96,1.96,1.96,2.11
1643956200,1.97,1.97,1.97,1.97,177.61
1643955600,1.95,1.97,1.95,1.97,712.63
1643935500,1.89,1.94,1.94,1.89,1419.01
