0,1,2,3,4,5
1628812800,704.18,745.0,708.0,744.99,97.8701
1628812500,702.13,724.28,710.0,708.0,140.9782
1628812200,697.35,721.99,709.04,702.13,101.0522
1628811900,709.04,726.69,724.95,709.04,48.5227
1628811600,660.0,724.96,691.39,720.0,180.0835
1628811300,660.0,750.0,735.0,691.38,358.9187
1628811000,698.0,750.0,749.99,735.0,209.3806
1628810700,741.0,780.0,777.0,750.0,288.053
1628810400,725.01,797.0,740.0,777.0,409.3788
1628810100,699.0,752.0,700.0,739.99,319.0593
1628809800,680.0,710.0,699.0,710.0,356.4969
1628809500,659.99,726.31,711.02,699.0,328.7081
1628809200,629.15,717.0,629.34,714.99,443.8423
1628808900,629.05,629.15,629.05,629.15,13.5487
1628808600,615.11,629.06,615.11,626.05,86.2839
1628808300,615.11,629.06,629.05,626.05,35.6723
1628808000,629.0,630.06,630.06,629.06,42.9152
1628807700,619.5,630.0,622.83,630.0,67.5732
1628807400,622.0,623.02,623.02,622.79,9.5579
1628807100,616.19,623.35,616.19,623.02,77.4324
1628806800,613.0,616.01,616.01,616.01,5.1088
1628806500,607.01,616.01,612.99,616.01,69.611
1628806200,613.0,616.0,616.0,613.0,3.4029
1628805900,604.25,616.1,604.25,616.0,91.7647
1628805300,599.59,602.89,600.0,602.72,29.9886
1628805000,599.01,600.0,600.0,599.6,43.1182
1628804700,599.0,601.0,601.0,600.0,29.4933
1628804400,601.88,610.15,610.15,601.88,93.0749
1628804100,610.01,611.15,611.15,610.02,20.1938
1628803800,611.15,619.15,619.15,611.15,44.1613
1628803500,616.04,619.16,616.04,619.15,18.1306
1628802900,611.17,615.5,613.01,615.5,6.7196
1628802300,611.9,613.01,611.9,613.01,2.4406
1628802000,611.53,620.01,616.0,611.53,56.9794
1628801700,615.0,619.51,619.51,616.0,42.893
1628801400,623.0,629.0,628.99,623.0,44.7189
1628801100,619.5,630.81,620.0,629.0,153.2999
1628800800,612.99,620.0,613.01,620.0,42.2616
1628800500,612.48,613.0,612.48,613.0,41.934
1628800200,612.48,612.91,612.48,612.48,57.3545
1628799900,610.36,616.21,610.36,612.48,36.8448
