0,1,2,3,4,5
1642118400,5.51,5.53,5.51,5.52,81.75
1642117800,5.34,5.4,5.34,5.4,180.92
1642117200,5.39,5.59,5.59,5.39,30.83
1642115700,5.47,5.66,5.47,5.59,298.41
1642115100,5.46,5.65,5.65,5.46,418.48
1642114200,5.7,5.89,5.89,5.7,95.65
1642113900,5.89,5.9,5.89,5.89,3627.48
1642113300,5.83,5.9,5.83,5.9,33.17
1642113000,5.71,5.83,5.71,5.83,202.1
1642112700,5.61,5.67,5.61,5.67,428.01
1642112400,5.55,5.66,5.66,5.55,264.8
1642112100,5.63,5.73,5.73,5.63,167.0
1642111800,5.72,5.74,5.74,5.73,11.3
1642111500,5.73,5.78,5.77,5.74,365.53
1642111200,5.79,5.83,5.83,5.79,8.3
1642110900,5.86,5.87,5.87,5.86,1037.22
1642110600,5.87,5.87,5.87,5.87,2776.21
1642110300,5.87,5.87,5.87,5.87,2.55
1642110000,5.87,5.96,5.96,5.88,20.77
1642109700,5.98,5.99,5.99,5.98,97.92
1642109400,5.74,6.02,5.74,5.99,221.93
1642109100,5.64,5.7,5.64,5.7,0.4
1642108800,5.4,5.62,5.4,5.62,71.86
1642108500,5.36,5.39,5.36,5.39,28.95
1642108200,5.35,5.41,5.35,5.38,250.1
1642107900,5.34,5.5,5.5,5.34,13.73
1642107600,5.71,5.71,5.71,5.71,22.25
1642107300,5.71,5.75,5.75,5.71,456.19
1642107000,5.54,5.76,5.75,5.66,52.45
1642106100,5.74,6.01,6.01,5.77,1238.76
1642105500,5.75,6.06,5.76,6.06,753.1
1642105200,5.68,5.75,5.68,5.75,81.66
1642104900,5.1,5.59,5.1,5.51,9638.44
1642104600,5.06,5.06,5.06,5.06,0.1
1642104300,5.05,5.06,5.05,5.06,0.2
1642103400,5.02,5.05,5.02,5.05,272.1
1642102200,5.03,5.27,5.27,5.03,603.38
1642101600,5.25,5.31,5.31,5.27,527.74
1642101300,5.31,5.31,5.31,5.31,1246.36
1642100700,5.21,5.31,5.22,5.31,1185.96
1642100100,5.15,5.28,5.28,5.22,1479.09
1642099500,5.14,5.25,5.14,5.25,271.55
1642099200,5.18,5.46,5.46,5.18,8424.41
1642098900,5.46,5.8,5.8,5.46,684.44
1642204800,5.34,5.46,5.44,5.34,11.2
1642204500,5.46,5.46,5.46,5.46,0.1
1642200900,5.45,5.51,5.51,5.45,8.78
1642199400,5.52,5.54,5.54,5.52,2.2
1642198800,5.54,5.54,5.54,5.54,2.6
1642197600,5.54,5.67,5.66,5.54,8.41
1642197300,5.54,5.65,5.54,5.63,34.22
1642196400,5.47,5.49,5.47,5.49,48.39
1642195500,5.44,5.46,5.44,5.46,53.71
1642194900,5.43,5.6,5.6,5.43,256.53
1642194000,5.61,5.64,5.62,5.61,73.02
1642193100,5.45,5.64,5.45,5.64,304.12
1642191900,5.45,5.49,5.47,5.46,239.06
1642191000,5.47,5.54,5.54,5.47,284.54
1642190400,5.51,5.56,5.56,5.51,140.41
1642189500,5.56,5.67,5.59,5.56,509.89
1642188600,5.49,5.57,5.49,5.57,52.01
1642187400,5.44,5.48,5.44,5.48,667.91
