0,1,2,3,4,5
1623888000,19.232,19.362,19.361,19.319,126.112
1623887400,19.034,19.103,19.035,19.075,184.408
1623887100,19.063,19.093,19.063,19.073,67.993
1623886800,19.033,19.078,19.06,19.078,29.599
1623886500,19.041,19.087,19.065,19.041,76.909
1623886200,19.0,19.099,19.099,19.072,149.693
1623885900,19.021,19.092,19.078,19.021,85.591
1623885600,19.037,19.136,19.081,19.067,18.418
1623885000,19.09,19.147,19.124,19.147,24.125
1623884700,19.118,19.191,19.19,19.141,6.524
1623884400,19.059,19.271,19.2,19.188,32.608
1623884100,19.21,19.284,19.284,19.21,55.545
1623883800,19.231,19.274,19.274,19.231,63.33
1623883500,19.285,19.499,19.285,19.312,486.99
1623883200,19.29,19.368,19.365,19.309,47.355
1623882900,19.375,19.493,19.482,19.375,36.292
1623882600,19.396,19.499,19.471,19.495,15.24
1623882300,19.56,19.634,19.601,19.574,512.877
1623882000,19.607,19.65,19.615,19.65,31.032
1623881700,19.529,19.578,19.569,19.561,91.816
1623881400,19.564,19.646,19.646,19.58,178.721
1623881100,19.547,19.618,19.547,19.618,110.525
1623880800,19.468,19.611,19.531,19.517,593.856
1623880500,19.466,19.54,19.504,19.54,55.054
1623880200,19.44,19.549,19.486,19.547,53.491
1623879900,19.344,19.533,19.42,19.475,203.04
1623879600,19.4,19.451,19.43,19.429,26.118
1623879300,19.44,19.527,19.52,19.44,221.482
1623879000,19.469,19.526,19.51,19.526,24.4
1623878700,19.416,19.53,19.448,19.416,327.973
1623878400,19.334,19.435,19.334,19.429,83.358
1623878100,19.332,19.334,19.332,19.334,137.315
1623877800,19.29,19.339,19.333,19.339,13.11
1623877500,19.28,19.39,19.375,19.343,599.914
1623877200,19.29,19.401,19.379,19.336,80.77
1623876900,19.388,19.44,19.432,19.405,85.813
1623876600,19.458,19.639,19.46,19.494,954.193
1623876300,19.406,19.536,19.449,19.406,348.663
1623876000,19.415,19.452,19.415,19.425,63.988
1623875700,19.364,19.488,19.429,19.42,531.695
1623875400,19.391,19.543,19.479,19.431,870.538
1623875100,19.421,19.577,19.421,19.488,336.951
1623874800,19.44,19.73,19.594,19.44,2047.213
1623874500,19.558,19.676,19.598,19.558,653.743
1623874200,19.462,19.816,19.536,19.597,1269.708
1623873900,19.5,19.927,19.5,19.621,1780.996
1623873600,19.349,19.494,19.349,19.49,79.344
1623873300,19.3,19.33,19.3,19.327,2.904
1623873000,19.305,19.33,19.33,19.33,161.801
1623871500,19.305,19.4,19.4,19.305,90.462
1623871200,19.4,19.401,19.4,19.4,1014.145
1623870300,19.3,19.354,19.354,19.301,181.901
1623870000,19.354,19.378,19.378,19.354,51.0
1623869700,19.3,19.378,19.3,19.378,14.445
1623869400,19.3,19.3,19.3,19.3,65.797
1623869100,19.06,19.195,19.06,19.195,568.009
1623867900,18.988,19.0,18.988,19.0,65.558
1623867600,18.945,19.0,18.99,19.0,185.748
1623867000,18.89,19.034,19.022,19.034,151.18
1623866700,19.1,19.3,19.3,19.167,412.004
1623866400,18.909,19.3,18.978,19.3,39.69
1623865500,18.95,18.998,18.95,18.95,71.813
1623865200,18.98,19.07,19.07,19.0,379.687
1623864900,18.92,19.021,18.92,19.02,414.401
1623864600,18.883,18.918,18.883,18.918,162.135
1623864300,18.882,18.883,18.883,18.882,268.807
1623864000,18.9,18.9,18.9,18.9,43.39
1623863700,18.89,18.974,18.974,18.89,375.955
1623862800,18.7,18.801,18.75,18.7,570.46
1623861900,18.783,18.813,18.8,18.813,24.14
1623861600,19.0,19.053,19.053,19.0,41.864
1623861300,19.153,19.197,19.197,19.153,417.914
1623861000,19.198,19.23,19.198,19.198,203.986
1623860700,19.199,19.27,19.25,19.199,73.08
1623860400,19.3,19.5,19.5,19.3,1157.582
1623974400,18.913,18.95,18.934,18.95,50.128
1623974100,18.894,18.934,18.894,18.934,85.949
1623973800,18.918,19.035,18.964,18.992,565.063
1623973500,18.783,18.864,18.783,18.864,26.085
1623973200,18.783,18.8,18.783,18.783,35.166
1623972900,18.796,18.852,18.796,18.82,75.399
1623972000,18.789,18.853,18.852,18.796,203.945
1623971700,18.88,18.926,18.899,18.88,182.661
1623971400,18.899,18.922,18.899,18.922,0.605
1623971100,18.901,18.986,18.93,18.901,175.16
1623970800,18.726,18.846,18.726,18.846,2.702
1623970500,18.612,18.764,18.612,18.764,53.25
1623970200,18.617,18.65,18.65,18.617,35.511
1623969900,18.581,18.674,18.582,18.65,187.824
1623969600,18.565,18.659,18.577,18.612,238.225
1623969300,18.566,18.592,18.592,18.566,33.773
1623969000,18.589,18.684,18.684,18.589,10.783
1623968700,18.605,18.835,18.638,18.835,617.274
1623968400,18.606,18.653,18.633,18.606,3.938
1623968100,18.654,18.688,18.688,18.654,23.358
1623967800,18.562,18.578,18.578,18.562,13.489
1623967500,18.578,18.676,18.659,18.578,216.833
1623967200,18.667,18.709,18.709,18.667,30.835
1623966900,18.668,18.739,18.739,18.7,68.765
1623966600,18.705,18.742,18.742,18.705,117.409
