0,1,2,3,4,5
1637106900,42.5,42.8,42.8,42.5,36.34
1637106300,43.12,43.54,43.54,43.12,78.92
1637106000,43.71,43.72,43.71,43.72,36.274
1637105100,43.34,43.34,43.34,43.34,10.724
1637104200,43.0,43.25,43.25,43.0,0.12
1637103000,43.5,44.6,44.6,43.5,11.619
1637102100,44.0,45.15,45.15,44.0,15.228
1637101800,44.74,45.48,44.74,45.48,14.234
1637101500,44.11,44.63,44.32,44.63,4.049
1637099400,43.87,44.05,44.05,43.87,3.817
1637098800,44.2,44.43,44.43,44.22,6.012
1637193300,42.59,43.2,42.59,43.2,14.893
1637191200,42.59,42.7,42.59,42.61,127.991
1637190900,42.59,42.6,42.6,42.59,4.157
1637190600,42.54,42.66,42.54,42.66,13.841
1637189400,42.54,42.56,42.56,42.54,3.482
1637188200,42.6,42.6,42.6,42.6,4.232
1637187000,42.53,42.62,42.58,42.53,36.747
1637186700,42.64,42.9,42.9,42.64,56.067
1637185800,42.44,42.9,42.57,42.9,75.55
1637185500,42.4,45.16,42.77,42.6,598.443
1637185200,42.47,42.77,42.54,42.53,156.202
1637184900,41.75,42.7,41.78,42.7,111.328
1637184600,41.57,41.91,41.57,41.91,53.614
1637184000,41.43,41.86,41.45,41.86,38.752
1637183700,41.03,41.67,41.67,41.6,71.029
1637183400,41.47,42.4,42.35,41.47,355.097
1637183100,42.5,42.58,42.58,42.5,2.121
1637182800,42.58,42.75,42.75,42.58,4.232
1637181600,42.93,43.07,43.07,42.93,1.165
1637181000,42.75,43.07,42.78,43.07,43.586
1637180700,42.9,43.45,42.93,42.9,8.278
1637180100,42.57,42.81,42.63,42.81,170.095
1637179800,42.63,42.75,42.63,42.66,195.062
1637179500,42.61,42.76,42.75,42.61,84.123
1637179200,42.35,42.69,42.36,42.69,171.126
1637178900,42.28,42.33,42.33,42.33,152.53
1637178600,42.39,42.93,42.87,42.39,9.664
1637177400,42.89,43.15,43.15,42.89,480.884
1637177100,43.08,43.15,43.08,43.15,41.596
1637174700,42.86,43.2,43.2,42.99,16.756
1637174400,43.09,43.29,43.09,43.29,0.365
1637173800,42.12,42.63,42.12,42.63,0.06
1637172300,42.21,42.27,42.21,42.27,16.01
1637172000,42.13,42.15,42.13,42.15,6.573
1637171400,42.0,42.21,42.0,42.21,5.759
1637171100,42.25,42.6,42.6,42.31,23.3
1637169900,42.73,42.75,42.73,42.75,77.111
1637169300,42.75,42.87,42.87,42.75,1.378
1637169000,42.8,43.0,43.0,42.8,4.229
1637168100,43.1,43.14,43.13,43.14,26.14
1637167500,42.67,43.14,42.75,43.14,31.799
1637166900,42.75,42.94,42.94,42.75,103.928
1637166300,42.86,42.97,42.86,42.97,3.068
1637166000,42.72,42.83,42.72,42.83,18.703
