0,1,2,3,4,5
1639526400,125.41,127.62,125.41,127.62,11.602
1639526100,121.91,125.24,122.16,125.24,5.978
1639525800,121.64,127.07,127.07,122.44,23.22
1639525500,127.16,128.15,128.15,127.16,0.09
1639525200,128.33,134.5,131.0,128.33,53.291
1639524600,129.9,132.32,130.0,131.05,17.834
1639524300,130.06,133.0,131.75,130.06,189.488
1639524000,129.0,131.66,129.0,131.66,6.631
1639523700,127.55,128.99,127.55,128.99,4.02
1639523400,128.51,134.5,134.5,128.51,18.95
1639523100,134.49,134.57,134.56,134.5,23.467
1639522800,131.84,135.6,131.84,135.6,7.431
1639522500,130.99,131.84,131.0,131.84,183.161
1639522200,127.64,131.84,127.64,131.0,368.956
1639521900,121.64,131.0,124.85,131.0,92.296
1639521600,124.94,130.21,130.21,124.94,12.508
1639521300,129.66,131.0,130.0,130.21,57.131
1639521000,128.61,129.97,129.97,128.68,68.194
1639520700,128.21,133.68,133.67,130.19,210.55
1639520400,130.0,136.79,130.0,132.06,142.714
1639520100,121.64,130.0,121.9,126.98,98.434
1639519800,121.77,125.5,124.85,121.78,86.744
1639519200,124.08,130.2,128.81,126.13,13.824
1639518900,125.82,128.72,127.97,128.72,44.024
1639518600,125.49,132.19,132.19,128.06,221.654
1639518300,132.28,135.77,135.77,132.28,22.865
1639518000,135.87,136.2,136.1,135.87,129.718
1639517700,136.1,136.5,136.5,136.1,2.918
1639517400,136.1,136.5,136.5,136.5,22.622
1639516500,133.07,137.33,136.47,136.5,66.654
1639516200,135.99,136.49,135.99,136.49,0.278
1639515900,135.3,136.86,136.1,135.9,30.47
1639515600,133.09,136.1,133.09,136.1,143.012
1639515300,133.01,133.5,133.5,133.09,14.252
1639515000,133.4,133.99,133.49,133.5,60.401
1639514700,133.5,135.2,135.2,133.5,0.53
1639514400,132.0,135.99,133.59,135.21,48.206
1639514100,133.68,136.83,136.83,134.08,5.22
1639513500,136.23,138.5,138.4,136.8,93.607
1639512900,138.0,138.53,138.0,138.53,9.803
1639512600,138.0,138.38,138.31,138.0,17.723
1639512300,138.28,139.16,139.16,138.28,0.1
1639512000,139.26,140.34,140.34,139.26,0.11
1639511400,139.49,140.64,139.49,140.44,12.632
1639511100,138.56,140.0,139.39,139.49,10.51
1639510800,137.73,139.19,137.73,139.19,104.07
1639510500,137.51,137.51,137.51,137.51,3.729
1639510200,137.6,138.19,138.19,137.6,0.38
1639509900,138.28,141.64,141.64,138.28,0.582
1639509600,141.74,143.44,143.44,141.74,0.09
1639509300,143.53,144.0,144.0,144.0,64.711
1639509000,143.77,144.0,143.77,144.0,15.107
1639508700,139.59,144.0,139.59,141.95,39.638
1639508400,138.51,144.0,138.51,139.52,10.748
1639508100,134.96,138.31,135.0,138.31,83.648
1639507800,135.01,136.08,136.08,135.01,1.75
1639507500,136.08,137.0,136.99,136.08,3.361
1639507200,136.54,143.04,143.04,136.54,47.087
1639506900,143.07,144.69,143.07,143.53,65.601
1639506600,137.99,143.68,138.31,142.97,53.959
1639506300,135.29,138.22,136.96,138.22,10.585
1639506000,134.46,143.57,138.99,136.86,485.141
1639505700,136.0,145.48,145.48,140.25,162.478
1639505400,145.21,151.44,151.44,146.12,213.553
1639505100,151.55,156.35,154.38,151.55,145.955
1639504800,150.04,154.05,153.7,154.05,115.179
1639504500,153.81,158.2,158.2,153.81,220.964
1639504200,157.31,167.0,167.0,158.0,242.876
1639503900,166.11,167.0,166.61,167.0,182.339
1639503600,163.97,175.0,163.97,164.34,434.377
1639503300,156.92,164.0,163.39,163.97,167.631
1639503000,155.0,164.0,159.43,163.4,82.558
1639502700,149.23,164.0,149.23,159.55,367.961
1639502400,145.01,165.62,150.0,151.0,1914.742
1639612800,135.1,135.96,135.96,135.1,0.21
1639611900,136.16,137.27,136.83,137.27,0.597
1639611600,136.93,139.06,139.06,136.93,0.386
1639611300,139.12,139.46,139.46,139.12,0.143
1639611000,139.67,141.17,140.05,139.67,8.618
1639610700,136.67,143.57,136.67,140.15,7.141
1639610400,134.88,140.77,140.77,136.57,4.803
1639610100,139.85,142.34,142.34,140.67,0.588
1639609800,142.44,142.96,142.54,142.44,27.842
1639609500,142.94,143.47,143.19,143.47,1.36
1639609200,143.23,144.23,144.2,143.23,1.171
1639608900,143.19,146.19,144.49,143.19,5.829
1639608600,143.4,149.02,147.85,144.28,9.04
1639608300,139.88,147.89,139.88,147.89,9.813
1639608000,137.94,141.96,139.39,139.78,2.52
1639607700,138.1,139.29,138.1,139.29,0.32
1639607400,138.41,140.01,139.55,138.41,499.16
1639607100,139.13,140.02,139.14,140.02,2.577
1639606800,138.0,139.04,138.0,139.0,20.108
1639606500,135.61,139.6,135.71,138.0,60.354
1639606200,134.94,135.61,134.94,135.61,0.943
1639605900,134.0,135.29,134.0,135.29,202.757
1639605300,129.63,134.38,133.43,134.16,3.488
1639605000,132.59,133.68,133.68,133.34,0.304
1639604700,133.78,135.58,135.58,133.78,0.16
1639604400,135.52,136.64,136.64,135.68,0.488
1639604100,135.8,136.93,135.8,136.73,20.015
1639603800,129.42,135.79,130.24,135.04,7.809
1639603500,127.62,131.29,129.42,130.34,8.366
1639603200,129.0,131.26,131.26,129.51,76.199
1639602600,131.2,131.35,131.2,131.35,0.03
1639602300,130.43,131.1,130.7,131.1,0.1
1639602000,128.63,131.14,128.63,131.14,0.48
1639601700,127.2,129.69,129.69,128.54,5.763
1639601400,125.5,131.24,126.36,129.79,554.152
1639601100,125.57,133.87,133.87,125.58,264.265
1639600800,133.68,139.06,139.06,133.68,3.785
1639600500,138.65,140.27,139.46,139.5,33.803
1639600200,139.16,142.57,142.57,139.16,9.23
1639599900,142.87,143.7,142.87,143.46,0.357
1639599600,142.04,143.39,142.04,143.31,1.428
1639599300,142.04,143.07,143.07,142.17,0.11
1639599000,141.07,143.24,141.07,142.77,0.538
1639598700,140.64,141.57,141.0,140.64,0.678
1639598400,137.0,141.27,140.48,140.94,2.375
1639598100,140.48,143.44,143.44,140.48,0.557
1639597800,143.54,143.95,143.95,143.54,0.04
1639597500,144.39,144.91,144.39,144.58,0.509
1639597200,144.0,145.08,144.48,145.08,16.789
1639596900,143.06,144.71,143.06,144.59,4.035
1639596600,140.84,144.46,144.46,144.35,1.522
1639596300,144.52,148.0,147.86,144.52,14.673
1639596000,143.57,149.14,143.57,147.96,2.213
1639595700,142.54,146.34,146.23,143.47,2.899
1639595400,146.1,149.37,146.92,146.1,1.179
1639595100,141.97,149.53,141.97,147.02,2.398
1639594800,141.64,142.34,142.34,141.87,18.814
1639594500,142.54,145.38,145.38,142.54,1.003
1639594200,144.36,146.02,144.87,145.48,0.14
1639593900,144.87,146.92,145.48,146.92,14.404
1639593600,142.24,147.92,147.47,145.61,10.013
1639593300,146.82,149.64,149.64,146.82,39.516
1639593000,149.17,151.56,149.17,149.74,6.668
1639592700,143.95,148.14,144.35,148.14,4.371
1639592400,141.16,144.35,141.16,144.35,43.553
1639592100,141.16,141.16,141.16,141.16,57.014
1639591800,140.72,141.04,141.0,140.74,9.208
1639591500,138.65,141.46,140.9,141.1,10.225
1639591200,140.25,144.08,143.94,140.35,0.91
1639590900,139.95,143.94,140.75,143.94,14.747
1639590600,137.6,143.57,139.85,140.94,1.202
1639590300,139.78,143.57,139.78,140.0,4.301
1639590000,138.58,146.41,146.41,138.58,8.447
1639589700,144.76,147.99,147.65,146.51,3.801
1639589400,145.48,148.2,148.2,147.75,8.884
1639589100,147.34,151.41,151.0,147.34,13.553
1639588800,150.94,151.01,150.94,151.0,13.558
1639588500,147.76,151.15,148.72,150.73,169.691
1639588200,146.7,149.43,149.43,148.62,7.41
1639587900,149.53,151.71,151.57,149.53,9.462
1639587600,150.4,151.12,150.8,150.4,1.072
1639587300,148.0,152.0,148.83,152.0,21.254
1639587000,147.65,150.06,150.06,148.72,4.968
1639586700,150.27,152.83,152.83,150.27,0.473
1639586400,152.94,153.37,153.37,152.94,0.04
1639586100,151.92,155.02,153.37,155.02,15.353
1639585800,150.55,154.24,150.64,153.59,18.105
1639585500,150.7,154.26,154.26,150.7,2.321
1639585200,154.58,155.6,155.58,154.58,0.995
1639584900,152.49,155.71,152.49,155.71,21.881
