0,1,2,3,4,5
1615507200,0.5657,0.5979,0.5657,0.595,30794.5
1615506900,0.5611,0.5668,0.5611,0.5662,56224.8
1615506600,0.5537,0.5689,0.5537,0.5607,10119.2
1615506300,0.5527,0.5537,0.5527,0.5537,1414.1
1615506000,0.5515,0.5594,0.5594,0.5523,27810.8
1615505700,0.558,0.5658,0.5658,0.5594,34541.1
1615505400,0.5514,0.5664,0.5514,0.5664,5092.5
1615505100,0.5511,0.558,0.555,0.5511,1790.0
1615504800,0.5462,0.5552,0.5462,0.5549,9639.6
1615504500,0.5457,0.5502,0.55,0.5457,26574.7
1615504200,0.5547,0.5588,0.5565,0.5555,5854.8
1615503900,0.5517,0.5586,0.5547,0.5585,27369.1
1615503600,0.5487,0.5645,0.5645,0.5526,17633.3
1615503300,0.5619,0.57,0.5619,0.5645,23159.9
1615503000,0.5493,0.5611,0.5596,0.5611,35148.4
1615502700,0.5379,0.5501,0.5413,0.5501,15803.0
1615502400,0.545,0.56,0.547,0.545,27545.7
1615502100,0.5459,0.5897,0.5892,0.5577,161431.8
1615501800,0.5511,0.5895,0.5587,0.5892,19970.7
1615501500,0.5473,0.5993,0.5545,0.551,21238.8
1615501200,0.5577,0.6024,0.6024,0.5601,35713.1
1615500900,0.5644,0.614,0.5644,0.6023,66680.4
1615500600,0.5694,0.6182,0.5774,0.6179,14623.2
1615500300,0.5607,0.6205,0.5607,0.5774,45248.2
1615500000,0.575,0.6531,0.619,0.58,125134.2
1615499700,0.6,0.6549,0.6027,0.6534,47125.6
1615499400,0.5977,0.6249,0.6247,0.6027,59799.1
1615499100,0.6176,0.6793,0.6212,0.6241,51832.5
1615498800,0.59,0.6331,0.596,0.6328,68522.7
1615498500,0.5971,0.6187,0.6,0.6067,27626.9
1615498200,0.593,0.634,0.6247,0.605,31942.5
1615497900,0.5956,0.6391,0.6019,0.6277,103888.5
1615497600,0.5878,0.6129,0.6,0.606,36877.6
1615497300,0.5905,0.644,0.5911,0.6009,49716.5
1615497000,0.5803,0.6,0.5899,0.5999,18420.8
1615496700,0.561,0.5939,0.561,0.5909,66513.7
1615496400,0.5312,0.5457,0.5312,0.5457,2475.4
1615496100,0.53,0.5306,0.5301,0.5306,2243.1
1615495800,0.53,0.5352,0.53,0.5315,1268.7
1615495200,0.525,0.5282,0.525,0.5282,7787.3
1615494900,0.5247,0.5291,0.5291,0.5247,3657.8
1615494300,0.53,0.5368,0.5368,0.53,2164.1
1615493700,0.5368,0.5451,0.5451,0.5368,5087.0
1615493400,0.541,0.543,0.541,0.543,3149.5
1615492800,0.5387,0.5421,0.5387,0.541,2922.5
1615492500,0.538,0.547,0.5457,0.538,15571.5
1615492200,0.54,0.5475,0.5475,0.5429,26217.6
1615491900,0.5476,0.5558,0.5558,0.5476,17794.1
1615491600,0.5566,0.56,0.56,0.5566,2766.2
1615491300,0.5525,0.5656,0.5547,0.5605,14084.0
1615491000,0.5563,0.5573,0.5571,0.5563,4905.2
1615490700,0.5563,0.5573,0.5563,0.5573,3093.4
1615490400,0.5563,0.5726,0.5726,0.5563,20699.1
1615490100,0.5576,0.5726,0.5576,0.5726,3361.0
1615489800,0.5572,0.5603,0.5603,0.5576,21042.1
1615489500,0.5601,0.5603,0.5601,0.5603,8474.2
1615489200,0.56,0.57,0.57,0.56,19710.1
1615488900,0.5696,0.5701,0.5701,0.5697,6828.9
1615488600,0.566,0.5915,0.5914,0.5693,39158.9
1615488300,0.5755,0.593,0.5756,0.59,10313.7
1615488000,0.5652,0.5755,0.5664,0.5755,8168.3
1615487700,0.5651,0.5971,0.5855,0.5664,27118.8
1615487400,0.558,0.5992,0.558,0.5992,10327.3
1615487100,0.5547,0.57,0.5571,0.5643,4227.2
1615486800,0.5534,0.561,0.5534,0.56,36577.2
1615486500,0.5481,0.5798,0.5798,0.5534,47516.8
1615486200,0.545,0.5726,0.545,0.5723,63409.8
1615485900,0.5276,0.545,0.5376,0.545,15556.4
1615485600,0.5088,0.5293,0.511,0.5276,14504.0
1615485300,0.5157,0.5246,0.5219,0.5157,30481.1
1615485000,0.52,0.5267,0.522,0.5204,30277.3
1615484700,0.52,0.531,0.531,0.5206,32447.7
1615484400,0.5302,0.5316,0.5316,0.5302,3921.3
1615484100,0.5251,0.5477,0.5418,0.5293,41909.8
1615483800,0.535,0.66,0.535,0.5418,6457.8
1615483200,0.4829,0.56,0.49,0.559,6186.4
1615482900,0.4749,0.5461,0.475,0.49,11317.5
1615482600,0.45,0.5463,0.5459,0.4749,25222.6
1615593600,0.625,0.6334,0.6334,0.6292,7829.0
1615593300,0.6335,0.6351,0.6348,0.6335,2481.0
1615593000,0.6251,0.6326,0.6263,0.6326,2195.7
1615592700,0.6272,0.6395,0.6388,0.6284,19520.8
1615592400,0.6328,0.6382,0.6328,0.6382,458.2
1615592100,0.6389,0.6589,0.6589,0.6389,21225.2
1615591800,0.6543,0.6588,0.6546,0.6557,927.1
1615591500,0.6594,0.6642,0.6642,0.6594,3415.2
1615591200,0.6517,0.6649,0.6529,0.6642,2988.9
1615590900,0.6421,0.6545,0.6422,0.6536,1500.9
1615590600,0.6363,0.6393,0.6366,0.6392,3501.0
1615590300,0.6317,0.6382,0.6374,0.6353,5533.2
1615590000,0.6386,0.652,0.652,0.6386,2195.2
1615589700,0.6256,0.6528,0.6283,0.6528,4125.1
1615589400,0.6302,0.6383,0.6366,0.6302,8236.4
1615589100,0.6338,0.6406,0.6402,0.6349,7644.8
1615588800,0.6347,0.6385,0.6363,0.638,1888.0
1615588500,0.6307,0.6411,0.6411,0.6366,2462.8
1615588200,0.634,0.6424,0.634,0.6418,7234.9
1615587900,0.6251,0.6363,0.6279,0.6313,38238.1
1615587600,0.6261,0.6386,0.6382,0.6283,47823.4
1615587300,0.6383,0.6552,0.6552,0.6383,18849.6
1615587000,0.6577,0.6672,0.6644,0.6585,2693.7
1615586700,0.666,0.6693,0.6693,0.666,205.1
1615586400,0.6576,0.6672,0.6576,0.6664,44433.6
1615586100,0.6521,0.6596,0.6558,0.6576,20510.9
1615585800,0.649,0.6567,0.649,0.6545,4236.7
1615585500,0.6431,0.65,0.65,0.6473,15003.7
1615585200,0.6534,0.664,0.664,0.6545,9879.6
1615584900,0.6607,0.6677,0.6677,0.664,7561.2
1615584600,0.666,0.6684,0.667,0.6668,5190.7
1615584300,0.6606,0.6697,0.6606,0.6696,4820.4
1615584000,0.6594,0.6762,0.6717,0.6614,10452.5
1615583700,0.6644,0.6748,0.6644,0.6719,6963.3
1615583400,0.66,0.6662,0.6647,0.6643,71788.7
1615583100,0.6665,0.6964,0.6964,0.6665,6671.6
1615582800,0.6983,0.7014,0.7,0.6983,728.3
1615582500,0.7026,0.7069,0.7041,0.7069,33987.4
1615582200,0.7002,0.7028,0.7002,0.7028,30929.1
1615581900,0.692,0.7016,0.6935,0.7002,2946.0
1615581600,0.6937,0.703,0.6994,0.6937,6084.9
1615581300,0.6967,0.7061,0.7046,0.6967,1353.0
1615581000,0.6969,0.7084,0.6969,0.7054,3269.5
1615580700,0.696,0.7086,0.7086,0.6968,22076.4
1615580400,0.7052,0.7383,0.708,0.7086,3903.9
1615580100,0.7036,0.7532,0.7089,0.7128,4433.9
1615579800,0.6898,0.7417,0.6899,0.7089,7487.7
1615579500,0.6899,0.7144,0.7082,0.6899,69570.6
1615579200,0.712,0.7258,0.7248,0.712,3647.0
1615578900,0.7216,0.7282,0.7251,0.7218,1147.4
1615578600,0.7292,0.7455,0.7377,0.7293,8595.5
1615578300,0.739,0.7491,0.7398,0.744,16619.6
1615578000,0.7284,0.7408,0.7408,0.7352,1764.1
1615577700,0.7297,0.7444,0.7297,0.7412,3890.1
1615577400,0.7223,0.7387,0.7223,0.735,17955.8
1615577100,0.725,0.7389,0.7389,0.731,6616.6
1615576800,0.7151,0.739,0.724,0.739,2369.3
1615576500,0.7206,0.7408,0.7406,0.7256,30815.5
1615576200,0.7345,0.7484,0.7445,0.7413,14283.9
1615575900,0.7376,0.7593,0.7376,0.746,7555.0
1615575600,0.7169,0.7368,0.7207,0.732,4952.4
1615575300,0.7079,0.7297,0.7237,0.7222,33164.3
1615575000,0.7113,0.7217,0.7113,0.7196,14195.8
1615574700,0.6996,0.7112,0.7052,0.7112,36167.0
1615574400,0.708,0.7129,0.708,0.7082,2271.6
1615574100,0.699,0.7077,0.7077,0.7041,16871.2
1615573800,0.7119,0.7198,0.7198,0.7119,12718.8
1615573500,0.6999,0.7138,0.7001,0.7137,26587.7
1615573200,0.7002,0.7125,0.7097,0.7002,8176.3
1615572900,0.7084,0.7248,0.7207,0.7084,3713.2
1615572600,0.718,0.727,0.7259,0.7208,3188.0
1615572300,0.726,0.7303,0.7303,0.726,1123.9
1615572000,0.7271,0.7355,0.7344,0.7321,12309.9
1615571700,0.7284,0.7351,0.7329,0.7351,3754.8
1615571400,0.7284,0.7414,0.7414,0.7309,20899.3
1615571100,0.7388,0.7458,0.7401,0.7418,26183.5
1615570800,0.74,0.7478,0.7447,0.7401,27802.8
1615570500,0.7391,0.76,0.76,0.7391,1271.3
1615570200,0.7619,0.773,0.773,0.7619,3205.2
1615569900,0.7575,0.7725,0.7683,0.7654,4369.9
1615569600,0.7608,0.7789,0.7608,0.7706,48070.0
1615569300,0.7582,0.7649,0.7582,0.7638,6122.0
1615569000,0.7515,0.7635,0.7614,0.7574,9368.3
1615568700,0.7599,0.7692,0.7599,0.7617,19501.2
1615568400,0.7387,0.7599,0.7428,0.7587,15301.8
1615568100,0.7394,0.7478,0.7394,0.7432,6887.6
1615567800,0.7355,0.7514,0.7355,0.7379,5617.1
1615567500,0.7365,0.7424,0.7383,0.7381,7763.9
1615567200,0.7272,0.7383,0.7343,0.7383,51536.3
1615566900,0.7181,0.7354,0.7305,0.729,8667.2
1615566600,0.7288,0.7421,0.7351,0.7288,3592.5
1615566300,0.7301,0.741,0.741,0.7347,12188.2
1615566000,0.7413,0.7575,0.7575,0.7413,6795.7
1615565700,0.74,0.7589,0.74,0.7588,26456.6
1615565400,0.742,0.7588,0.7553,0.7443,20547.2
1615565100,0.7583,0.7767,0.7737,0.7592,15243.7
1615564800,0.7723,0.8047,0.7998,0.7762,50453.3
1615564500,0.7893,0.8209,0.8,0.7965,59128.7
1615564200,0.7823,0.81,0.7833,0.8,44619.1
1615563900,0.7608,0.7998,0.7609,0.7983,20819.2
1615563600,0.7492,0.7793,0.7735,0.7655,18079.6
1615563300,0.745,0.7721,0.745,0.7721,7189.9
1615563000,0.7448,0.778,0.7769,0.7448,18013.2
1615562700,0.7665,0.7883,0.7707,0.778,40588.9
1615562400,0.7489,0.7866,0.7641,0.775,72892.5
1615562100,0.7203,0.7641,0.7246,0.7641,37790.0
1615561800,0.72,0.7305,0.7304,0.7259,19365.5
1615561500,0.7091,0.7309,0.71,0.7271,33553.9
1615561200,0.7067,0.7307,0.7307,0.7114,42948.0
1615560900,0.7197,0.74,0.7209,0.7361,22985.7
1615560600,0.7033,0.7226,0.7064,0.7226,11090.2
1615560300,0.7019,0.7254,0.7059,0.7067,31132.7
1615560000,0.6866,0.7059,0.6866,0.7059,29576.1
1615559700,0.6801,0.6877,0.6877,0.686,7460.0
1615559400,0.6871,0.6932,0.69,0.6895,25219.5
1615559100,0.6778,0.6845,0.6839,0.6845,20929.5
1615558800,0.6625,0.6845,0.6625,0.6845,10841.5
1615558500,0.6575,0.6648,0.6626,0.6633,8685.2
1615558200,0.6545,0.6695,0.66,0.6635,12876.3
1615557900,0.6579,0.677,0.677,0.6634,11381.7
1615557600,0.6697,0.6886,0.6805,0.679,28384.5
1615557300,0.671,0.6861,0.671,0.6768,29422.2
1615557000,0.6709,0.6809,0.6809,0.6709,3877.9
1615556700,0.6738,0.6975,0.6738,0.6808,60445.1
1615556400,0.6627,0.6727,0.6641,0.6727,3628.8
1615556100,0.6576,0.6656,0.6656,0.6604,10334.6
1615555800,0.652,0.6655,0.6554,0.6586,4040.9
1615555500,0.6419,0.667,0.667,0.6528,16516.7
1615555200,0.658,0.6693,0.6632,0.6693,7538.7
1615554900,0.6443,0.6611,0.6488,0.6597,57162.6
1615554600,0.64,0.6588,0.6588,0.6464,15368.4
1615554300,0.652,0.6747,0.6747,0.661,97259.2
1615554000,0.6749,0.6933,0.6925,0.6768,22991.4
1615553700,0.6839,0.6998,0.6853,0.6952,14979.2
1615553400,0.6791,0.6872,0.6804,0.6871,5052.7
1615553100,0.6768,0.6833,0.6833,0.68,12037.2
1615552800,0.6692,0.6818,0.6706,0.6818,2227.7
1615552500,0.6643,0.6698,0.6657,0.6698,2659.5
1615552200,0.6665,0.6738,0.6707,0.6665,6639.0
1615551900,0.6627,0.6714,0.6714,0.6701,2052.2
1615551600,0.6664,0.6747,0.6664,0.6703,27618.9
1615551300,0.6654,0.6767,0.673,0.6672,13661.3
1615551000,0.6684,0.6802,0.68,0.6713,19228.9
1615550700,0.6581,0.6754,0.6581,0.6754,5687.1
1615550400,0.6561,0.6684,0.6571,0.6604,8839.0
1615550100,0.6563,0.6615,0.6591,0.6604,5186.7
1615549800,0.6555,0.6779,0.677,0.6555,8689.0
1615549500,0.6703,0.6768,0.6718,0.6763,8326.9
1615549200,0.6674,0.6745,0.6712,0.6745,3193.4
1615548900,0.6638,0.6946,0.6939,0.6683,64863.8
1615548600,0.6921,0.7008,0.6921,0.694,3931.8
1615548300,0.6943,0.6979,0.6973,0.6954,8481.0
1615548000,0.6929,0.6988,0.6988,0.6983,47612.0
1615547700,0.7,0.7195,0.7195,0.7026,22400.5
1615547400,0.7162,0.7274,0.7274,0.7196,29714.4
1615547100,0.7195,0.7369,0.7231,0.7259,110613.0
1615546800,0.7058,0.7258,0.7058,0.7221,5721.6
1615546500,0.6934,0.7104,0.6947,0.7072,3928.0
1615546200,0.6923,0.699,0.6981,0.6923,6910.5
1615545900,0.6981,0.7132,0.7132,0.6981,32353.9
1615545600,0.7063,0.713,0.7063,0.7121,8022.1
1615545300,0.6825,0.7034,0.6861,0.7034,14032.6
1615545000,0.6781,0.6899,0.6794,0.6816,1326.6
1615544700,0.6779,0.6903,0.6903,0.6798,20186.5
1615544400,0.6801,0.7011,0.6991,0.6853,6963.4
1615544100,0.6846,0.7001,0.6895,0.6963,12950.8
1615543800,0.6849,0.6991,0.6954,0.6849,2945.6
1615543500,0.6947,0.712,0.712,0.6947,14973.9
1615543200,0.7006,0.7143,0.7032,0.7143,1001.9
1615542900,0.684,0.7016,0.6861,0.6984,4458.8
1615542600,0.6778,0.695,0.695,0.6778,27955.2
1615542300,0.6942,0.7037,0.6942,0.6963,1254.0
1615542000,0.6939,0.6974,0.6974,0.6939,970.8
1615541700,0.6939,0.699,0.6968,0.6962,7706.6
1615541400,0.6897,0.715,0.715,0.6988,20377.9
1615541100,0.7151,0.7276,0.7254,0.7151,4906.9
1615540800,0.7067,0.7239,0.7091,0.7239,5907.9
1615540500,0.6989,0.71,0.6989,0.7073,4903.9
1615540200,0.6962,0.7087,0.6964,0.6992,46275.4
1615539900,0.6924,0.7004,0.7,0.6964,8678.0
1615539600,0.7,0.7251,0.7142,0.7,34160.4
1615539300,0.7142,0.7294,0.725,0.7142,6151.0
1615539000,0.7229,0.7396,0.7393,0.7271,8058.4
1615538700,0.73,0.7491,0.73,0.7469,31494.6
1615538400,0.7301,0.7357,0.7317,0.7325,12588.6
1615538100,0.7314,0.7557,0.7522,0.7314,24932.1
1615537800,0.7397,0.7529,0.751,0.7485,20632.2
1615537500,0.7536,0.7653,0.7653,0.7536,7552.5
1615537200,0.7653,0.7685,0.7665,0.7653,3010.2
1615536900,0.7653,0.7718,0.7653,0.7709,4351.6
1615536600,0.7618,0.776,0.776,0.7666,5840.1
1615536300,0.772,0.779,0.7754,0.7772,4582.0
1615536000,0.771,0.7822,0.7724,0.7746,3753.0
1615535700,0.7647,0.7811,0.7809,0.7691,6912.4
1615535400,0.7824,0.809,0.7949,0.7824,21878.4
1615535100,0.7873,0.7918,0.7873,0.7918,2465.3
1615534800,0.7805,0.7952,0.7909,0.7809,9983.8
1615534500,0.7755,0.7909,0.7755,0.7909,6339.0
1615534200,0.7715,0.7754,0.7732,0.7744,1589.9
1615533900,0.7724,0.7761,0.7756,0.7733,3084.8
1615533600,0.7602,0.7749,0.7603,0.7726,8282.6
1615533300,0.7599,0.7762,0.7614,0.7632,32431.3
1615533000,0.7431,0.7646,0.763,0.7596,73414.1
1615532700,0.7609,0.7699,0.7667,0.763,19208.7
1615532400,0.7656,0.7909,0.7839,0.7661,22682.0
1615532100,0.7813,0.7953,0.7901,0.787,17279.0
1615531800,0.7833,0.8032,0.8023,0.7833,7026.5
1615531500,0.7883,0.805,0.805,0.8023,9352.3
1615531200,0.8054,0.8463,0.8176,0.8054,46290.2
1615530900,0.8134,0.8548,0.8492,0.8173,5101.4
1615530600,0.8065,0.8692,0.8178,0.8392,9922.8
1615530300,0.7934,0.8892,0.8892,0.8177,37017.4
1615530000,0.8149,0.893,0.879,0.8149,45847.8
1615529700,0.8294,0.8941,0.8408,0.879,14203.1
1615529400,0.8296,0.852,0.8351,0.8495,8327.3
1615529100,0.8244,0.8434,0.8383,0.8408,6263.8
1615528800,0.813,0.8478,0.813,0.841,7289.5
1615528500,0.8109,0.8147,0.8127,0.813,3933.6
