0,1,2,3,4,5
1618963200,1.171,1.18,1.173,1.179,1980.64
1618962900,1.162,1.164,1.164,1.162,31.64
1618962600,1.145,1.166,1.148,1.158,1152.38
1618962300,1.15,1.204,1.167,1.15,2186.39
1618962000,1.168,1.223,1.168,1.223,899.94
1618961700,1.16,1.215,1.186,1.16,547.62
1618961400,1.172,1.213,1.204,1.172,258.96
1618961100,1.166,1.218,1.168,1.218,171.99
1618960800,1.17,1.17,1.17,1.17,255.87
1618960500,1.163,1.223,1.176,1.165,308.89
1618960200,1.169,1.169,1.169,1.169,1000.0
1618959900,1.187,1.192,1.191,1.192,247.77
1618959600,1.178,1.192,1.178,1.192,536.51
1618959300,1.166,1.189,1.166,1.184,2671.63
1618959000,1.168,1.195,1.174,1.168,200.12
1618958700,1.163,1.196,1.175,1.196,3316.07
1618958400,1.173,1.189,1.174,1.173,1812.72
1618958100,1.169,1.18,1.18,1.173,1444.68
1618957800,1.161,1.193,1.165,1.193,5018.89
1618957500,1.156,1.195,1.156,1.161,1940.89
1618957200,1.159,1.195,1.19,1.163,1340.78
1618956900,1.164,1.178,1.175,1.166,654.35
1618956600,1.171,1.231,1.171,1.175,3224.95
1618956300,1.176,1.191,1.187,1.18,2105.24
1618956000,1.185,1.206,1.188,1.188,10544.62
1618955700,1.192,1.227,1.197,1.192,27573.47
1618955400,1.187,1.236,1.209,1.2,8586.84
1618955100,1.199,1.229,1.199,1.21,11218.6
1618954800,1.187,1.199,1.192,1.199,7324.12
1618954500,1.178,1.194,1.179,1.192,1775.89
1618954200,1.16,1.181,1.16,1.18,1400.73
1618953900,1.152,1.179,1.156,1.169,5844.38
1618953600,1.16,1.186,1.186,1.16,11214.9
1618953300,1.186,1.193,1.191,1.186,6947.6
1618953000,1.18,1.191,1.187,1.191,15693.09
1618952700,1.173,1.198,1.185,1.186,5949.6
1618952400,1.174,1.192,1.175,1.183,1342.2
1618952100,1.16,1.179,1.16,1.17,6440.88
1618951800,1.165,1.179,1.178,1.174,1773.94
1618951500,1.158,1.181,1.164,1.181,2391.99
1618951200,1.15,1.167,1.158,1.162,12637.2
1618950900,1.156,1.17,1.157,1.17,6724.15
1618950600,1.158,1.176,1.158,1.165,6746.15
1618950300,1.156,1.196,1.16,1.161,8263.18
1618950000,1.161,1.185,1.172,1.165,351.98
1618949700,1.155,1.181,1.166,1.172,1718.36
1618949400,1.155,1.199,1.158,1.165,5609.62
1618949100,1.156,1.191,1.174,1.184,4010.19
1618948800,1.166,1.187,1.181,1.174,8946.11
1618948500,1.167,1.197,1.172,1.174,6780.38
1618948200,1.163,1.197,1.186,1.167,3692.59
1618947900,1.179,1.188,1.179,1.182,6638.0
1618947600,1.165,1.179,1.171,1.179,7923.23
1618947300,1.171,1.197,1.18,1.173,2488.87
1618947000,1.177,1.191,1.185,1.183,4057.83
1618946700,1.183,1.197,1.191,1.189,3397.11
1618946400,1.191,1.205,1.197,1.193,5889.45
1618946100,1.172,1.211,1.205,1.188,9488.93
1618945800,1.203,1.216,1.209,1.203,4119.75
1618945500,1.194,1.215,1.199,1.209,14365.82
1618945200,1.178,1.193,1.179,1.193,2086.77
1618944900,1.163,1.187,1.184,1.179,10748.85
1618944600,1.178,1.191,1.18,1.182,3589.47
1618944300,1.178,1.197,1.196,1.186,7563.56
1618944000,1.184,1.206,1.202,1.193,7741.35
1618943700,1.186,1.198,1.196,1.193,7263.57
1618943400,1.188,1.24,1.204,1.196,3943.99
1618943100,1.198,1.223,1.223,1.198,5778.88
