0,1,2,3,4,5
1638403200,13.57,14.0,13.76,13.77,2121.09
1638402900,13.66,14.27,14.22,13.66,6741.88
1638402600,13.94,14.28,14.13,14.22,2921.13
1638402300,14.01,14.55,14.28,14.2,5069.67
1638402000,13.93,14.6,14.02,14.29,10097.08
1638401700,14.02,14.4,14.37,14.12,2846.91
1638401400,14.35,14.55,14.54,14.35,2395.23
1638401100,14.54,14.7,14.54,14.59,2006.86
1638400800,14.26,14.55,14.45,14.52,1748.55
1638400500,14.36,14.91,14.81,14.48,4233.54
1638400200,14.78,14.99,14.87,14.82,4398.86
1638399900,14.81,15.22,15.13,14.86,3906.79
1638399600,14.83,15.59,14.91,15.13,4321.22
1638399300,14.38,15.17,14.38,14.91,3668.65
1638399000,14.25,14.54,14.35,14.35,4441.03
1638398700,14.3,14.72,14.72,14.33,639.05
1638398400,14.52,14.88,14.52,14.72,7568.13
1638398100,13.86,14.5,13.89,14.5,1512.96
1638397800,13.9,14.52,14.5,14.05,3044.3
1638397200,14.0,14.48,14.07,14.02,202.0
1638396600,14.5,14.8,14.67,14.5,26.0
1638395400,14.68,15.25,14.68,15.15,4101.5
1638395100,13.9,14.98,14.98,14.75,1144.8
1638394800,14.59,15.47,15.47,14.88,362.5
1638394500,14.28,15.48,14.92,15.48,260.7
1638394200,13.53,15.0,13.55,15.0,229.0
1638393900,13.53,14.26,14.23,13.53,528.1
1638393600,14.18,14.21,14.18,14.21,20.3
1638393300,12.9,14.1,12.9,14.1,1048.1
1638393000,12.4,12.94,12.46,12.9,4352.8
1638392700,12.46,12.46,12.46,12.46,10.0
1638391200,11.21,12.46,11.21,12.46,17.1
1638390900,11.21,12.0,11.99,11.21,119.6
1638390600,11.99,12.26,12.26,11.99,167.3
1638390300,12.05,12.26,12.15,12.26,457.8
1638390000,11.8,12.32,12.32,12.14,2489.3
1638389700,11.76,12.42,11.83,12.42,1694.9
1638389400,11.22,11.81,11.24,11.81,1316.6
1638389100,10.96,11.24,11.21,11.24,532.8
1638388800,10.36,12.07,10.5,11.21,6702.1
1638388500,10.02,10.9,10.9,10.51,4529.0
1638489600,9.11,9.26,9.18,9.11,3445.32
1638489300,9.1,9.58,9.27,9.12,6804.09
1638489000,9.22,9.39,9.26,9.22,3078.07
1638488700,9.28,9.54,9.44,9.32,1995.99
1638488400,9.38,9.6,9.4,9.46,3984.83
1638488100,9.21,9.78,9.75,9.39,3470.98
1638487800,9.65,9.73,9.66,9.73,552.66
1638487500,9.7,9.93,9.83,9.7,2181.97
1638487200,9.8,9.86,9.85,9.83,546.26
1638486900,9.69,10.04,10.01,9.85,10669.7
1638486600,9.85,10.09,9.85,9.98,3371.03
1638486300,9.8,10.16,10.07,9.8,5285.2
1638486000,9.86,10.22,9.86,10.04,4963.31
1638485700,9.66,10.0,9.66,10.0,5659.3
1638485400,9.62,9.75,9.66,9.73,2051.31
1638485100,9.75,9.96,9.96,9.75,2700.41
1638484800,9.63,9.98,9.82,9.98,6718.71
1638484500,9.81,10.46,10.4,9.84,18689.64
1638484200,9.79,10.4,9.79,10.4,20761.93
1638483900,9.67,9.9,9.79,9.78,26232.45
1638483600,9.51,9.91,9.69,9.79,5253.52
1638483300,9.24,9.81,9.24,9.73,2562.01
1638483000,9.15,9.25,9.18,9.24,4353.6
1638482700,9.11,9.27,9.12,9.2,3045.66
1638482400,9.0,9.31,9.03,9.19,4790.83
1638482100,8.87,9.18,8.98,9.04,5503.7
1638481800,8.9,9.13,9.12,8.94,2494.59
1638481500,8.98,9.25,9.17,9.18,3286.44
1638481200,8.91,9.2,8.91,9.2,5650.69
1638480900,8.78,9.1,9.04,8.97,6101.81
1638480600,9.01,9.36,9.16,9.02,9382.91
1638480300,9.0,9.84,9.55,9.3,18048.32
1638480000,9.57,9.94,9.81,9.92,4116.76
1638479700,9.85,10.38,10.05,9.88,855.69
1638479400,9.37,10.36,9.58,10.36,1414.98
1638479100,9.25,9.59,9.43,9.55,7461.58
1638478800,9.19,9.74,9.69,9.19,2392.76
1638478500,9.45,9.81,9.75,9.7,4889.24
1638478200,9.26,9.75,9.45,9.73,5621.08
1638477900,9.19,9.62,9.36,9.45,19027.87
1638477600,9.39,9.97,9.95,9.39,15229.63
1638477300,9.64,10.22,10.18,9.88,5173.06
1638477000,10.02,10.6,10.53,10.39,11291.35
1638476700,10.12,10.92,10.92,10.55,14861.78
1638476400,10.83,11.18,11.01,10.83,890.1
1638476100,10.95,11.41,11.27,10.95,8845.8
1638475800,10.71,11.33,10.93,11.33,422.26
1638475500,10.9,11.19,10.9,10.93,205.44
1638475200,10.21,11.0,10.21,11.0,5273.57
1638474900,10.09,10.86,10.76,10.21,11345.73
1638474600,10.38,11.15,10.4,10.75,8027.98
1638474300,10.09,10.77,10.71,10.42,17350.61
1638474000,10.72,11.18,11.08,10.75,12136.24
1638473700,11.04,11.39,11.09,11.21,44609.98
1638473400,10.75,11.16,10.86,11.07,23574.87
1638473100,10.78,11.24,11.09,10.87,20685.26
1638472800,10.86,11.55,11.01,11.09,18656.93
1638472500,11.0,11.5,11.49,11.01,21017.36
1638472200,11.5,11.94,11.83,11.5,22126.59
1638471900,11.75,12.04,12.01,11.84,9398.99
1638471600,11.46,12.07,11.92,11.97,12781.59
1638471300,11.87,12.62,12.62,12.0,17370.57
1638471000,12.48,12.87,12.5,12.68,8562.68
1638470700,12.34,13.39,13.14,12.48,8742.84
1638470400,12.6,13.19,12.89,13.14,13248.66
1638470100,12.81,13.3,13.26,12.97,10501.55
1638469800,13.2,13.88,13.88,13.23,10427.15
1638469500,13.72,14.38,14.38,13.79,2610.59
1638469200,14.39,14.94,14.82,14.39,2894.98
1638468900,13.95,14.82,13.95,14.81,4656.5
1638468600,13.62,14.09,14.09,13.94,2850.58
1638468300,14.07,14.48,14.17,14.09,966.27
1638468000,13.95,14.99,14.99,14.15,4695.89
1638467700,14.31,14.99,14.33,14.99,3646.97
1638467400,14.0,14.37,14.0,14.33,6985.01
1638467100,13.6,14.04,13.61,14.0,7710.11
1638466800,13.47,14.59,13.82,13.63,9254.46
1638466500,12.7,13.81,12.84,13.76,5895.21
1638466200,12.27,12.86,12.46,12.86,872.14
1638465900,12.41,12.79,12.79,12.44,1841.59
1638465600,12.25,12.86,12.25,12.86,2705.49
1638465300,11.95,12.25,12.09,12.25,2531.24
1638465000,11.71,12.13,12.09,12.06,3896.7
1638464700,12.0,12.37,12.22,12.08,1743.36
1638464400,12.2,12.96,12.88,12.23,5418.93
1638464100,12.58,12.97,12.69,12.87,420.4
1638463800,12.58,13.24,13.15,12.68,3632.66
1638463500,13.07,13.22,13.13,13.11,119.59
1638463200,13.0,13.19,13.1,13.17,9239.33
1638462900,12.81,13.1,12.94,13.1,4661.49
1638462600,12.7,13.2,13.0,12.96,7973.2
1638462300,13.03,13.28,13.27,13.03,4525.37
1638462000,12.37,13.26,12.4,13.26,632.39
1638461700,12.32,12.79,12.37,12.48,732.97
1638461400,12.37,12.84,12.84,12.41,2410.33
1638461100,12.67,13.18,13.18,12.88,2225.88
1638460800,13.17,13.61,13.53,13.19,2010.24
1638460500,12.93,13.66,13.51,13.53,1808.39
1638460200,13.0,14.0,13.1,13.53,2690.1
1638459900,12.64,13.24,12.64,13.04,6888.37
1638459600,12.27,13.24,13.18,12.62,12480.76
1638459300,12.8,13.45,13.4,13.17,9866.19
1638459000,12.8,13.48,13.26,13.4,11774.55
1638458700,13.33,13.83,13.77,13.34,11433.84
1638458400,13.77,14.33,14.3,13.77,5087.15
1638458100,14.33,14.8,14.44,14.33,3080.15
1638457800,13.97,14.47,14.44,14.44,4946.22
1638457500,14.49,14.82,14.77,14.5,3131.69
1638457200,14.8,15.02,14.95,14.8,2895.13
1638456900,14.93,15.0,15.0,14.97,673.38
1638456600,14.74,15.3,15.27,15.03,2516.12
1638456300,15.02,15.27,15.02,15.27,1150.92
1638456000,15.0,15.09,15.04,15.02,2184.58
1638455700,14.78,15.26,15.24,15.04,4320.23
1638455400,14.63,15.24,14.93,15.24,4545.88
1638455100,14.02,14.9,14.02,14.9,8933.06
1638454800,13.84,14.35,13.84,13.99,5176.19
1638454500,13.69,14.37,14.37,13.83,6087.22
1638454200,14.3,14.49,14.37,14.45,1321.46
1638453900,14.31,14.9,14.86,14.43,7789.03
1638453600,14.83,15.06,15.05,14.83,5119.25
1638453300,14.99,15.09,14.99,15.03,2738.32
1638453000,14.91,15.11,14.91,14.98,4950.34
1638452700,14.87,15.65,15.52,14.91,5778.7
1638452400,14.95,15.52,15.09,15.52,3552.24
1638452100,14.68,15.1,15.1,15.1,4348.71
1638451800,14.52,15.15,14.62,15.11,3645.23
1638451500,14.2,14.62,14.24,14.62,6277.52
1638451200,14.2,14.96,14.91,14.2,8507.9
1638450900,14.81,15.11,14.81,14.94,8196.24
1638450600,14.5,14.86,14.57,14.79,11227.95
1638450300,14.23,15.02,14.91,14.66,8190.69
1638450000,14.93,15.49,15.1,14.93,4564.28
1638449700,14.9,15.26,15.2,15.07,6786.27
1638449400,15.0,16.1,16.09,15.2,8451.62
1638449100,15.73,16.34,15.73,16.08,15571.43
1638448800,15.63,16.02,15.63,15.73,6602.92
1638448500,15.43,16.32,16.22,15.63,16589.35
1638448200,15.86,17.13,17.13,16.22,15744.75
1638447900,15.89,17.46,15.94,17.21,8324.96
1638447600,15.14,15.92,15.14,15.92,10092.72
1638447300,14.8,15.15,15.02,15.1,3961.96
1638447000,14.7,15.02,14.94,15.01,4838.72
1638446700,14.87,15.02,14.87,14.93,3940.07
1638446400,14.51,15.28,14.55,14.88,11919.6
1638446100,14.26,14.51,14.4,14.51,4398.04
1638445800,14.06,14.46,14.46,14.33,2288.93
1638445500,14.32,14.49,14.46,14.46,1712.11
1638445200,13.91,14.63,13.91,14.47,4108.36
1638444900,13.81,13.98,13.88,13.89,1952.28
1638444600,13.64,14.06,14.06,13.84,6869.99
1638444300,13.77,14.2,13.77,14.02,4467.72
1638444000,13.67,14.3,14.3,13.7,4474.36
1638443700,14.09,14.66,14.66,14.31,5695.95
1638443400,14.44,15.07,15.06,14.7,6537.52
1638443100,14.48,15.09,14.48,15.06,6342.87
1638442800,14.32,15.1,15.06,14.32,8043.77
1638442500,14.4,15.06,14.51,15.06,6035.58
1638442200,14.16,14.59,14.26,14.59,3847.29
1638441900,14.17,14.26,14.19,14.25,2207.64
1638441600,14.0,14.38,14.35,14.19,6905.08
1638441300,14.11,14.47,14.11,14.35,5136.31
1638441000,14.11,14.54,14.28,14.12,7429.96
1638440700,13.95,14.56,13.98,14.25,6716.86
1638440400,13.71,13.97,13.82,13.95,2572.98
1638440100,13.27,14.32,13.27,13.94,9205.0
1638439800,12.95,13.44,13.32,13.26,7538.21
1638439500,12.98,14.15,14.0,13.39,11345.94
1638439200,13.56,14.59,14.05,14.0,25001.39
1638438900,13.34,14.49,13.65,14.06,13161.15
1638438600,12.79,13.62,12.98,13.62,2812.62
1638438300,12.67,12.98,12.72,12.98,2759.4
1638438000,12.45,12.74,12.56,12.72,4448.06
1638437700,12.24,12.71,12.24,12.56,3618.07
1638437400,12.09,12.53,12.11,12.24,14816.96
1638437100,11.73,12.31,11.78,12.12,12444.22
1638436800,11.44,11.82,11.44,11.82,3629.74
1638436500,11.34,11.52,11.34,11.45,3230.97
1638436200,11.1,11.53,11.51,11.34,6994.81
1638435900,11.35,11.51,11.49,11.51,13361.75
1638435600,11.41,11.82,11.82,11.57,20529.92
1638435300,11.38,11.84,11.6,11.82,5173.5
1638435000,11.25,11.92,11.41,11.66,10255.71
1638434700,11.43,12.21,12.21,11.43,16319.2
1638434400,12.15,12.73,12.43,12.25,6948.2
1638434100,12.26,12.44,12.44,12.41,2731.61
1638433800,12.26,12.68,12.39,12.4,12054.66
1638433500,12.32,12.87,12.72,12.36,14709.55
1638433200,12.25,12.72,12.29,12.72,10295.39
1638432900,11.82,12.52,11.82,12.29,6986.36
1638432600,11.77,12.21,11.98,11.82,9972.02
1638432300,11.88,12.27,12.27,11.97,11266.79
