0,1,2,3,4,5
1622764800,0.3968,0.403,0.4014,0.3968,57723.7
1622764500,0.3976,0.4012,0.3981,0.4012,70205.6
1622764200,0.3966,0.3995,0.3968,0.3981,113812.2
1622763900,0.3963,0.3994,0.3987,0.3968,55925.0
1622763600,0.3982,0.3997,0.3984,0.3983,129162.0
1622763300,0.3957,0.3985,0.3957,0.3982,9999.2
1622763000,0.393,0.3968,0.393,0.3955,48150.0
1622762700,0.3917,0.3936,0.3929,0.3928,60043.1
1622762400,0.393,0.3969,0.3953,0.393,66330.4
1622762100,0.3927,0.3959,0.3949,0.3953,67798.7
1622761800,0.3949,0.3981,0.3971,0.3949,22219.6
1622761500,0.3979,0.4009,0.3983,0.3979,72030.1
1622761200,0.3947,0.3985,0.3976,0.3981,48176.8
1622760900,0.3973,0.4004,0.4004,0.3973,43503.7
1622760600,0.4004,0.4029,0.4029,0.4009,63533.2
1622760300,0.4016,0.4029,0.4025,0.4026,17460.6
1622760000,0.4021,0.4032,0.4021,0.4026,39128.0
1622759700,0.4017,0.4033,0.4027,0.4021,36276.2
1622759400,0.4016,0.4041,0.4016,0.4033,62707.2
1622759100,0.4005,0.4024,0.4014,0.4012,87225.0
1622758800,0.4012,0.4039,0.4032,0.4019,41318.9
1622758500,0.403,0.4046,0.4039,0.4038,41847.4
1622758200,0.4009,0.4038,0.4011,0.4031,14488.0
1622757900,0.4003,0.402,0.4019,0.4016,521903.1
1622757600,0.4002,0.4026,0.4002,0.4013,16384.1
1622757300,0.3984,0.4027,0.4002,0.4006,606755.9
1622757000,0.3969,0.4007,0.4,0.4002,128429.7
1622756700,0.3999,0.4015,0.401,0.4,26047.2
1622756400,0.4013,0.4034,0.4029,0.4019,47725.8
1622756100,0.3996,0.4035,0.4034,0.4034,47197.5
1622755800,0.4024,0.4047,0.4041,0.4036,64350.6
1622755500,0.4041,0.4075,0.4069,0.4048,45183.4
1622755200,0.4068,0.4093,0.4074,0.4079,52173.9
1622754900,0.4052,0.4087,0.4052,0.4074,78086.7
1622754600,0.4051,0.4093,0.4075,0.4052,97071.4
1622754300,0.4065,0.4091,0.4076,0.4075,388821.3
1622754000,0.4009,0.408,0.4023,0.4076,250347.5
1622753700,0.4001,0.4036,0.4009,0.4032,98264.1
1622753400,0.399,0.4012,0.3993,0.4012,36819.0
1622753100,0.3933,0.3963,0.3938,0.3963,13519.9
1622752800,0.3937,0.3942,0.3937,0.3942,17385.7
1622752500,0.3939,0.3949,0.3946,0.3939,4815.8
1622752200,0.395,0.3977,0.3974,0.3951,515.7
1622751900,0.3941,0.3976,0.3941,0.3973,12464.6
1622751600,0.3943,0.3944,0.3944,0.3943,7583.6
1622751300,0.3936,0.3951,0.3951,0.395,4812.1
1622751000,0.3957,0.3987,0.3987,0.3963,17648.3
1622750700,0.3971,0.3991,0.3971,0.3991,20632.3
1622750400,0.395,0.3983,0.395,0.397,19722.1
1622750100,0.3923,0.3946,0.3927,0.3942,22133.1
1622749800,0.389,0.3935,0.3909,0.3927,84719.5
1622749200,0.388,0.39,0.39,0.388,23057.4
1622748900,0.3883,0.3907,0.3883,0.3907,14078.2
1622748600,0.3875,0.3907,0.3906,0.3875,41684.4
1622748300,0.3878,0.3914,0.3897,0.3914,55794.0
1622748000,0.3873,0.3914,0.3874,0.3894,171389.7
1622747700,0.3866,0.3883,0.3866,0.3874,28212.1
1622747400,0.381,0.3863,0.381,0.3863,159547.4
1622747100,0.3809,0.3838,0.383,0.3809,11618.5
1622746800,0.3799,0.3837,0.3805,0.3837,7612.0
1622746500,0.379,0.3819,0.379,0.3816,18960.0
1622746200,0.3753,0.3823,0.3813,0.3789,37054.6
1622745900,0.3824,0.385,0.385,0.3824,18713.6
1622745600,0.3829,0.3852,0.3842,0.3848,4695.2
1622745300,0.3812,0.3845,0.3819,0.3828,31391.7
1622745000,0.3789,0.3838,0.3836,0.3817,59441.5
1622744700,0.3842,0.3908,0.3906,0.3842,80908.4
1622744400,0.3872,0.3938,0.3933,0.3909,73481.9
1622744100,0.393,0.3946,0.394,0.393,5416.1
1622743800,0.3918,0.3939,0.3927,0.3939,14353.9
