0,1,2,3,4,5
1626393600,4.81,4.81,4.81,4.81,400.0
1626393300,4.77,4.87,4.78,4.87,204.75
1626393000,4.75,4.77,4.75,4.77,350.0
1626392700,4.74,4.8,4.8,4.74,124.91
1626392400,4.81,4.83,4.82,4.81,210.44
1626392100,4.82,4.87,4.87,4.85,406.6
1626391800,4.86,4.92,4.91,4.86,1002.82
1626391200,4.9,4.91,4.9,4.91,16.6
1626390900,4.86,4.91,4.88,4.86,330.77
1626390600,4.85,4.9,4.9,4.86,289.83
1626390000,4.91,5.01,4.98,4.91,25.16
1626389400,5.03,5.15,5.05,5.06,257.22
1626389100,4.93,5.05,4.95,5.05,128.37
1626388800,4.9,4.93,4.9,4.93,186.1
1626388500,4.9,5.0,4.93,4.9,304.04
1626388200,4.92,4.99,4.92,4.95,674.47
1626387900,4.92,4.97,4.96,4.96,787.43
1626387600,4.94,5.0,5.0,4.95,546.43
1626387300,5.02,5.07,5.07,5.02,36.05
1626387000,5.06,5.28,5.28,5.15,163.2
1626386700,5.21,5.38,5.26,5.38,2845.25
1626386400,5.16,5.24,5.18,5.23,2168.69
1626386100,5.14,5.24,5.14,5.17,1677.15
1626385800,5.04,5.11,5.04,5.11,204.12
1626385500,5.04,5.09,5.04,5.04,162.1
1626385200,5.01,5.08,5.01,5.04,275.27
1626384900,4.95,5.04,5.04,5.01,2921.08
1626384300,4.99,5.05,5.02,5.02,4712.71
1626384000,4.98,5.05,5.02,5.01,2425.95
1626383700,4.96,5.03,4.96,4.99,1837.5
1626383400,4.93,5.01,4.98,4.96,1064.02
1626383100,4.98,5.02,4.99,4.98,3114.64
1626382800,4.86,5.01,4.86,4.99,1372.14
1626382500,4.79,4.86,4.79,4.86,400.94
1626382200,4.75,4.81,4.77,4.79,497.11
1626381900,4.77,4.82,4.81,4.78,231.06
1626381600,4.78,4.81,4.78,4.81,36.1
1626479400,3.9,3.93,3.93,3.9,45.83
1626478800,3.91,3.92,3.91,3.92,25.75
1626478500,3.91,3.94,3.94,3.91,45.83
1626477900,3.9,3.98,3.98,3.9,17.81
1626477600,3.96,4.0,3.96,3.98,221.69
1626477000,3.95,3.98,3.95,3.97,104.16
1626476700,3.93,3.95,3.93,3.95,44.01
1626476400,3.92,3.93,3.92,3.93,4.44
1626475800,3.93,3.94,3.94,3.93,10.05
1626475200,3.92,3.94,3.94,3.93,67.43
1626474900,3.94,4.0,4.0,3.94,147.77
1626474600,3.98,4.0,4.0,3.98,79.41
1626474300,3.99,4.06,4.06,3.99,32.54
1626474000,4.07,4.07,4.07,4.07,47.34
1626473700,4.08,4.12,4.12,4.1,233.23
1626473100,4.11,4.11,4.11,4.11,31.66
1626471900,4.11,4.13,4.12,4.11,67.1
1626471600,4.12,4.14,4.14,4.12,45.53
1626471300,4.12,4.14,4.12,4.14,42.94
1626471000,4.11,4.13,4.13,4.12,341.49
1626470400,4.13,4.16,4.15,4.13,126.04
1626470100,4.16,4.17,4.17,4.16,25.96
1626469800,4.14,4.45,4.22,4.16,388.26
1626469500,4.23,4.28,4.23,4.25,311.89
1626469200,4.19,4.27,4.21,4.23,2029.43
1626468300,4.19,4.21,4.19,4.19,78.79
1626468000,4.14,4.2,4.14,4.2,68.78
1626467700,4.15,4.16,4.16,4.15,41.71
1626466200,4.16,4.19,4.19,4.16,29.15
1626465600,4.15,4.18,4.16,4.18,56.45
1626465300,4.12,4.15,4.12,4.15,31.66
1626464400,4.11,4.13,4.12,4.11,43.1
