0,1,2,3,4,5
1635984000,2.3032,2.3627,2.3032,2.3627,4994.3
1635983700,2.2357,2.3032,2.2357,2.2936,1621.3
1635983400,2.2357,2.2756,2.2679,2.2357,1460.4
1635982800,2.2026,2.2687,2.2131,2.2679,337.4
1635982500,2.2026,2.2692,2.216,2.2692,1025.6
1635982200,2.2195,2.2692,2.2496,2.2692,1774.0
1635981900,2.2357,2.3,2.3,2.2496,3186.2
1635981300,2.3012,2.3032,2.3012,2.3029,877.1
1635980700,2.2523,2.303,2.303,2.265,1029.8
1635980400,2.2466,2.3032,2.2623,2.2533,739.8
1635980100,2.2591,2.3148,2.3137,2.2623,3284.4
1635979800,2.3032,2.3322,2.3322,2.3137,22283.9
1635979500,2.3322,2.3325,2.3325,2.3322,1083.3
1635979200,2.3322,2.3728,2.3378,2.3322,1917.6
1635978900,2.3378,2.3631,2.3631,2.3378,455.5
1635978600,2.3534,2.4084,2.361,2.383,493.8
1635978300,2.3656,2.4309,2.4307,2.3656,361.3
1635978000,2.3858,2.442,2.4385,2.442,353.0
1635977700,2.4,2.4386,2.4,2.4386,62.9
1635977400,2.4,2.4,2.4,2.4,48.8
1635976800,2.4,2.4446,2.4288,2.4,853.1
1635976200,2.4351,2.4351,2.4351,2.4351,33.2
1635975900,2.4243,2.4382,2.4243,2.4382,121.8
1635975600,2.3729,2.4344,2.3873,2.4187,525.9
1635975300,2.4425,2.4446,2.4427,2.4444,446.9
1635974700,2.3729,2.4249,2.4249,2.3868,1131.0
1635974400,2.4085,2.425,2.425,2.4085,13960.7
1635974100,2.4446,2.4813,2.4446,2.4813,2654.5
1635973800,2.3729,2.4973,2.4813,2.4446,3720.6
1635973500,2.429,2.4813,2.429,2.4813,156.7
1635973200,2.4085,2.4813,2.4087,2.4813,755.4
1635972900,2.4085,2.4723,2.429,2.4505,1776.6
1635972300,2.4295,2.4977,2.4977,2.4295,1484.6
1635972000,2.4446,2.4965,2.4928,2.4446,613.0
1635971700,2.4446,2.5065,2.4911,2.5065,1024.6
1635971100,2.4885,2.4983,2.4983,2.4938,602.4
1635970800,2.4512,2.5033,2.4851,2.4519,510.0
1635970500,2.4812,2.5036,2.4812,2.5036,1079.4
1635970200,2.4159,2.4813,2.4353,2.4159,2985.7
1635969900,2.2987,2.4391,2.377,2.4391,9390.3
1635969600,2.3703,2.4813,2.4697,2.4085,5234.0
1635969300,2.4579,2.4975,2.4975,2.464,1905.2
1635969000,2.4998,2.6131,2.6131,2.4998,1768.2
1635968700,2.5616,2.62,2.61,2.6179,23667.4
1635968400,2.551,2.61,2.5627,2.61,10781.4
1635968100,2.6015,2.61,2.6019,2.61,1578.2
1635967800,2.5848,2.6077,2.59,2.6077,20584.9
1635967500,2.5,2.5866,2.53,2.5866,22884.3
1635967200,2.5309,2.569,2.569,2.5309,1092.3
1635966900,2.5691,2.5691,2.5691,2.5691,103.9
1635966600,2.56,2.5691,2.56,2.5691,14780.6
1635966300,2.55,2.56,2.55,2.56,20249.4
1636070400,2.219,2.2275,2.2275,2.222,4044.0
1636068900,2.2082,2.2082,2.2082,2.2082,1023.1
1636068300,2.1894,2.2082,2.2082,2.1894,2674.6
1636067700,2.2082,2.2183,2.2183,2.2082,483.5
