0,1,2,3,4,5
1653004800,2.912,2.945,2.934,2.929,2238.942
1653004500,2.923,2.949,2.933,2.943,3414.287
1653004200,2.93,2.964,2.956,2.933,16937.068
1653003900,2.945,2.964,2.949,2.96,9887.316
1653003600,2.934,2.95,2.944,2.947,6954.932
1653003300,2.932,2.951,2.932,2.944,9466.995
1653003000,2.918,2.934,2.923,2.932,7226.317
1653002700,2.909,2.927,2.925,2.92,10673.039
1653002400,2.921,2.932,2.928,2.928,5861.694
1653002100,2.901,2.934,2.913,2.929,5124.687
1653001800,2.908,2.932,2.908,2.915,9354.507
1653001500,2.901,2.921,2.916,2.909,4508.499
1653001200,2.904,2.938,2.907,2.917,12250.438
1653000900,2.872,2.902,2.877,2.902,8819.336
1653000600,2.858,2.877,2.865,2.877,4848.6
1653000300,2.857,2.872,2.87,2.868,3606.181
1653000000,2.87,2.88,2.871,2.873,5383.433
1652999700,2.87,2.879,2.875,2.873,2984.834
1652999400,2.868,2.894,2.887,2.876,8993.803
1652999100,2.869,2.889,2.87,2.887,3634.176
1652998800,2.865,2.884,2.881,2.87,4177.851
1652998500,2.873,2.885,2.881,2.882,7891.132
1652998200,2.872,2.881,2.878,2.88,4764.769
1652997900,2.868,2.895,2.868,2.88,15742.878
1652997600,2.869,2.904,2.903,2.874,23007.99
1652997300,2.896,2.906,2.904,2.903,9983.464
1652997000,2.89,2.912,2.904,2.902,6980.503
1652996700,2.89,2.909,2.906,2.905,8499.26
1652996400,2.888,2.913,2.898,2.905,9679.115
1652996100,2.888,2.909,2.892,2.898,10884.736
1652995800,2.889,2.915,2.91,2.896,13165.095
1652995500,2.91,2.949,2.91,2.911,32559.465
1652995200,2.905,2.953,2.947,2.91,19744.485
1652994900,2.911,2.948,2.92,2.947,23935.416
1652994600,2.886,2.936,2.89,2.926,23413.411
1652994300,2.883,2.897,2.883,2.891,6919.343
1652994000,2.875,2.895,2.895,2.889,11179.697
1652993700,2.884,2.918,2.885,2.893,21793.858
1652993400,2.882,2.892,2.887,2.891,7256.16
1652993100,2.881,2.892,2.886,2.887,5965.719
1652992800,2.886,2.898,2.894,2.888,9467.447
1652992500,2.881,2.913,2.881,2.894,40258.212
1652992200,2.866,2.885,2.881,2.882,10907.283
1652991900,2.874,2.89,2.881,2.88,6845.221
1652991600,2.872,2.883,2.874,2.881,3672.134
1652991300,2.862,2.879,2.87,2.874,7702.585
1652991000,2.863,2.878,2.872,2.87,6228.983
1652990700,2.865,2.894,2.866,2.878,5229.792
1652990400,2.85,2.874,2.852,2.872,12558.748
1652990100,2.852,2.862,2.862,2.854,4277.419
1652989800,2.844,2.864,2.849,2.864,11216.98
1652989500,2.84,2.865,2.85,2.853,10791.34
1652989200,2.837,2.857,2.837,2.854,15820.043
1652988900,2.835,2.84,2.836,2.84,3110.652
1652988600,2.835,2.84,2.84,2.84,5821.582
1652988300,2.839,2.852,2.848,2.84,7610.881
1652988000,2.837,2.859,2.841,2.848,4212.593
1652987700,2.832,2.849,2.84,2.849,3557.858
1652987400,2.835,2.854,2.85,2.848,5147.016
1652987100,2.85,2.871,2.868,2.85,5723.277
1652986800,2.853,2.879,2.87,2.873,13944.712
1652986500,2.86,2.879,2.879,2.87,3858.496
1652986200,2.869,2.889,2.883,2.872,2785.606
1652985900,2.874,2.884,2.88,2.883,2470.659
1652985600,2.859,2.876,2.864,2.876,2734.353
1652985300,2.849,2.878,2.852,2.875,5928.265
1652985000,2.851,2.866,2.856,2.857,3799.238
1652984700,2.849,2.886,2.885,2.855,6571.201
1652984400,2.885,2.919,2.896,2.885,1395.25
1652984100,2.888,2.914,2.911,2.897,9752.639
1652983800,2.903,2.917,2.917,2.911,5413.279
1652983500,2.894,2.913,2.909,2.912,5276.258
1652983200,2.9,2.913,2.912,2.909,5838.882
1652982900,2.89,2.932,2.89,2.912,16657.782
1652982600,2.865,2.89,2.876,2.89,2515.004
1652982300,2.876,2.906,2.901,2.876,9283.772
1652982000,2.885,2.913,2.912,2.9,4400.594
1652981700,2.883,2.913,2.886,2.912,7812.82
1652981400,2.886,2.905,2.894,2.886,5587.1
1652981100,2.885,2.918,2.918,2.89,7172.128
1652980800,2.901,2.921,2.903,2.91,4438.429
1652980500,2.904,2.927,2.918,2.912,1952.55
1652980200,2.899,2.922,2.902,2.918,7183.238
1652979900,2.901,2.95,2.95,2.912,3660.899
1652979600,2.933,2.948,2.942,2.94,5596.333
1652979300,2.91,2.942,2.938,2.936,6475.664
1652979000,2.938,2.975,2.94,2.941,25814.062
1652978700,2.926,2.94,2.937,2.934,11167.611
1652978400,2.937,2.964,2.961,2.937,14023.44
1652978100,2.961,2.98,2.978,2.961,14697.915
1652977800,2.971,2.991,2.987,2.984,819.587
1652977500,2.98,3.002,2.994,2.992,4067.421
1652977200,2.98,3.003,2.995,2.993,19370.513
1652976900,2.98,3.005,2.993,3.0,46563.03
1652976600,2.966,3.0,3.0,2.989,31652.891
1653091200,2.744,2.788,2.78,2.756,7443.456
1653090900,2.76,2.77,2.769,2.769,2166.376
1653090600,2.764,2.772,2.765,2.769,1142.621
1653090300,2.761,2.781,2.781,2.765,674.814
1653090000,2.772,2.786,2.779,2.781,821.626
1653089700,2.777,2.789,2.777,2.779,2461.819
1653089400,2.774,2.789,2.783,2.777,4143.185
1653089100,2.778,2.796,2.785,2.786,1780.146
1653088800,2.78,2.798,2.792,2.787,1230.307
1653088500,2.789,2.804,2.798,2.797,1776.248
1653088200,2.783,2.796,2.783,2.796,650.647
1653087900,2.768,2.794,2.773,2.794,4237.241
1653087600,2.762,2.779,2.765,2.771,849.706
1653087300,2.759,2.77,2.766,2.765,1623.465
1653087000,2.765,2.786,2.786,2.765,1375.725
1653086700,2.776,2.801,2.797,2.78,677.931
1653086400,2.782,2.796,2.794,2.786,3186.545
1653086100,2.786,2.799,2.786,2.792,2126.795
1653085800,2.789,2.803,2.8,2.791,1606.81
1653085500,2.787,2.798,2.792,2.794,1534.791
1653085200,2.781,2.8,2.786,2.798,2033.277
1653084900,2.776,2.79,2.776,2.787,2524.873
1653084600,2.771,2.782,2.772,2.781,932.53
1653084300,2.759,2.778,2.759,2.778,740.118
1653084000,2.746,2.768,2.767,2.758,4128.092
1653083700,2.758,2.771,2.767,2.758,244.371
1653083400,2.764,2.78,2.769,2.766,4627.398
1653083100,2.757,2.771,2.765,2.77,5008.907
1653082800,2.759,2.774,2.774,2.765,2492.544
1653082500,2.772,2.78,2.778,2.773,247.719
1653082200,2.777,2.784,2.784,2.782,449.006
1653081900,2.779,2.787,2.786,2.784,451.18
1653081600,2.772,2.791,2.773,2.788,1544.343
1653081300,2.771,2.787,2.783,2.772,741.817
1653081000,2.783,2.793,2.784,2.787,3498.351
1653080700,2.767,2.794,2.768,2.783,3174.654
1653080400,2.763,2.778,2.776,2.768,853.999
1653080100,2.755,2.78,2.755,2.772,1640.435
1653079800,2.738,2.759,2.746,2.759,938.772
