0,1,2,3,4,5
1651190400,7.826,7.935,7.935,7.9,1531.41
1651190100,7.801,7.974,7.811,7.932,3755.36
1651189800,7.8,7.871,7.846,7.825,7671.8
1651189500,7.8,7.953,7.93,7.856,6245.45
1651189200,7.93,8.076,8.073,7.93,5334.38
1651188900,7.99,8.15,8.009,8.075,3497.1
1651188600,7.935,8.092,8.001,7.975,14597.41
1651188300,8.0,8.439,8.38,8.002,18572.25
1651188000,8.01,8.38,8.06,8.38,8566.08
1651187700,8.068,8.454,8.415,8.096,20513.95
1651187400,8.033,8.574,8.054,8.452,25983.78
1651187100,7.935,8.11,8.109,8.047,12599.51
1651186800,7.818,8.531,8.531,8.109,31821.49
1651186500,8.328,8.767,8.767,8.528,24679.3
1651186200,8.701,9.002,8.914,8.773,12155.26
1651185900,8.816,9.135,8.9,8.915,23124.31
1651185600,8.34,8.971,8.574,8.9,46484.16
1651185300,8.355,9.16,8.355,8.558,52878.05
1651185000,8.186,8.69,8.205,8.4,24943.23
1651184700,7.685,8.202,7.796,8.2,12863.76
1651184400,7.586,7.8,7.592,7.796,14149.75
1651184100,7.531,7.8,7.797,7.588,19084.59
1651183800,7.422,7.968,7.475,7.795,25325.8
1651183500,7.184,7.485,7.223,7.485,6173.24
1651183200,7.183,7.223,7.222,7.223,2514.05
1651182900,7.113,7.223,7.22,7.223,3748.81
1651182600,7.102,7.227,7.144,7.219,2410.1
1651182300,7.097,7.225,7.18,7.138,5559.45
1651182000,7.12,7.277,7.25,7.18,7234.47
1651181700,7.152,7.3,7.202,7.268,12371.39
1651181400,7.144,7.298,7.194,7.19,8254.16
1651181100,7.137,7.205,7.202,7.144,1287.88
1651180800,7.122,7.249,7.127,7.128,4625.62
1651180500,7.12,7.233,7.125,7.126,4424.83
1651180200,7.113,7.165,7.116,7.159,789.7
1651179900,7.012,7.164,7.106,7.162,4800.22
1651179600,7.062,7.208,7.12,7.106,3666.4
1651179300,7.036,7.29,7.201,7.136,8900.29
1651179000,7.204,7.365,7.239,7.204,13522.15
1651178700,7.102,7.295,7.103,7.263,9218.75
1651178400,7.099,7.246,7.14,7.106,12512.36
1651178100,7.035,7.14,7.091,7.14,5184.73
1651177800,7.032,7.164,7.118,7.092,9464.72
1651177500,7.1,7.292,7.252,7.152,10078.09
1651177200,7.207,7.298,7.272,7.251,2331.4
1651176900,7.195,7.359,7.359,7.21,21428.71
1651176600,7.318,7.389,7.388,7.356,5072.18
1651176300,7.313,7.429,7.405,7.389,6233.25
1651176000,7.289,7.463,7.348,7.405,4759.65
1651175700,7.248,7.469,7.392,7.398,11339.7
1651175400,7.258,7.47,7.292,7.391,7615.71
1651175100,7.231,7.664,7.664,7.297,24843.83
1651174800,7.366,7.686,7.366,7.686,6158.53
1651174500,7.262,7.549,7.465,7.451,14447.41
1651174200,7.27,7.719,7.3,7.482,12743.92
1651173900,7.096,7.3,7.096,7.3,18949.23
1651173600,6.99,7.203,6.994,7.107,11333.93
1651173300,6.948,7.099,7.054,7.0,12463.64
1651173000,7.001,7.221,7.206,7.034,24420.38
1651172700,7.079,7.25,7.082,7.245,10675.4
1651172400,6.942,7.089,6.964,7.089,1753.22
1651172100,6.953,7.068,6.966,7.05,3379.22
1651171800,6.911,7.014,6.911,6.959,2157.44
1651171500,6.925,7.007,7.007,6.945,4535.07
1651171200,6.95,7.043,6.969,7.007,8286.92
1651170900,6.926,7.002,6.977,7.002,2699.62
1651170600,6.976,7.1,7.096,6.987,3823.76
1651170300,6.95,7.1,6.95,7.096,2709.82
1651170000,6.951,7.097,7.066,6.96,7354.82
1651169700,6.999,7.149,7.107,7.067,18272.8
1651169400,7.041,7.299,7.158,7.129,17205.56
1651169100,6.767,7.309,6.773,7.158,13283.7
1651168800,6.75,6.939,6.807,6.752,4521.14
1651168500,6.752,6.944,6.784,6.82,16452.73
1651168200,6.711,6.866,6.786,6.789,4094.7
1651167900,6.726,6.79,6.738,6.786,2902.73
1651167600,6.715,6.783,6.778,6.776,1189.95
1651167300,6.7,6.836,6.836,6.782,14855.68
1651167000,6.837,7.029,6.869,6.837,20347.09
1651166700,6.632,6.99,6.654,6.885,18156.51
1651166400,6.501,6.654,6.501,6.654,8189.65
1651166100,6.413,6.507,6.488,6.501,4756.29
1651165800,6.482,6.517,6.493,6.5,2836.21
1651165500,6.45,6.502,6.502,6.483,2863.79
1651165200,6.503,6.684,6.513,6.505,12817.98
1651164900,6.367,6.59,6.458,6.513,43251.76
1651164600,6.292,6.489,6.456,6.458,26147.04
1651164300,6.45,6.534,6.453,6.503,8807.87
1651164000,6.335,6.488,6.477,6.453,12565.29
1651163700,6.41,6.629,6.51,6.451,14526.48
1651163400,6.417,6.8,6.8,6.501,25107.03
1651163100,6.616,7.05,6.855,6.8,24103.31
1651162800,6.6,6.889,6.8,6.865,44841.34
1651162500,6.525,7.65,7.499,6.8,50114.61
1651162200,6.5,7.5,6.51,7.48,39663.76
1651276800,4.649,4.771,4.649,4.771,4426.21
1651276500,4.601,4.671,4.667,4.62,1478.41
1651276200,4.601,4.722,4.631,4.646,1665.28
1651275900,4.6,4.7,4.655,4.601,5931.53
1651275600,4.526,4.657,4.651,4.61,5492.51
1651275300,4.6,4.696,4.63,4.651,6547.91
1651275000,4.63,4.834,4.834,4.63,3560.49
1651274700,4.819,4.933,4.819,4.84,5835.04
1651274400,4.703,4.822,4.703,4.822,2862.48
1651274100,4.7,4.906,4.898,4.701,4980.86
1651273800,4.861,4.967,4.923,4.892,1163.92
1651273500,4.865,4.98,4.942,4.925,1944.65
1651273200,4.859,4.98,4.884,4.98,1337.36
1651272900,4.859,5.018,4.969,4.859,7846.74
1651272600,4.786,4.969,4.846,4.969,23136.68
1651272300,4.756,4.847,4.782,4.847,924.53
1651272000,4.73,4.789,4.734,4.737,532.7
1651271700,4.71,4.777,4.763,4.777,1873.28
1651271400,4.636,4.777,4.667,4.759,914.41
1651271100,4.603,4.675,4.609,4.665,1296.76
1651270800,4.57,4.611,4.595,4.603,4055.22
1651270500,4.571,4.63,4.571,4.584,2867.45
1651270200,4.57,4.661,4.66,4.588,1621.68
1651269900,4.646,4.85,4.799,4.66,4729.48
1651269600,4.681,4.798,4.753,4.798,305.54
1651269300,4.68,4.752,4.7,4.75,2572.15
1651269000,4.699,4.82,4.785,4.699,4259.46
1651268700,4.73,4.848,4.763,4.82,3575.12
1651268400,4.763,4.9,4.836,4.763,5757.23
1651268100,4.8,4.92,4.92,4.806,962.58
1651267800,4.816,4.945,4.843,4.92,9474.45
1651267500,4.836,4.945,4.871,4.867,4094.19
1651267200,4.808,4.881,4.836,4.875,2422.03
1651266900,4.793,4.908,4.846,4.803,2353.47
1651266600,4.685,4.88,4.686,4.876,9167.87
1651266300,4.648,4.695,4.648,4.695,1058.2
1651266000,4.622,4.706,4.648,4.646,3084.38
1651265700,4.567,4.647,4.59,4.647,2660.52
1651265400,4.55,4.66,4.641,4.602,4145.85
1651265100,4.59,4.814,4.814,4.644,4919.43
1651264800,4.82,4.89,4.89,4.82,1657.17
1651264500,4.741,4.884,4.742,4.882,2143.26
1651264200,4.67,4.818,4.733,4.774,5098.69
1651263900,4.701,4.923,4.869,4.743,3810.28
1651263600,4.789,4.92,4.789,4.843,4121.06
1651263300,4.68,4.849,4.689,4.849,12984.11
1651263000,4.652,4.72,4.713,4.689,4125.44
1651262700,4.658,4.748,4.658,4.701,6512.67
1651262400,4.623,4.7,4.682,4.684,1612.76
1651262100,4.51,4.699,4.519,4.692,2641.65
1651261800,4.39,4.568,4.449,4.564,4918.24
1651261500,4.4,4.63,4.63,4.4,21892.08
1651261200,4.605,4.74,4.717,4.631,3439.21
1651260900,4.66,4.761,4.663,4.754,3519.94
1651260600,4.6,4.776,4.75,4.675,4050.76
1651260300,4.75,4.861,4.833,4.75,1440.6
1651260000,4.788,4.898,4.881,4.83,1911.48
1651259700,4.718,4.919,4.718,4.857,4801.56
1651259400,4.716,4.764,4.764,4.721,953.07
1651259100,4.741,4.922,4.833,4.783,4339.26
1651258800,4.789,4.95,4.821,4.832,7408.08
1651258500,4.58,4.836,4.61,4.824,5814.12
1651258200,4.55,4.785,4.785,4.639,7876.32
1651257900,4.787,4.976,4.967,4.791,4587.67
1651257600,4.715,4.98,4.936,4.923,11615.41
1651257300,4.931,5.132,4.968,4.936,13210.22
1651257000,4.863,4.994,4.864,4.989,5964.9
1651256700,4.834,5.02,4.858,4.879,9697.53
1651256400,4.817,5.011,5.01,4.9,15724.62
1651256100,4.86,5.044,4.933,5.014,10086.37
1651255800,4.669,4.934,4.707,4.934,3836.58
1651255500,4.701,4.8,4.757,4.72,3581.14
1651255200,4.694,4.8,4.748,4.795,4636.98
1651254900,4.626,4.8,4.684,4.718,3888.11
1651254600,4.623,4.8,4.762,4.624,12250.15
1651254300,4.71,4.867,4.848,4.794,10670.37
1651254000,4.771,4.871,4.82,4.815,6933.28
1651253700,4.764,4.989,4.928,4.772,9422.2
1651253400,4.629,4.943,4.695,4.781,25382.65
1651253100,4.537,4.752,4.599,4.648,7729.7
1651252800,4.54,4.76,4.716,4.591,12847.87
1651252500,4.46,4.729,4.544,4.622,27133.82
1651252200,4.521,4.579,4.579,4.538,9539.69
1651251900,4.559,4.7,4.637,4.583,12289.0
1651251600,4.521,4.777,4.709,4.636,22334.33
1651251300,4.65,4.799,4.763,4.751,23035.06
1651251000,4.75,4.998,4.947,4.765,23456.79
1651250700,4.879,5.0,4.907,4.938,4086.12
1651250400,4.912,5.103,5.101,4.912,11434.93
1651250100,4.995,5.126,5.113,5.07,9723.19
1651249800,4.968,5.21,5.002,5.1,9739.85
1651249500,4.984,5.138,5.026,5.005,4624.37
1651249200,4.95,5.26,5.236,5.026,16238.88
1651248900,5.037,5.233,5.097,5.193,17160.01
1651248600,4.957,5.17,4.957,5.069,14544.61
1651248300,4.83,5.011,5.011,4.908,18909.39
1651248000,5.0,5.158,5.158,5.006,14451.4
1651247700,5.061,5.173,5.068,5.148,6353.06
1651247400,5.054,5.3,5.197,5.078,17658.22
1651247100,5.103,5.187,5.149,5.176,8775.66
1651246800,5.137,5.433,5.311,5.142,13813.99
1651246500,5.177,5.31,5.198,5.31,4956.12
1651246200,5.167,5.381,5.196,5.207,16354.17
1651245900,5.115,5.197,5.115,5.196,5974.13
1651245600,5.106,5.145,5.116,5.125,3458.68
1651245300,5.116,5.297,5.246,5.136,9429.37
1651245000,5.157,5.314,5.207,5.246,6380.43
1651244700,5.029,5.213,5.213,5.187,12535.47
1651244400,5.213,5.415,5.406,5.213,10048.83
1651244100,5.387,5.48,5.442,5.388,5623.36
1651243800,5.365,5.524,5.388,5.481,17700.89
1651243500,5.27,5.62,5.527,5.376,20410.02
1651243200,5.192,5.551,5.285,5.551,18946.97
1651242900,5.282,5.527,5.526,5.294,12502.25
1651242600,5.526,5.707,5.695,5.527,9717.53
1651242300,5.36,5.721,5.469,5.711,20052.45
1651242000,5.445,5.778,5.518,5.445,24407.32
1651241700,5.5,5.606,5.606,5.518,8598.9
1651241400,5.622,5.739,5.676,5.637,27366.94
1651241100,5.605,5.738,5.605,5.697,8645.65
1651240800,5.57,5.844,5.844,5.6,16546.58
1651240500,5.803,5.878,5.869,5.834,6224.04
1651240200,5.801,5.918,5.918,5.841,8968.82
1651239900,5.85,6.24,5.898,5.88,24378.26
1651239600,5.858,5.938,5.907,5.89,3392.12
1651239300,5.754,5.955,5.929,5.894,19940.25
1651239000,5.889,6.187,6.041,5.929,16240.97
1651238700,6.03,6.13,6.13,6.054,8751.49
1651238400,6.132,6.38,6.375,6.132,5229.76
1651238100,6.295,6.377,6.302,6.359,5607.3
1651237800,6.288,6.35,6.331,6.305,3741.31
1651237500,6.306,6.347,6.336,6.331,4028.93
1651237200,6.304,6.515,6.508,6.315,10325.73
1651236900,6.145,6.55,6.244,6.493,11359.41
1651236600,6.245,6.734,6.734,6.263,15821.99
1651236300,6.733,7.01,6.997,6.733,15047.68
1651236000,6.744,7.128,6.945,7.003,11202.36
1651235700,6.944,7.145,7.115,6.945,3030.66
1651235400,7.115,7.238,7.141,7.116,3195.19
1651235100,7.13,7.31,7.31,7.152,2745.72
1651234800,7.11,7.417,7.304,7.298,7873.78
1651234500,7.273,7.589,7.589,7.303,5508.18
1651234200,7.466,7.594,7.589,7.592,3732.78
1651233900,7.478,7.594,7.541,7.589,3367.6
1651233600,7.432,7.78,7.779,7.51,27162.98
1651233300,7.696,7.78,7.78,7.779,13410.11
1651233000,7.633,7.78,7.65,7.78,5901.99
1651232700,7.524,7.65,7.532,7.65,9622.76
1651232400,7.522,7.54,7.537,7.54,748.81
1651232100,7.478,7.54,7.54,7.538,3180.09
1651231800,7.482,7.548,7.489,7.54,1994.09
1651231500,7.421,7.489,7.447,7.489,796.77
1651231200,7.426,7.489,7.484,7.447,4551.68
1651230900,7.316,7.489,7.336,7.486,3157.49
1651230600,7.317,7.546,7.385,7.322,3367.86
1651230300,7.25,7.391,7.283,7.391,1607.99
1651230000,7.243,7.369,7.321,7.277,2157.37
1651229700,7.202,7.386,7.323,7.318,2506.62
1651229400,7.302,7.387,7.312,7.385,3025.7
1651229100,7.295,7.451,7.37,7.305,4958.79
1651228800,7.159,7.368,7.213,7.368,4862.95
1651228500,7.189,7.453,7.222,7.251,8253.1
1651228200,7.141,7.225,7.15,7.222,1173.69
1651227900,7.078,7.149,7.097,7.133,1276.92
1651227600,7.075,7.109,7.1,7.096,484.32
1651227300,7.089,7.122,7.109,7.09,297.39
1651227000,7.011,7.2,7.2,7.113,3572.72
1651226700,7.2,7.222,7.2,7.201,312.99
1651226400,7.056,7.361,7.088,7.2,12097.88
1651226100,7.036,7.088,7.066,7.053,182.75
1651225800,7.024,7.07,7.026,7.063,1635.9
1651225500,6.955,7.046,6.955,7.046,1844.42
1651225200,6.95,7.058,7.026,6.969,7400.72
1651224900,6.965,7.056,6.965,7.025,399.23
1651224600,6.959,7.047,6.979,6.967,1657.13
1651224300,6.955,7.065,7.041,6.979,1578.53
1651224000,7.026,7.092,7.027,7.065,519.77
1651223700,6.993,7.071,6.994,7.024,2068.85
1651223400,6.994,7.043,7.004,7.01,493.74
1651223100,6.995,7.111,7.087,7.043,1910.59
1651222800,7.001,7.172,7.016,7.097,2474.42
1651222500,6.93,7.022,6.971,6.993,1854.99
1651222200,6.899,7.012,6.907,6.944,4336.78
1651221900,6.9,6.992,6.94,6.919,2182.87
1651221600,6.95,7.03,7.006,6.952,3095.71
1651221300,6.974,7.049,7.0,6.974,2111.9
1651221000,6.98,7.136,7.119,6.99,1441.63
1651220700,7.083,7.162,7.112,7.142,2619.34
