0,1,2,3,4,5
1646784000,5.16,5.31,5.17,5.31,5117.178
1646783700,5.16,5.34,5.34,5.16,1090.52
1646783400,5.17,5.33,5.17,5.33,6553.479
1646783100,5.15,5.18,5.15,5.15,530.75
1646782800,5.12,5.17,5.12,5.17,1625.16
1646782500,5.09,5.1,5.09,5.1,1348.102
1646782200,5.07,5.09,5.07,5.09,71.094
1646781900,5.06,5.07,5.06,5.07,28.0
1646781600,5.08,5.08,5.08,5.08,5.196
1646781000,5.05,5.08,5.08,5.06,782.426
1646780700,5.09,5.09,5.09,5.09,11.0
1646780400,5.08,5.09,5.08,5.09,261.248
1646780100,5.05,5.07,5.07,5.05,404.592
1646779800,5.06,5.11,5.06,5.07,4609.14
1646779500,5.0,5.09,5.0,5.09,4447.512
1646779200,5.0,5.0,5.0,5.0,456.636
1646778900,4.98,5.0,5.0,4.98,613.661
1646778600,5.01,5.1,5.1,5.01,2386.655
1646870400,5.3,5.36,5.35,5.31,837.709
1646870100,5.38,5.4,5.39,5.38,204.14
1646869800,5.37,5.39,5.37,5.39,327.822
1646869500,5.34,5.37,5.35,5.37,995.008
1646869200,5.33,5.35,5.35,5.35,45.523
1646868900,5.35,5.35,5.35,5.35,6.805
1646868600,5.33,5.35,5.33,5.33,445.803
1646868000,5.32,5.32,5.32,5.32,95.464
1646867700,5.3,5.32,5.3,5.32,5.216
1646867400,5.31,5.32,5.31,5.31,68.854
1646867100,5.28,5.3,5.29,5.28,117.554
1646866800,5.28,5.29,5.28,5.29,32.442
1646866500,5.27,5.28,5.27,5.28,61.947
1646866200,5.26,5.26,5.26,5.26,21.649
1646865900,5.26,5.26,5.26,5.26,95.43
1646865600,5.23,5.28,5.28,5.23,262.988
1646865300,5.27,5.28,5.28,5.28,692.006
1646865000,5.26,5.28,5.26,5.28,24.428
1646864100,5.22,5.26,5.24,5.26,338.794
1646863800,5.24,5.24,5.24,5.24,100.071
1646863500,5.21,5.24,5.24,5.24,343.914
1646863200,5.24,5.24,5.24,5.24,12.632
1646862900,5.24,5.24,5.24,5.24,369.758
1646862600,5.22,5.24,5.22,5.24,30.412
1646862000,5.21,5.23,5.23,5.21,317.362
1646861700,5.21,5.21,5.21,5.21,8.084
1646861400,5.2,5.22,5.2,5.21,160.502
1646860800,5.19,5.21,5.21,5.19,10.236
1646860500,5.18,5.21,5.2,5.21,190.829
1646859900,5.19,5.23,5.23,5.19,186.652
1646859600,5.18,5.23,5.18,5.23,331.011
1646859300,5.18,5.2,5.2,5.18,39.725
1646859000,5.18,5.2,5.2,5.2,61.931
1646858700,5.18,5.23,5.18,5.2,365.675
1646858400,5.17,5.22,5.22,5.17,61.878
1646858100,5.21,5.22,5.22,5.21,1.055
1646857800,5.22,5.24,5.24,5.22,20.553
1646857500,5.22,5.24,5.24,5.24,66.044
1646857200,5.23,5.24,5.24,5.24,273.8
1646856900,5.23,5.25,5.25,5.23,37.929
1646856600,5.23,5.26,5.26,5.23,90.606
1646856300,5.23,5.26,5.23,5.26,127.063
1646856000,5.24,5.26,5.24,5.26,189.185
1646855700,5.23,5.24,5.24,5.23,145.91
1646855400,5.22,5.23,5.22,5.23,0.258
1646855100,5.24,5.29,5.29,5.24,236.463
1646854800,5.26,5.29,5.28,5.26,257.751
1646854500,5.25,5.28,5.25,5.28,51.334
1646854200,5.23,5.28,5.23,5.28,114.924
1646853900,5.22,5.26,5.25,5.26,3158.304
1646853600,5.19,5.25,5.19,5.22,119.675
1646853300,5.2,5.23,5.23,5.22,87.775
1646853000,5.23,5.24,5.23,5.23,62.572
1646852700,5.23,5.23,5.23,5.23,21.285
