0,1,2,3,4,5
1603234800,1.0013,1.0013,1.0013,1.0013,0.00871201
1603231500,0.9983,1.0013,1.0011,1.0013,1.61672818
1603230000,1.0013,1.0013,1.0013,1.0013,0.10761793
1603216800,1.001,1.001,1.001,1.001,0.0005
1603213200,0.9999,0.9999,0.9999,0.9999,0.03759686
1603212000,0.9998,0.9998,0.9998,0.9998,0.00928892
1603211400,1.0017,1.0017,1.0017,1.0017,0.27082594
1603210200,1.0031,1.0031,1.0031,1.0031,0.05
1603324800,1.0004,1.0009,1.0004,1.0009,0.16410155
1603324500,0.9995,1.0008,1.0004,1.0004,0.06499695
1603324200,0.998,1.0009,0.9995,0.998,3.23512646
1603323600,1.0009,1.0009,1.0009,1.0009,0.01634533
1603323300,0.9999,1.0009,1.0009,1.0009,0.014213
1603323000,0.998,1.0009,0.9985,0.9999,1.30335876
1603322700,1.0009,1.001,1.001,1.0009,0.15757433
1603322400,0.9985,1.0009,1.0006,1.0006,0.10641347
1603322100,0.9985,1.0009,1.0009,1.0007,0.24498401
1603321800,0.9985,1.001,0.9985,1.0009,0.06321481
1603321500,0.9985,1.001,1.0009,0.9985,3.35112039
1603321200,0.9985,1.001,1.0004,0.9997,2.38077022
1603320900,0.9986,1.0009,1.0004,0.9986,0.5102219
1603320600,0.9985,1.001,1.001,1.0004,0.20281114
1603320300,0.9985,1.001,1.0005,1.001,0.20985839
1603320000,0.9986,1.001,1.0009,1.001,0.13815037
1603319700,1.0005,1.001,1.0009,1.0009,1.67137161
1603319400,0.9986,1.001,1.0009,1.0009,4.06663001
1603319100,1.0009,1.0009,1.0009,1.0009,0.26502067
1603318800,1.0009,1.0009,1.0009,1.0009,0.21704471
1603318500,0.9986,1.001,1.0006,1.0009,0.43982758
1603318200,0.9987,1.001,1.0009,1.0009,0.15173716
1603317900,0.9986,1.0009,0.9986,0.9987,0.12361053
1603317600,1.0008,1.0009,1.0008,1.0009,0.03494737
1603317300,1.0009,1.0009,1.0009,1.0009,0.26838147
1603317000,1.0009,1.0009,1.0009,1.0009,0.03690166
1603316700,0.9994,1.0009,0.9994,1.0009,0.08133311
1603316400,1.0005,1.0009,1.0009,1.0005,0.04449152
1603316100,0.9997,1.0009,1.0009,1.0009,0.40750701
1603315800,0.9997,1.0009,1.0009,1.0009,0.22637543
1603315500,1.0005,1.0009,1.0009,1.0009,0.10892084
1603315200,0.9992,1.001,1.0005,1.001,0.14112754
1603314900,1.0,1.0005,1.0005,1.0005,0.09170833
1603314600,1.0,1.0005,1.0,1.0005,0.17898222
1603314300,1.0005,1.0005,1.0005,1.0005,0.28139258
1603314000,1.0005,1.0005,1.0005,1.0005,0.06884969
1603313700,1.0,1.0005,1.0005,1.0005,1.28033332
1603313400,1.0,1.0006,1.0005,1.0005,0.16773188
1603313100,1.0,1.0005,1.0005,1.0,1.57346597
1603312800,1.0005,1.0005,1.0005,1.0005,0.14342241
1603312500,1.0001,1.0005,1.0005,1.0005,1.30519124
1603312200,1.0005,1.0005,1.0005,1.0005,0.48083503
1603311900,0.9997,1.0009,1.0005,1.0005,0.56875257
1603311600,1.0006,1.0007,1.0007,1.0006,0.07717576
1603311300,1.0007,1.0007,1.0007,1.0007,0.25170451
1603311000,0.9997,1.0007,0.9997,1.0007,0.15127823
1603310700,1.0007,1.0007,1.0007,1.0007,0.03413915
1603310400,0.9996,1.0007,1.0007,1.0007,0.05139929
1603310100,0.9996,1.0006,1.0006,0.9996,0.01882179
1603309800,0.9986,1.0009,1.0009,1.0007,0.51057387
1603309500,0.9995,1.001,1.0008,1.0006,0.94164662
1603309200,0.9988,1.0009,1.0009,1.0009,0.09268364
1603308900,1.0008,1.0009,1.0008,1.0009,0.14217334
1603308600,0.9999,1.0009,1.0009,1.0008,0.05367909
1603308300,0.9999,1.0009,1.0009,1.0008,1.0449632
1603308000,1.0009,1.0009,1.0009,1.0009,0.00295349
1603307700,1.0009,1.0009,1.0009,1.0009,0.13019974
1603307400,0.9999,1.001,1.0009,1.0009,0.13571533
1603307100,1.0009,1.0009,1.0009,1.0009,0.29422103
1603306800,0.9999,1.0009,1.0009,0.9999,0.10123598
1603306500,1.0005,1.001,1.0008,1.0009,3.03082998
1603306200,0.9999,1.0008,1.0008,1.0008,0.29540942
1603305900,1.0004,1.0008,1.0008,1.0008,1.62929518
