0,1,2,3,4,5
1638403200,13.5,14.22,13.69,14.22,36507.97
1638402900,13.61,14.39,14.16,13.69,40124.41
1638402600,14.05,14.67,14.24,14.16,35780.02
1638402300,14.1,14.5,14.29,14.25,29314.37
1638402000,14.1,14.44,14.13,14.28,29665.28
1638401700,14.1,14.45,14.42,14.11,45018.97
1638401400,14.4,14.59,14.58,14.5,10162.53
1638401100,14.52,14.75,14.55,14.59,6835.45
1638400800,14.31,14.65,14.5,14.52,17287.61
1638400500,14.45,14.95,14.93,14.5,16876.68
1638400200,14.71,15.0,14.85,14.92,19693.86
1638399900,14.81,15.27,15.15,14.86,23473.75
1638399600,14.8,15.3,15.01,15.15,35387.75
1638399300,14.25,15.09,14.32,15.01,32429.24
1638399000,14.26,14.6,14.29,14.32,17997.69
1638398700,14.24,14.8,14.72,14.27,15961.93
1638398400,14.46,14.98,14.9,14.72,19046.51
1638398100,14.3,15.17,15.0,14.89,27513.6
1638397800,14.05,15.6,14.9,14.13,61886.5
1638397500,14.0,14.94,14.01,14.9,18268.2
1638397200,14.01,14.44,14.07,14.01,15971.0
1638396900,14.0,14.56,14.47,14.01,34247.0
1638396600,13.9,14.6,13.98,14.28,21208.9
1638396300,13.67,14.88,14.87,14.29,44061.4
1638396000,14.47,15.4,15.17,14.72,21810.2
1638395700,14.51,15.63,14.9,14.86,24457.1
1638395400,14.55,15.34,14.75,14.96,45191.0
1638395100,14.08,14.99,14.94,14.73,43518.8
1638394800,14.53,15.69,15.54,14.97,58327.8
1638394500,14.2,15.52,15.0,15.49,55480.6
1638394200,13.26,15.5,13.49,15.02,92420.2
1638393900,13.0,14.3,14.17,13.49,71335.0
1638393600,13.44,14.2,13.46,14.18,39941.3
1638393300,12.84,13.65,12.94,13.51,33827.3
1638393000,12.8,14.3,14.0,12.93,36420.0
1638392700,13.27,14.3,13.97,14.29,16673.3
1638392400,12.7,14.55,12.75,13.72,47542.5
1638392100,12.09,12.94,12.8,12.93,18756.3
1638391800,11.7,13.0,11.99,12.4,18030.8
1638391500,11.61,12.3,11.91,11.99,27626.1
1638391200,11.03,11.95,11.04,11.91,34267.7
1638390900,10.98,12.05,12.0,11.06,51994.1
1638390600,11.67,12.3,12.24,12.03,28012.7
1638390300,11.88,12.5,12.26,12.24,17330.4
1638390000,11.8,12.57,12.45,12.39,63748.0
1638389700,11.8,12.6,11.83,12.42,51728.6
1638389400,11.3,12.4,12.0,11.82,48371.3
1638389100,10.8,11.96,11.59,11.96,51257.5
1638388800,10.48,12.46,11.0,11.59,151138.6
1638388500,10.25,11.63,11.61,10.8,120198.5
1638388200,11.61,18.0,18.0,12.0,73701.5
