0,1,2,3,4,5
1634774100,35.29,36.19,36.19,35.29,5.215
1634773500,36.17,36.64,36.64,36.19,182.522
1634773200,36.53,37.99,37.4,37.01,351.393
1634772900,37.12,37.46,37.12,37.46,673.292
1634772600,36.62,37.16,36.62,37.16,169.185
1634772300,36.11,36.64,36.2,36.64,63.55
1634772000,36.22,37.0,37.0,36.22,282.782
1634771700,36.29,36.64,36.57,36.61,90.719
1634771400,36.66,36.66,36.66,36.66,42.72
1634771100,36.3,36.72,36.61,36.72,121.784
1634770500,35.6,36.96,35.69,36.96,226.565
1634770200,34.91,35.59,35.02,35.06,616.392
1634769900,35.32,37.88,36.93,35.42,1905.72
1634769600,35.69,36.77,35.76,36.77,435.995
1634769300,34.03,35.86,34.03,35.79,315.314
1634769000,33.23,34.03,33.23,34.03,99.747
1634765400,32.83,33.24,32.83,33.24,139.349
1634762100,32.64,32.84,32.64,32.84,54.573
1634759100,32.75,32.87,32.75,32.87,19.878
1634756700,32.75,32.81,32.81,32.75,96.0
1634754900,32.64,32.73,32.73,32.64,27.42
1634753400,32.75,33.27,33.27,32.75,25.429
1634752800,33.07,33.07,33.07,33.07,0.135
1634752500,32.88,33.03,32.91,33.03,38.61
1634750100,32.74,33.32,32.74,32.83,346.38
1634749500,32.89,33.28,33.28,32.89,151.202
1634748300,33.28,33.4,33.28,33.4,1.754
1634745900,33.32,33.56,33.56,33.32,152.714
1634745000,34.1,34.15,34.15,34.1,83.916
1634860800,53.15,55.62,53.15,55.62,203.514
1634860500,52.44,54.14,52.45,54.14,184.061
1634860200,52.0,52.45,52.0,52.42,41.556
1634859900,51.64,52.8,52.8,52.24,119.097
1634859600,52.72,53.97,53.97,52.83,171.519
1634859300,53.59,54.51,53.59,54.51,101.444
1634859000,52.93,53.73,53.06,53.59,313.977
1634858700,52.84,54.37,54.31,52.89,422.056
1634858400,53.06,54.37,53.06,54.31,69.498
1634858100,52.09,53.95,52.09,52.56,840.638
1634857800,51.81,53.7,53.57,51.99,288.378
1634857500,52.98,55.63,55.32,53.57,1048.225
1634857200,54.13,58.0,56.8,55.09,1021.714
1634856900,55.63,58.0,56.26,56.8,1309.168
1634856600,54.28,56.26,54.28,56.26,582.995
1634856300,53.74,54.99,54.56,54.13,881.407
1634856000,52.51,54.58,52.51,54.58,1214.777
1634855700,51.03,52.85,51.65,51.77,1031.74
1634855400,51.26,52.07,51.26,51.27,198.236
1634855100,50.83,51.54,50.85,51.47,136.966
1634854800,50.91,51.68,51.11,50.91,307.849
1634854500,50.96,52.6,52.45,51.09,394.569
1634854200,49.97,53.31,50.05,52.85,907.18
1634853900,50.01,51.17,51.07,50.01,229.796
1634853600,49.81,51.07,49.88,51.07,394.472
1634853300,48.65,49.71,48.98,49.71,46.905
1634853000,48.12,49.17,48.12,49.17,887.929
1634852700,47.66,48.12,47.66,48.12,91.629
1634852400,47.23,47.63,47.36,47.63,57.814
1634852100,47.01,47.56,47.01,47.51,185.353
1634851800,46.86,47.04,46.99,46.89,38.096
1634851500,47.0,47.48,47.48,47.0,65.529
1634851200,47.59,48.07,48.07,47.59,120.845
1634850900,47.81,48.19,48.12,47.86,40.378
1634850600,48.09,48.6,48.6,48.17,42.787
1634850300,47.96,49.06,48.92,48.38,75.55
1634850000,47.96,48.9,47.96,48.9,149.709
