0,1,2,3,4,5
1644451200,2.02,2.03,2.02,2.03,281.18
1644450600,2.04,2.05,2.05,2.04,902.74
1644450300,2.05,2.06,2.06,2.05,1464.33
1644450000,2.04,2.05,2.05,2.05,2409.63
1644449700,2.05,2.05,2.05,2.05,138.7
1644449400,2.05,2.06,2.06,2.06,180.22
1644449100,2.04,2.06,2.05,2.06,6533.9
1644448800,2.04,2.06,2.05,2.04,2546.38
1644448500,2.05,2.06,2.05,2.06,1031.85
1644448200,2.05,2.05,2.05,2.05,529.92
1644447900,2.05,2.05,2.05,2.05,653.5
1644447600,2.02,2.05,2.03,2.05,5285.99
1644447000,2.03,2.03,2.03,2.03,623.42
1644446400,2.02,2.04,2.03,2.02,222.22
1644446100,2.03,2.04,2.03,2.04,431.77
1644445800,2.03,2.03,2.03,2.03,328.72
1644445500,2.03,2.03,2.03,2.03,2.51
1644445200,2.03,2.04,2.04,2.04,1598.79
1644444600,2.02,2.03,2.02,2.03,296.34
1644444300,2.02,2.03,2.03,2.02,86.81
1644444000,2.02,2.03,2.02,2.03,1017.48
1644443400,2.02,2.02,2.02,2.02,1252.48
1644443100,2.01,2.02,2.01,2.02,517.19
1644442500,2.01,2.02,2.01,2.02,1486.76
1644442200,2.01,2.02,2.01,2.02,130.99
1644441900,2.01,2.03,2.01,2.03,439.81
1644441600,2.01,2.02,2.02,2.01,1479.74
1644441300,2.02,2.02,2.02,2.02,105.45
1644441000,2.01,2.02,2.02,2.01,468.75
1644440700,2.02,2.02,2.02,2.02,15.52
1644440400,2.01,2.02,2.02,2.02,35.35
1644440100,2.02,2.03,2.02,2.02,1226.61
1644439500,2.01,2.02,2.01,2.02,70.12
1644439200,2.02,2.02,2.02,2.02,362.99
1644438900,2.01,2.02,2.02,2.01,1546.57
1644438300,2.01,2.02,2.01,2.02,323.0
1644438000,2.02,2.02,2.02,2.02,95.13
1644437400,2.01,2.01,2.01,2.01,56.99
1644436800,2.02,2.03,2.03,2.02,729.19
1644537600,1.86,1.9,1.9,1.86,1124.02
1644537300,1.89,1.9,1.89,1.9,527.61
1644537000,1.88,1.9,1.89,1.89,560.89
1644536700,1.89,1.89,1.89,1.89,1182.0
1644536400,1.89,1.9,1.9,1.9,1101.09
1644536100,1.9,1.91,1.9,1.91,997.5
1644535800,1.89,1.9,1.89,1.89,209.86
1644535500,1.9,1.92,1.92,1.9,437.89
1644535200,1.91,1.92,1.92,1.92,5817.95
1644534900,1.9,1.94,1.92,1.9,13775.86
1644534600,1.9,1.92,1.92,1.9,8167.09
1644534300,1.92,1.92,1.92,1.92,399.8
1644534000,1.92,1.92,1.92,1.92,172.16
1644533700,1.92,1.93,1.92,1.93,69.48
1644533100,1.92,1.92,1.92,1.92,75.4
1644532500,1.93,1.93,1.93,1.93,5.08
1644532200,1.93,1.94,1.93,1.93,40.23
1644531900,1.93,1.94,1.93,1.94,1512.79
1644531600,1.92,1.93,1.92,1.93,467.72
1644531300,1.91,1.93,1.92,1.91,2983.77
1644531000,1.92,1.93,1.93,1.92,65.12
1644530700,1.91,1.93,1.91,1.93,2125.94
1644530100,1.91,1.92,1.92,1.91,204.8
1644529800,1.91,1.92,1.92,1.91,274.24
1644529500,1.91,1.93,1.93,1.91,145.8
1644528900,1.92,1.93,1.93,1.93,248.32
1644528300,1.93,1.94,1.93,1.93,22846.77
1644528000,1.92,1.93,1.92,1.93,3146.65
1644527700,1.92,1.92,1.92,1.92,116.56
1644527100,1.9,1.92,1.91,1.92,1038.45
1644526800,1.91,1.91,1.91,1.91,1188.58
1644526500,1.92,1.92,1.92,1.92,195.05
1644526200,1.89,1.91,1.9,1.91,3289.98
1644525900,1.9,1.91,1.91,1.9,2964.15
1644525600,1.91,1.91,1.91,1.91,84.5
1644525300,1.91,1.92,1.91,1.91,7574.43
1644525000,1.91,1.93,1.91,1.91,257.34
1644524400,1.91,1.92,1.92,1.91,798.67
1644523800,1.92,1.93,1.93,1.92,305.0
1644523500,1.91,1.94,1.91,1.94,117.71
1644523200,1.91,1.91,1.91,1.91,1863.25
1644522900,1.9,1.91,1.91,1.9,2295.62
1644522600,1.91,1.91,1.91,1.91,3526.38
1644522300,1.91,1.93,1.92,1.92,4647.38
1644522000,1.92,1.93,1.93,1.92,914.41
1644521700,1.92,1.93,1.92,1.93,56.87
1644521400,1.92,1.93,1.92,1.93,8.76
1644521100,1.92,1.94,1.92,1.92,1488.44
1644520800,1.92,1.93,1.93,1.92,57.53
1644520500,1.92,1.93,1.92,1.92,1474.31
1644520200,1.92,1.93,1.93,1.92,324.96
1644519900,1.93,1.93,1.93,1.93,282.32
1644519600,1.93,1.96,1.96,1.93,6376.79
1644519000,1.95,1.96,1.95,1.96,1061.16
1644518700,1.95,1.96,1.96,1.95,966.91
1644518400,1.95,1.96,1.95,1.95,528.77
1644518100,1.93,1.95,1.95,1.95,873.17
1644517800,1.95,1.96,1.96,1.95,679.01
1644517500,1.95,1.97,1.97,1.96,2098.3
1644517200,1.98,1.99,1.98,1.98,746.32
1644516900,1.97,1.98,1.98,1.98,349.56
1644516600,1.98,2.0,1.99,1.98,423.27
1644516300,1.98,1.99,1.98,1.99,49.79
1644515700,2.0,2.0,2.0,2.0,704.13
1644515400,1.99,2.0,1.99,2.0,1405.18
1644515100,1.99,2.0,2.0,1.99,597.4
1644514800,2.01,2.01,2.01,2.01,1555.0
1644514500,2.0,2.01,2.0,2.01,1934.23
1644514200,2.0,2.01,2.01,2.01,2247.57
1644513900,2.01,2.01,2.01,2.01,1181.64
1644513600,2.01,2.02,2.01,2.01,1146.45
1644513300,2.01,2.03,2.02,2.01,1085.07
1644513000,2.01,2.02,2.02,2.01,1708.77
1644512700,2.01,2.02,2.01,2.02,1508.8
1644512400,2.01,2.02,2.01,2.02,857.11
1644512100,2.01,2.01,2.01,2.01,154.8
1644511800,2.0,2.01,2.01,2.0,204.37
1644511500,1.99,2.01,2.0,2.01,1703.74
1644510900,1.98,2.0,1.99,2.0,289.44
1644510600,1.98,2.0,2.0,1.99,13057.62
1644510300,2.0,2.01,2.0,2.0,3525.22
1644510000,1.98,2.0,1.99,2.0,1226.09
1644509700,1.99,1.99,1.99,1.99,157.7
1644509400,1.99,2.0,1.99,1.99,1538.08
1644509100,1.99,2.0,2.0,1.99,3023.18
1644508800,2.0,2.01,2.0,2.0,3055.47
1644508500,2.0,2.01,2.01,2.0,3317.5
