0,1,2,3,4,5
1628812800,9.1e-06,1.01e-05,9.2e-06,1.01e-05,38213
1628812500,8.7e-06,9.5e-06,9.5e-06,9.2e-06,41159
1628812200,9.2e-06,1.08e-05,1.01e-05,9.3e-06,44518
1628811900,8.6e-06,1.01e-05,8.9e-06,1.01e-05,114237
1628811600,8.7e-06,9.3e-06,9.2e-06,8.9e-06,126904
1628811300,8.7e-06,9.3e-06,8.8e-06,9.2e-06,343210
1628811000,8.4e-06,8.7e-06,8.5e-06,8.7e-06,210759
1628810700,8.2e-06,8.5e-06,8.3e-06,8.5e-06,63385
1628810400,8e-06,8.5e-06,8.1e-06,8.3e-06,40136
1628810100,8e-06,8.2e-06,8.2e-06,8.1e-06,36331
1628809800,8.1e-06,8.5e-06,8.5e-06,8.3e-06,56786
1628809500,8.3e-06,8.9e-06,8.7e-06,8.5e-06,74816
1628809200,7.8e-06,8.5e-06,7.8e-06,8.5e-06,28672
1628808900,7.7e-06,7.8e-06,7.7e-06,7.8e-06,8350
1628808600,7.6e-06,7.7e-06,7.7e-06,7.6e-06,13088
1628808000,7.5e-06,7.8e-06,7.5e-06,7.8e-06,19290
1628806800,7.5e-06,7.5e-06,7.5e-06,7.5e-06,1201
1628806500,7.4e-06,7.4e-06,7.4e-06,7.4e-06,861
1628806200,7.3e-06,7.3e-06,7.3e-06,7.3e-06,6546
1628805900,7.2e-06,7.5e-06,7.5e-06,7.2e-06,13281
1628805600,7.5e-06,7.5e-06,7.5e-06,7.5e-06,3608
1628805300,7.5e-06,7.6e-06,7.6e-06,7.5e-06,8090
1628805000,7.5e-06,7.8e-06,7.7e-06,7.6e-06,11216
1628804700,7.5e-06,7.6e-06,7.6e-06,7.6e-06,10587
1628804400,7.5e-06,7.6e-06,7.5e-06,7.5e-06,14502
1628803800,7.4e-06,7.6e-06,7.4e-06,7.6e-06,11432
1628803500,7.3e-06,7.6e-06,7.3e-06,7.6e-06,11697
1628803200,7.4e-06,7.4e-06,7.4e-06,7.4e-06,4389
1628802900,7.4e-06,7.6e-06,7.6e-06,7.5e-06,2828
1628802600,7.6e-06,7.8e-06,7.8e-06,7.6e-06,10919
1628802300,7.5e-06,7.8e-06,7.5e-06,7.8e-06,7984
1628802000,7.5e-06,7.8e-06,7.8e-06,7.6e-06,14569
1628801700,7.4e-06,7.8e-06,7.4e-06,7.8e-06,30604
1628801400,7.2e-06,7.6e-06,7.6e-06,7.4e-06,34449
1628801100,7.7e-06,7.8e-06,7.8e-06,7.7e-06,24493
1628800800,7.7e-06,7.9e-06,7.9e-06,7.8e-06,35793
1628800500,7.8e-06,8.3e-06,8.3e-06,7.9e-06,96496
1628800200,8e-06,8.4e-06,8.1e-06,8.4e-06,52162
1628799900,7.9e-06,8.4e-06,8.1e-06,8e-06,154264
1628799600,7.6e-06,8.2e-06,7.7e-06,8e-06,22285
1628799300,7.5e-06,7.7e-06,7.5e-06,7.7e-06,2452
1628799000,7.5e-06,7.6e-06,7.6e-06,7.5e-06,4710
1628798400,7.3e-06,7.9e-06,7.9e-06,7.5e-06,20625
1628798100,7.6e-06,7.9e-06,7.6e-06,7.9e-06,4059
1628797800,7.2e-06,7.7e-06,7.4e-06,7.4e-06,14051
1628797500,7.5e-06,8e-06,7.8e-06,7.5e-06,9402
1628797200,7e-06,7.8e-06,7e-06,7.6e-06,51209
1628796900,6.9e-06,7.2e-06,6.9e-06,7.1e-06,13960
1628796600,6.3e-06,7.4e-06,6.8e-06,6.8e-06,44427
1628796300,6.3e-06,6.9e-06,6.3e-06,6.9e-06,18418
1628899200,6.3e-06,6.5e-06,6.5e-06,6.5e-06,4974
1628898900,6.3e-06,6.5e-06,6.5e-06,6.5e-06,5883
1628898600,6.4e-06,6.6e-06,6.5e-06,6.4e-06,15834
1628898300,6.5e-06,6.6e-06,6.5e-06,6.5e-06,13793
1628898000,6.5e-06,6.6e-06,6.5e-06,6.6e-06,1871
1628897700,6.5e-06,6.6e-06,6.5e-06,6.6e-06,985
1628897400,6.5e-06,6.7e-06,6.7e-06,6.6e-06,4883
1628897100,6.5e-06,6.6e-06,6.6e-06,6.6e-06,6807
1628896800,6.6e-06,6.6e-06,6.6e-06,6.6e-06,2643
1628896500,6.6e-06,6.7e-06,6.7e-06,6.6e-06,5446
1628896200,6.7e-06,6.8e-06,6.8e-06,6.8e-06,685
1628895900,6.6e-06,6.9e-06,6.8e-06,6.7e-06,59797
1628895600,6.7e-06,6.8e-06,6.7e-06,6.8e-06,42220
1628895300,6.6e-06,6.7e-06,6.6e-06,6.7e-06,4878
1628895000,6.6e-06,6.6e-06,6.6e-06,6.6e-06,2159
1628894700,6.6e-06,6.7e-06,6.6e-06,6.7e-06,4710
1628894400,6.6e-06,6.6e-06,6.6e-06,6.6e-06,1259
1628894100,6.6e-06,6.7e-06,6.7e-06,6.7e-06,9254
1628893800,6.7e-06,6.7e-06,6.7e-06,6.7e-06,143
1628893500,6.7e-06,6.8e-06,6.7e-06,6.8e-06,19627
1628893200,6.7e-06,6.8e-06,6.8e-06,6.7e-06,4459
1628892900,6.7e-06,6.8e-06,6.8e-06,6.8e-06,4720
1628892600,6.7e-06,6.8e-06,6.8e-06,6.7e-06,5117
1628892300,6.6e-06,6.7e-06,6.7e-06,6.6e-06,7901
1628892000,6.7e-06,6.8e-06,6.7e-06,6.7e-06,1982
1628891700,6.7e-06,6.7e-06,6.7e-06,6.7e-06,352
1628891400,6.7e-06,6.8e-06,6.8e-06,6.7e-06,4395
1628891100,6.8e-06,6.9e-06,6.9e-06,6.8e-06,3855
1628890800,6.8e-06,6.9e-06,6.9e-06,6.8e-06,62551
1628890500,6.8e-06,7e-06,7e-06,6.9e-06,10237
1628890200,6.8e-06,6.9e-06,6.9e-06,6.9e-06,6599
1628889900,6.8e-06,7e-06,7e-06,6.8e-06,15757
1628889600,6.8e-06,6.9e-06,6.9e-06,6.9e-06,6620
1628889300,6.8e-06,6.9e-06,6.9e-06,6.9e-06,13808
1628889000,6.9e-06,7e-06,7e-06,6.9e-06,13297
1628888700,6.9e-06,7e-06,6.9e-06,6.9e-06,1541
1628888400,6.9e-06,7.1e-06,6.9e-06,7.1e-06,21810
1628888100,6.8e-06,7e-06,7e-06,7e-06,4195
1628887800,6.9e-06,7e-06,6.9e-06,6.9e-06,2014
1628887500,6.9e-06,7e-06,7e-06,6.9e-06,5563
1628887200,6.9e-06,7.1e-06,7e-06,7e-06,14957
1628886900,6.8e-06,7e-06,6.9e-06,7e-06,16091
1628886600,6.8e-06,7.3e-06,7.2e-06,6.8e-06,64315
1628886300,7.2e-06,7.3e-06,7.2e-06,7.2e-06,8170
1628886000,7.2e-06,7.4e-06,7.3e-06,7.2e-06,21426
1628885700,7.2e-06,7.3e-06,7.3e-06,7.3e-06,13910
1628885400,7.2e-06,7.3e-06,7.3e-06,7.2e-06,17075
1628885100,7.2e-06,7.3e-06,7.3e-06,7.2e-06,1802
1628884800,7.4e-06,7.5e-06,7.5e-06,7.4e-06,2597
1628884500,7.5e-06,7.7e-06,7.6e-06,7.5e-06,8955
1628884200,7.4e-06,7.7e-06,7.4e-06,7.6e-06,13229
1628883900,7.4e-06,7.6e-06,7.4e-06,7.4e-06,3844
1628883600,7.4e-06,7.6e-06,7.5e-06,7.4e-06,2303
1628883300,7.5e-06,7.6e-06,7.5e-06,7.6e-06,3699
1628883000,7.5e-06,7.6e-06,7.6e-06,7.5e-06,18852
1628882700,7.6e-06,7.7e-06,7.6e-06,7.7e-06,2735
1628882400,7.6e-06,7.8e-06,7.8e-06,7.7e-06,20737
1628882100,7.8e-06,7.8e-06,7.8e-06,7.8e-06,376
1628881800,7.6e-06,7.8e-06,7.7e-06,7.7e-06,40381
1628881500,7.6e-06,8.2e-06,8.2e-06,7.7e-06,13157
1628881200,7.9e-06,8.2e-06,8e-06,8.2e-06,6977
1628880900,7.6e-06,8.1e-06,7.8e-06,8.1e-06,8903
1628880600,7.5e-06,7.8e-06,7.7e-06,7.8e-06,6021
1628880300,7.6e-06,7.8e-06,7.7e-06,7.7e-06,9819
1628880000,7.6e-06,7.8e-06,7.7e-06,7.7e-06,5797
1628879700,7.5e-06,7.7e-06,7.5e-06,7.6e-06,2555
1628879400,7.4e-06,7.6e-06,7.5e-06,7.4e-06,49101
1628879100,7.3e-06,7.6e-06,7.6e-06,7.5e-06,15792
1628878800,7.4e-06,7.6e-06,7.4e-06,7.5e-06,1968
1628878500,7.4e-06,7.6e-06,7.4e-06,7.4e-06,1066
1628878200,7.4e-06,7.5e-06,7.4e-06,7.5e-06,1899
1628877900,7.4e-06,7.7e-06,7.6e-06,7.4e-06,1473
1628877600,7.4e-06,7.6e-06,7.5e-06,7.6e-06,1772
1628877300,7.4e-06,7.7e-06,7.4e-06,7.4e-06,1226
1628877000,7.4e-06,7.5e-06,7.4e-06,7.4e-06,4668
1628876700,7.3e-06,7.4e-06,7.3e-06,7.4e-06,4234
1628876400,7.3e-06,7.5e-06,7.5e-06,7.4e-06,5267
1628876100,7.3e-06,7.4e-06,7.3e-06,7.4e-06,1679
1628875800,7.3e-06,7.4e-06,7.4e-06,7.4e-06,1045
1628875500,7.3e-06,7.5e-06,7.5e-06,7.3e-06,9881
1628875200,7.4e-06,7.5e-06,7.5e-06,7.5e-06,1005
1628874900,7.5e-06,7.8e-06,7.6e-06,7.5e-06,22937
1628874600,7.5e-06,7.8e-06,7.7e-06,7.5e-06,18483
1628874300,7.6e-06,7.7e-06,7.7e-06,7.7e-06,7322
1628874000,7.6e-06,7.8e-06,7.8e-06,7.7e-06,19334
1628873700,7.6e-06,7.8e-06,7.6e-06,7.8e-06,9825
1628873400,7.4e-06,7.6e-06,7.5e-06,7.5e-06,11729
1628873100,7.4e-06,7.6e-06,7.5e-06,7.5e-06,16321
1628872800,7.3e-06,7.5e-06,7.4e-06,7.3e-06,2168
