0,1,2,3,4,5
1627430400,0.99,1.01,1.01,1.01,89.32
1627430100,0.99,1.01,1.01,1.01,234.76
1627429800,0.99,1.01,1.01,0.99,1083.17
1627429500,0.99,0.99,0.99,0.99,805.0
1627429200,0.99,1.01,1.01,0.99,70.46
1627428900,0.99,1.01,1.01,0.99,231.39
1627428600,0.99,1.01,0.99,1.01,490.71
1627428300,0.99,1.01,1.01,1.01,383.92
1627428000,0.99,1.01,0.99,1.01,146.66
1627427700,0.99,1.01,1.01,0.99,186.04
1627427400,0.99,1.01,1.01,1.01,1872.74
1627427100,1.0,1.01,1.0,1.01,641.27
1627426800,1.0,1.01,1.01,1.01,2635.12
1627426500,1.0,1.01,1.01,1.01,1074.41
1627426200,1.0,1.01,1.01,1.01,476.14
1627425900,0.99,1.01,1.01,1.01,2327.29
1627425600,0.99,1.01,1.01,1.01,301.45
1627425300,0.99,1.01,1.01,1.01,251.43
1627425000,0.99,1.01,1.01,1.01,3522.78
1627424700,0.99,1.01,1.01,1.01,285.42
1627424400,0.99,1.01,0.99,1.01,88.47
1627424100,0.99,1.01,1.01,0.99,2343.22
1627423800,1.01,1.01,1.01,1.01,973.18
1627423500,1.0,1.01,1.01,1.01,328.42
1627423200,0.99,1.01,0.99,1.01,2368.4
1627422900,0.99,1.01,1.01,0.99,1576.41
1627422600,0.99,1.02,1.01,1.01,1953.99
1627422300,0.99,1.02,0.99,0.99,4480.39
1627422000,0.99,1.03,1.01,1.01,5263.81
1627421700,1.0,1.01,1.01,1.01,5440.41
1627421400,1.0,1.01,1.0,1.01,134.02
1627421100,0.99,1.0,1.0,0.99,1822.38
1627420800,1.01,1.01,1.01,1.01,0.2
1627420500,0.99,1.01,1.0,1.01,200.99
1627420200,1.0,1.0,1.0,1.0,439.58
1627419900,1.01,1.01,1.01,1.01,200.8
1627419600,1.0,1.01,1.01,1.0,18.23
1627419300,1.01,1.01,1.01,1.01,1653.86
1627419000,1.01,1.01,1.01,1.01,41.0
1627418700,1.01,1.01,1.01,1.01,120.4
1627417800,0.99,1.01,1.0,1.01,3883.28
1627417200,0.99,1.0,1.0,1.0,196.48
1627416900,1.0,1.0,1.0,1.0,32.42
1627416600,1.0,1.0,1.0,1.0,144.13
1627416300,1.0,1.01,1.01,1.0,227.94
1627414500,1.0,1.01,1.0,1.01,530.0
1627414200,0.99,1.0,0.99,1.0,11940.54
1627413600,0.99,1.0,0.99,0.99,28.42
1627413300,0.99,1.0,1.0,1.0,4878.5
1627412700,0.99,1.01,1.01,1.0,5055.8
1627412400,1.0,1.01,1.01,1.01,428.31
1627412100,1.01,1.01,1.01,1.01,4127.2
1627411800,1.01,1.01,1.01,1.01,19511.03
1627516500,1.01,1.01,1.01,1.01,360.35
1627516200,1.01,1.01,1.01,1.01,5.82
1627515900,1.01,1.01,1.01,1.01,243.41
1627515600,1.01,1.01,1.01,1.01,21.84
1627515300,1.0,1.01,1.0,1.01,101.0
1627515000,1.0,1.01,1.01,1.01,74.85
1627514700,1.0,1.01,1.0,1.01,220.54
1627514400,1.0,1.01,1.01,1.0,80.97
1627514100,1.01,1.01,1.01,1.01,7.81
1627513800,1.0,1.0,1.0,1.0,41.1
1627513500,1.0,1.01,1.01,1.01,534.98
1627512900,1.0,1.01,1.01,1.01,104.02
1627512600,0.99,1.01,0.99,1.01,540.68
1627512300,0.99,1.01,1.01,1.01,12.69
1627512000,1.0,1.01,1.0,1.01,549.09
1627511700,0.99,1.0,1.0,1.0,287.34
1627511100,1.0,1.0,1.0,1.0,5.04
1627510800,1.0,1.0,1.0,1.0,273.83
1627510500,0.99,1.0,1.0,0.99,76.09
1627510200,1.0,1.0,1.0,1.0,1087.77
1627509900,1.0,1.01,1.0,1.01,222.99
1627509600,1.0,1.0,1.0,1.0,76.84
1627509300,0.99,1.0,1.0,0.99,29.26
1627509000,0.99,1.0,1.0,1.0,29.29
1627508700,1.0,1.0,1.0,1.0,226.77
1627508400,0.99,1.0,0.99,1.0,67.17
1627507500,1.0,1.0,1.0,1.0,401.31
1627507200,1.0,1.0,1.0,1.0,39.4
1627506900,1.0,1.0,1.0,1.0,1047.77
1627506600,1.01,1.01,1.01,1.01,55.67
1627506300,0.99,1.01,1.0,1.01,174.6
1627506000,1.0,1.0,1.0,1.0,101.0
1627505700,1.0,1.0,1.0,1.0,3.21
1627505400,1.0,1.0,1.0,1.0,3.96
1627505100,0.99,1.01,0.99,1.01,54.98
1627504800,1.01,1.01,1.01,1.01,41.32
1627504500,0.99,1.01,1.01,1.01,189.5
1627504200,1.01,1.01,1.01,1.01,179.0
1627503900,1.01,1.01,1.01,1.01,506.36
1627503600,1.01,1.01,1.01,1.01,18.6
1627503300,1.01,1.01,1.01,1.01,39.07
1627503000,1.01,1.01,1.01,1.01,58.18
1627502700,1.01,1.01,1.01,1.01,192.1
1627502400,0.99,1.01,1.01,1.01,151.93
1627502100,1.0,1.01,1.0,1.01,60.52
1627501800,1.01,1.01,1.01,1.01,64.56
1627501500,0.99,1.01,0.99,1.01,21.85
1627501200,0.99,1.01,1.01,0.99,1014.03
1627500900,0.99,1.01,1.01,1.01,1477.43
1627500600,0.99,1.01,1.01,0.99,38.21
1627500300,1.01,1.01,1.01,1.01,110.6
1627500000,0.99,1.01,1.01,1.01,1005.8
1627499700,0.99,1.01,1.01,1.01,128.06
1627499400,0.99,1.01,1.01,0.99,20.87
1627499100,1.01,1.01,1.01,1.01,99.62
1627498800,0.99,1.01,1.01,0.99,53.04
1627498500,1.01,1.01,1.01,1.01,140.63
1627498200,0.99,1.01,1.01,1.01,201.55
1627497900,1.01,1.01,1.01,1.01,25.77
1627497600,0.99,1.01,1.01,1.01,587.08
1627497300,0.99,1.01,1.01,1.01,52.54
1627497000,0.99,1.01,1.01,1.01,22.23
1627496700,0.99,1.0,1.0,0.99,191.62
1627495800,1.0,1.01,1.01,1.0,14.47
1627495500,1.01,1.01,1.01,1.01,35.0
1627495200,1.0,1.01,1.0,1.01,273.61
1627494900,1.0,1.0,1.0,1.0,168.36
1627494600,0.99,1.01,1.01,0.99,60.18
1627494300,1.0,1.01,1.01,1.01,13.59
1627494000,1.0,1.01,1.01,1.01,234.97
1627493700,1.01,1.01,1.01,1.01,3.14
1627493400,1.0,1.01,1.0,1.01,283.98
1627492800,1.01,1.01,1.01,1.01,333.31
1627492500,1.01,1.01,1.01,1.01,123.05
1627492200,1.01,1.01,1.01,1.01,36.58
1627491900,1.0,1.01,1.01,1.01,101.31
1627491600,1.0,1.01,1.01,1.01,106.78
1627491300,1.0,1.01,1.01,1.01,50.34
1627491000,1.0,1.01,1.01,1.01,418.28
1627490700,1.0,1.01,1.0,1.0,113.74
1627490400,1.0,1.01,1.01,1.01,142.19
1627490100,1.0,1.01,1.0,1.01,67.77
1627489500,1.01,1.01,1.01,1.01,113.85
1627488900,1.0,1.01,1.01,1.01,403.82
1627488300,1.0,1.01,1.0,1.01,20.61
1627488000,1.01,1.01,1.01,1.01,529.46
1627487400,1.01,1.01,1.01,1.01,335.49
1627487100,1.0,1.01,1.0,1.0,497.09
1627486800,1.01,1.01,1.01,1.01,121.72
1627486500,1.0,1.01,1.01,1.0,11.26
1627486200,1.0,1.01,1.0,1.01,439.59
1627485900,1.0,1.01,1.0,1.01,504.63
1627485600,1.0,1.01,1.0,1.0,134.61
1627485300,1.0,1.01,1.01,1.0,859.86
1627485000,1.01,1.01,1.01,1.01,28.42
1627484400,1.01,1.01,1.01,1.01,44.1
1627484100,1.0,1.01,1.0,1.01,9.88
1627483800,1.0,1.01,1.01,1.0,1177.81
1627483500,1.0,1.01,1.0,1.01,72.55
1627482900,1.0,1.01,1.01,1.0,951.06
1627482600,1.0,1.01,1.01,1.01,881.72
1627482300,1.01,1.01,1.01,1.01,215.89
1627482000,1.0,1.01,1.01,1.01,1612.4
1627481700,1.0,1.01,1.0,1.01,524.92
1627481400,1.0,1.01,1.0,1.01,401.36
