0,1,2,3,4,5
1615507200,13.406,13.472,13.428,13.453,38.46
1615506900,13.338,13.354,13.338,13.338,1356.67
1615506600,13.295,13.378,13.378,13.338,150.02
1615506300,13.377,13.419,13.377,13.38,12.79
1615506000,13.363,13.451,13.391,13.377,1507.16
1615505700,13.371,13.43,13.371,13.4,554.36
1615505400,13.338,13.426,13.426,13.371,64.02
1615505100,13.416,13.447,13.418,13.426,1150.98
1615504800,13.426,13.434,13.434,13.427,23.41
1615504500,13.456,13.524,13.5,13.473,280.68
1615504200,13.501,13.551,13.551,13.501,234.35
1615503900,13.55,13.606,13.606,13.55,374.24
1615503600,13.575,13.617,13.617,13.598,56.93
1615503300,13.492,13.589,13.499,13.589,446.84
1615503000,13.424,13.461,13.434,13.461,325.21
1615502700,13.396,13.454,13.396,13.404,92.76
1615502400,13.377,13.563,13.563,13.395,1022.24
1615502100,13.546,13.613,13.612,13.555,68.74
1615501800,13.5,13.613,13.523,13.612,216.37
1615501500,13.5,13.695,13.604,13.5,1436.2
1615501200,13.601,14.187,13.81,13.601,299.91
1615500900,13.801,14.189,14.189,14.18,572.7
1615500600,13.76,14.598,13.76,13.802,520.24
1615500300,13.664,14.799,13.902,13.751,2813.12
1615500000,13.652,15.489,13.652,13.902,798.54
1615499700,13.534,15.5,14.999,13.652,3621.22
1615499400,14.0,16.388,15.5,14.0,1300.7
1615499100,15.103,17.497,16.0,16.386,2787.18
1615498800,13.508,16.99,14.998,16.0,873.91
1615498500,14.998,17.3,15.364,14.999,213.53
1615498200,13.35,15.364,13.352,15.364,125.48
1615497900,13.299,13.385,13.299,13.337,506.47
1615497600,13.3,13.386,13.321,13.3,534.12
1615497300,13.274,13.436,13.4,13.307,663.34
1615497000,13.314,13.464,13.375,13.443,214.48
1615496700,13.241,13.388,13.25,13.367,92.3
1615496100,12.967,13.012,13.01,12.984,143.81
1615495200,12.992,13.02,12.996,13.02,33.0
1615492500,12.967,13.0,13.0,12.967,3650.96
1615492200,13.0,13.069,13.069,13.0,2214.68
1615491600,13.098,13.1,13.1,13.098,12.36
1615490100,13.1,13.142,13.133,13.1,70.23
1615489800,13.1,13.145,13.145,13.1,120.0
1615489500,13.152,13.2,13.18,13.152,392.48
1615489200,13.159,13.18,13.159,13.18,189.62
1615488300,13.159,13.202,13.182,13.159,216.93
1615487700,13.157,13.233,13.233,13.157,103.21
1615487400,13.21,13.25,13.25,13.21,197.44
1615487100,13.243,13.25,13.249,13.25,113.16
1615486800,13.188,13.298,13.188,13.249,452.98
1615486500,13.134,13.218,13.2,13.188,439.01
1615486200,13.126,13.19,13.126,13.19,164.37
1615485600,13.16,13.21,13.201,13.16,554.02
1615485300,13.2,13.312,13.277,13.201,708.97
1615484400,13.2,13.28,13.28,13.209,273.04
1615484100,13.3,13.452,13.4,13.3,556.54
1615483800,13.26,13.347,13.333,13.28,745.68
1615593600,13.743,13.954,13.954,13.743,4.58
1615593300,13.945,14.021,14.0,13.945,129.83
1615593000,13.9,13.998,13.9,13.951,666.34
1615592700,13.763,13.883,13.839,13.861,278.48
1615592400,13.881,13.9,13.881,13.883,244.03
1615592100,13.86,13.88,13.86,13.88,128.05
1615591800,13.86,13.86,13.86,13.86,3.45
1615591500,13.733,13.852,13.733,13.852,127.56
1615591200,13.733,13.769,13.769,13.733,758.19
1615590600,13.758,13.814,13.76,13.81,13.35
1615590000,13.674,13.79,13.674,13.79,53.91
1615589700,13.656,13.742,13.656,13.735,22.06
1615589400,13.673,13.742,13.735,13.673,31.23
1615589100,13.624,13.709,13.643,13.709,90.7
1615588800,13.699,13.786,13.786,13.699,16.0
1615588500,13.756,13.84,13.756,13.84,272.42
1615588200,13.68,13.727,13.727,13.713,394.7
1615587600,13.701,13.797,13.766,13.701,41.76
1615587300,13.717,13.804,13.803,13.717,1008.28
1615587000,13.801,13.804,13.804,13.801,9.82
1615586700,13.748,13.789,13.789,13.748,20.25
1615586400,13.778,13.814,13.778,13.804,37.46
1615586100,13.678,13.756,13.678,13.756,459.42
1615585800,13.685,13.707,13.694,13.685,457.13
1615585500,13.668,13.751,13.736,13.714,28.52
1615585200,13.775,13.803,13.777,13.775,7.69
1615584900,13.704,13.795,13.75,13.795,66.85
1615584600,13.616,13.749,13.616,13.749,142.53
1615584300,13.58,13.617,13.58,13.617,22.13
1615584000,13.333,13.509,13.448,13.509,38.7
1615583400,13.449,13.466,13.449,13.466,37.43
1615583100,13.346,13.4,13.4,13.35,17.79
1615582800,13.455,13.499,13.497,13.455,9.4
1615582500,13.381,13.458,13.457,13.415,47.55
1615581900,13.448,13.46,13.448,13.46,4.55
1615581600,13.412,13.448,13.412,13.448,6.23
1615581300,13.402,13.483,13.483,13.402,11.49
1615581000,13.412,13.543,13.412,13.497,79.09
1615580700,13.411,13.419,13.419,13.411,61.44
1615580400,13.477,13.553,13.553,13.477,8.1
1615579800,13.434,13.563,13.434,13.563,16.8
1615579500,13.392,13.531,13.531,13.392,22.84
1615579200,13.5,13.625,13.625,13.5,201.06
1615578900,13.547,13.583,13.583,13.547,44.39
1615578600,13.594,13.598,13.598,13.597,24.62
1615578300,13.569,13.635,13.635,13.6,144.83
