0,1,2,3,4,5
1609467300,1.0497,1.0544,1.0522,1.0516,69.0
1609466700,1.0519,1.0526,1.0526,1.0519,91.521219
1609466400,1.0521,1.0531,1.0525,1.0531,313.318968
1609462800,1.0382,1.0493,1.0382,1.0493,244.626
1609461600,1.0329,1.0367,1.0329,1.0367,593.0
1609461000,1.0284,1.0302,1.0284,1.0302,454.0
1609460400,1.0265,1.0276,1.0276,1.0265,654.0
1609459800,1.0275,1.031,1.031,1.0275,368.716505
1609630200,1.0327,1.0344,1.0344,1.0327,206.570459
1609629900,1.0334,1.0387,1.0334,1.0387,21.850179
1609629300,1.0335,1.0343,1.0335,1.0338,1351.821344
1609628100,1.0317,1.0443,1.0443,1.032,237.080879
1609627800,1.0423,1.0484,1.0423,1.0449,17.03105
1609627500,1.047,1.047,1.047,1.047,1.015525
1609626900,1.0473,1.0491,1.0491,1.0473,54.077451
1609626300,1.0452,1.0467,1.0467,1.0453,611.305622
1609625700,1.0383,1.0475,1.0474,1.0383,114.238062
1609625400,1.0368,1.0376,1.0368,1.0376,24.693529
1609624800,1.0348,1.0348,1.0348,1.0348,6.843122
1609624500,1.0348,1.0483,1.0483,1.0478,396.581229
1609624200,1.018,1.0483,1.0348,1.0483,1282.391527
1609623900,1.0269,1.041,1.0269,1.041,8315.311109
1609623300,1.0167,1.0222,1.0222,1.0167,97.191235
1609623000,1.0207,1.0259,1.0207,1.0259,53.884772
1609622400,1.0077,1.0229,1.0077,1.0229,89.371012
1609622100,1.0076,1.0077,1.0076,1.0077,895.732777
1609621800,0.9802,1.0131,1.0026,1.0076,2079.817831
1609621200,0.95,1.0272,0.95,1.0272,3363.882969
1609620900,0.9501,1.0154,1.0083,0.9501,9089.5291
1609620600,1.0131,1.0241,1.0241,1.0131,5877.576915
1609620300,1.0048,1.0273,1.0165,1.0273,8175.117552
1609620000,1.0001,1.0278,1.0278,1.0171,4698.275283
1609619700,1.0252,1.034,1.034,1.0252,9058.821317
1609619400,1.0338,1.0383,1.0383,1.034,3628.892113
1609619100,1.0381,1.0443,1.0443,1.0388,3160.64897
1609618800,1.0453,1.0557,1.0557,1.0453,16255.875831
1609618200,1.0569,1.0578,1.0578,1.0569,12.255081
1609617600,1.0505,1.0596,1.0557,1.0596,5625.682115
1609617000,1.0567,1.0594,1.0567,1.0593,636.856803
1609616700,1.055,1.0583,1.0578,1.055,839.29576
1609616100,1.0567,1.0607,1.0607,1.0582,1205.780312
1609615800,1.0557,1.0617,1.0583,1.0607,395.410475
1609615500,1.058,1.0624,1.0624,1.0583,1576.547428
1609615200,1.0609,1.0647,1.0647,1.0633,198.533292
1609614900,1.0585,1.0673,1.0632,1.0653,13512.131343
1609614300,1.0604,1.0635,1.0604,1.0635,17.451333
1609614000,1.0518,1.0542,1.0529,1.0542,279.953375
1609613700,1.0511,1.0589,1.0589,1.0516,2082.707183
1609613400,1.0624,1.0704,1.0624,1.0704,144.224587
1609612500,1.0579,1.0608,1.0579,1.0608,16.899481
1609611900,1.0615,1.0633,1.0633,1.0615,16.874837
1609611600,1.058,1.0638,1.058,1.0638,18.97706
1609611300,1.0541,1.0623,1.0623,1.0582,2560.408405
1609611000,1.0474,1.0684,1.0482,1.0658,9985.494649
1609610400,1.0461,1.0505,1.0505,1.0461,2332.978084
1609610100,1.0504,1.054,1.054,1.0504,50.327967
1609609500,1.05,1.0534,1.0504,1.0509,560.779589
1609609200,1.0502,1.0541,1.0504,1.0536,1042.565704
1609608900,1.0509,1.054,1.0514,1.0512,2186.483852
1609608600,1.0512,1.0545,1.0526,1.0512,1692.607655
1609608300,1.0514,1.0519,1.0519,1.0514,8977.2422
1609608000,1.0499,1.0586,1.0499,1.0586,13286.744073
1609607700,1.0503,1.0517,1.0503,1.0506,509.362003
1609607400,1.0514,1.056,1.0551,1.0514,707.408816
1609607100,1.0547,1.056,1.0553,1.0548,389.688051
1609606800,1.0525,1.0569,1.0569,1.0525,431.69193
1609606500,1.045,1.0571,1.0451,1.0571,3089.214942
1609605900,1.0479,1.0662,1.0662,1.0479,4131.546347
1609605600,1.0556,1.0639,1.0578,1.0556,2649.611764
1609605300,1.0587,1.0632,1.0632,1.0587,800.0
1609605000,1.0563,1.0647,1.0647,1.0634,11918.557584
1609604700,1.0647,1.067,1.0669,1.0647,1041.68
1609604400,1.0661,1.0663,1.0663,1.0661,474.887467
1609604100,1.0629,1.0703,1.0629,1.0669,718.955326
1609603500,1.0629,1.0707,1.0707,1.0629,1627.737579
1609603200,1.0682,1.0706,1.0682,1.0706,505.189
1609602600,1.0641,1.0648,1.0642,1.0648,744.784463
1609602000,1.0672,1.0688,1.0688,1.0672,560.442712
