0,1,2,3,4,5
1638921600,0.01848,0.01854,0.01854,0.01853,70671
1638921300,0.01853,0.0187,0.01859,0.01857,906753
1638921000,0.01844,0.01874,0.01846,0.0186,1315162
1638920700,0.01829,0.01848,0.01829,0.01846,708061
1638920400,0.01825,0.0185,0.0183,0.0183,1403190
1638920100,0.01822,0.01865,0.01861,0.0183,1916972
1638919800,0.01838,0.01874,0.01857,0.01857,1296350
1638919500,0.01833,0.01884,0.01833,0.01873,1750950
1638919200,0.0181,0.01831,0.01817,0.01831,821830
1638918900,0.01801,0.0182,0.01814,0.01814,2679700
1638918600,0.01809,0.01831,0.01809,0.01814,879055
1638918300,0.01785,0.01817,0.01785,0.0181,1231170
1638918000,0.01759,0.01808,0.01768,0.01786,2218073
1638917700,0.01755,0.01768,0.01766,0.01767,1094368
1638917400,0.01757,0.01809,0.01805,0.01777,2083967
1638917100,0.01792,0.01844,0.01792,0.01805,860693
1638916800,0.0178,0.01807,0.01786,0.01784,1736865
1638916500,0.0178,0.01824,0.01824,0.01794,3585194
1638916200,0.01796,0.01834,0.01832,0.01823,1417375
1638915900,0.01808,0.01833,0.01808,0.01829,787949
1638915600,0.01748,0.01827,0.01825,0.01805,3820449
1638915300,0.0182,0.01874,0.0187,0.01823,2098732
1638915000,0.01835,0.01872,0.0184,0.01872,2380006
1638914700,0.01841,0.01903,0.01897,0.01841,1977488
1638914400,0.01887,0.01911,0.01911,0.01896,1412258
1638914100,0.0189,0.01931,0.0193,0.01918,2010300
1638913800,0.01938,0.01957,0.01956,0.0194,1699039
1638913500,0.01953,0.01962,0.01959,0.0196,294920
1638913200,0.0195,0.01959,0.01957,0.01959,278077
1638912900,0.01956,0.01968,0.01958,0.01968,54349
1638912600,0.01952,0.01982,0.01952,0.01969,641681
1638912300,0.01944,0.01956,0.01949,0.01952,580973
1638912000,0.01947,0.01978,0.01978,0.01949,930777
1638911700,0.01932,0.02007,0.01936,0.01977,2935702
1638911400,0.0192,0.01986,0.01977,0.01935,2427024
1638911100,0.01942,0.02003,0.01945,0.01983,1952602
1638910800,0.01944,0.0201,0.02005,0.01945,621544
1638910500,0.01927,0.02028,0.01986,0.02005,3737766
1638910200,0.0197,0.02009,0.0197,0.01985,2306793
1638909900,0.01942,0.01976,0.01949,0.01976,1494778
1638909600,0.01928,0.0195,0.0193,0.0195,1525977
1638909300,0.01912,0.01931,0.01918,0.01928,603224
1638909000,0.01922,0.01952,0.01931,0.01925,816014
1638908700,0.01895,0.01952,0.01952,0.01931,1529409
1638908400,0.01943,0.01978,0.01951,0.01951,1206417
1638908100,0.01932,0.01967,0.01966,0.01951,1258610
1638907800,0.01962,0.0198,0.0198,0.01968,837186
1638907500,0.0195,0.02,0.0195,0.01979,478675
1638907200,0.01929,0.01997,0.01968,0.01945,3250511
1638906900,0.01932,0.02067,0.02034,0.01977,6041546
1638906600,0.02023,0.02146,0.0214,0.02042,1901805
1638906300,0.02026,0.0214,0.02026,0.0214,966716
1638906000,0.0201,0.0207,0.02036,0.02023,875446
1638905700,0.01974,0.02067,0.01996,0.02036,828496
1638905400,0.01986,0.02004,0.01996,0.02001,1824857
1638905100,0.01979,0.02035,0.01998,0.01996,1506567
1638904800,0.0197,0.02025,0.01991,0.02006,3404137
1638904500,0.01966,0.02007,0.01974,0.0198,4554607
1638904200,0.01943,0.02037,0.02008,0.01968,604428
1638903900,0.0201,0.02149,0.02113,0.02016,773440
1638903600,0.0206,0.02121,0.02102,0.02121,452048
1638903300,0.02,0.02101,0.02014,0.02098,1596850
1638903000,0.02034,0.02114,0.021,0.02038,1367487
1638902700,0.02063,0.02218,0.0218,0.021,3399805
1638902400,0.02141,0.02225,0.02156,0.0218,4365576
1638902100,0.02013,0.02198,0.02047,0.02163,5656160
1638901800,0.02008,0.02093,0.02043,0.02073,2184261
1638901500,0.01999,0.02078,0.01999,0.02045,1292277
1638901200,0.01922,0.02032,0.02006,0.02002,3006419
1638900900,0.01975,0.02044,0.01975,0.01994,3418117
1638900600,0.01921,0.02007,0.01974,0.01972,9922158
1638900300,0.01874,0.02018,0.01885,0.01971,4394484
1638900000,0.01872,0.02017,0.02012,0.01872,17370631
1638899700,0.01917,0.0212,0.0212,0.01986,8313411
1638899400,0.0197,0.022,0.02,0.02117,13408769
1638899100,0.01827,0.021,0.01827,0.02,19630527
1638898800,0.01771,0.01875,0.01797,0.01824,4822167
1638898500,0.01774,0.0185,0.01801,0.01785,5931403
1638898200,0.017,0.0185,0.018,0.01801,20830756
1639008000,0.01785,0.01832,0.01789,0.01793,1578673
1639007700,0.01783,0.01811,0.0179,0.01788,2262146
1639007400,0.01762,0.01819,0.01815,0.01789,3842751
1639007100,0.01814,0.01843,0.01843,0.01814,2094894
1639006800,0.0182,0.01875,0.01862,0.01843,7171565
1639006500,0.01853,0.01888,0.01862,0.01859,4536397
1639006200,0.01837,0.0188,0.01839,0.01871,4103156
1639005900,0.01826,0.01853,0.01843,0.01839,6299345
1639005600,0.01805,0.01868,0.01839,0.01841,6654221
1639005300,0.0181,0.01858,0.01834,0.01856,11547899
1639005000,0.01834,0.01902,0.01888,0.01834,5410985
1639004700,0.01872,0.01918,0.01906,0.0189,5147134
1639004400,0.01899,0.02011,0.01932,0.01905,7538869
1639004100,0.01827,0.01924,0.01889,0.01924,10747995
1639003800,0.01868,0.01939,0.01929,0.01894,5226495
1639003500,0.0192,0.01958,0.01953,0.0193,3386115
1639003200,0.01939,0.01974,0.01956,0.01956,3817678
1639002900,0.01942,0.02019,0.0201,0.01956,11934919
1639002600,0.02014,0.02053,0.02016,0.02016,2581688
1639002300,0.01991,0.02023,0.01998,0.02016,1333149
1639002000,0.01989,0.02084,0.02017,0.01997,4327475
1639001700,0.01986,0.02039,0.02039,0.02026,3660238
1639001400,0.0204,0.02124,0.02102,0.0204,9835422
1639001100,0.02054,0.02115,0.02054,0.021,5334863
1639000800,0.02044,0.02093,0.0205,0.02057,2923149
1639000500,0.02037,0.02095,0.02081,0.02045,3058253
1639000200,0.02018,0.02082,0.02019,0.02079,8703680
1638999900,0.01968,0.02038,0.02026,0.02023,9041855
1638999600,0.01939,0.02048,0.02006,0.02019,11258735
1638999300,0.01814,0.0203,0.01815,0.0203,16192518
1638999000,0.01804,0.01845,0.01845,0.01822,1668988
1638998700,0.01844,0.01863,0.0186,0.01849,1319706
1638998400,0.01851,0.01874,0.01863,0.0186,2229335
1638998100,0.01833,0.01867,0.01835,0.01862,1614282
1638997800,0.01827,0.01838,0.01831,0.01835,334333
1638997500,0.01818,0.01843,0.01821,0.01831,901135
1638997200,0.01815,0.01819,0.01819,0.01819,159823
1638996900,0.01803,0.01834,0.01807,0.01824,1183958
1638996600,0.01802,0.01812,0.01809,0.01807,662775
1638996300,0.01796,0.01819,0.01816,0.01808,1375948
1638996000,0.01802,0.01829,0.01802,0.01823,2574429
1638995700,0.01786,0.01803,0.01787,0.01801,285762
1638995400,0.0179,0.01795,0.01792,0.0179,328047
1638995100,0.01767,0.01789,0.01782,0.01789,1088865
