0,1,2,3,4,5
1646265000,0.8076,0.8115,0.8076,0.8115,267.77
1646259600,0.8115,0.8123,0.8123,0.8115,481.01
1646257500,0.8092,0.8148,0.8092,0.8148,20.5
1646256000,0.8051,0.8148,0.8051,0.8148,6123.52
1646254200,0.8034,0.804,0.8034,0.8034,0.3
1646253600,0.802,0.8028,0.802,0.8028,0.92
1646253000,0.8012,0.802,0.8012,0.802,1.35
1646252400,0.7982,0.8012,0.7986,0.8012,0.71
1646251200,0.801,0.8017,0.8017,0.801,299.7
1646250900,0.8003,0.8025,0.8025,0.8003,0.4
1646250300,0.8006,0.8045,0.8006,0.8045,0.78
1646249700,0.7966,0.7994,0.7966,0.7994,0.5
1646249400,0.7948,0.7961,0.7948,0.7961,0.2
1646249100,0.7935,0.7949,0.7935,0.7949,0.2
1646248800,0.7941,0.7986,0.7986,0.7941,0.6
1646248500,0.7991,0.8003,0.8003,0.7991,0.2
1646247900,0.8008,0.8021,0.8017,0.8008,0.4
1646247600,0.8011,0.8011,0.8011,0.8011,0.3
1646246700,0.7969,0.7983,0.7975,0.7983,62.84
1646246400,0.798,0.8025,0.8025,0.798,0.6
1646245800,0.804,0.8068,0.804,0.8068,0.41
1646340600,0.7655,0.7834,0.7655,0.7834,2721.0
1646331900,0.773,0.7735,0.7735,0.773,1721.1
1646328300,0.7636,0.7707,0.7636,0.7707,714.5
1646328000,0.7635,0.7694,0.7694,0.7635,1177.08
1646322900,0.7777,0.7787,0.7777,0.7787,60.17
1646322600,0.777,0.782,0.782,0.777,1225.6
1646322000,0.7692,0.7715,0.7715,0.7692,2281.23
1646321700,0.7715,0.7751,0.7751,0.7715,2632.9
1646321100,0.7803,0.7858,0.7858,0.7803,2.9
1646319900,0.7853,0.7913,0.7913,0.7853,1149.77
1646312700,0.8048,0.8054,0.8048,0.8054,0.21
1646311800,0.802,0.802,0.802,0.802,25.0
1646306700,0.8065,0.8066,0.8065,0.8066,342.51
1646305800,0.8054,0.8058,0.8054,0.8058,123.59
1646295600,0.8008,0.8056,0.8056,0.8008,535.0
1646287500,0.8016,0.8029,0.8017,0.8029,333.1
1646282100,0.8011,0.8019,0.8012,0.8019,521.6
1646279400,0.7916,0.7935,0.7916,0.7935,907.8
1646278800,0.7883,0.793,0.793,0.7883,1520.9
1646274600,0.7976,0.7985,0.7985,0.7976,183.6
1646273700,0.7967,0.8031,0.7967,0.8031,11468.08
1646270700,0.8088,0.8124,0.8088,0.8124,41.47
1646268000,0.8118,0.8148,0.8118,0.8148,4632.4
1646436000,0.7283,0.7313,0.7313,0.7311,7003.7
1646434200,0.7311,0.7383,0.7311,0.7383,6749.05
1646432400,0.7265,0.7311,0.7265,0.7309,785.47
1646430600,0.7337,0.74,0.74,0.7337,6807.83
1646430300,0.7377,0.7409,0.7377,0.74,6850.58
1646427600,0.7332,0.7332,0.7332,0.7332,1178.3
1646426700,0.7283,0.7325,0.7283,0.7325,97.19
1646424600,0.728,0.7327,0.7327,0.729,38.2
1646424300,0.7327,0.7327,0.7327,0.7327,1067.5
1646423700,0.7318,0.7318,0.7318,0.7318,127.05
1646423400,0.733,0.7373,0.7373,0.733,0.2
1646421600,0.7423,0.7473,0.7473,0.7423,1898.84
1646420700,0.7486,0.7534,0.7534,0.7486,18744.41
1646415900,0.7569,0.7651,0.7651,0.7569,688.2
1646410800,0.7534,0.7651,0.7534,0.7651,2245.02
1646407500,0.7554,0.7601,0.757,0.7601,1167.83
1646406900,0.7529,0.7562,0.7562,0.753,956.0
1646406000,0.7566,0.7597,0.7597,0.7566,1199.5
1646405400,0.7548,0.7589,0.7548,0.7589,932.5
1646403900,0.7484,0.7648,0.7648,0.7484,6712.13
1646402700,0.7594,0.7624,0.7624,0.7594,2409.2
1646402100,0.7629,0.7653,0.7629,0.7653,408.54
1646401800,0.766,0.766,0.766,0.766,8.38
1646397900,0.7704,0.7719,0.7719,0.7708,404.77
1646393400,0.7719,0.7728,0.7728,0.7719,971.0
1646391300,0.7725,0.7726,0.7726,0.7725,289.03
1646385300,0.7631,0.7674,0.7631,0.7674,182.18
1646382300,0.7556,0.7651,0.7651,0.7556,2961.29
1646378100,0.7651,0.768,0.768,0.7651,267.63
1646376000,0.7646,0.7676,0.7676,0.7646,10.93
1646374500,0.7653,0.7696,0.7653,0.7696,152.38
1646371800,0.7624,0.7661,0.7624,0.766,1000.25
1646370000,0.7648,0.7661,0.7661,0.7648,232.75
1646369100,0.7638,0.7645,0.7638,0.7641,41.31
1646360400,0.7566,0.7594,0.7566,0.7594,334.23
1646357100,0.7559,0.7594,0.7576,0.7559,1780.5
1646355900,0.7547,0.7607,0.7607,0.7596,2278.6
1646355300,0.7559,0.7563,0.7563,0.7559,346.2
1646354700,0.7564,0.76,0.76,0.7564,196.86
1646352900,0.765,0.775,0.775,0.765,1788.48
1646521200,0.7587,0.7589,0.7587,0.7589,33.12
1646517300,0.7545,0.7577,0.7577,0.7577,1021.97
1646509800,0.7599,0.7623,0.7599,0.7623,156.4
1646507400,0.7586,0.7587,0.7587,0.7586,680.8
1646501400,0.7615,0.7655,0.7655,0.7615,626.77
1646498400,0.7681,0.7689,0.7685,0.7681,25.28
1646496300,0.7663,0.7674,0.7663,0.7674,340.4
1646495700,0.7734,0.7767,0.7734,0.7751,6655.99
1646493900,0.7634,0.7727,0.7727,0.7634,541.29
1646492700,0.7525,0.7608,0.7535,0.7608,4807.28
1646491500,0.7448,0.7531,0.7448,0.7531,127.91
1646485800,0.7358,0.7429,0.7429,0.7358,2.66
1646479800,0.7446,0.7466,0.7446,0.7466,323.2
1646475600,0.7411,0.7459,0.7459,0.7411,13.53
1646470500,0.7453,0.7474,0.7474,0.7453,548.36
1646463000,0.741,0.7421,0.741,0.7421,267.96
1646455500,0.7316,0.7344,0.7344,0.7316,163.11
1646450400,0.7362,0.74,0.7362,0.74,3.52
1646446200,0.7318,0.7326,0.7326,0.7318,38.04
1646443800,0.7279,0.7304,0.7279,0.7304,843.66
1646442000,0.7161,0.7276,0.7197,0.7273,578.8
1646440200,0.7211,0.7311,0.7305,0.7211,1568.8
1646610900,0.7134,0.7152,0.7152,0.7134,0.2
1646610300,0.7119,0.7142,0.7119,0.7142,0.4
1646609700,0.7134,0.7177,0.7176,0.7134,183.19
1646609400,0.7152,0.718,0.7152,0.718,3638.28
1646609100,0.7132,0.7144,0.7144,0.7137,0.3
1646608800,0.7159,0.718,0.718,0.7159,0.3
1646608500,0.7199,0.7224,0.7224,0.7199,2.3
1646608200,0.7229,0.7266,0.7266,0.7229,0.5
1646607600,0.73,0.7307,0.7307,0.73,2222.1
1646607000,0.7328,0.7354,0.7354,0.7328,0.2
1646604600,0.7372,0.7375,0.7372,0.7375,13.1
1646601900,0.735,0.7357,0.735,0.7357,91.8
1646601000,0.7333,0.7367,0.7367,0.7333,0.2
1646600700,0.7341,0.7362,0.7341,0.7362,0.3
1646598900,0.7321,0.7331,0.7321,0.7331,0.31
1646598300,0.7326,0.7329,0.7326,0.7329,541.65
1646598000,0.7295,0.7305,0.7295,0.7305,0.2
1646596800,0.73,0.73,0.73,0.73,107.12
1646595900,0.7269,0.7285,0.7269,0.7285,0.4
1646595600,0.7271,0.7349,0.7349,0.7271,0.2
1646594700,0.7354,0.7382,0.7382,0.7354,21.5
1646593200,0.7368,0.7383,0.7383,0.7368,181.1
1646592900,0.7369,0.7376,0.7376,0.7369,0.2
