0,1,2,3,4,5
1622764800,1.01e-05,1.03e-05,1.03e-05,1.02e-05,56186.8
1622764500,1.01e-05,1.03e-05,1.02e-05,1.03e-05,176331.8
1622764200,1.01e-05,1.03e-05,1.01e-05,1.02e-05,296077.0
1622763900,1.01e-05,1.02e-05,1.02e-05,1.02e-05,90735.7
1622763600,1.01e-05,1.02e-05,1.02e-05,1.02e-05,43240.5
1622763300,1.01e-05,1.02e-05,1.02e-05,1.02e-05,56298.1
1622763000,1e-05,1.02e-05,1.01e-05,1.01e-05,112886.0
1622762700,1e-05,1.01e-05,1.01e-05,1.01e-05,56183.3
1622762400,1e-05,1.02e-05,1.01e-05,1.01e-05,97701.9
1622762100,1e-05,1.02e-05,1.02e-05,1.02e-05,131713.7
1622761800,1.01e-05,1.03e-05,1.03e-05,1.02e-05,49778.0
1622761500,1.02e-05,1.03e-05,1.03e-05,1.03e-05,59372.5
1622761200,1.01e-05,1.03e-05,1.03e-05,1.03e-05,52290.9
1622760900,1.02e-05,1.04e-05,1.03e-05,1.03e-05,154653.7
1622760600,1.02e-05,1.04e-05,1.04e-05,1.03e-05,188346.5
1622760300,1.03e-05,1.04e-05,1.04e-05,1.04e-05,89415.8
1622760000,1.03e-05,1.04e-05,1.04e-05,1.04e-05,59415.0
1622759700,1.03e-05,1.04e-05,1.04e-05,1.04e-05,22276.2
1622759400,1.02e-05,1.04e-05,1.03e-05,1.04e-05,118743.4
1622759100,1.02e-05,1.04e-05,1.04e-05,1.04e-05,46690.5
1622758800,1.03e-05,1.04e-05,1.04e-05,1.04e-05,26411.5
1622758500,1.03e-05,1.04e-05,1.04e-05,1.04e-05,44830.3
1622758200,1.04e-05,1.04e-05,1.04e-05,1.04e-05,38833.4
1622757900,1.03e-05,1.04e-05,1.03e-05,1.04e-05,57169.8
1622757600,1.03e-05,1.04e-05,1.04e-05,1.04e-05,64749.1
1622757300,1.03e-05,1.04e-05,1.04e-05,1.04e-05,46409.6
1622757000,1.02e-05,1.05e-05,1.04e-05,1.04e-05,105180.4
1622756700,1.03e-05,1.04e-05,1.04e-05,1.04e-05,43498.0
1622756400,1.03e-05,1.04e-05,1.04e-05,1.04e-05,69295.7
1622756100,1.03e-05,1.05e-05,1.04e-05,1.04e-05,82722.1
1622755800,1.03e-05,1.05e-05,1.05e-05,1.04e-05,62848.7
1622755500,1.04e-05,1.08e-05,1.05e-05,1.05e-05,169812.6
1622755200,1.04e-05,1.07e-05,1.05e-05,1.06e-05,136049.4
1622754900,1.04e-05,1.07e-05,1.05e-05,1.05e-05,226768.8
1622754600,1.05e-05,1.05e-05,1.05e-05,1.05e-05,49642.2
1622754300,1.04e-05,1.06e-05,1.05e-05,1.05e-05,125095.2
1622754000,1.04e-05,1.05e-05,1.05e-05,1.05e-05,108154.3
1622753700,1.03e-05,1.05e-05,1.04e-05,1.05e-05,187080.9
1622753400,1.03e-05,1.04e-05,1.04e-05,1.04e-05,119601.9
1622753100,1.03e-05,1.03e-05,1.03e-05,1.03e-05,4566.6
1622752800,1.02e-05,1.03e-05,1.03e-05,1.03e-05,6392.0
1622752500,1.03e-05,1.03e-05,1.03e-05,1.03e-05,2905.4
1622752200,1.03e-05,1.03e-05,1.03e-05,1.03e-05,13716.9
1622751900,1.01e-05,1.03e-05,1.03e-05,1.03e-05,7772.8
1622751600,1.01e-05,1.04e-05,1.03e-05,1.01e-05,87083.3
1622751300,1.03e-05,1.03e-05,1.03e-05,1.03e-05,2874.4
1622751000,1.02e-05,1.03e-05,1.03e-05,1.02e-05,88586.6
1622750700,1.03e-05,1.04e-05,1.03e-05,1.04e-05,4918.8
1622750400,1.03e-05,1.04e-05,1.03e-05,1.03e-05,8741.1
1622750100,1.02e-05,1.03e-05,1.02e-05,1.03e-05,5654.4
1622749800,1.01e-05,1.02e-05,1.01e-05,1.02e-05,1289.4
1622749500,1e-05,1.02e-05,1.01e-05,1.02e-05,29459.3
1622749200,1.01e-05,1.02e-05,1.01e-05,1.01e-05,32836.2
1622748900,1.01e-05,1.02e-05,1.01e-05,1.01e-05,10008.3
1622748600,1.01e-05,1.02e-05,1.02e-05,1.01e-05,120834.3
1622748300,1.01e-05,1.02e-05,1.02e-05,1.02e-05,5939.9
1622748000,1.01e-05,1.02e-05,1.01e-05,1.02e-05,115875.6
1622747700,1e-05,1.01e-05,1e-05,1e-05,21258.2
1622747400,9.9e-06,1e-05,1e-05,9.9e-06,7789.2
1622747100,9.9e-06,1e-05,1e-05,1e-05,28998.7
1622746800,9.9e-06,1e-05,9.9e-06,1e-05,35327.0
1622746500,9.8e-06,9.9e-06,9.8e-06,9.9e-06,4671.6
1622746200,9.8e-06,9.9e-06,9.9e-06,9.9e-06,63467.2
1622745900,9.9e-06,1e-05,9.9e-06,9.9e-06,3454.1
1622745600,1e-05,1e-05,1e-05,1e-05,3730.7
1622745300,9.9e-06,1e-05,9.9e-06,1e-05,70736.8
1622745000,9.8e-06,1e-05,9.9e-06,9.9e-06,43095.8
1622744700,9.9e-06,1.02e-05,1.02e-05,1e-05,51757.6
1622744400,1e-05,1.02e-05,1.02e-05,1e-05,11152.3
1622744100,1.01e-05,1.02e-05,1.02e-05,1.02e-05,23613.6
1622743800,1.02e-05,1.02e-05,1.02e-05,1.02e-05,8636.1
1622743500,1.01e-05,1.02e-05,1.02e-05,1.02e-05,15651.2
1622743200,1.01e-05,1.02e-05,1.01e-05,1.02e-05,20976.2
1622742900,1e-05,1.01e-05,1e-05,1.01e-05,8331.3
1622742600,9.9e-06,1.02e-05,1.01e-05,9.9e-06,122693.5
1622742300,1.02e-05,1.03e-05,1.03e-05,1.02e-05,41922.0
1622742000,1.02e-05,1.04e-05,1.03e-05,1.04e-05,12164.8
1622741400,1.03e-05,1.04e-05,1.04e-05,1.04e-05,1288.6
1622741100,1.04e-05,1.04e-05,1.04e-05,1.04e-05,11283.6
1622740800,1.04e-05,1.04e-05,1.04e-05,1.04e-05,10466.4
1622740500,1.03e-05,1.04e-05,1.04e-05,1.04e-05,48807.3
1622740200,1.03e-05,1.05e-05,1.04e-05,1.04e-05,119927.6
1622739900,1.04e-05,1.05e-05,1.04e-05,1.04e-05,16387.3
1622739600,1.04e-05,1.05e-05,1.05e-05,1.04e-05,197329.6
1622739300,1.04e-05,1.05e-05,1.05e-05,1.05e-05,19538.5
1622739000,1.04e-05,1.06e-05,1.05e-05,1.05e-05,106449.5
1622738700,1.05e-05,1.06e-05,1.06e-05,1.05e-05,50175.3
1622738400,1.05e-05,1.06e-05,1.06e-05,1.06e-05,81860.7
1622738100,1.05e-05,1.06e-05,1.06e-05,1.05e-05,114105.0
1622737800,1.05e-05,1.06e-05,1.05e-05,1.06e-05,47057.3
1622737500,1.04e-05,1.05e-05,1.04e-05,1.05e-05,109795.0
1622737200,1.04e-05,1.06e-05,1.06e-05,1.04e-05,23761.3
1622851200,1.01e-05,1.03e-05,1.03e-05,1.01e-05,18728.7
1622850900,1.01e-05,1.03e-05,1.03e-05,1.03e-05,52052.6
1622850600,1.02e-05,1.03e-05,1.03e-05,1.03e-05,29792.8
1622850300,1.02e-05,1.03e-05,1.03e-05,1.03e-05,30131.4
1622850000,1.02e-05,1.03e-05,1.03e-05,1.03e-05,17300.9
1622849700,1.02e-05,1.03e-05,1.03e-05,1.03e-05,28275.8
1622849400,1.02e-05,1.03e-05,1.02e-05,1.03e-05,16828.9
1622849100,1.02e-05,1.03e-05,1.03e-05,1.03e-05,61262.5
1622848800,1.02e-05,1.03e-05,1.02e-05,1.02e-05,34925.5
1622848500,1.01e-05,1.03e-05,1.03e-05,1.01e-05,30437.0
1622848200,1.01e-05,1.03e-05,1.03e-05,1.02e-05,141076.6
1622847900,1.03e-05,1.04e-05,1.04e-05,1.03e-05,70648.3
1622847600,1.03e-05,1.04e-05,1.04e-05,1.04e-05,33974.9
1622847300,1.03e-05,1.04e-05,1.04e-05,1.04e-05,25688.4
1622847000,1.03e-05,1.04e-05,1.03e-05,1.04e-05,37185.9
1622846700,1.03e-05,1.04e-05,1.04e-05,1.03e-05,192548.7
1622846400,1.03e-05,1.04e-05,1.04e-05,1.04e-05,33593.1
1622846100,1.02e-05,1.04e-05,1.04e-05,1.04e-05,27005.1
1622845800,1.02e-05,1.04e-05,1.03e-05,1.04e-05,29934.1
1622845500,1.02e-05,1.04e-05,1.04e-05,1.03e-05,81202.4
1622845200,1.03e-05,1.04e-05,1.04e-05,1.04e-05,82792.9
1622844900,1.03e-05,1.05e-05,1.04e-05,1.04e-05,41222.2
1622844600,1.03e-05,1.04e-05,1.03e-05,1.04e-05,33006.4
1622844300,1.03e-05,1.05e-05,1.05e-05,1.04e-05,68193.0
1622844000,1.03e-05,1.05e-05,1.05e-05,1.05e-05,18495.0
1622843700,1.03e-05,1.05e-05,1.04e-05,1.05e-05,35685.1
1622843400,1.03e-05,1.05e-05,1.04e-05,1.03e-05,43535.8
1622843100,1.03e-05,1.05e-05,1.05e-05,1.04e-05,32376.3
1622842800,1.03e-05,1.05e-05,1.04e-05,1.05e-05,41596.6
1622842500,1.03e-05,1.04e-05,1.04e-05,1.04e-05,21572.3
1622842200,1.03e-05,1.05e-05,1.05e-05,1.04e-05,39728.4
1622841900,1.03e-05,1.05e-05,1.05e-05,1.04e-05,46864.7
1622841600,1.04e-05,1.05e-05,1.05e-05,1.04e-05,23825.0
1622841300,1.04e-05,1.05e-05,1.05e-05,1.05e-05,37573.2
1622841000,1.03e-05,1.05e-05,1.05e-05,1.05e-05,81065.1
1622840700,1.03e-05,1.05e-05,1.04e-05,1.05e-05,33541.0
1622840400,1.02e-05,1.04e-05,1.04e-05,1.04e-05,75732.9
1622840100,1.03e-05,1.04e-05,1.04e-05,1.04e-05,78879.2
1622839800,1.03e-05,1.04e-05,1.04e-05,1.04e-05,30144.9
1622839500,1.03e-05,1.05e-05,1.05e-05,1.04e-05,80297.9
1622839200,1.04e-05,1.06e-05,1.05e-05,1.05e-05,181703.7
1622838900,1.04e-05,1.05e-05,1.05e-05,1.04e-05,91950.7
1622838600,1.04e-05,1.06e-05,1.05e-05,1.05e-05,99089.4
1622838300,1.04e-05,1.05e-05,1.05e-05,1.05e-05,21125.9
1622838000,1.04e-05,1.05e-05,1.05e-05,1.05e-05,30711.5
1622837700,1.03e-05,1.05e-05,1.04e-05,1.04e-05,39981.2
1622837400,1.03e-05,1.04e-05,1.04e-05,1.04e-05,45451.0
1622837100,1.03e-05,1.05e-05,1.04e-05,1.04e-05,88768.9
1622836800,1.03e-05,1.05e-05,1.04e-05,1.04e-05,270042.6
1622836500,1.03e-05,1.05e-05,1.03e-05,1.04e-05,105907.0
1622836200,1.03e-05,1.04e-05,1.04e-05,1.04e-05,55426.4
1622835900,1.03e-05,1.04e-05,1.04e-05,1.04e-05,26811.5
1622835600,1.03e-05,1.05e-05,1.04e-05,1.04e-05,136435.2
1622835300,1.03e-05,1.05e-05,1.05e-05,1.04e-05,44919.9
1622835000,1.04e-05,1.05e-05,1.05e-05,1.04e-05,61500.7
1622834700,1.03e-05,1.05e-05,1.03e-05,1.05e-05,52417.8
1622834400,1.03e-05,1.05e-05,1.05e-05,1.04e-05,96411.5
1622834100,1.04e-05,1.06e-05,1.06e-05,1.05e-05,57119.1
1622833800,1.04e-05,1.06e-05,1.06e-05,1.06e-05,109592.9
1622833500,1.04e-05,1.06e-05,1.05e-05,1.06e-05,63383.6
1622833200,1.04e-05,1.06e-05,1.06e-05,1.05e-05,150819.6
1622832900,1.05e-05,1.07e-05,1.07e-05,1.06e-05,299799.0
1622832600,1.05e-05,1.07e-05,1.06e-05,1.07e-05,143924.8
1622832300,1.04e-05,1.06e-05,1.05e-05,1.06e-05,133059.1
1622832000,1.04e-05,1.06e-05,1.05e-05,1.05e-05,151704.5
1622831700,1.04e-05,1.06e-05,1.05e-05,1.05e-05,223323.3
1622831400,1.03e-05,1.05e-05,1.04e-05,1.05e-05,225675.8
1622831100,1.02e-05,1.04e-05,1.03e-05,1.04e-05,84321.2
1622830800,1.02e-05,1.04e-05,1.03e-05,1.03e-05,127021.8
1622830500,1.01e-05,1.03e-05,1.02e-05,1.03e-05,60208.4
1622830200,1.01e-05,1.02e-05,1.02e-05,1.02e-05,70687.3
1622829900,1.01e-05,1.03e-05,1.02e-05,1.02e-05,135715.5
1622829600,1.01e-05,1.03e-05,1.03e-05,1.01e-05,64704.1
1622829300,1.01e-05,1.03e-05,1.02e-05,1.03e-05,36446.2
1622829000,1.01e-05,1.03e-05,1.02e-05,1.03e-05,226152.8
1622828700,1.01e-05,1.03e-05,1.02e-05,1.01e-05,68048.9
1622828400,1.01e-05,1.03e-05,1.02e-05,1.02e-05,335910.2
1622828100,1e-05,1.02e-05,1.02e-05,1.02e-05,71339.0
1622827800,1.01e-05,1.02e-05,1.02e-05,1.02e-05,150001.1
1622827500,1.01e-05,1.02e-05,1.01e-05,1.02e-05,67934.3
1622827200,1e-05,1.02e-05,1.02e-05,1.02e-05,69715.6
1622826900,1e-05,1.02e-05,1.02e-05,1.02e-05,80206.6
1622826600,1e-05,1.02e-05,1.01e-05,1.02e-05,167713.9
1622826300,1e-05,1.01e-05,1.01e-05,1.01e-05,106992.7
1622826000,1e-05,1.01e-05,1.01e-05,1.01e-05,129758.7
1622825700,1e-05,1.01e-05,1.01e-05,1.01e-05,62928.2
1622825400,1e-05,1.01e-05,1.01e-05,1.01e-05,127259.8
1622825100,9.9e-06,1.01e-05,1.01e-05,1.01e-05,148265.8
1622824800,1e-05,1.01e-05,1.01e-05,1.01e-05,93199.6
1622824500,1e-05,1.01e-05,1.01e-05,1.01e-05,30040.9
1622824200,1e-05,1.02e-05,1.02e-05,1.01e-05,48578.3
1622823900,1e-05,1.02e-05,1.01e-05,1.02e-05,87951.6
1622823600,1e-05,1.02e-05,1.01e-05,1.01e-05,41793.8
1622823300,1e-05,1.02e-05,1.02e-05,1.01e-05,155813.8
1622823000,1.01e-05,1.02e-05,1.02e-05,1.02e-05,60866.6
1622822700,1e-05,1.02e-05,1.01e-05,1.02e-05,141587.1
1622822400,9.9e-06,1.01e-05,1e-05,1.01e-05,60539.4
1622822100,9.9e-06,1.01e-05,1.01e-05,1e-05,64273.5
1622821800,9.9e-06,1.01e-05,1e-05,1.01e-05,78213.0
1622821500,9.9e-06,1.01e-05,1.01e-05,1e-05,115322.9
1622821200,1e-05,1.01e-05,1.01e-05,1.01e-05,73866.6
1622820900,1e-05,1.02e-05,1.01e-05,1.01e-05,255442.3
1622820600,9.9e-06,1.01e-05,1e-05,1.01e-05,173240.4
1622820300,9.9e-06,1.01e-05,1e-05,1e-05,60072.4
1622820000,9.9e-06,1e-05,1e-05,1e-05,75312.6
1622819700,9.9e-06,1e-05,1e-05,1e-05,65881.0
1622819400,9.9e-06,1e-05,1e-05,1e-05,43240.5
1622819100,9.9e-06,1.02e-05,1.01e-05,9.9e-06,128708.7
1622818800,1e-05,1.03e-05,1.01e-05,1.01e-05,469631.6
1622818500,9.9e-06,1.03e-05,1e-05,1.01e-05,311975.5
1622818200,9.9e-06,1.03e-05,1.01e-05,1e-05,486524.4
1622817900,9.9e-06,1.01e-05,1.01e-05,1.01e-05,93489.9
1622817600,9.9e-06,1.01e-05,1e-05,1.01e-05,39146.4
1622817300,9.9e-06,1.01e-05,1e-05,1e-05,63771.0
1622817000,9.9e-06,1e-05,1e-05,1e-05,67634.4
1622816700,9.9e-06,1e-05,1e-05,1e-05,165483.3
1622816400,9.8e-06,1e-05,1e-05,1e-05,72204.2
1622816100,9.8e-06,1e-05,1e-05,9.9e-06,145844.5
1622815800,9.8e-06,1e-05,1e-05,9.9e-06,144015.6
1622815500,9.9e-06,1e-05,1e-05,9.9e-06,64861.7
1622815200,9.8e-06,1e-05,9.8e-06,1e-05,44515.0
1622814900,9.8e-06,1e-05,9.9e-06,9.9e-06,49604.7
1622814600,9.8e-06,1e-05,9.9e-06,9.9e-06,59266.3
1622814300,9.8e-06,1e-05,1e-05,9.8e-06,1102888.2
1622814000,9.9e-06,1e-05,1e-05,1e-05,52417.3
1622813700,9.8e-06,1e-05,1e-05,1e-05,350536.8
1622813400,9.9e-06,1.01e-05,1.01e-05,1e-05,60863.8
1622813100,1e-05,1.01e-05,1.01e-05,1.01e-05,83959.4
1622812800,9.9e-06,1.01e-05,1e-05,1.01e-05,157544.6
1622812500,9.9e-06,1.02e-05,1.01e-05,1e-05,270379.0
1622812200,9.9e-06,1.02e-05,1e-05,1e-05,252764.5
1622811900,9.8e-06,1e-05,9.9e-06,1e-05,55261.4
1622811600,9.8e-06,1e-05,9.9e-06,9.9e-06,64317.3
1622811300,9.8e-06,1.01e-05,1e-05,9.9e-06,250308.1
1622811000,9.8e-06,1e-05,1e-05,9.9e-06,91625.2
1622810700,9.9e-06,1.02e-05,9.9e-06,1e-05,139634.0
1622810400,9.9e-06,1.01e-05,1e-05,1e-05,194974.2
1622810100,9.8e-06,1e-05,1e-05,9.9e-06,212161.2
1622809800,9.8e-06,1.01e-05,9.9e-06,1e-05,109133.7
1622809500,9.8e-06,1e-05,9.9e-06,9.8e-06,66012.7
1622809200,9.8e-06,9.9e-06,9.9e-06,9.9e-06,80518.6
1622808900,9.8e-06,1e-05,9.9e-06,9.9e-06,155204.8
1622808600,9.8e-06,1e-05,9.9e-06,9.9e-06,306752.9
1622808300,9.8e-06,9.9e-06,9.8e-06,9.8e-06,48599.4
1622808000,9.8e-06,9.9e-06,9.9e-06,9.8e-06,92506.3
1622807700,9.8e-06,1e-05,9.9e-06,9.9e-06,62532.1
1622807400,9.8e-06,9.9e-06,9.9e-06,9.9e-06,34665.9
1622807100,9.8e-06,9.9e-06,9.9e-06,9.9e-06,60944.8
1622806800,9.8e-06,9.9e-06,9.9e-06,9.9e-06,37265.5
1622806500,9.8e-06,1e-05,1e-05,9.9e-06,70603.9
1622806200,9.8e-06,1.01e-05,1e-05,1e-05,88421.9
1622805900,9.9e-06,1e-05,1e-05,1e-05,32249.4
1622805600,9.9e-06,1e-05,1e-05,1e-05,58434.8
1622805300,9.9e-06,1e-05,1e-05,1e-05,19992.3
1622805000,9.9e-06,1e-05,1e-05,1e-05,29981.9
1622804700,9.9e-06,1e-05,1e-05,1e-05,108394.2
1622804400,9.8e-06,1e-05,9.9e-06,1e-05,63780.9
1622804100,9.8e-06,1e-05,9.9e-06,9.9e-06,31931.3
1622803800,9.9e-06,1e-05,1e-05,9.9e-06,82486.8
1622803500,9.9e-06,1e-05,1e-05,1e-05,21239.9
1622803200,9.9e-06,1.01e-05,1.01e-05,1e-05,52081.4
1622802900,1e-05,1.01e-05,1e-05,1.01e-05,48626.9
1622802600,9.9e-06,1.01e-05,1.01e-05,1.01e-05,34866.1
