0,1,2,3,4,5
1633651200,1.68,1.72,1.69,1.71,17389.25
1633650900,1.68,1.72,1.7,1.7,20018.31
1633650600,1.69,1.71,1.69,1.7,9086.55
1633650300,1.68,1.74,1.7,1.69,17030.52
1633650000,1.69,1.72,1.69,1.7,34281.7
1633649700,1.63,1.71,1.68,1.69,33105.28
1633649400,1.66,1.69,1.66,1.68,4494.78
1633649100,1.66,1.71,1.67,1.69,12575.61
1633648800,1.65,1.71,1.71,1.66,33215.21
1633648500,1.63,1.72,1.71,1.72,46999.52
1633648200,1.63,1.75,1.63,1.68,54799.89
1633647900,1.6,1.66,1.65,1.64,85363.53
1633647600,1.61,1.68,1.65,1.61,112502.71
1633647300,1.64,1.7,1.68,1.65,103210.99
1633647000,1.64,1.7,1.68,1.7,92836.5
1633646700,1.65,1.7,1.69,1.67,77737.43
1633646400,1.68,1.74,1.74,1.7,153117.57
1633646100,1.71,1.82,1.81,1.74,63984.92
1633645800,1.77,1.83,1.82,1.81,88751.27
1633645500,1.78,1.85,1.84,1.82,93000.17
1633645200,1.79,1.98,1.96,1.85,92156.76
1633644900,1.94,2.0,2.0,1.96,13180.87
1633644600,1.9,2.06,2.06,2.01,73862.14
1633644300,2.0,2.2,2.2,2.06,106687.02
1633644000,2.04,2.26,2.04,2.2,123508.05
1633643700,2.05,2.18,2.09,2.06,183275.92
1633643400,2.0,2.18,2.01,2.08,71122.93
1633643100,1.99,2.01,1.99,2.01,22057.0
1633642800,1.97,2.05,1.98,1.99,28735.27
1633642500,1.97,2.06,1.98,2.0,21272.25
1633642200,1.92,2.07,1.92,2.01,34729.83
1633641900,1.91,1.91,1.91,1.91,569.72
1633641600,1.89,1.91,1.89,1.91,1744.63
1633641300,1.89,1.92,1.91,1.89,2419.69
1633641000,1.91,1.93,1.91,1.91,625.51
1633640700,1.89,1.93,1.89,1.91,8355.93
1633640400,1.89,1.9,1.9,1.89,318.74
1633640100,1.89,1.9,1.89,1.89,1888.97
1633639800,1.88,1.9,1.89,1.89,885.06
1633639500,1.86,1.89,1.87,1.89,828.26
1633639200,1.87,1.91,1.87,1.87,1342.87
1633638900,1.87,1.88,1.87,1.87,529.65
1633638600,1.85,1.89,1.88,1.87,2131.59
1633638300,1.87,1.9,1.9,1.88,6651.09
1633638000,1.89,1.91,1.91,1.89,4550.42
1633637700,1.89,1.91,1.9,1.91,5828.12
1633637400,1.89,1.91,1.91,1.91,834.71
1633637100,1.89,1.93,1.91,1.9,6339.09
1633636800,1.88,1.93,1.9,1.89,47225.28
1633636500,1.87,1.9,1.89,1.9,5195.73
1633636200,1.75,1.99,1.98,1.91,53081.14
1633635900,1.98,2.01,2.01,1.99,6324.62
