0,1,2,3,4,5
1630540800,12.11,12.24,12.17,12.11,302.68
1630540500,12.2,12.44,12.25,12.2,2179.55
1630539900,12.08,12.23,12.08,12.23,7.81
1630539600,12.04,12.07,12.04,12.05,30.94
1630539300,12.03,12.08,12.03,12.06,177.9
1630539000,11.98,12.03,11.98,12.03,45.86
1630538700,11.9,11.98,11.91,11.98,55.56
1630538400,11.7,11.84,11.7,11.81,598.73
1630538100,11.6,11.71,11.66,11.71,356.55
1630537800,11.52,11.76,11.76,11.59,1047.87
1630537500,11.72,12.01,12.01,11.74,1727.91
1630537200,12.03,12.05,12.05,12.05,17.58
1630536900,12.02,12.07,12.07,12.06,132.48
1630536600,12.06,12.1,12.1,12.07,169.81
1630536300,12.13,12.27,12.27,12.13,197.15
1630536000,12.26,12.3,12.26,12.29,190.68
1630535700,12.26,12.26,12.26,12.26,69.2
1630535400,12.26,12.38,12.36,12.26,279.41
1630535100,12.38,12.39,12.39,12.39,69.35
1630534800,12.38,12.39,12.38,12.38,203.33
1630534500,12.32,12.39,12.32,12.39,9.27
1630534200,12.28,12.39,12.28,12.34,189.24
1630533900,12.23,12.39,12.39,12.28,322.85
1630533600,12.4,12.48,12.48,12.4,87.07
1630533300,12.49,12.62,12.6,12.52,207.37
1630533000,12.63,12.68,12.66,12.63,101.52
1630532700,12.59,12.68,12.59,12.66,65.66
1630532400,12.55,12.65,12.57,12.58,42.9
1630532100,12.57,12.78,12.78,12.57,67.42
1630531800,12.79,12.92,12.85,12.79,72.06
1630531500,12.83,12.89,12.83,12.87,116.01
1630531200,12.68,12.84,12.7,12.84,101.7
1630530900,12.56,12.72,12.56,12.72,176.71
1630530600,12.44,12.56,12.44,12.56,232.29
1630530300,12.35,12.44,12.44,12.44,78.02
1630530000,12.44,12.7,12.69,12.47,679.85
1630529700,12.64,12.84,12.84,12.64,248.63
1630529400,12.79,13.31,13.3,12.82,890.36
1630529100,13.3,13.39,13.35,13.3,187.81
1630528800,13.08,13.4,13.08,13.39,438.54
1630528500,13.0,13.22,13.22,13.06,432.52
1630527600,13.22,13.39,13.22,13.29,239.11
1630527000,13.18,13.33,13.18,13.19,119.89
