0,1,2,3,4,5
1635897600,0.4,0.4235,0.4235,0.411,12117.4
1635897300,0.415,0.4522,0.415,0.4235,7350.8
1635897000,0.415,0.46,0.4505,0.415,25009.6
1635896700,0.432,0.4789,0.432,0.44,52349.0
1635896400,0.415,0.4395,0.4395,0.415,26543.4
1635896100,0.4156,0.4395,0.4156,0.4395,3992.9
1635895800,0.4155,0.4399,0.42,0.4156,7879.1
1635895500,0.42,0.447,0.447,0.42,4849.1
1635895200,0.425,0.449,0.4366,0.448,68981.0
1635894900,0.415,0.4499,0.4499,0.415,7360.1
1635894600,0.4153,0.4645,0.4458,0.435,46306.4
1635894300,0.41,0.4786,0.4786,0.41,79834.2
1635894000,0.4502,0.5098,0.4884,0.4502,38509.9
1635893700,0.45,0.496,0.4762,0.4509,171335.8
1635893400,0.475,0.53,0.5,0.4957,27546.5
1635893100,0.5,0.5555,0.54,0.5,139153.9
1635892800,0.5,0.59,0.518,0.5138,201481.1
1635892500,0.464,0.5251,0.465,0.518,210653.8
1635892200,0.4302,0.465,0.4526,0.46,53420.0
1635891900,0.423,0.467,0.4603,0.456,36597.9
1635891600,0.42,0.47,0.4589,0.467,75620.2
1635891300,0.41,0.4589,0.4265,0.4589,241795.0
1635891000,0.4221,0.464,0.4499,0.44,74423.4
1635890700,0.385,0.47,0.385,0.464,439062.6
1635890400,0.382,0.396,0.384,0.395,147951.0
1635890100,0.373,0.3909,0.3909,0.374,18221.5
1635889800,0.371,0.396,0.396,0.3909,26065.4
1635889500,0.37,0.3999,0.385,0.396,123206.5
1635889200,0.383,0.3999,0.388,0.395,74864.6
1635888900,0.3748,0.4,0.3999,0.378,154193.3
1635888600,0.3748,0.4,0.385,0.4,243579.0
1635888300,0.374,0.385,0.374,0.385,106176.4
1635888000,0.35,0.375,0.3688,0.374,41800.3
1635887700,0.345,0.37,0.37,0.3688,21314.1
1635887400,0.345,0.375,0.371,0.345,93830.1
1635887100,0.3587,0.371,0.359,0.371,179100.5
1635886800,0.33,0.3594,0.3594,0.359,37513.9
1635886500,0.334,0.3594,0.35,0.3594,2877.5
1635886200,0.33,0.3598,0.34,0.3472,2977.3
1635885900,0.3615,0.3619,0.3619,0.3619,2219.5
1635885600,0.3619,0.362,0.362,0.3619,8411.3
1635885300,0.33,0.362,0.3414,0.362,143246.9
1635885000,0.34,0.3413,0.34,0.3413,11389.4
1635884400,0.34,0.34,0.34,0.34,3610.6
1635883800,0.34,0.345,0.345,0.34,4763.4
1635883500,0.344,0.345,0.345,0.345,9255.7
1635883200,0.342,0.345,0.345,0.345,5797.8
1635882300,0.34,0.36,0.359,0.34,1837.4
1635882000,0.35,0.36,0.36,0.35,457.9
1635881700,0.33,0.3485,0.3485,0.33,15706.4
1635881400,0.3485,0.3552,0.3552,0.3485,328.4
1635881100,0.3552,0.365,0.361,0.3552,16940.6
1635880800,0.36,0.3719,0.3719,0.36,4966.2
1635880500,0.36,0.3728,0.37,0.3728,13630.7
1635880200,0.37,0.373,0.3719,0.37,8372.6
1635879900,0.359,0.3719,0.359,0.3719,42682.9
1635879600,0.3553,0.365,0.364,0.365,38707.8
1635879300,0.364,0.365,0.365,0.364,4909.7
1635879000,0.36,0.365,0.36,0.365,4827.8
1635878700,0.356,0.371,0.371,0.364,719.2
1635878400,0.3701,0.382,0.382,0.371,14714.6
1635878100,0.3755,0.3875,0.3755,0.382,296755.6
1635877800,0.375,0.3755,0.3755,0.3755,70316.4
1635877500,0.3701,0.376,0.3701,0.3755,59828.4
1635877200,0.37,0.39,0.37,0.375,134309.9
1635876900,0.368,0.37,0.3688,0.37,81062.5
1635876600,0.34,0.379,0.355,0.379,49996.1
1635876300,0.348,0.355,0.348,0.355,3759.9
1635876000,0.348,0.3549,0.348,0.354,136808.8
1635875700,0.34,0.355,0.35,0.348,32641.8
1635875400,0.3412,0.3665,0.3412,0.355,28057.6
1635875100,0.324,0.3505,0.3505,0.324,3873.4
1635874800,0.35,0.359,0.359,0.35,17956.8
1635874500,0.36,0.37,0.36,0.37,7373.2
1635874200,0.35,0.375,0.37,0.36,31343.6
1635873900,0.36,0.38,0.36,0.37,87713.5
1635873600,0.35,0.375,0.375,0.36,29068.7
1635873300,0.35,0.375,0.35,0.375,11050.3
1635873000,0.35,0.35,0.35,0.35,6879.1
1635872700,0.34,0.35,0.35,0.35,18788.4
1635872400,0.33,0.35,0.3451,0.35,21804.4
1635872100,0.35,0.35,0.35,0.35,11991.4
1635871800,0.34,0.37,0.37,0.345,37252.7
1635871500,0.34,0.38,0.38,0.35,83929.1
1635871200,0.37,0.39,0.385,0.38,145769.0
1635870900,0.39,0.42,0.3998,0.39,54768.1
1635870600,0.34,0.3998,0.34,0.3998,81508.6
1635984000,0.3506,0.3574,0.3542,0.3506,792.5
1635983700,0.3486,0.3541,0.3486,0.3541,4783.5
1635983400,0.3435,0.351,0.3435,0.35,2554.0
1635983100,0.34,0.3595,0.3595,0.3453,41353.1
1635982800,0.3595,0.3669,0.3669,0.3595,24472.0
1635982500,0.36,0.3754,0.3754,0.3669,27821.4
