0,1,2,3,4,5
1639526400,111.1,112.68,112.65,112.68,7.059
1639526100,108.55,112.67,108.55,112.67,56.467
1639525800,108.21,112.97,112.97,108.47,1.62
1639525500,113.05,114.17,114.17,113.05,2.066
1639525200,114.25,116.74,115.47,114.25,1.73
1639524600,115.49,116.58,115.54,116.47,235.029
1639524300,115.62,117.27,116.8,115.62,71.038
1639524000,116.62,116.72,116.62,116.72,0.442
1639523700,113.31,114.57,113.31,114.5,1.859
1639523400,114.17,119.1,119.1,114.17,55.68
1639523100,119.15,119.49,119.49,119.49,104.695
1639522800,118.04,120.48,118.04,119.49,363.053
1639522500,116.49,118.22,116.73,118.22,250.846
1639522200,112.44,117.16,112.44,116.73,243.494
1639521900,107.0,112.14,112.01,111.16,422.651
1639521600,111.39,114.97,114.97,111.39,19.669
1639521300,115.05,116.91,115.65,115.05,16.984
1639521000,114.32,115.73,115.62,114.32,40.103
1639520700,110.21,117.99,117.99,116.38,45.346
1639520400,116.88,120.11,116.88,117.99,503.729
1639520100,108.47,114.28,108.47,114.28,3.227
1639519800,107.0,112.24,112.24,107.0,815.559
1639519500,112.2,112.24,112.2,112.24,0.04
1639519200,110.26,114.38,114.31,112.24,16.071
1639518900,111.15,115.57,115.0,114.31,164.697
1639518600,112.0,118.22,117.76,115.0,61.599
1639518300,117.6,120.71,120.71,117.77,0.98
1639517400,120.7,122.05,122.05,120.7,0.043
1639516800,121.83,122.05,121.83,122.05,4.799
1639516500,110.06,122.62,121.5,121.84,24.817
1639516200,121.29,121.59,121.29,121.59,1.44
1639515900,120.19,121.5,120.71,121.5,0.255
1639515600,118.58,120.82,118.58,120.82,6.826
1639515300,118.59,118.89,118.62,118.59,7.673
1639515000,118.59,119.13,118.71,118.59,16.983
1639514700,118.76,120.19,120.19,118.76,0.16
1639514400,118.79,120.65,119.13,120.28,0.24
1639514100,117.05,122.16,122.16,117.05,285.758
1639513500,122.24,123.02,123.02,122.24,0.07
1639512300,123.04,123.71,123.71,123.05,0.512
1639512000,123.8,124.68,124.68,123.8,0.1
1639511400,123.48,125.45,123.48,124.68,4.502
1639510800,122.76,123.4,122.78,122.76,27.262
1639510500,121.11,122.41,122.41,121.28,7.793
1639510200,122.5,123.19,123.19,122.5,0.08
1639509900,123.28,124.41,124.41,123.28,0.11
1639509600,123.28,128.82,128.0,125.0,22.935
1639509000,126.92,127.91,126.92,127.25,66.615
1639508700,123.89,128.71,123.89,127.0,9.836
1639508400,122.96,127.01,122.96,123.98,51.233
1639508100,120.01,122.88,120.7,122.88,18.602
1639507800,120.79,121.4,121.4,120.79,83.148
1639507500,121.27,121.4,121.3,121.4,3.474
1639507200,121.27,126.98,126.98,121.27,4.124
1639506900,126.48,128.26,126.48,127.07,97.225
1639506600,122.42,127.19,122.7,126.39,316.729
1639506300,120.05,122.62,120.05,122.62,0.682
1639506000,120.01,127.64,124.11,120.01,268.134
1639505700,120.01,128.6,128.6,123.85,17.239
1639505400,128.67,134.46,134.46,128.67,306.539
1639505100,130.01,139.0,136.47,134.39,24.425
1639504800,134.16,136.93,136.93,136.38,11.641
1639504500,137.67,142.99,141.63,137.67,4.484
1639504200,140.67,147.65,147.65,140.81,32.45
1639503900,146.64,147.99,146.64,147.75,4.645
1639503600,144.99,150.71,144.99,146.59,69.496
1639503300,141.54,145.0,141.54,145.0,27.625
1639612800,119.01,120.19,120.19,119.01,0.11
1639612500,120.28,121.83,121.82,120.28,0.836
1639612200,119.97,121.99,119.97,121.99,4.846
1639611900,119.72,122.15,122.15,119.72,4.867
1639611600,122.07,123.19,123.19,122.15,1.488
1639611000,123.13,125.92,124.33,123.13,3.724
1639610700,121.07,127.0,121.07,124.41,12.907
1639610400,119.52,124.62,123.92,120.99,5.641
1639610100,123.12,125.79,125.74,123.12,8.412
1639609800,126.09,126.45,126.45,126.09,0.802
1639609500,126.62,127.7,127.7,126.74,5.115
1639609200,127.79,128.41,127.88,127.79,12.438
1639608900,127.73,129.36,127.73,128.36,0.954
1639608600,125.49,132.03,130.79,127.48,119.589
1639608300,123.96,131.27,123.96,130.73,93.348
1639608000,121.45,125.21,125.21,123.89,22.743
1639607700,122.68,123.83,122.68,123.83,4.652
1639607400,123.31,123.89,123.31,123.81,2.124
1639607100,122.26,123.32,123.32,122.26,4.786
1639606500,119.61,123.51,119.61,123.43,97.107
1639606200,119.79,120.99,119.99,120.92,5.926
1639605900,118.96,120.11,118.96,119.98,1.255
1639605600,118.74,118.87,118.74,118.87,1.355
1639605300,115.0,120.1,117.51,118.74,3.648
1639605000,117.71,118.61,118.1,118.54,12.063
1639604700,117.77,120.34,120.34,117.77,3.345
1639604400,119.85,121.91,121.41,121.1,28.612
1639604100,119.36,122.71,119.63,119.85,12.229
1639603800,113.71,119.37,115.3,119.37,6.715
1639603500,113.95,116.62,114.71,115.38,3.945
1639603200,113.93,115.99,115.87,115.75,16.98
1639602900,115.95,117.19,117.18,115.95,10.138
1639602600,117.03,117.65,117.2,117.24,8.953
1639602300,116.63,117.06,116.63,117.06,13.679
1639602000,112.31,117.54,112.31,116.0,3.397
1639601700,110.7,114.81,114.81,114.5,6.199
1639601400,112.75,115.79,112.75,114.97,2.15
1639601100,110.45,118.43,118.43,110.89,10.937
1639600800,118.51,123.62,123.61,118.51,12.557
1639600500,120.0,124.93,124.88,122.51,24.1
1639600200,121.27,127.24,127.24,121.27,6.104
1639599900,125.38,127.45,127.04,126.03,36.05
