0,1,2,3,4,5
1619049600,56.556,63.994,57.944,62.612,1337.943
1619049300,53.109,58.1,57.847,56.997,2478.586
1619049000,50.503,57.893,50.6,54.306,873.161
1619048700,46.852,53.927,53.927,50.6,1390.692
1619048400,46.048,54.466,48.989,54.465,529.942
1619048100,43.703,49.0,48.487,48.992,375.237
1619047800,41.275,48.604,44.901,48.011,1152.03
1619047500,38.1,44.999,39.958,44.901,1159.415
1619047200,37.074,40.0,37.074,39.374,922.913
1619046900,35.86,38.606,35.86,37.386,320.858
1619046600,35.0,38.596,38.596,36.634,1086.221
1619046300,38.182,39.896,39.89,38.554,175.732
1619046000,38.21,39.892,38.645,39.89,229.694
1619045700,37.818,38.645,37.822,38.645,251.698
1619045400,37.75,39.6,38.999,38.2,475.38
1619045100,37.297,38.999,37.5,38.999,187.247
1619044800,35.5,37.5,35.5,37.5,330.157
1619044500,33.835,35.597,34.475,35.5,609.164
1619044200,33.019,35.997,33.974,35.597,250.921
1619043900,33.344,35.402,34.854,34.069,613.888
1619043600,34.119,36.182,36.182,34.891,869.13
1619043300,31.814,37.496,32.817,36.158,1803.271
1619043000,30.324,35.0,34.569,31.516,1559.505
1619042700,32.11,34.883,32.3,34.232,1575.635
1619042400,28.704,33.149,28.704,32.221,427.807
1619042100,28.3,28.5,28.5,28.46,444.869
1619041800,28.501,30.789,28.687,28.501,547.38
1619041500,27.01,28.707,28.08,28.687,402.214
1619041200,28.006,29.246,29.003,28.078,312.254
1619040900,28.002,31.281,31.281,28.279,1316.77
1619040600,29.807,32.086,29.807,31.593,678.365
1619040300,29.807,33.331,30.365,29.807,1599.581
1619040000,30.373,31.303,31.191,30.378,665.556
1619039700,31.008,33.856,31.011,31.499,679.827
1619039400,31.007,32.6,32.508,31.011,2217.28
1619039100,32.5,33.301,33.301,32.508,295.818
1619038800,33.579,35.6,35.248,33.579,356.834
1619038500,34.754,35.6,35.1,35.6,1318.14
1619038200,35.1,35.649,35.649,35.1,298.149
1619037900,34.86,35.7,35.7,35.649,35.831
1619037600,34.845,36.036,36.0,35.7,128.565
1619037300,34.852,36.616,35.2,36.126,102.046
1619037000,34.508,35.201,35.201,34.853,211.42
1619036700,35.192,36.829,36.829,35.685,129.865
1619036400,36.558,38.0,38.0,37.197,2303.805
1619036100,36.224,38.0,36.359,37.999,792.62
1619035800,36.199,37.614,36.199,36.359,1861.767
1619035500,35.007,36.199,35.007,36.199,932.57
1619035200,35.007,35.199,35.007,35.11,1201.021
1619034900,34.747,36.998,36.8,34.769,592.884
1619034600,36.633,36.8,36.8,36.633,54.478
1619034300,33.664,35.5,35.319,35.0,1260.476
1619034000,33.27,36.629,33.736,35.319,292.606
1619033700,31.812,36.632,31.812,33.734,1077.207
1619033400,32.0,37.0,37.0,32.0,729.197
1619033100,35.138,38.999,38.0,38.316,691.602
1619032800,34.792,38.999,36.0,37.997,1027.961
1619032500,32.418,35.0,35.0,34.899,301.593
1619032200,31.418,39.995,35.001,35.0,566.85
1619031900,31.559,41.667,39.832,41.254,1041.556
1619031600,36.638,40.23,36.638,40.23,1606.522
1619031300,30.297,36.638,30.297,36.638,1536.838
1619031000,30.0,32.719,30.0,30.9,176.949
1619030700,23.7,32.328,28.017,30.0,763.013
1619030400,21.551,27.299,21.551,27.299,395.58
1619136000,33.498,34.763,34.763,33.681,337.771
1619135700,34.761,35.466,34.811,34.765,434.173
1619135400,34.758,35.518,35.0,35.518,58.832
1619135100,34.417,35.551,34.753,34.417,98.005
1619134800,34.008,35.552,34.008,35.552,357.83
1619134500,33.828,34.638,34.638,34.348,43.38
1619134200,34.009,34.922,34.086,34.659,84.772
1619133900,33.526,34.606,34.0,34.586,139.391
1619133600,34.117,34.609,34.442,34.118,67.897
1619133300,34.442,34.992,34.992,34.704,64.755
1619133000,34.849,35.765,35.379,34.85,48.785
1619132700,34.702,35.798,34.702,35.381,72.374
1619132400,34.301,36.99,34.75,35.899,240.72
1619132100,34.035,35.909,34.568,34.106,163.86
1619131800,34.582,35.297,35.006,34.582,730.951
1619131500,35.0,36.214,35.773,35.006,231.654
1619131200,35.12,36.981,36.223,36.21,119.779
1619130900,36.211,37.763,36.441,36.882,1394.365
1619130600,36.213,37.954,37.298,36.431,293.322
1619130300,37.223,38.959,37.31,37.296,466.247
1619130000,37.065,39.334,38.165,39.334,769.211
1619129700,36.505,38.392,37.053,37.39,515.562
1619129400,36.571,38.339,38.06,37.064,1326.133
1619129100,37.256,38.338,38.0,38.06,1488.002
1619128800,35.073,38.0,36.87,37.433,1327.968
1619128500,35.137,36.87,35.137,36.87,299.78
1619128200,34.305,35.599,34.884,35.137,308.95
1619127900,34.717,37.257,34.985,34.717,1340.988
1619127600,33.719,36.27,34.405,34.994,694.385
1619127300,32.63,35.498,32.631,35.449,1110.154
1619127000,32.151,34.785,34.785,33.159,703.43
1619126700,33.689,35.998,35.019,34.798,1074.344
1619126400,31.652,35.788,31.652,35.065,1136.214
1619126100,30.672,32.226,31.471,31.984,728.994
1619125800,30.0,31.598,31.12,30.838,971.809
1619125500,31.12,32.499,31.905,32.045,427.246
1619125200,31.12,33.113,33.113,31.904,1053.467
1619124900,32.5,34.142,33.701,33.68,1034.582
1619124600,33.496,34.3,33.779,34.187,1297.124
1619124300,34.089,35.486,35.21,34.094,992.739
1619124000,35.212,35.969,35.969,35.531,1536.571
1619123700,35.301,36.0,35.311,35.979,713.11
1619123400,34.7,35.984,34.7,35.31,736.437
1619123100,34.146,35.606,34.783,34.645,107.299
1619122800,33.13,34.463,34.381,33.832,750.331
1619122500,33.747,34.732,34.526,34.391,656.991
1619122200,33.555,34.53,33.556,34.528,1150.232
1619121900,33.506,34.164,34.162,33.558,585.751
1619121600,33.737,34.485,34.038,34.164,149.606
1619121300,34.004,35.333,34.474,34.519,668.359
1619121000,33.648,35.49,33.924,35.358,476.101
1619120700,33.594,34.999,34.999,34.281,480.68
1619120400,34.7,35.321,34.761,34.998,319.935
1619120100,34.762,35.504,35.504,34.762,115.416
1619119800,35.001,35.655,35.197,35.512,238.581
1619119500,34.703,35.2,35.09,35.002,322.635
1619119200,34.954,35.698,35.696,35.157,431.344
1619118900,34.729,36.0,35.539,34.917,809.372
1619118600,35.357,36.714,36.5,35.538,600.492
1619118300,36.5,37.33,37.115,36.5,757.948
1619118000,36.916,37.343,36.984,37.127,359.062
1619117700,36.821,37.443,36.822,37.347,117.363
1619117400,36.805,37.988,37.977,36.97,519.493
1619117100,36.805,38.0,36.805,37.611,1152.739
1619116800,36.5,37.919,37.111,36.805,454.048
1619116500,36.505,38.499,38.35,37.437,255.0
1619116200,37.452,38.828,38.828,38.52,168.079
1619115900,36.803,39.193,36.803,38.866,259.213
1619115600,36.5,39.448,39.0,37.515,1574.073
1619115300,38.563,39.498,38.766,38.772,211.839
1619115000,38.701,39.796,39.795,39.498,612.622
1619114700,38.001,39.799,38.001,39.795,1064.648
1619114400,36.507,38.364,36.507,38.287,274.872
1619114100,36.5,37.997,37.068,37.369,617.092
1619113800,37.008,38.784,38.203,38.158,432.633
1619113500,37.143,39.122,38.707,38.272,312.699
1619113200,38.701,39.275,39.106,39.149,947.053
1619112900,39.1,39.278,39.112,39.272,466.481
1619112600,38.624,41.4,38.673,39.274,2336.566
1619112300,38.609,39.428,38.895,38.679,222.001
1619112000,38.664,39.56,39.0,39.433,685.353
1619111700,36.5,39.214,38.503,39.0,866.58
1619111400,38.802,40.469,40.366,39.236,334.14
1619111100,38.5,40.947,40.947,40.382,1399.663
1619110800,40.202,41.003,41.003,40.29,125.978
1619110500,40.307,41.109,41.106,41.003,114.323
1619110200,40.1,41.851,41.318,40.456,492.987
1619109900,40.37,41.962,40.81,41.885,318.431
1619109600,40.186,40.949,40.421,40.833,111.804
1619109300,40.42,41.028,41.028,40.42,440.462
1619109000,40.701,41.405,41.405,40.702,131.494
1619108700,40.424,41.907,40.734,41.498,497.224
1619108400,40.597,41.971,41.14,40.73,312.528
1619108100,40.606,42.345,42.054,40.731,255.036
1619107800,41.316,42.5,42.0,42.473,60.015
1619107500,40.45,42.0,40.45,42.0,341.218
1619107200,40.406,40.918,40.846,40.5,438.383
1619106900,40.551,41.4,41.394,40.552,810.097
1619106600,41.201,41.771,41.771,41.35,80.894
1619106300,41.427,42.594,42.5,41.797,882.466
1619106000,42.434,43.258,42.451,42.616,169.534
1619105700,41.761,43.992,41.761,43.27,194.746
1619105400,41.501,44.2,41.82,44.124,738.041
1619105100,41.282,42.966,41.636,42.584,155.024
1619104800,41.223,42.047,41.223,41.639,92.681
1619104500,41.177,42.692,42.665,42.191,276.047
1619104200,42.222,42.991,42.274,42.222,140.417
1619103900,41.497,42.704,42.704,42.276,242.926
1619103600,41.41,43.357,42.698,42.73,451.879
1619103300,42.672,43.984,43.984,43.358,161.116
1619103000,42.504,43.992,42.504,43.988,94.55
1619102700,42.5,44.513,43.41,42.504,495.84
1619102400,43.353,44.592,43.818,44.549,193.428
1619102100,43.546,44.443,44.4,44.416,140.758
1619101800,43.043,44.55,44.5,44.4,139.001
1619101500,43.022,44.6,44.599,44.35,206.852
1619101200,44.245,44.6,44.273,44.599,394.999
1619100900,43.194,44.5,43.996,44.5,312.587
1619100600,41.037,43.999,42.0,43.997,1868.831
1619100300,42.0,44.072,44.001,42.907,346.033
1619100000,42.971,44.35,42.971,44.324,723.389
1619099700,41.001,43.0,42.49,42.096,995.921
1619099400,42.222,43.399,42.7,42.526,267.084
1619099100,42.7,43.516,43.247,43.439,345.987
1619098800,43.027,43.957,43.7,43.551,615.19
1619098500,42.988,44.218,43.349,43.701,655.21
1619098200,43.007,43.575,43.469,43.365,807.068
1619097900,42.706,44.099,44.064,43.497,580.791
1619097600,44.063,44.652,44.545,44.063,187.774
1619097300,44.082,44.895,44.799,44.566,159.305
1619097000,43.8,44.9,43.8,44.8,327.226
1619096700,43.005,44.52,44.52,43.8,284.222
1619096400,44.52,45.218,45.015,44.52,465.322
1619096100,45.015,45.683,45.51,45.099,290.392
1619095800,45.51,46.672,46.672,45.51,222.066
1619095500,45.069,46.977,45.44,46.684,358.361
1619095200,45.015,45.913,45.501,45.441,241.901
1619094900,45.501,47.252,47.252,45.501,658.348
1619094600,46.5,47.961,47.436,47.281,407.092
1619094300,47.256,49.0,47.772,47.26,445.846
1619094000,46.011,49.8,48.702,47.774,984.27
1619093700,48.213,49.595,48.214,49.09,307.306
1619093400,47.331,48.985,47.331,48.205,134.222
1619093100,46.012,47.759,46.012,47.759,169.169
1619092800,46.004,49.999,49.999,46.005,1725.937
1619092500,49.165,49.999,49.773,49.999,836.026
1619092200,48.204,49.835,48.217,49.774,871.42
1619091900,47.583,50.9,47.999,49.862,1127.25
1619091600,47.13,47.999,47.138,47.999,186.404
1619091300,46.905,47.899,47.0,47.762,501.518
1619091000,46.905,47.397,47.397,47.0,324.383
1619090700,46.9,47.495,46.9,47.403,237.887
1619090400,45.435,46.999,45.821,46.9,473.547
1619090100,44.916,45.85,44.916,45.825,165.647
1619089800,44.901,45.85,45.497,45.845,269.828
1619089500,44.356,45.548,44.801,45.547,104.715
1619089200,43.011,44.999,43.096,44.999,317.737
1619088900,43.189,45.6,45.6,43.888,351.228
1619088600,45.001,46.667,46.667,45.6,295.015
1619088300,45.33,46.897,45.33,46.686,1154.036
1619088000,45.315,47.996,47.0,45.994,385.982
1619087700,43.908,47.336,44.0,47.336,1054.293
1619087400,42.528,44.13,42.8,44.0,712.408
1619087100,42.234,43.5,42.931,42.8,347.813
1619086800,41.611,42.995,41.999,42.94,1648.692
1619086500,41.022,42.201,41.022,41.613,222.612
1619086200,39.532,41.441,39.532,41.374,236.251
1619085900,39.024,40.961,39.94,40.903,717.921
1619085600,39.985,40.929,39.985,39.985,170.754
1619085300,39.985,40.425,40.1,39.985,174.382
1619085000,40.035,40.95,40.408,40.2,192.488
1619084700,40.0,41.507,41.398,40.977,554.579
1619084400,40.167,41.514,41.464,41.426,516.641
1619084100,38.95,41.522,40.35,41.47,521.068
1619083800,40.001,41.835,41.835,40.387,266.463
1619083500,41.001,42.408,42.408,41.001,271.403
1619083200,40.502,42.741,40.699,41.005,1078.948
1619082900,40.449,43.199,41.122,40.698,426.61
1619082600,41.106,44.248,42.637,43.378,996.565
1619082300,42.0,44.348,42.204,44.291,405.609
1619082000,42.037,43.697,43.012,43.07,745.536
