0,1,2,3,4,5
1623888000,16.572,16.618,16.572,16.618,12.341
1623887700,16.42,16.514,16.42,16.514,6.644
1623887400,16.391,16.41,16.409,16.406,73.866
1623887100,16.363,16.421,16.421,16.37,7.666
1623886800,16.338,16.363,16.363,16.338,66.125
1623886200,16.349,16.359,16.358,16.349,11.048
1623885900,16.368,16.4,16.4,16.368,577.795
1623885600,16.341,16.406,16.402,16.341,186.833
1623885300,16.357,16.445,16.357,16.445,94.649
1623885000,16.356,16.4,16.4,16.357,66.082
1623884700,16.4,16.4,16.4,16.4,20.0
1623884400,16.4,16.486,16.46,16.45,76.651
1623883800,16.437,16.489,16.46,16.46,176.092
1623883500,16.489,16.527,16.527,16.489,18.26
1623883200,16.595,16.633,16.633,16.595,29.872
1623882900,16.601,16.612,16.612,16.601,56.847
1623882600,16.668,16.841,16.841,16.669,54.878
1623882000,16.785,16.862,16.785,16.854,54.655
1623881700,16.785,16.829,16.8,16.785,20.849
1623881400,16.8,16.844,16.8,16.829,18.838
1623881100,16.8,16.85,16.834,16.8,78.071
1623880800,16.711,16.819,16.771,16.712,182.61
1623880500,16.74,16.792,16.781,16.74,42.154
1623880200,16.742,16.805,16.742,16.805,21.408
1623879900,16.701,16.742,16.701,16.742,156.435
1623879600,16.687,16.701,16.687,16.701,40.381
1623879300,16.709,16.783,16.733,16.709,36.2
1623879000,16.763,16.764,16.763,16.764,44.621
1623878700,16.724,16.763,16.724,16.763,99.351
1623878400,16.607,16.687,16.665,16.607,1232.42
1623878100,16.558,16.636,16.559,16.636,287.121
1623877800,16.619,16.638,16.638,16.619,3.117
1623877500,16.628,16.673,16.649,16.628,14.008
1623877200,16.649,16.685,16.683,16.649,136.246
1623876900,16.67,16.73,16.722,16.67,71.526
1623876600,16.722,16.795,16.74,16.771,14.647
1623876300,16.722,16.723,16.722,16.723,6.101
1623876000,16.713,16.741,16.724,16.723,7.951
1623875400,16.681,16.81,16.767,16.741,86.044
1623875100,16.777,17.072,17.072,16.777,423.925
1623874800,16.724,16.807,16.807,16.764,251.106
1623874500,16.782,16.895,16.891,16.807,211.658
1623874200,16.699,17.75,17.52,16.891,225.072
1623873900,16.625,18.0,16.74,17.521,2030.02
1623873600,16.73,16.753,16.73,16.74,35.873
1623873000,16.6,16.621,16.6,16.621,29.53
1623872700,16.6,16.674,16.674,16.6,7.239
1623872400,16.64,16.7,16.67,16.677,545.68
1623871500,16.64,16.64,16.64,16.64,13.172
1623867900,16.332,16.332,16.332,16.332,16.345
1623867600,16.244,16.332,16.332,16.244,10.005
1623867000,16.244,16.429,16.318,16.429,80.349
1623866700,16.412,16.552,16.552,16.412,71.393
1623866400,16.135,16.58,16.3,16.58,220.907
1623865800,16.3,16.3,16.3,16.3,121.359
1623865500,16.3,16.3,16.3,16.3,37.417
1623864300,16.2,16.3,16.2,16.3,45.803
1623863700,16.2,16.25,16.25,16.2,138.011
1623863400,16.2,16.25,16.2,16.25,100.411
1623863100,16.2,16.2,16.2,16.2,8.0
1623862200,15.99,16.2,15.99,16.2,121.8
1623861900,16.0,16.284,16.284,16.0,94.282
1623861600,16.284,16.351,16.351,16.284,38.645
1623861300,16.4,16.5,16.5,16.4,56.698
1623860700,16.498,16.556,16.556,16.498,45.627
1623860400,16.505,16.682,16.678,16.539,441.909
1623860100,16.729,16.75,16.75,16.729,57.0
1623974400,16.1,16.177,16.138,16.1,46.57
1623973800,16.195,16.209,16.2,16.195,30.859
1623973500,16.08,16.193,16.08,16.193,12.0
1623973200,16.08,16.092,16.092,16.08,10.959
1623972600,16.027,16.052,16.027,16.052,50.523
1623972300,16.063,16.093,16.066,16.066,34.477
1623972000,16.091,16.126,16.097,16.121,166.451
1623971700,16.16,16.172,16.16,16.172,15.0
1623971400,16.165,16.173,16.165,16.173,6.009
1623971100,16.127,16.171,16.127,16.171,21.5
1623970500,16.035,16.066,16.035,16.066,29.51
1623970200,15.918,15.97,15.919,15.97,168.934
1623969900,15.9,15.924,15.9,15.924,43.053
1623969600,15.9,15.933,15.933,15.9,173.45
1623969300,15.868,15.895,15.895,15.868,55.175
1623969000,15.896,15.903,15.896,15.903,34.041
1623968400,15.897,15.938,15.938,15.901,9.577
1623968100,15.887,15.948,15.887,15.948,16.033
1623967800,15.714,15.893,15.892,15.841,1002.039
1623967500,15.892,15.942,15.929,15.892,75.153
1623967200,15.878,15.997,15.995,15.878,371.543
1623966600,15.971,16.059,16.037,15.996,18.243
1623965700,15.908,15.957,15.954,15.908,61.038
1623965400,15.925,15.937,15.937,15.925,3.558
1623965100,15.954,15.979,15.954,15.979,27.993
1623964500,15.88,15.941,15.88,15.941,8.363
1623964200,15.85,15.85,15.85,15.85,32.591
1623963600,15.85,15.897,15.896,15.85,7.226
1623963300,15.901,15.92,15.92,15.901,1.315
1623963000,15.893,15.93,15.93,15.894,16.177
1623962400,15.85,15.943,15.85,15.943,16.259
1623962100,15.777,15.87,15.87,15.777,401.376
1623961800,15.863,15.939,15.939,15.863,26.921
1623961200,15.9,15.966,15.963,15.939,7.606
1623960900,16.0,16.04,16.04,16.0,4.535
1623960300,15.94,15.963,15.941,15.963,41.265
1623960000,15.86,15.921,15.86,15.921,17.505
1623959700,15.968,16.028,15.974,15.968,31.116
