0,1,2,3,4,5
1635984000,0.05242,0.05285,0.05263,0.05242,46.8019
1635983700,0.0472,0.05286,0.05239,0.05261,489.3498
1635983400,0.05187,0.05232,0.05212,0.05232,28.5469
1635983100,0.05209,0.05253,0.05253,0.05221,28.0992
1635982800,0.05249,0.05292,0.05274,0.05249,70.3673
1635982500,0.05261,0.05319,0.05314,0.05277,17.1843
1635982200,0.04987,0.05315,0.05303,0.05312,478.3075
1635981900,0.05308,0.05325,0.05313,0.05311,21.3714
1635981600,0.0532,0.05332,0.05332,0.05325,1.4453
1635981300,0.05324,0.05368,0.05324,0.05354,6.1687
1635981000,0.0529,0.05319,0.0529,0.05319,0.0047
1635980700,0.05273,0.05291,0.05278,0.05286,17.9444
1635980400,0.05257,0.05278,0.05264,0.05268,17.5695
1635980100,0.05265,0.05302,0.05286,0.05265,51.5514
1635979800,0.05269,0.05285,0.05272,0.05285,10.0514
1635979500,0.05272,0.05317,0.05317,0.05272,192.0637
1635979200,0.05266,0.05318,0.05271,0.05317,23.4655
1635978900,0.05246,0.05752,0.05246,0.0529,382.4022
1635978600,0.05236,0.05246,0.05236,0.05246,204.2536
1635978300,0.0523,0.05251,0.0525,0.0523,179.8633
1635977700,0.0522,0.05237,0.0522,0.05237,88.1312
1635977400,0.05209,0.0524,0.0524,0.05209,5.5097
1635977100,0.05232,0.05244,0.05232,0.05244,25.9369
1635976500,0.05201,0.05233,0.05232,0.05221,15.9201
1635976200,0.05232,0.05267,0.05261,0.05232,24.3322
1635975900,0.05246,0.0576,0.05262,0.05246,391.5974
1635975600,0.05236,0.05265,0.05265,0.0525,88.6146
1635975300,0.05265,0.05298,0.05295,0.05267,158.4801
1635975000,0.05303,0.05329,0.05323,0.05303,40.7339
1635974700,0.05318,0.05342,0.05337,0.05337,20.6798
1635974400,0.0529,0.05375,0.05294,0.05319,190.3339
1635974100,0.05236,0.05329,0.05243,0.05293,62.1894
1635973800,0.05235,0.05361,0.05267,0.05245,297.7847
1635973500,0.0526,0.058,0.05272,0.05267,278.8428
1635973200,0.05204,0.05765,0.05204,0.05266,307.53
1635972900,0.05168,0.05204,0.0518,0.05204,3.4309
1635972600,0.05168,0.05193,0.05193,0.05178,23.1468
1635972300,0.05179,0.05189,0.05187,0.05189,38.8994
1635972000,0.05182,0.05211,0.05199,0.05207,68.8298
1635971700,0.05189,0.05212,0.05197,0.05189,132.6659
1635971400,0.05191,0.05208,0.05191,0.05196,14.7693
1635971100,0.05175,0.05189,0.05175,0.05189,0.0512
1635970800,0.0516,0.05192,0.05192,0.0516,14.0753
1635970500,0.05164,0.05189,0.05172,0.05186,35.4736
1635970200,0.05132,0.05165,0.05132,0.05165,93.6594
1635969900,0.05099,0.05124,0.05104,0.05124,46.3477
1635969600,0.05093,0.05131,0.05093,0.05106,64.0457
1635969300,0.05063,0.05098,0.05071,0.05098,28.3075
1635969000,0.05072,0.0511,0.05085,0.05084,61.9949
1635968700,0.05086,0.05231,0.0509,0.05086,192.0812
1635968100,0.05076,0.05112,0.05076,0.05112,13.7177
1635967800,0.05075,0.05081,0.05081,0.05077,3.5985
1635967500,0.05084,0.05094,0.05088,0.05084,2.8706
1635967200,0.05089,0.05133,0.05103,0.05098,86.3318
1635966900,0.05078,0.05121,0.05097,0.05119,60.0068
1635966600,0.05096,0.05115,0.05112,0.0511,68.6939
1635966300,0.05051,0.05286,0.05051,0.05114,206.2118
1635966000,0.05051,0.05117,0.05074,0.05051,0.3192
1635965700,0.05029,0.056,0.05142,0.05063,96.069
1635965400,0.0495,0.05697,0.05102,0.05606,102.8473
1635965100,0.0507,0.05122,0.0507,0.05105,15.9531
1635964800,0.05046,0.05113,0.05046,0.05113,12.2806
1635964500,0.05046,0.05062,0.05062,0.05046,0.041
1635964200,0.05034,0.05072,0.05034,0.05062,0.0409
1635963900,0.05037,0.05059,0.05037,0.05059,3.3941
1635963600,0.05018,0.05037,0.05018,0.05037,0.7499
1635963300,0.04976,0.04999,0.04976,0.04999,4.0587
1635963000,0.04944,0.04991,0.04963,0.04991,21.1602
1635962700,0.04953,0.04999,0.04953,0.04999,1.0366
1635962100,0.04935,0.04984,0.04984,0.04935,0.7814
1635961800,0.04943,0.04964,0.04962,0.04943,0.1062
1635961500,0.04928,0.04948,0.04948,0.04947,1.004
1635960900,0.04948,0.04986,0.04973,0.04948,78.0544
1635960300,0.04944,0.0498,0.04944,0.0498,15.1174
1635960000,0.04954,0.04964,0.04961,0.04954,0.0185
1635959700,0.04958,0.04964,0.04962,0.04964,43.6477
1635959400,0.04946,0.04998,0.0495,0.04958,74.5533
1635959100,0.0495,0.04951,0.04951,0.0495,0.0973
1635958800,0.04936,0.04951,0.04936,0.04951,0.0219
1635958500,0.04918,0.04922,0.04918,0.04922,0.5881
1635958200,0.04916,0.04969,0.04969,0.04916,4.3675
1635957900,0.04949,0.04971,0.04949,0.04971,26.599
1635957600,0.04945,0.04981,0.04967,0.04945,43.4411
1635957300,0.04987,0.04996,0.04996,0.04987,3.578
1635957000,0.04987,0.05048,0.05015,0.04987,61.5965
1635956700,0.04959,0.05025,0.04959,0.05015,20.862
1636070400,0.05446,0.05474,0.05474,0.05467,44.5758
1636069800,0.05447,0.0545,0.05447,0.0545,1.3397
1636069500,0.05414,0.05451,0.0545,0.05445,188.7435
1636069200,0.05453,0.05472,0.05472,0.05455,1.775
1636068600,0.05489,0.05506,0.05506,0.05489,15.7403
1636068300,0.0547,0.05495,0.0547,0.05495,4.2464
1636068000,0.0548,0.05524,0.05524,0.0548,1.4832
1636067700,0.05483,0.05483,0.05483,0.05483,0.597
1636067400,0.05463,0.05496,0.05467,0.05496,67.2887
1636067100,0.05468,0.05487,0.05487,0.05468,60.0263
1636066800,0.05486,0.05486,0.05486,0.05486,31.8987
1636066500,0.05481,0.05499,0.05499,0.05486,69.3936
1636066200,0.05472,0.0552,0.05498,0.0552,1076.5679
1636065900,0.05489,0.05519,0.05509,0.05498,35.7803
1636065600,0.05503,0.05543,0.05503,0.05517,161.3019
1636065000,0.05503,0.0551,0.0551,0.05503,24.4987
1636064700,0.05484,0.0551,0.05494,0.0551,1225.5428
1636064400,0.05464,0.05484,0.05472,0.05484,14.3194
1636063800,0.05445,0.0548,0.05445,0.0548,36.3298
1636063500,0.05453,0.05478,0.05466,0.05453,58.3743
1636063200,0.05466,0.05515,0.05506,0.05466,138.8534
1636062900,0.05485,0.0549,0.05488,0.05485,6.1181
1636062600,0.05465,0.05513,0.05505,0.05479,330.3132
1636062000,0.05471,0.05505,0.05471,0.05505,33.1305
1636061700,0.05462,0.05477,0.05467,0.05477,7.0
1636061400,0.05459,0.05477,0.05459,0.05466,1.0752
1636061100,0.05458,0.05479,0.05479,0.05458,7.2211
1636060800,0.05453,0.05471,0.05463,0.05471,7.99
1636060500,0.05455,0.05468,0.05465,0.05458,7.438
1636060200,0.0545,0.05476,0.05456,0.05469,85.055
1636059900,0.05432,0.05464,0.05464,0.05455,308.8538
1636059600,0.05472,0.05495,0.05495,0.05472,81.6995
1636059300,0.0548,0.0551,0.05482,0.05505,44.6039
1636059000,0.05447,0.05488,0.05451,0.05467,154.9421
1636058700,0.05426,0.05448,0.05426,0.05448,40.9563
1636058400,0.05408,0.05417,0.05408,0.05417,28.3354
1636058100,0.05388,0.05419,0.054,0.05414,64.9569
1636057500,0.05385,0.05426,0.05397,0.05426,34.1227
1636057200,0.05386,0.05407,0.05386,0.05407,1.5029
1636056900,0.05371,0.054,0.05371,0.054,30.376
1636056600,0.05345,0.05375,0.05346,0.05375,40.6981
1636056000,0.05336,0.05359,0.0535,0.05359,27.0231
1636055700,0.0535,0.05365,0.05365,0.0535,45.7047
1636055400,0.05362,0.05366,0.05362,0.05366,0.557
1636055100,0.05351,0.054,0.05393,0.05351,70.9014
1636054500,0.05382,0.05386,0.05386,0.05382,2.2286
1636054200,0.05375,0.05379,0.05379,0.05375,0.0074
1636053300,0.05369,0.05384,0.05371,0.05369,14.0394
1636053000,0.05368,0.05377,0.05377,0.05368,9.3063
1636052700,0.05379,0.05397,0.05379,0.05389,10.2232
1636052400,0.0537,0.05389,0.05372,0.0537,4.2331
1636051800,0.05344,0.05358,0.05358,0.05354,5.6525
1636051500,0.05353,0.05375,0.05369,0.05372,23.469
1636051200,0.05357,0.05373,0.05373,0.05357,61.4274
1636050900,0.05373,0.05376,0.05375,0.05374,0.6472
1636050600,0.05376,0.05396,0.05396,0.05394,42.4363
1636050000,0.05395,0.05401,0.05398,0.05401,32.9779
1636049700,0.05376,0.05385,0.05376,0.05382,15.7099
1636049400,0.05384,0.05405,0.0539,0.05386,37.5993
1636049100,0.05383,0.05406,0.05383,0.05399,76.1973
1636048800,0.05383,0.05383,0.05383,0.05383,0.0055
1636048200,0.05335,0.05393,0.05335,0.05393,34.0022
1636047900,0.05338,0.05349,0.05345,0.05342,3.1066
1636047000,0.05346,0.05364,0.05364,0.05346,2.3803
1636046700,0.05346,0.05366,0.05366,0.05358,13.4525
1636046400,0.05357,0.05369,0.05358,0.05361,7.7637
1636046100,0.05361,0.05375,0.05373,0.05361,51.9036
1636045800,0.05372,0.05392,0.05392,0.05372,36.5119
1636045500,0.05385,0.0541,0.0541,0.05405,79.2209
1636044900,0.05391,0.05413,0.05402,0.05404,105.3367
1636044600,0.0541,0.05418,0.0541,0.05412,3.3268
1636044300,0.05397,0.05413,0.05406,0.054,27.0435
1636044000,0.05386,0.05444,0.05386,0.05405,302.1047
1636043700,0.05319,0.05417,0.0535,0.05373,564.5336
1636043400,0.05351,0.05362,0.05362,0.05351,304.3879
1636043100,0.05346,0.05362,0.05346,0.05362,126.4389
1636042800,0.05354,0.05389,0.05367,0.05354,44.7937
1636042500,0.05336,0.05366,0.05336,0.0536,6.7343
1636042200,0.05297,0.05346,0.05297,0.05327,89.3876
1636041900,0.05277,0.05316,0.05303,0.05299,33.4226
1636041600,0.05303,0.05333,0.05325,0.05303,53.4199
1636041300,0.05308,0.05333,0.05314,0.05333,32.234
