0,1,2,3,4,5
1635897600,3.0119,3.3,3.0896,3.2478,48822.3
1635897300,2.94,3.29,3.2528,3.0896,95308.7
1635897000,3.1902,3.4,3.2498,3.2718,45520.9
1635896700,3.1001,3.4075,3.4073,3.2704,59698.0
1635896400,3.0775,3.499,3.0906,3.3423,100191.8
1635896100,3.03,3.109,3.109,3.0906,63026.5
1635895800,2.98,3.1091,3.0567,3.109,77680.6
1635895500,3.0,3.3194,3.1299,3.065,161685.3
1635895200,2.9214,3.14,3.0187,3.13,69239.0
1635894900,2.8501,3.19,2.8516,3.0196,159405.6
1635894600,2.8516,3.2022,3.1166,2.8516,190637.8
1635894300,3.1001,3.2599,3.2599,3.1111,118398.1
1635894000,3.0914,3.5299,3.5001,3.2599,226251.3
1635893700,3.415,3.75,3.5273,3.5492,171984.5
1635893400,3.4002,4.0997,4.0373,3.415,159740.5
1635893100,3.865,4.2,3.9099,4.0005,173811.1
1635892800,3.8,4.0,3.9999,3.9099,105935.6
1635892500,3.55,4.2,4.1497,4.0,263294.5
1635892200,3.64,4.15,3.6512,4.0503,201754.8
1635891900,3.5078,3.8404,3.7962,3.6511,153923.7
1635891600,3.6824,4.0,3.75,3.7961,204972.2
1635891300,3.3,3.8,3.7268,3.75,266073.5
1635891000,3.658,4.3,3.8598,3.7999,402709.6
1635890700,3.15,4.2,3.3541,3.8598,211229.5
1635890400,3.0,3.8886,3.8885,3.3001,341782.5
1635890100,2.9803,4.26,3.0446,3.8885,452809.2
1635889800,2.966,3.1392,3.1199,2.9998,149196.0
1635889500,2.9711,3.15,3.0697,3.056,133702.0
1635889200,2.86,3.15,2.937,3.0898,259036.3
1635888900,2.7001,2.937,2.8597,2.937,107887.0
1635888600,2.6713,3.0,2.7206,2.7897,231013.4
1635888300,2.6901,3.2347,3.1103,2.7202,222032.3
1635888000,2.7753,3.4,2.8,3.27,354445.9
1635887700,2.705,2.8,2.7499,2.8,97261.3
1635887400,2.6468,2.75,2.7399,2.75,67604.1
1635887100,2.72,2.8,2.7759,2.7749,89622.6
1635886800,2.64,2.88,2.8799,2.8199,151104.7
1635886500,2.534,2.89,2.598,2.8282,171789.4
1635886200,2.5138,2.7,2.69,2.598,141023.4
1635885900,2.4203,2.7,2.4898,2.69,170646.9
1635885600,2.35,2.5,2.4898,2.4898,100120.8
1635885300,2.2601,2.6,2.28,2.4997,166377.9
1635885000,2.26,2.2897,2.2601,2.28,15155.9
1635884700,2.2374,2.3318,2.33,2.255,59954.5
1635884400,2.32,2.3652,2.3633,2.3201,24478.4
1635884100,2.3101,2.385,2.3797,2.3632,60631.7
1635883800,2.3165,2.385,2.35,2.3797,57353.1
1635883500,2.295,2.35,2.3,2.35,30396.1
1635883200,2.275,2.3017,2.2998,2.3,7015.2
1635882900,2.2749,2.3279,2.2749,2.3043,9722.6
1635882600,2.2599,2.275,2.26,2.2749,16601.0
1635882300,2.2597,2.2618,2.2598,2.2609,1877.8
1635882000,2.2461,2.2724,2.2724,2.26,9370.2
1635881700,2.24,2.2797,2.2797,2.2729,11042.0
1635881400,2.2593,2.29,2.286,2.2797,4983.3
1635881100,2.28,2.2947,2.2935,2.2869,5196.0
1635880800,2.2706,2.2992,2.2798,2.2805,3112.3
1635880500,2.2223,2.3239,2.3226,2.28,45879.7
1635880200,2.2787,2.3247,2.2787,2.3226,7835.8
1635879900,2.2501,2.2817,2.2502,2.2799,12332.4
1635879600,2.2301,2.328,2.3279,2.2502,8279.9
1635879300,2.3249,2.3279,2.3249,2.3279,13382.9
1635879000,2.2099,2.3296,2.3295,2.3249,75103.9
1635878700,2.3103,2.34,2.3399,2.3252,8874.0
1635878400,2.2519,2.3461,2.2901,2.3423,48215.6
1635878100,2.2401,2.2998,2.2995,2.29,13707.4
1635877800,2.21,2.3597,2.3497,2.2997,56690.8
1635877500,2.3098,2.3892,2.3892,2.3242,35519.5
1635877200,2.3378,2.4199,2.4136,2.3378,32400.2
1635876900,2.3379,2.4218,2.4218,2.4136,34891.0
1635876600,2.38,2.4222,2.4152,2.4218,35566.5
1635876300,2.3378,2.4514,2.4328,2.4152,71715.7
1635876000,2.3799,2.4355,2.3897,2.4329,103383.6
1635875700,2.2333,2.48,2.2701,2.3896,122057.2
1635875400,2.2099,2.3676,2.265,2.2713,87685.1
1635875100,2.23,2.3989,2.3599,2.2382,42266.8
1635874800,2.2201,2.3998,2.2202,2.2683,49475.2
1635874500,2.2201,2.4999,2.4603,2.2498,67739.7
1635874200,2.261,2.4601,2.2724,2.4598,45920.7
1635873900,2.26,2.5,2.5,2.3334,75651.2
1635873600,2.45,2.645,2.6379,2.5,81909.1
1635873300,2.56,2.7,2.7,2.561,56891.9
1635873000,2.44,2.7,2.45,2.7,105643.9
1635872700,2.4399,2.45,2.4499,2.45,23303.7
1635872400,2.29,2.7995,2.295,2.4499,132281.9
1635872100,2.2001,2.35,2.2599,2.3499,22353.7
1635871800,2.151,2.27,2.2556,2.1701,44499.5
1635871500,2.15,2.3699,2.3699,2.22,67949.3
1635871200,2.0001,2.39,2.2001,2.3699,179177.3
1635870900,2.0696,2.6,2.5497,2.3,250510.2
1635870600,2.6,2.8995,2.7,2.6,208787.5
1635870300,2.1787,2.6999,2.1897,2.6999,214466.4
1635870000,1.8997,2.23,1.9997,2.1999,112505.9
1635869700,1.965,2.2301,2.23,1.98,74819.0
1635984000,2.2305,2.3346,2.2306,2.3125,71819.6
1635983700,2.2221,2.2762,2.274,2.2542,40964.1
1635983400,2.245,2.3036,2.2526,2.2746,46301.4
1635983100,2.223,2.2659,2.2241,2.2515,18669.5
1635982800,2.1468,2.2477,2.2338,2.2395,29283.3
1635982500,2.2,2.2935,2.292,2.2338,33680.2
1635982200,2.2,2.2959,2.2355,2.2488,26783.6
1635981900,2.1,2.313,2.2894,2.2355,71793.8
1635981600,2.2693,2.3,2.2693,2.275,26486.7
1635981300,2.2402,2.3,2.2402,2.269,66425.6
1635981000,2.23,2.2876,2.2736,2.2632,35978.0
1635980700,2.2,2.2999,2.2952,2.2737,45137.7
1635980400,2.1601,2.3169,2.2416,2.2916,54852.7
1635980100,2.18,2.3778,2.3277,2.2599,91601.4
1635979800,2.2974,2.3359,2.3359,2.3047,52891.1
1635979500,2.3018,2.3573,2.3331,2.3359,29218.0
1635979200,2.1043,2.3774,2.3649,2.3451,123769.1
1635978900,2.3101,2.3678,2.3599,2.355,61379.4
1635978600,2.35,2.3936,2.3936,2.36,65935.7
1635978300,2.381,2.4134,2.4134,2.3816,14527.0
1635978000,2.3887,2.4152,2.4147,2.3973,20540.1
1635977700,2.3977,2.4168,2.4017,2.4032,15627.0
1635977400,2.3964,2.4293,2.4293,2.4017,41597.5
1635977100,2.4122,2.437,2.4314,2.4293,22716.7
1635976800,2.3971,2.432,2.4157,2.4315,42370.7
1635976500,2.4001,2.4223,2.4223,2.4158,18800.3
1635976200,2.41,2.4223,2.4102,2.4223,46805.0
1635975900,2.4083,2.42,2.4186,2.4198,49081.8
1635975600,2.4014,2.42,2.406,2.4189,42736.8
1635975300,2.4009,2.4204,2.4204,2.4055,40447.3
1635975000,2.3943,2.4311,2.4034,2.4104,35180.0
1635974700,2.3588,2.4285,2.4065,2.41,93845.4
1635974400,2.3588,2.4662,2.4523,2.4051,85846.7
1635974100,2.4325,2.4652,2.4325,2.4424,32676.7
1635973800,2.3588,2.5147,2.4668,2.4325,84371.2
1635973500,2.4457,2.493,2.4701,2.4821,40879.6
1635973200,2.4273,2.4928,2.4558,2.4677,55845.0
1635972900,2.4228,2.4624,2.4399,2.46,34651.9
1635972600,2.4036,2.4586,2.44,2.4399,54341.2
1635972300,2.43,2.4618,2.458,2.44,56391.1
1635972000,2.4476,2.4914,2.4689,2.458,78275.6
1635971700,2.4564,2.4948,2.4948,2.4687,43569.1
1635971400,2.4748,2.4947,2.4888,2.493,59744.3
1635971100,2.4542,2.495,2.4748,2.4888,78675.2
1635970800,2.4531,2.495,2.4877,2.4748,55202.5
1635970500,2.4579,2.495,2.4579,2.49,44205.9
1635970200,2.4406,2.4732,2.4407,2.4657,56573.7
1635969900,2.2728,2.45,2.4375,2.4407,172683.9
1635969600,2.4002,2.5057,2.4674,2.4087,106042.7
1635969300,2.4588,2.4991,2.4833,2.4944,74602.9
1635969000,2.4501,2.6126,2.6098,2.4984,85591.4
1635968700,2.5737,2.6789,2.6255,2.6126,121514.7
1635968400,2.5819,2.6257,2.5997,2.6102,60926.8
1635968100,2.567,2.6336,2.6336,2.5877,48681.9
1635967800,2.5348,2.6524,2.568,2.6336,136891.3
1635967500,2.5,2.5844,2.5001,2.5797,57653.5
1635967200,2.4872,2.5683,2.5496,2.5292,58675.9
1635966900,2.54,2.5683,2.5546,2.54,35468.6
1635966600,2.5401,2.5817,2.58,2.5546,40192.5
1635966300,2.5479,2.5839,2.5577,2.5839,57293.0
1635966000,2.5562,2.5795,2.5795,2.5566,11457.5
1635965700,2.5441,2.585,2.575,2.5795,60204.4
1635965400,2.5608,2.58,2.5795,2.58,31092.0
1635965100,2.54,2.58,2.5779,2.5797,24948.7
1635964800,2.5401,2.59,2.563,2.5779,65844.1
1635964500,2.4585,2.5676,2.4801,2.563,84958.4
1635964200,2.4515,2.4936,2.4803,2.4801,43056.8
1635963900,2.4492,2.509,2.4953,2.4833,56775.5
1635963600,2.4861,2.5293,2.5133,2.4865,37584.5
1635963300,2.5059,2.541,2.5344,2.5293,20674.8
1635963000,2.4923,2.554,2.5324,2.5346,44145.1
1635962700,2.496,2.5455,2.5213,2.5201,85038.0
1635962400,2.5213,2.5413,2.5303,2.5296,63109.0
1635962100,2.5213,2.5572,2.5214,2.5341,23993.2
1635961800,2.5211,2.5988,2.5565,2.5569,65638.4
1635961500,2.5025,2.5596,2.5102,2.5577,24295.1
1635961200,2.5,2.5488,2.5399,2.5102,36224.5
1635960900,2.4691,2.59,2.496,2.5332,70982.2
1635960600,2.4708,2.4962,2.4833,2.496,13774.3
1635960300,2.4563,2.4999,2.4999,2.483,23739.2
1635960000,2.4438,2.5196,2.4438,2.4999,26775.2
1635959700,2.396,2.45,2.3965,2.4438,45659.3
1635959400,2.3875,2.447,2.4165,2.3964,72328.3
1635959100,2.4118,2.4587,2.4394,2.4499,58574.7
1635958800,2.423,2.4982,2.472,2.4398,27804.1
1635958500,2.423,2.4986,2.4374,2.4724,84859.0
1635958200,2.3956,2.4375,2.3997,2.434,52577.1
1635957900,2.3956,2.43,2.4279,2.3956,28153.4
1635957600,2.3882,2.448,2.4126,2.42,62327.5
1635957300,2.3887,2.4847,2.4725,2.4252,86059.6
1635957000,2.4646,2.5416,2.5378,2.4725,32986.3
1635956700,2.5118,2.581,2.5309,2.538,27834.8
1635956400,2.5006,2.5862,2.5006,2.5309,27384.6
1635956100,2.49,2.5337,2.49,2.5127,19298.2
1635955800,2.47,2.5084,2.47,2.5036,17891.0
1635955500,2.4665,2.6139,2.5363,2.5149,70154.9
1635955200,2.4857,2.5983,2.5937,2.5363,62532.5
1635954900,2.5016,2.6267,2.6247,2.5941,32158.8
1635954600,2.4651,2.6247,2.5302,2.6247,71938.4
1635954300,2.5087,2.641,2.5874,2.5679,47862.1
1635954000,2.555,2.6,2.58,2.5881,58955.1
1635953700,2.5501,2.6,2.5955,2.58,33762.6
1635953400,2.5121,2.6,2.54,2.5955,48072.8
1635953100,2.4474,2.556,2.4723,2.54,41434.9
1635952800,2.4204,2.4724,2.4256,2.4465,24279.3
1635952500,2.4107,2.4641,2.4286,2.4257,20374.9
1635952200,2.4018,2.4609,2.4452,2.4286,22902.1
1635951900,2.4311,2.4514,2.4473,2.4453,16684.0
1635951600,2.4082,2.4553,2.4397,2.4401,24987.9
1635951300,2.4056,2.4525,2.4291,2.44,21502.2
1635951000,2.405,2.4301,2.4238,2.4294,13226.2
1635950700,2.4093,2.4301,2.4225,2.4156,10063.2
1635950400,2.4003,2.4577,2.4133,2.4243,22586.2
1635950100,2.4125,2.4593,2.4323,2.4486,26113.6
1635949800,2.4267,2.4782,2.4654,2.4573,27413.5
1635949500,2.43,2.4741,2.4618,2.4414,29744.7
1635949200,2.4242,2.4759,2.4756,2.4494,31065.7
1635948900,2.4502,2.4819,2.4625,2.4771,17681.1
1635948600,2.4356,2.4632,2.4388,2.4625,22544.9
1635948300,2.4036,2.4908,2.4714,2.4415,45128.1
1635948000,2.4345,2.48,2.4599,2.4793,31296.4
1635947700,2.4371,2.48,2.4648,2.4599,31711.1
1635947400,2.4527,2.5643,2.5643,2.4597,44695.1
1635947100,2.54,2.5844,2.5699,2.5638,74850.5
1635946800,2.54,2.5699,2.5427,2.5699,34365.0
1635946500,2.54,2.548,2.5431,2.5427,30436.1
1635946200,2.4912,2.59,2.5005,2.5431,147672.4
1635945900,2.445,2.4998,2.483,2.4998,42758.3
1635945600,2.4035,2.5134,2.4754,2.483,78649.7
1635945300,2.4547,2.517,2.478,2.4751,34248.8
1635945000,2.4491,2.4835,2.4826,2.4819,48581.8
1635944700,2.3887,2.4831,2.4054,2.4826,38049.2
1635944400,2.3508,2.4404,2.3899,2.4057,39827.7
1635944100,2.38,2.4599,2.4138,2.3899,55888.7
1635943800,2.4136,2.6464,2.5351,2.4658,101708.0
1635943500,2.4687,2.65,2.4688,2.5214,137653.9
1635943200,2.4002,2.4695,2.4111,2.4688,106302.8
1635942900,2.3637,2.4186,2.3757,2.4113,61408.4
1635942600,2.3124,2.3863,2.326,2.3767,47607.4
1635942300,2.303,2.3262,2.3136,2.3262,12566.4
1635942000,2.287,2.3262,2.325,2.3136,18170.5
1635941700,2.3001,2.3261,2.3001,2.325,8842.5
1635941400,2.2723,2.3215,2.2804,2.3201,34303.0
1635941100,2.2798,2.3277,2.3277,2.3252,21307.8
1635940800,2.3072,2.3279,2.3128,2.327,17388.5
1635940500,2.2817,2.3301,2.3301,2.3153,43082.4
1635940200,2.3292,2.35,2.35,2.33,21390.0
1635939900,2.3375,2.3748,2.3621,2.35,18492.5
1635939600,2.3293,2.4017,2.4009,2.362,41492.8
1635939300,2.3759,2.4009,2.4001,2.4009,14205.9
1635939000,2.3354,2.4566,2.3894,2.4001,30147.5
1635938700,2.316,2.4028,2.3833,2.3894,34463.8
1635938400,2.366,2.4327,2.3926,2.3833,20391.0
1635938100,2.3683,2.407,2.407,2.3687,20476.8
1635937800,2.4,2.4085,2.4085,2.4,10011.9
1635937500,2.4,2.4089,2.4072,2.4085,17661.2
1635937200,2.4,2.4145,2.4001,2.4072,21108.1
1635936900,2.4,2.4018,2.4001,2.4001,84943.6
1635936600,2.4,2.4022,2.4,2.4001,16251.3
1635936300,2.3489,2.4184,2.3752,2.4022,51498.1
1635936000,2.3228,2.3826,2.3336,2.3477,20746.5
1635935700,2.3157,2.3694,2.3496,2.3343,25378.8
1635935400,2.3164,2.359,2.3315,2.3507,15611.8
1635935100,2.3216,2.3425,2.3271,2.3421,8804.9
1635934800,2.32,2.35,2.3407,2.3216,27244.6
1635934500,2.3343,2.3542,2.35,2.3498,31123.4
1635934200,2.35,2.3992,2.3699,2.35,23987.5
1635933900,2.3543,2.3993,2.3856,2.3691,70885.6
1635933600,2.3856,2.4381,2.4381,2.387,46431.6
1635933300,2.4237,2.4456,2.4449,2.4251,13830.0
1635933000,2.4224,2.4722,2.4434,2.4452,18725.6
1635932700,2.4271,2.45,2.4299,2.4271,11837.9
1635932400,2.4288,2.4701,2.4673,2.4299,32279.2
1635932100,2.45,2.4836,2.4721,2.4673,13335.8
1635931800,2.4719,2.5068,2.4872,2.4719,16711.0
1635931500,2.4865,2.5123,2.5005,2.4872,23340.9
1635931200,2.5,2.522,2.5101,2.5005,14553.7
1635930900,2.5101,2.5532,2.5261,2.5101,7018.6
1635930600,2.5124,2.5894,2.5719,2.5482,10448.1
1635930300,2.5621,2.5912,2.5707,2.5898,9375.6
1635930000,2.569,2.6261,2.6097,2.5875,18260.0
1635929700,2.5642,2.6125,2.5993,2.5757,15883.0
1635929400,2.5589,2.5987,2.5793,2.5987,6640.4
1635929100,2.5501,2.5958,2.5796,2.5793,14031.0
1635928800,2.56,2.5798,2.5796,2.5796,4223.4
1635928500,2.56,2.5877,2.5833,2.56,9498.1
1635928200,2.57,2.5834,2.583,2.5833,4701.5
1635927900,2.57,2.5835,2.5703,2.5831,8632.3
1635927600,2.57,2.6022,2.5875,2.57,37337.2
1635927300,2.5701,2.6018,2.58,2.5875,20137.2
1635927000,2.57,2.636,2.6359,2.5918,12738.4
1635926700,2.5959,2.699,2.6977,2.6361,14465.9
1635926400,2.6561,2.6976,2.678,2.6949,13093.5
1635926100,2.6216,2.678,2.6218,2.678,23567.4
1635925800,2.6066,2.6486,2.6331,2.6355,19927.8
1635925500,2.6067,2.6399,2.6149,2.6399,15404.7
1635925200,2.5839,2.6184,2.5893,2.6124,12896.1
1635924900,2.5836,2.607,2.5891,2.5921,8237.5
1635924600,2.584,2.612,2.6119,2.6045,7193.2
1635924300,2.57,2.612,2.6074,2.5951,34441.9
1635924000,2.5849,2.6116,2.5863,2.5857,16338.7
1635923700,2.5656,2.6194,2.6118,2.5965,24931.0
1635923400,2.558,2.6753,2.6686,2.6118,47238.5
1635923100,2.6388,2.6747,2.6746,2.6686,19707.7
1635922800,2.6464,2.69,2.6899,2.6746,16155.4
1635922500,2.6391,2.7,2.695,2.6899,46092.2
1635922200,2.6983,2.7302,2.715,2.7,71311.8
1635921900,2.6701,2.718,2.6806,2.6983,26702.4
1635921600,2.6767,2.7,2.697,2.6999,21556.0
1635921300,2.683,2.7532,2.7196,2.7,42471.7
1635921000,2.6467,2.7568,2.7568,2.7189,28899.0
1635920700,2.693,2.7573,2.705,2.7568,89066.9
1635920400,2.6302,2.73,2.657,2.73,38065.5
1635920100,2.6119,2.658,2.6297,2.6572,29375.5
1635919800,2.5937,2.6513,2.6145,2.6297,32878.7
1635919500,2.6001,2.6495,2.6323,2.6495,19324.2
1635919200,2.6001,2.644,2.6325,2.6323,24877.9
1635918900,2.5804,2.66,2.6484,2.6439,53387.6
1635918600,2.6006,2.6512,2.6175,2.6484,32814.2
1635918300,2.4999,2.7223,2.6797,2.6175,179357.6
1635918000,2.5772,2.68,2.6,2.6797,64912.5
1635917700,2.5499,2.615,2.5499,2.6018,39814.3
1635917400,2.5448,2.6277,2.61,2.55,70744.7
1635917100,2.58,2.65,2.6097,2.6099,71619.7
1635916800,2.5357,2.61,2.5561,2.6097,89701.4
1635916500,2.4941,2.5897,2.5273,2.5357,74021.5
1635916200,2.5047,2.5442,2.5274,2.5393,25595.9
1635915900,2.4575,2.5467,2.5044,2.5276,47175.1
1635915600,2.4675,2.5319,2.5218,2.4749,34452.8
1635915300,2.4994,2.5712,2.5339,2.5215,37840.3
1635915000,2.4088,2.5659,2.4695,2.5659,77763.8
1635914700,2.4,2.4874,2.4874,2.4601,93721.8
1635914400,2.4594,2.5225,2.512,2.4847,75790.1
1635914100,2.455,2.5363,2.4797,2.5119,65377.2
1635913800,2.45,2.58,2.5785,2.4888,101323.6
1635913500,2.4869,2.5789,2.4953,2.5786,56899.0
1635913200,2.47,2.5328,2.5049,2.5198,63921.1
1635912900,2.3993,2.5844,2.4191,2.5025,124002.2
1635912600,2.37,2.4598,2.4496,2.4191,50541.0
