0,1,2,3,4,5
1637107200,0.7123,0.7204,0.7123,0.7201,1259.7
1637106900,0.7113,0.7299,0.7154,0.7126,1600.6
1637106600,0.7186,0.7274,0.7274,0.7186,1137.1
1637106000,0.695,0.7248,0.7002,0.7248,442.6
1637105700,0.6899,0.7288,0.708,0.7168,803.9
1637105400,0.68,0.73,0.73,0.708,2291.1
1637105100,0.73,0.7382,0.7382,0.73,1455.7
1637104200,0.7331,0.7429,0.7425,0.7382,467.6
1637103600,0.7371,0.7389,0.7371,0.7389,11905.2
1637103300,0.7371,0.7769,0.74,0.7424,4074.1
1637103000,0.7335,0.76,0.7335,0.739,11889.2
1637102700,0.7254,0.79,0.7493,0.7334,7281.2
1637102400,0.71,0.7523,0.7393,0.7523,4997.5
1637102100,0.72,0.7393,0.72,0.7393,27023.7
1637101800,0.68,0.7111,0.6965,0.6982,5472.9
1637100900,0.6739,0.6783,0.6739,0.6783,144.7
1637099700,0.6554,0.6664,0.6554,0.6573,719.3
1637099400,0.6603,0.6679,0.6679,0.6603,2193.0
1637099100,0.6658,0.6826,0.6768,0.6679,4089.5
1637098800,0.6593,0.6593,0.6593,0.6593,128.4
1637087400,0.6588,0.718,0.695,0.6588,878.3
1637087100,0.6975,0.7032,0.7,0.6975,14006.1
1637086200,0.69,0.72,0.7155,0.69,5542.5
1637085000,0.7044,0.75,0.75,0.7044,19330.9
1637193600,0.6899,0.7039,0.7039,0.6899,818.0
1637193300,0.7049,0.72,0.72,0.7049,357.3
1637193000,0.7102,0.72,0.7102,0.72,1243.4
1637192700,0.7002,0.7092,0.7006,0.7092,465.0
1637192100,0.6964,0.6966,0.6966,0.6964,4718.3
1637191800,0.7,0.7075,0.7074,0.7,8469.7
1637191200,0.7052,0.7448,0.7052,0.7088,12309.7
1637190300,0.7052,0.716,0.716,0.7052,29.9
1637189700,0.717,0.7285,0.7254,0.717,869.2
1637187900,0.7159,0.7375,0.7372,0.7252,80088.0
1637187600,0.7375,0.747,0.747,0.7375,1131.2
1637187300,0.7511,0.769,0.7646,0.76,15789.9
1637187000,0.7295,0.774,0.7295,0.7679,107149.8
1637186700,0.7282,0.7314,0.7314,0.7282,1532.9
1637186400,0.7236,0.7311,0.7236,0.7311,1618.6
1637186100,0.7221,0.7236,0.723,0.7236,3394.8
1637185800,0.7261,0.7315,0.7314,0.7261,682.1
1637185500,0.7264,0.7364,0.7264,0.731,55.7
1637185200,0.7,0.7254,0.7,0.7254,50426.7
1637184900,0.7,0.7343,0.7274,0.7,137056.5
1637184600,0.7261,0.7379,0.7354,0.7343,51231.7
1637184300,0.7291,0.7412,0.74,0.7412,4182.9
1637184000,0.7333,0.7472,0.7333,0.74,2757.5
1637183700,0.7204,0.7346,0.7271,0.7346,3408.1
1637183400,0.7271,0.7501,0.7469,0.7271,5350.2
1637183100,0.7457,0.7592,0.7469,0.7469,5807.4
1637182800,0.7234,0.7707,0.7234,0.746,84738.8
1637182500,0.72,0.7458,0.7458,0.7254,353605.4
1637182200,0.745,0.7653,0.7484,0.755,111913.5
1637181900,0.7454,0.79,0.7636,0.7454,321318.7
1637181600,0.7596,0.7826,0.779,0.7661,85122.6
1637181300,0.7595,0.7805,0.77,0.779,600873.9
1637181000,0.7693,0.8193,0.7946,0.7699,762928.4
1637180700,0.7946,0.873,0.8384,0.7946,91354.7
1637180400,0.8037,0.8375,0.8162,0.8375,27833.6
1637180100,0.7532,0.83,0.7543,0.8174,77266.3
1637179800,0.7473,0.7742,0.7641,0.7742,29733.9
1637179500,0.745,0.7811,0.745,0.7714,41292.7
1637179200,0.71,0.745,0.7134,0.745,140216.3
1637178900,0.7016,0.7204,0.7192,0.7134,13179.7
1637178600,0.7,0.7187,0.7079,0.7187,39273.0
1637178300,0.7019,0.7152,0.7151,0.71,19652.1
1637178000,0.6972,0.7312,0.7312,0.7213,4919.5
1637177700,0.7212,0.7336,0.7212,0.7323,677.0
1637177400,0.7033,0.7288,0.7033,0.7199,15631.7
1637177100,0.695,0.7085,0.699,0.7069,7666.5
1637176800,0.6814,0.7167,0.6814,0.7,14589.1
1637176500,0.6723,0.6778,0.6723,0.6777,478.2
1637175900,0.6694,0.671,0.671,0.6694,3.0
1637175600,0.672,0.6729,0.6723,0.672,94.8
1637175000,0.6729,0.6761,0.6761,0.6729,2.0
1637174400,0.6723,0.6751,0.6723,0.6751,2.0
1637174100,0.6729,0.6768,0.6742,0.6729,1805.8
1637173800,0.672,0.6825,0.6825,0.672,2283.5
1637172900,0.6872,0.6957,0.6872,0.6902,250.4
1637172300,0.6763,0.6805,0.6805,0.6763,7103.6
1637172000,0.6825,0.6844,0.6844,0.6825,2.0
1637171700,0.6853,0.6912,0.6912,0.6853,193.7
1637171100,0.6936,0.714,0.7132,0.6936,937.3
1637170800,0.7043,0.7122,0.7045,0.7122,649.3
1637170500,0.7011,0.7174,0.7067,0.7059,7276.1
1637170200,0.7062,0.7208,0.7118,0.7062,2804.3
1637169600,0.711,0.7194,0.711,0.7119,502.0
1637169300,0.71,0.7134,0.713,0.7123,10006.4
1637169000,0.7134,0.7134,0.7134,0.7134,3.8
1637168700,0.7052,0.7243,0.716,0.7144,7176.1
1637168400,0.716,0.7244,0.7203,0.716,5.0
1637168100,0.7155,0.717,0.717,0.7155,1229.3
1637167800,0.7088,0.7483,0.7292,0.718,6143.9
1637167500,0.6937,0.7441,0.6938,0.7441,17485.9
1637167200,0.69,0.7013,0.69,0.7013,1049.1
1637166900,0.69,0.69,0.69,0.69,1750.9
1637166600,0.6895,0.6905,0.6895,0.69,273.5
1637166000,0.6869,0.6894,0.6869,0.6894,260.1
1637165700,0.6805,0.6934,0.6832,0.687,659.1
1637165100,0.6866,0.7006,0.6882,0.6883,2952.7
1637164800,0.6892,0.6991,0.6969,0.6892,344.8
1637164500,0.6825,0.7232,0.7226,0.688,198807.1
1637164200,0.7097,0.73,0.7241,0.7217,22760.4
1637163900,0.6983,0.7532,0.6983,0.7532,53791.0
1637163600,0.678,0.6982,0.678,0.6982,1781.6
1637163300,0.6762,0.677,0.6762,0.677,124.6
1637163000,0.6733,0.6768,0.675,0.6762,9739.4
1637162700,0.675,0.6796,0.6796,0.675,1545.5
1637162400,0.6729,0.6848,0.6729,0.6848,4433.4
1637162100,0.6721,0.6765,0.6761,0.6721,292.6
1637161800,0.6672,0.6761,0.6739,0.6761,463.6
1637161500,0.6758,0.6942,0.6892,0.6758,1397.9
1637161200,0.6789,0.6905,0.6789,0.6905,14.0
1637160900,0.6713,0.677,0.6713,0.677,5.0
1637160600,0.6653,0.6704,0.6691,0.6704,1260.5
1637160300,0.6666,0.6718,0.6696,0.6699,2643.2
1637160000,0.6681,0.6777,0.672,0.6727,1634.6
1637159700,0.6729,0.703,0.6951,0.6729,1123.8
1637159400,0.6744,0.6973,0.6748,0.6961,5873.8
1637159100,0.658,0.674,0.658,0.6737,794.1
1637158800,0.658,0.6591,0.6582,0.658,8880.5
1637157600,0.6533,0.666,0.6619,0.6573,498.0
1637157000,0.6582,0.6582,0.6582,0.6582,3246.1
1637156700,0.6582,0.6582,0.6582,0.6582,467.0
1637156400,0.6491,0.6616,0.6616,0.6573,965.8
1637155500,0.6638,0.671,0.671,0.6657,256.8
1637155200,0.672,0.6837,0.6833,0.672,929.8
1637154900,0.672,0.6779,0.6758,0.6748,527.4
1637154600,0.672,0.6729,0.6729,0.672,617.5
1637154000,0.6729,0.6775,0.6775,0.6729,23561.7
1637153700,0.6717,0.6818,0.673,0.6775,6399.4
1637153400,0.6723,0.6739,0.6723,0.6732,21.0
1637153100,0.6739,0.6777,0.6777,0.6739,3567.3
1637152500,0.6751,0.678,0.6751,0.678,10.2
1637152200,0.6758,0.6833,0.6806,0.6761,60.2
1637151900,0.6789,0.6954,0.6789,0.6815,2049.9
1637151600,0.6739,0.678,0.6739,0.678,8.0
1637151300,0.6748,0.6748,0.6748,0.6748,1.0
1637151000,0.6796,0.6834,0.6834,0.6796,103.1
1637150700,0.6723,0.6877,0.6723,0.6853,25.0
1637150400,0.6696,0.672,0.672,0.6697,683.2
1637149800,0.672,0.6751,0.672,0.6751,4.0
1637148900,0.6692,0.6704,0.6704,0.6701,533.5
1637148300,0.6682,0.6722,0.6722,0.6682,14.1
1637148000,0.6671,0.6725,0.6671,0.6725,4013.9
1637147700,0.6672,0.6675,0.6673,0.6672,2221.0
1637147400,0.6672,0.6691,0.6691,0.6682,3.0
1637147100,0.6751,0.6807,0.6751,0.6782,373.0
1637146800,0.6704,0.6742,0.6704,0.6742,4.0
1637145900,0.6619,0.6694,0.6619,0.6694,3.0
