0,1,2,3,4,5
1635897600,1.0062,1.0731,1.0176,1.0171,76361.8
1635897300,1.004,1.02,1.004,1.02,1915.7
1635897000,1.004,1.0168,1.0059,1.004,6001.5
1635896700,0.9997,1.005,1.0048,1.0042,748.1
1635896400,1.0,1.0147,1.0,1.0147,12178.9
1635896100,1.0036,1.0608,1.0608,1.0069,39212.9
1635895800,1.0109,1.0579,1.0109,1.0579,9088.6
1635895500,1.0076,1.0313,1.0095,1.0115,154436.2
1635895200,1.0092,1.0405,1.0307,1.0106,38442.1
1635894900,1.0329,1.087,1.087,1.0472,14957.1
1635894600,1.0715,1.0849,1.08,1.0849,4232.0
1635894300,1.0841,1.1374,1.1352,1.085,9835.8
1635894000,1.1034,1.1626,1.1626,1.1349,49284.1
1635893700,1.155,1.2419,1.2279,1.1692,29089.7
1635893400,1.1846,1.2531,1.2528,1.2336,21583.8
1635893100,1.1599,1.2567,1.2182,1.2519,20366.5
1635892800,1.2164,1.3387,1.2811,1.2164,23905.4
1635892500,1.267,1.3575,1.267,1.2902,28028.9
1635892200,1.2181,1.3236,1.2636,1.2657,31401.4
1635891900,1.1593,1.2868,1.1593,1.2595,17178.0
1635891600,1.1105,1.1551,1.1105,1.1551,1345.8
1635891300,1.1004,1.1411,1.1403,1.1193,7732.5
1635891000,1.1409,1.1717,1.1717,1.1424,1847.1
1635890700,1.0849,1.1717,1.0865,1.1717,10861.4
1635890400,1.0536,1.0835,1.0536,1.0835,4581.1
1635890100,1.036,1.0657,1.0622,1.0436,19746.3
1635889800,1.0666,1.0919,1.0839,1.0767,10657.6
1635889500,1.0138,1.0621,1.0138,1.0621,3038.0
1635888900,1.016,1.0538,1.053,1.016,18235.3
1635888600,1.0154,1.0645,1.0176,1.0593,16299.8
1635888300,1.0153,1.0222,1.0206,1.0222,7343.7
1635888000,0.9979,1.0261,1.0257,1.0084,17902.6
1635887700,0.9554,1.0401,0.9554,1.0212,8465.9
1635887400,0.947,0.9541,0.947,0.9541,3931.6
1635887100,0.9277,0.9472,0.9307,0.9472,14230.5
1635886800,0.93,0.9313,0.9312,0.93,1286.1
1635886500,0.9307,0.9445,0.9374,0.9356,26933.2
1635886200,0.9374,0.9617,0.9617,0.9375,38099.2
1635885900,0.9515,0.9806,0.9755,0.9716,40258.2
1635885600,0.9656,0.9764,0.9657,0.9764,1798.5
1635885000,0.9572,0.9637,0.9572,0.9637,9.2
1635884700,0.9569,0.9574,0.9569,0.9574,426.6
1635884400,0.9567,0.9567,0.9567,0.9567,261.1
1635883800,0.947,0.9557,0.9485,0.9557,1170.4
1635883500,0.9484,0.9696,0.9696,0.9484,7129.1
