0,1,2,3,4,5
1628812800,0.0014903,0.0015054,0.0014976,0.0014925,165.374
1628812500,0.0014852,0.0014976,0.0014869,0.0014976,712.491
1628812200,0.0014775,0.0014856,0.0014775,0.0014856,10.421
1628811900,0.0014649,0.0014833,0.0014833,0.0014649,171.075
1628811600,0.0014779,0.0014851,0.0014801,0.0014851,7.704
1628811300,0.0014771,0.0014853,0.0014819,0.0014771,95.796
1628811000,0.0014814,0.0014902,0.0014892,0.0014814,18.964
1628810700,0.0014884,0.0014945,0.0014931,0.0014935,51.91
1628810400,0.0014885,0.0014972,0.0014913,0.0014913,87.636
1628810100,0.0014832,0.0014911,0.0014897,0.0014911,97.444
1628809800,0.0014865,0.001493,0.0014902,0.0014865,68.429
1628809500,0.0014852,0.0014945,0.0014945,0.0014852,32.875
1628809200,0.001482,0.0014916,0.0014836,0.0014914,339.428
1628808900,0.0014657,0.0014818,0.00148,0.0014817,911.886
1628808600,0.0014659,0.0014832,0.0014813,0.0014812,967.156
1628808300,0.0014835,0.00149,0.0014877,0.0014839,626.441
1628808000,0.0014802,0.0014888,0.0014861,0.0014888,495.948
1628807700,0.0014778,0.0014888,0.0014778,0.0014888,38.11
1628806800,0.0014773,0.0014928,0.0014814,0.0014773,170.305
1628806500,0.0015032,0.0015406,0.0015406,0.0015032,489.812
1628806200,0.0015418,0.0015428,0.0015418,0.0015428,0.52
1628805900,0.0015424,0.0015599,0.0015599,0.0015424,72.764
1628803800,0.0015622,0.0015631,0.0015631,0.0015622,20.122
1628803200,0.0015476,0.0015621,0.0015507,0.0015621,282.331
1628802900,0.0015401,0.0015501,0.0015407,0.0015501,422.662
1628802600,0.0015412,0.0015453,0.0015443,0.0015412,221.215
1628802000,0.0015399,0.0015443,0.0015426,0.0015443,91.048
1628801700,0.0015339,0.0015467,0.0015339,0.0015435,158.132
1628801400,0.0015333,0.001538,0.0015374,0.0015333,36.743
1628801100,0.0015418,0.0015444,0.001543,0.0015422,1.224
1628800500,0.0015327,0.00154,0.0015327,0.00154,43.852
1628799600,0.0015388,0.0015391,0.0015391,0.0015388,14.636
1628799300,0.0015392,0.0015435,0.0015435,0.0015392,4.154
1628799000,0.0015481,0.0015493,0.0015493,0.0015481,4.517
1628798700,0.0015481,0.0015578,0.0015578,0.0015481,28.926
1628798400,0.001555,0.0015592,0.0015576,0.0015592,58.658
1628798100,0.0015516,0.0015617,0.0015516,0.0015617,101.981
1628797800,0.0015507,0.0015507,0.0015507,0.0015507,14.517
1628797500,0.0015497,0.0015593,0.0015515,0.0015593,3.407
1628796600,0.0015321,0.0015361,0.0015361,0.0015321,0.375
1628795400,0.0015479,0.0015548,0.0015548,0.0015479,50.772
