0,1,2,3,4,5
1627603200,142.83,146.95,144.0,146.95,834.361
1627602900,142.83,147.75,145.1,144.0,2017.327
1627602600,142.38,150.0,144.0,147.76,2101.778
1627602300,138.93,145.0,139.0,144.0,1656.436
1627602000,136.97,142.0,141.0,140.0,487.581
1627601700,138.86,144.96,138.86,142.0,688.694
1627601400,133.02,139.0,133.69,139.0,848.124
1627601100,133.7,140.0,140.0,133.7,963.524
1627600800,135.01,144.99,143.94,140.0,1503.348
1627600500,135.01,148.0,136.0,143.94,1534.769
1627600200,129.99,137.91,129.99,136.0,969.311
1627599900,126.75,132.95,131.0,129.99,647.225
1627599600,130.0,133.01,130.22,130.0,361.592
1627599300,129.99,134.6,134.5,130.22,806.157
1627599000,126.46,137.91,137.3,134.5,1052.727
1627598700,129.0,139.0,129.4,137.3,1544.666
1627598400,125.5,129.99,125.5,129.4,979.68
1627598100,122.95,127.5,123.0,126.69,1072.067
1627597800,120.0,125.0,121.29,123.22,1303.679
1627597500,121.2,122.99,122.5,122.0,570.576
1627597200,119.0,123.0,122.95,122.0,812.431
1627596900,118.14,123.0,120.0,122.95,1255.842
1627596600,120.0,127.99,127.99,120.0,1144.639
1627596300,116.99,128.0,116.99,128.0,1444.1
1627596000,115.0,118.0,115.02,116.99,420.885
1627595100,115.0,117.0,116.48,115.0,156.296
1627594800,112.55,116.48,112.55,116.48,11.958
1627594500,112.55,114.9,114.9,112.55,84.91
1627594200,114.08,114.9,114.08,114.9,20.294
1627593900,114.08,115.2,115.2,114.08,7.372
1627593600,115.0,116.5,116.27,115.0,36.935
1627593300,116.5,116.75,116.75,116.5,3.057
1627593000,116.44,116.75,116.66,116.75,35.108
1627592700,116.69,116.75,116.7,116.75,54.28
1627592400,113.0,116.75,116.75,114.0,119.387
1627592100,114.0,117.1,115.0,115.0,781.383
1627591800,110.0,116.73,114.0,115.0,308.216
1627591500,112.0,117.0,117.0,114.0,316.772
1627591200,106.2,117.0,107.0,117.0,651.424
1627590900,106.2,110.5,110.5,106.2,569.932
1627590600,110.5,111.56,111.52,110.5,78.612
1627590300,110.5,113.0,113.0,110.52,455.302
1627590000,113.45,114.0,114.0,113.45,205.237
1627589700,112.52,115.5,112.52,114.5,379.831
1627589400,112.5,116.0,116.0,112.51,276.133
1627589100,115.76,117.01,117.01,116.0,159.252
1627588800,117.01,119.5,118.5,117.01,96.418
1627588500,117.5,120.0,117.89,118.5,57.933
1627588200,116.8,121.0,121.0,117.89,454.517
1627587900,120.0,121.5,121.0,121.0,390.838
1627587600,119.0,122.56,119.0,121.0,357.36
1627587300,119.0,120.98,119.0,119.0,373.233
1627587000,116.8,119.0,116.8,119.0,179.841
1627586700,115.0,118.0,116.0,116.0,390.362
1627586400,115.0,120.0,115.0,116.0,142.372
1627586100,115.0,117.95,117.0,115.0,422.93
1627585800,115.0,126.0,126.0,116.0,461.019
1627585500,121.0,126.0,122.0,126.0,730.041
1627585200,121.1,130.0,128.0,121.1,559.114
1627584900,120.05,127.0,121.0,127.0,243.88
1627584600,113.5,120.0,113.98,120.0,1751.639
1627584300,105.22,110.0,110.0,110.0,456.57
1627584000,107.73,120.0,120.0,110.0,1160.573
1627583700,106.04,120.0,110.0,120.0,1511.347
1627583400,111.0,130.0,130.0,111.0,1009.281
1627583100,120.0,130.0,120.0,130.0,1104.669
1627582800,101.05,120.0,103.03,120.0,1708.928
1627582500,101.05,127.0,124.0,104.0,1225.725
1627582200,107.0,125.0,107.0,124.0,1102.29
