0,1,2,3,4,5
1646783700,5.28,5.37,5.28,5.37,415.423
1646870400,5.27,5.32,5.32,5.27,44.98
1646864100,5.24,5.32,5.24,5.31,525.159
1646860500,5.18,5.24,5.18,5.24,18.671
1646858700,5.19,5.22,5.19,5.22,68.185
1646856600,5.21,5.25,5.25,5.21,109.86
1646853600,5.2,5.25,5.2,5.25,9.29
1646848800,5.21,5.3,5.3,5.21,18.65
1646838000,5.25,5.3,5.3,5.25,129.015
1646835900,5.29,5.34,5.34,5.29,95.067
1646831400,5.34,5.36,5.34,5.36,107.058
1646830800,5.33,5.38,5.33,5.38,1.372
1646828700,5.44,5.47,5.47,5.44,6.81
1646828100,5.34,5.48,5.34,5.48,4.646
1646826000,5.33,5.36,5.34,5.34,911.583
1646823900,5.4,5.41,5.41,5.4,170.254
1646823600,5.39,5.41,5.39,5.41,15.219
1646820000,5.39,5.41,5.41,5.39,12.67
1646818200,5.47,5.51,5.49,5.47,132.426
1646817900,5.49,5.5,5.5,5.49,169.45
1646817300,5.49,5.5,5.49,5.5,102.173
1646816700,5.48,5.49,5.48,5.49,95.698
1646816400,5.48,5.48,5.48,5.48,40.219
1646812800,5.48,5.6,5.56,5.48,1550.075
1646812500,5.6,5.61,5.6,5.61,9.964
1646812200,5.6,5.61,5.61,5.6,41.298
1646811000,5.54,5.61,5.55,5.61,140.886
1646810700,5.54,5.55,5.54,5.55,24.557
1646810400,5.48,5.49,5.48,5.49,65.037
1646810100,5.48,5.49,5.48,5.49,65.814
1646809500,5.48,5.5,5.48,5.5,100.409
1646809200,5.47,5.49,5.47,5.48,139.157
1646808900,5.47,5.47,5.47,5.47,27.091
1646808000,5.45,5.47,5.45,5.46,128.163
1646807400,5.44,5.45,5.44,5.45,97.63
1646807100,5.44,5.48,5.44,5.48,318.981
1646805900,5.41,5.42,5.41,5.42,59.773
1646803200,5.42,5.48,5.45,5.42,235.817
1646802900,5.47,5.52,5.52,5.47,48.063
1646802600,5.52,5.74,5.63,5.52,2428.09
1646802000,5.63,5.66,5.63,5.66,179.661
1646801700,5.61,5.65,5.61,5.63,389.762
1646800500,5.53,5.54,5.53,5.54,0.865
