0,1,2,3,4,5
1635983100,19.58,19.77,19.67,19.77,1.126
1635982800,19.6,19.67,19.65,19.67,0.117
1635982500,19.55,19.69,19.55,19.69,148.302
1635980700,19.33,19.55,19.33,19.55,5.16
1635980400,19.44,19.44,19.44,19.44,16.397
1635980100,19.35,19.35,19.35,19.35,3.18
1635979500,19.4,19.66,19.66,19.4,87.558
1636070400,19.03,19.09,19.09,19.09,43.85
1636068900,19.08,19.09,19.08,19.09,24.11
1636068600,19.1,19.12,19.12,19.1,13.386
1636067700,19.08,19.12,19.1,19.12,38.88
1636066800,19.02,19.02,19.02,19.02,48.61
1636066200,19.08,19.1,19.1,19.08,61.74
1636063500,18.95,19.08,18.95,19.08,11.94
1636063200,19.01,19.07,19.07,19.01,6.304
1636061100,19.0,19.07,19.0,19.07,12.41
1636059900,19.0,19.0,19.0,19.0,266.0
1636058700,19.01,19.06,19.06,19.01,25.02
1636057800,19.04,19.05,19.04,19.05,58.01
1636057500,19.02,19.09,19.09,19.02,24.6
1636057200,19.04,19.05,19.04,19.05,25.42
1636056000,18.93,18.95,18.93,18.95,26.07
1636053300,18.89,18.95,18.89,18.95,28.55
1636052400,18.75,18.79,18.76,18.79,31.22
1636051800,18.76,18.79,18.79,18.76,13.88
1636050300,18.9,18.9,18.9,18.9,5.0
1636048800,18.79,18.9,18.79,18.9,12.295
1636047300,18.99,19.05,18.99,19.05,12.162
1636043400,19.01,19.08,19.03,19.08,31.596
1636043100,19.03,19.08,19.08,19.03,17.04
1636042800,19.08,19.11,19.09,19.11,30.17
1636042500,19.12,19.17,19.15,19.12,59.684
1636042200,19.16,19.19,19.19,19.16,25.35
1636041900,18.86,18.96,18.86,18.95,65.27
1636041600,18.89,19.05,19.05,18.89,24.87
1636041300,19.01,19.04,19.04,19.01,37.77
1636041000,19.03,19.05,19.03,19.05,17.11
1636040700,19.01,19.1,19.1,19.01,26.72
1636040400,19.12,19.17,19.15,19.12,43.09
1636040100,19.12,19.2,19.13,19.2,61.15
1636039800,19.18,19.23,19.23,19.18,32.65
1636039500,19.05,19.14,19.05,19.14,26.79
1636039200,18.95,19.05,18.98,19.05,36.68
1636038900,19.0,19.13,19.13,19.04,162.171
1636038600,19.14,19.2,19.17,19.16,62.577
1636038300,19.08,19.23,19.23,19.13,53.92
1636037700,19.22,19.32,19.32,19.23,97.571
1636034700,19.35,19.53,19.53,19.35,38.1
1636034400,19.37,19.51,19.4,19.51,36.28
1636034100,19.38,19.4,19.4,19.38,18.72
1636033200,19.27,19.38,19.28,19.38,30.7
1636032300,19.36,19.4,19.36,19.39,14.537
1636029600,19.34,19.36,19.34,19.36,28.403
1636025100,19.34,19.37,19.37,19.34,104.493
1636023600,19.28,19.37,19.3,19.37,105.059
1636023000,19.32,19.43,19.43,19.34,52.692
1636022400,19.34,19.41,19.34,19.41,6.004
1636021800,19.35,19.37,19.37,19.35,32.388
1636020900,19.41,19.41,19.41,19.41,6.255
1636019700,19.39,19.42,19.39,19.42,23.64
1636018800,19.34,19.4,19.35,19.4,28.17
1636018500,19.36,19.36,19.36,19.36,13.04
1636017900,19.36,19.39,19.39,19.36,19.61
1636017000,19.37,19.48,19.37,19.37,35.31
1636016700,19.28,19.37,19.28,19.37,26.708
1636016400,19.25,19.34,19.33,19.28,85.907
1636014600,19.33,19.46,19.46,19.33,16.598
1636013700,19.5,19.56,19.56,19.5,10.0
1636012800,19.45,19.47,19.47,19.45,11.37
1636012500,19.4,19.4,19.4,19.4,24.15
1636011900,19.43,19.51,19.51,19.43,17.762
1636010100,19.6,19.68,19.68,19.6,52.082
1636009800,19.68,19.68,19.68,19.68,55.0
1636008900,19.69,19.69,19.69,19.69,1.036
1636006500,19.68,19.72,19.69,19.68,31.02
1636005600,19.69,19.7,19.7,19.69,18.96
1636003500,19.83,19.91,19.91,19.83,28.398
1636000200,19.74,19.84,19.74,19.84,12.36
1635998400,19.94,19.95,19.95,19.94,19.21
1635997500,19.67,19.97,19.75,19.97,62.005
1635996900,19.83,19.93,19.91,19.83,35.28
1635996300,19.91,19.98,19.93,19.98,29.79
1635996000,19.93,20.03,20.03,19.93,23.87
1635995700,19.91,20.03,19.91,20.03,19.43
1635995100,20.0,20.08,20.07,20.0,42.99
1635994800,19.99,20.04,19.99,20.04,18.46
1635994500,19.76,19.98,19.76,19.98,36.49
1635992400,19.66,19.77,19.75,19.66,19.758
1635991800,19.63,19.71,19.63,19.7,104.18
1635987000,19.42,19.66,19.42,19.63,34.054
1635986700,19.42,19.42,19.42,19.42,25.747
1635985200,19.52,19.55,19.55,19.52,58.726
1635984300,19.61,19.75,19.75,19.61,25.264
1636156800,18.92,18.96,18.96,18.92,23.81
1636153500,18.9,18.95,18.9,18.95,17.996
1636146300,18.91,18.92,18.91,18.92,21.907
1636144200,18.9,18.94,18.9,18.94,18.25
1636143900,18.9,18.9,18.9,18.9,12.25
1636142700,18.97,18.97,18.97,18.97,14.62
1636142400,18.97,18.99,18.99,18.97,12.16
1636141800,18.95,19.01,18.95,19.01,19.88
1636139700,19.07,19.13,19.12,19.07,23.79
1636137900,19.11,19.21,19.21,19.13,71.117
1636137000,19.2,19.2,19.2,19.2,20.341
1636136100,19.2,19.2,19.2,19.2,18.98
1636134900,19.1,19.23,19.1,19.23,24.79
1636133400,19.18,19.21,19.19,19.18,38.57
1636132500,19.01,19.21,19.21,19.2,135.896
1636132200,19.2,19.25,19.2,19.25,18.67
1636131600,19.07,19.19,19.07,19.19,50.79
1636130700,19.09,19.1,19.1,19.09,23.57
1636129500,19.06,19.07,19.07,19.07,63.65
1636128900,19.0,19.06,19.0,19.06,18.23
1636128600,18.95,18.98,18.95,18.98,25.26
1636128000,18.9,18.97,18.91,18.97,65.8
1636127700,18.94,18.96,18.94,18.95,32.24
1636126800,18.9,18.92,18.92,18.9,25.54
1636125900,18.89,18.93,18.89,18.93,51.273
1636125300,18.86,18.89,18.86,18.89,25.24
1636125000,18.83,18.87,18.87,18.83,36.3
1636124700,18.86,18.93,18.93,18.86,31.18
1636124400,18.96,19.0,19.0,18.96,29.62
1636123800,19.03,19.11,19.11,19.03,24.25
1636123500,19.1,19.14,19.14,19.1,45.61
1636122600,19.11,19.25,19.25,19.11,25.69
1636120800,19.18,19.25,19.18,19.21,37.9
1636120500,19.23,19.25,19.25,19.23,30.04
1636119900,19.18,19.24,19.18,19.24,14.209
1636119600,19.16,19.29,19.29,19.18,36.11
1636119300,19.31,19.32,19.32,19.31,31.03
1636119000,19.17,19.33,19.17,19.33,19.15
1636118700,19.17,19.19,19.19,19.17,31.06
1636118400,19.24,19.24,19.24,19.24,18.84
1636118100,19.26,19.37,19.34,19.26,68.03
1636117800,19.26,19.36,19.26,19.36,19.35
1636117500,19.25,19.34,19.34,19.25,49.99
1636117200,19.22,19.3,19.22,19.3,20.02
1636116900,19.11,19.14,19.12,19.14,32.66
1636116600,19.08,19.13,19.08,19.13,22.98
1636116300,19.02,19.06,19.02,19.06,19.02
1636116000,18.99,19.07,18.99,19.02,75.402
1636115400,18.9,18.99,18.97,18.99,75.73
1636113300,18.84,18.91,18.84,18.91,16.82
1636113000,18.83,18.89,18.89,18.83,39.07
1636112700,18.92,18.97,18.96,18.93,51.43
1636112400,18.93,18.98,18.98,18.93,12.59
1636111200,18.93,19.08,18.93,19.08,18.34
1636110900,18.92,18.97,18.97,18.92,31.18
1636110600,18.92,18.96,18.96,18.94,37.62
1636109100,18.93,18.95,18.93,18.95,65.92
1636108800,18.9,18.92,18.9,18.92,19.27
1636107900,18.96,18.99,18.97,18.96,12.632
1636107600,18.98,19.0,18.98,19.0,23.83
1636107300,18.97,18.97,18.97,18.97,12.67
1636106700,18.97,19.02,19.0,18.97,43.57
1636106400,19.02,19.08,19.03,19.02,86.62
1636106100,18.93,18.99,18.93,18.99,7.385
1636105800,18.91,18.91,18.91,18.91,22.195
1636105200,18.87,18.92,18.88,18.92,112.149
1636104900,18.88,18.92,18.92,18.88,7851.574
1636104300,18.92,18.97,18.97,18.92,1969.353
1636103700,18.97,18.99,18.99,18.97,20.217
1636101900,18.96,19.02,19.02,18.97,58.14
1636101300,18.92,19.02,18.92,19.02,14.628
