0,1,2,3,4,5
1618012800,2.15e-05,2.23e-05,2.22e-05,2.21e-05,23984.6
1618012500,2.23e-05,2.28e-05,2.27e-05,2.24e-05,17959.8
1618012200,2.26e-05,2.28e-05,2.26e-05,2.28e-05,1714.2
1618011900,2.25e-05,2.3e-05,2.28e-05,2.27e-05,15499.1
1618011600,2.23e-05,2.28e-05,2.25e-05,2.28e-05,13090.2
1618011300,2.24e-05,2.28e-05,2.27e-05,2.24e-05,9288.9
1618011000,2.26e-05,2.32e-05,2.31e-05,2.26e-05,14767.5
1618010700,2.27e-05,2.31e-05,2.3e-05,2.31e-05,10374.7
1618010400,2.28e-05,2.33e-05,2.3e-05,2.3e-05,12302.3
1618010100,2.27e-05,2.32e-05,2.32e-05,2.3e-05,26727.9
1618009800,2.31e-05,2.36e-05,2.34e-05,2.31e-05,33841.9
1618009500,2.28e-05,2.33e-05,2.32e-05,2.31e-05,14928.8
1618009200,2.27e-05,2.33e-05,2.27e-05,2.31e-05,9238.6
1618008900,2.21e-05,2.28e-05,2.24e-05,2.28e-05,15993.4
1618008600,2.22e-05,2.27e-05,2.23e-05,2.24e-05,21572.9
1618008300,2.19e-05,2.26e-05,2.26e-05,2.24e-05,45435.5
1618008000,2.24e-05,2.27e-05,2.25e-05,2.26e-05,10788.6
1618007700,2.25e-05,2.34e-05,2.33e-05,2.25e-05,17559.0
1618007400,2.31e-05,2.38e-05,2.33e-05,2.33e-05,36048.9
1618007100,2.29e-05,2.34e-05,2.34e-05,2.32e-05,11370.7
1618006800,2.32e-05,2.37e-05,2.33e-05,2.33e-05,21297.4
1618006500,2.28e-05,2.35e-05,2.35e-05,2.33e-05,33042.6
1618006200,2.33e-05,2.39e-05,2.38e-05,2.36e-05,23535.4
1618005900,2.39e-05,2.45e-05,2.43e-05,2.4e-05,27540.5
1618005600,2.4e-05,2.44e-05,2.44e-05,2.42e-05,12099.2
1618005300,2.42e-05,2.45e-05,2.43e-05,2.45e-05,14482.4
1618005000,2.44e-05,2.49e-05,2.49e-05,2.46e-05,13800.9
1618004700,2.46e-05,2.49e-05,2.46e-05,2.47e-05,19930.7
1618004400,2.42e-05,2.48e-05,2.47e-05,2.45e-05,51277.0
1618004100,2.44e-05,2.49e-05,2.45e-05,2.47e-05,33802.6
1618003800,2.39e-05,2.46e-05,2.43e-05,2.45e-05,20986.1
1618003500,2.41e-05,2.45e-05,2.43e-05,2.43e-05,48182.5
1618003200,2.4e-05,2.47e-05,2.42e-05,2.43e-05,59004.0
1618002900,2.35e-05,2.44e-05,2.36e-05,2.42e-05,44842.0
1618002600,2.34e-05,2.43e-05,2.4e-05,2.36e-05,84003.0
1618002300,2.35e-05,2.5e-05,2.48e-05,2.4e-05,204205.6
1618002000,2.48e-05,2.59e-05,2.5e-05,2.5e-05,135062.3
1618001700,2.45e-05,2.62e-05,2.6e-05,2.5e-05,157263.4
1618001400,2.46e-05,2.67e-05,2.47e-05,2.61e-05,163769.4
1618001100,2.4e-05,2.51e-05,2.45e-05,2.47e-05,163287.2
1618000800,2.37e-05,2.45e-05,2.37e-05,2.45e-05,101273.7
1618000500,2.33e-05,2.41e-05,2.4e-05,2.37e-05,77091.6
1618000200,2.35e-05,2.42e-05,2.4e-05,2.4e-05,335900.6
1617999900,2.31e-05,2.42e-05,2.32e-05,2.38e-05,139713.1
1617999600,2.28e-05,2.32e-05,2.3e-05,2.32e-05,60245.4
1617999300,2.25e-05,2.34e-05,2.31e-05,2.3e-05,160460.5
1617999000,2.28e-05,2.35e-05,2.28e-05,2.34e-05,170803.1
1617998700,2.27e-05,2.35e-05,2.3e-05,2.28e-05,127722.3
1617998400,2.21e-05,2.32e-05,2.21e-05,2.3e-05,143745.8
1617998100,2.17e-05,2.23e-05,2.2e-05,2.21e-05,59959.4
1617997800,2.18e-05,2.22e-05,2.2e-05,2.21e-05,23810.1
1617997500,2.14e-05,2.2e-05,2.14e-05,2.2e-05,14745.9
1617997200,2.12e-05,2.13e-05,2.12e-05,2.13e-05,19414.3
1617996900,2.12e-05,2.13e-05,2.12e-05,2.13e-05,287.2
1617996600,2.12e-05,2.13e-05,2.12e-05,2.13e-05,639.9
1617996300,2.13e-05,2.15e-05,2.13e-05,2.13e-05,29557.4
1617996000,2.13e-05,2.13e-05,2.13e-05,2.13e-05,5220.2
1617995700,2.12e-05,2.15e-05,2.14e-05,2.12e-05,11111.0
1617995400,2.14e-05,2.15e-05,2.15e-05,2.14e-05,7844.3
1617995100,2.16e-05,2.16e-05,2.16e-05,2.16e-05,341.9
