0,1,2,3,4,5
1628812800,0.34735,0.38,0.35968,0.38,45951
1628812500,0.3244,0.37986,0.36497,0.35977,61095
1628812200,0.34417,0.4,0.35612,0.35,137054
1628811900,0.35203,0.37979,0.35203,0.37978,11733
1628811600,0.33383,0.35455,0.33383,0.34119,25837
1628811300,0.32833,0.37947,0.32898,0.35455,28288
1628811000,0.31498,0.335,0.31883,0.33479,113103
1628810700,0.30836,0.32108,0.31299,0.31787,139714
1628810400,0.30505,0.31693,0.30515,0.31693,47634
1628810100,0.301,0.31317,0.31208,0.30669,127775
1628809800,0.30924,0.32485,0.31807,0.31215,54229
1628809500,0.30952,0.335,0.32,0.31808,121225
1628809200,0.28992,0.32,0.29066,0.32,160779
1628808900,0.28723,0.28939,0.28723,0.28939,2713
1628808600,0.28552,0.2899,0.2899,0.28552,5705
1628808300,0.2899,0.29211,0.2901,0.29147,13403
1628808000,0.2868,0.29154,0.2868,0.2901,12076
1628807700,0.27974,0.28839,0.28013,0.28839,1839
1628806800,0.28,0.28082,0.28,0.28082,22182
1628806200,0.27,0.276,0.27,0.276,15122
1628805900,0.27,0.28343,0.28343,0.27,58741
1628805300,0.28073,0.2882,0.28751,0.28073,4838
1628805000,0.2899,0.2949,0.2899,0.29182,4494
1628804700,0.28096,0.28999,0.28353,0.28999,9338
1628804400,0.28352,0.28988,0.28988,0.28353,7296
1628804100,0.28988,0.2899,0.2899,0.28988,425
1628803800,0.27736,0.2899,0.27736,0.2899,7718
1628803500,0.27722,0.27982,0.27956,0.27736,26711
1628803200,0.28,0.28763,0.28763,0.28056,12396
1628802900,0.28649,0.28738,0.28738,0.28649,1804
1628802600,0.28845,0.29335,0.29335,0.28845,1974
1628802300,0.29,0.29556,0.29,0.29556,7914
1628802000,0.28386,0.29967,0.29967,0.28423,18584
1628801700,0.27703,0.31943,0.30608,0.29508,78591
1628801400,0.27546,0.2925,0.29237,0.27701,106212
1628801100,0.2925,0.29311,0.29304,0.2925,3194
1628800800,0.29019,0.30087,0.29955,0.29304,83919
1628800500,0.29557,0.31597,0.31421,0.29886,97131
1628800200,0.302,0.31784,0.302,0.31673,118254
1628799900,0.30056,0.30718,0.30718,0.30056,8574
1628799600,0.28006,0.30718,0.29061,0.30201,3800
1628799300,0.28473,0.29751,0.28992,0.29736,13273
1628799000,0.28002,0.29726,0.28002,0.28404,19990
1628798700,0.28,0.3179,0.28,0.28976,3375
1628798400,0.28,0.3,0.29959,0.28,19120
1628798100,0.281,0.31418,0.31418,0.2895,9780
1628797800,0.26553,0.31997,0.31997,0.31827,109743
1628797500,0.28721,0.3225,0.3125,0.29034,98679
1628797200,0.26526,0.3125,0.26526,0.3125,128722
1628796900,0.25188,0.26438,0.25686,0.26438,51096
1628796600,0.2491,0.25482,0.2491,0.25482,70022
1628796300,0.22725,0.2491,0.22727,0.2491,32138
1628796000,0.22701,0.22832,0.22743,0.22752,89932
1628899200,0.25875,0.25938,0.25938,0.25905,5029
1628898900,0.25938,0.26278,0.26175,0.25938,43717
1628898600,0.26174,0.26505,0.26505,0.26291,4467
1628898300,0.26395,0.26706,0.26534,0.26526,19880
1628898000,0.26417,0.26585,0.26585,0.2644,3230
1628897700,0.26364,0.26678,0.26673,0.26585,11928
1628897400,0.265,0.26745,0.26634,0.26672,2715
1628897100,0.26721,0.27037,0.26935,0.26721,23593
1628896800,0.26749,0.26972,0.26796,0.26925,9019
1628896500,0.26797,0.27226,0.27226,0.26939,8923
1628896200,0.27123,0.27226,0.27211,0.2721,1680
1628895900,0.27266,0.27549,0.27266,0.27371,15347
1628895600,0.26758,0.27514,0.26758,0.27249,61831
1628895300,0.2673,0.2678,0.2678,0.2673,4875
1628895000,0.2673,0.26871,0.26734,0.2673,3726
1628894700,0.2683,0.27029,0.26939,0.26927,6130
1628894400,0.26772,0.27031,0.26864,0.27031,15848
1628894100,0.26893,0.27023,0.27,0.26893,10832
1628893800,0.27087,0.27268,0.27156,0.27087,10667
1628893500,0.27147,0.27365,0.27365,0.27241,4058
1628893200,0.27241,0.27515,0.27247,0.27332,46742
1628892900,0.27232,0.27251,0.27232,0.27251,4144
1628892600,0.27092,0.27197,0.27196,0.27092,8328
1628892300,0.27113,0.2729,0.2729,0.27113,3212
1628892000,0.27187,0.2721,0.27206,0.27188,2861
1628891700,0.2714,0.27285,0.27265,0.2723,12965
1628891400,0.27265,0.27728,0.27728,0.27265,55566
1628891100,0.27728,0.27936,0.27882,0.27728,14647
1628890500,0.27922,0.28037,0.28037,0.27925,4620
1628890200,0.27688,0.27965,0.27899,0.27965,33090
1628889900,0.27898,0.28254,0.28254,0.27898,6495
1628889600,0.27775,0.28389,0.27775,0.282,46657
1628889300,0.27654,0.27974,0.27974,0.27809,54267
1628889000,0.27931,0.28228,0.28039,0.28071,35905
1628888700,0.27849,0.28212,0.28212,0.28039,9753
1628888400,0.27901,0.28363,0.2822,0.28143,33740
1628888100,0.27879,0.28099,0.28026,0.28099,7445
1628887800,0.27834,0.28145,0.28145,0.27834,25393
1628887500,0.27984,0.2823,0.2823,0.27989,7866
1628887200,0.28037,0.28525,0.28185,0.28037,7720
1628886900,0.27829,0.28155,0.27829,0.28155,3202
1628886600,0.278,0.28942,0.28942,0.278,14520
1628886000,0.29306,0.29781,0.29638,0.29306,3374
1628885700,0.29422,0.29563,0.29507,0.29423,1985
1628885400,0.29267,0.2943,0.29294,0.2943,3285
1628885100,0.29199,0.29219,0.29219,0.29205,2849
1628884800,0.293,0.2975,0.2975,0.293,8289
1628884500,0.29749,0.29781,0.29749,0.29749,4392
1628884200,0.29613,0.30897,0.30897,0.29863,17192
1628883900,0.29238,0.299,0.29342,0.293,9850
