0,1,2,3,4,5
1643932800,0.1016,0.10699,0.10166,0.10249,3054350
1643932500,0.09481,0.10399,0.09481,0.10175,2191572
1643932200,0.09463,0.101,0.09835,0.09604,1571954
1643931900,0.09714,0.10171,0.10166,0.09835,1452784
1643931600,0.09697,0.10498,0.1023,0.10168,2456848
1643931300,0.099,0.1077,0.1026,0.10227,3591003
1643931000,0.09463,0.1026,0.09999,0.10259,2425734
1643930700,0.0939,0.1,0.09449,0.09999,2460483
1643930400,0.09098,0.0949,0.09127,0.09449,1888667
1643930100,0.09084,0.0978,0.0964,0.09127,4649933
1643929800,0.09409,0.09795,0.09692,0.09648,2044336
1643929500,0.09251,0.10099,0.10099,0.09531,6629012
1643929200,0.09502,0.10441,0.10337,0.101,6501457
1643928900,0.101,0.11939,0.11262,0.10101,6657673
1643928600,0.09715,0.115,0.10104,0.11262,5790622
1643928300,0.0907,0.1025,0.09732,0.10198,6133177
1643928000,0.08741,0.09732,0.08748,0.09732,5224316
1643927700,0.08489,0.08889,0.085,0.08748,1904385
1643927400,0.08204,0.085,0.08386,0.085,1191111
1643927100,0.08048,0.0848,0.08318,0.08386,888496
1643926800,0.081,0.08547,0.08547,0.08318,1271301
1643926500,0.08,0.0855,0.081,0.08547,4791882
1643926200,0.07856,0.082,0.0786,0.081,1236998
1643925900,0.0748,0.08071,0.07481,0.07868,776789
1643925600,0.0748,0.07584,0.0755,0.07577,359087
1643925300,0.07545,0.07683,0.07545,0.0755,480220
1643925000,0.07333,0.07545,0.0742,0.07545,388755
1643924700,0.07356,0.07576,0.07401,0.074,389398
1643924400,0.07351,0.07658,0.07652,0.07368,2621876
1643924100,0.07614,0.07783,0.0777,0.07683,331594
1643923800,0.07618,0.07826,0.07826,0.07701,286069
1643923500,0.07827,0.08064,0.08064,0.07827,884973
1643923200,0.08055,0.08177,0.08091,0.08061,92412
1643922900,0.08031,0.08233,0.08031,0.08093,488937
1643922600,0.08019,0.0835,0.0833,0.08028,741276
1643922300,0.0802,0.0835,0.0802,0.0835,581250
1643922000,0.07702,0.081,0.07702,0.0808,524467
1643921700,0.077,0.07956,0.07816,0.077,1046104
1643921400,0.07628,0.08084,0.08084,0.07818,988454
1643921100,0.08074,0.08263,0.08102,0.08074,491017
1643920800,0.08101,0.0839,0.08287,0.0816,515702
1643920500,0.08244,0.08433,0.08433,0.08287,1480224
1643920200,0.08161,0.08451,0.08187,0.08446,1187202
1643919900,0.08011,0.0849,0.08461,0.0818,978675
1643919600,0.08285,0.08726,0.08544,0.08463,878361
1643919300,0.0826,0.086,0.08557,0.08547,2083275
1643919000,0.08299,0.08579,0.08319,0.08559,2147587
1643918700,0.08184,0.08604,0.085,0.08271,800053
1643918400,0.07876,0.0897,0.07898,0.085,1699282
1643918100,0.074,0.08373,0.074,0.07898,3509089
1643917800,0.07201,0.074,0.07226,0.0735,951806
1643917500,0.072,0.0749,0.072,0.0721,3665174
1643917200,0.07198,0.07766,0.07601,0.072,2092051
1643916900,0.075,0.079,0.079,0.07733,1855799
1643916600,0.076,0.08399,0.08399,0.07937,3631015
1643916300,0.0799,0.082,0.07998,0.082,2794326
1644019200,0.08517,0.0874,0.08709,0.08632,654205
1644018900,0.08514,0.0906,0.0886,0.08709,1984801
1644018600,0.0882,0.09081,0.09079,0.08853,820931
1644018300,0.0895,0.09112,0.09068,0.09077,469184
1644018000,0.09043,0.09112,0.09098,0.09067,132990
1644017700,0.0902,0.091,0.09046,0.09045,110142
1644017400,0.09016,0.091,0.09034,0.09042,105817
1644017100,0.08941,0.09111,0.09109,0.09016,231687
1644016800,0.09076,0.09112,0.09089,0.09111,54927
1644016500,0.0908,0.09272,0.09266,0.0908,159265
1644016200,0.09175,0.09266,0.09223,0.09266,290049
1644015900,0.08921,0.09248,0.09091,0.09223,495437
1644015600,0.08825,0.09099,0.0892,0.09091,843562
1644015300,0.089,0.091,0.09,0.08901,222505
1644015000,0.09001,0.09132,0.09091,0.09002,327609
1644014700,0.09001,0.09163,0.09046,0.0909,229202
1644014400,0.09001,0.09131,0.09003,0.09044,189109
1644014100,0.09001,0.09196,0.09077,0.09072,324317
1644013800,0.09036,0.09265,0.09202,0.09036,429745
1644013500,0.09031,0.0933,0.09111,0.09202,459504
1644013200,0.0905,0.094,0.09309,0.09224,448894
1644012900,0.09206,0.094,0.0936,0.09399,611252
1644012600,0.0925,0.09396,0.0937,0.0936,376551
1644012300,0.09243,0.0937,0.093,0.0937,405402
