0,1,2,3,4,5
1654128000,1.226,1.254,1.235,1.251,36835.79
1654127700,1.23,1.243,1.237,1.236,11178.61
1654127400,1.233,1.254,1.24,1.238,8226.68
1654127100,1.224,1.241,1.238,1.239,5214.13
1654126800,1.22,1.246,1.24,1.242,36903.33
1654126500,1.241,1.256,1.252,1.243,6237.22
1654126200,1.238,1.264,1.239,1.25,18553.37
1654125900,1.22,1.254,1.223,1.25,9811.8
1654125600,1.211,1.252,1.233,1.224,17392.11
1654125300,1.233,1.271,1.256,1.236,25697.23
1654125000,1.243,1.265,1.265,1.255,17630.63
1654124700,1.268,1.286,1.274,1.272,10817.77
1654124400,1.253,1.282,1.258,1.278,12091.79
1654124100,1.228,1.264,1.234,1.262,58690.94
1654123800,1.228,1.262,1.259,1.237,31092.55
1654123500,1.25,1.299,1.298,1.265,36066.84
1654123200,1.28,1.304,1.304,1.293,10391.58
1654122900,1.293,1.314,1.296,1.305,20242.72
1654122600,1.288,1.333,1.321,1.299,19177.55
1654122300,1.304,1.333,1.31,1.326,26615.65
1654122000,1.291,1.336,1.32,1.311,22336.71
1654121700,1.283,1.314,1.305,1.314,15610.48
1654121400,1.294,1.336,1.312,1.309,40699.8
1654121100,1.305,1.355,1.325,1.317,31558.21
1654120800,1.266,1.339,1.285,1.339,37858.11
1654120500,1.285,1.314,1.302,1.29,21928.55
1654120200,1.283,1.346,1.337,1.306,29098.48
1654119900,1.3,1.348,1.345,1.336,59992.93
1654119600,1.276,1.348,1.277,1.338,36425.89
1654119300,1.27,1.291,1.277,1.276,20313.98
1654119000,1.273,1.329,1.312,1.277,39744.34
1654118700,1.292,1.337,1.33,1.318,35479.56
1654118400,1.261,1.338,1.273,1.33,41850.2
1654118100,1.237,1.276,1.249,1.267,25450.31
1654117800,1.212,1.262,1.213,1.249,24882.74
1654117500,1.212,1.237,1.216,1.214,24714.87
1654117200,1.212,1.228,1.227,1.216,4553.92
1654116900,1.226,1.235,1.233,1.227,7952.73
1654116600,1.215,1.237,1.23,1.233,21645.37
1654116300,1.189,1.235,1.189,1.23,14273.25
1654116000,1.177,1.197,1.179,1.197,33350.07
1654115700,1.175,1.198,1.181,1.179,31347.73
1654115400,1.151,1.211,1.203,1.182,45117.46
1654115100,1.201,1.235,1.235,1.203,262248.14
1654114800,1.234,1.243,1.235,1.235,12903.96
1654114500,1.231,1.242,1.235,1.235,12595.82
1654114200,1.234,1.25,1.247,1.234,7558.99
1654113900,1.224,1.252,1.225,1.24,35618.36
1654113600,1.214,1.275,1.248,1.225,20806.88
1654113300,1.227,1.256,1.237,1.248,21455.03
1654113000,1.234,1.284,1.28,1.234,24566.89
1654112700,1.256,1.281,1.278,1.279,21722.75
1654112400,1.267,1.291,1.272,1.278,19457.09
1654112100,1.26,1.284,1.271,1.268,10355.21
1654111800,1.264,1.298,1.291,1.275,24745.65
1654111500,1.281,1.316,1.308,1.293,21616.63
1654111200,1.271,1.314,1.271,1.308,84435.73
1654110900,1.267,1.315,1.291,1.279,35366.68
1654110600,1.248,1.315,1.283,1.308,22137.39
1654110300,1.202,1.316,1.213,1.284,34790.2
1654110000,1.192,1.25,1.198,1.213,10067.39
1654109700,1.192,1.222,1.205,1.194,11558.07
1654109400,1.205,1.248,1.248,1.216,35527.59
1654109100,1.247,1.3,1.25,1.25,20060.98
1654108800,1.213,1.276,1.213,1.254,39198.35
1654108500,1.2,1.225,1.22,1.222,8580.72
1654108200,1.195,1.225,1.214,1.225,11002.76
1654107900,1.195,1.234,1.204,1.214,13414.75
1654107600,1.172,1.226,1.172,1.205,20883.91
1654107300,1.152,1.186,1.181,1.172,27330.76
1654107000,1.165,1.213,1.2,1.181,16133.56
1654106700,1.189,1.254,1.247,1.194,46725.2
1654106400,1.201,1.243,1.222,1.238,58147.39
1654106100,1.176,1.226,1.176,1.226,110375.01
1654105800,1.175,1.199,1.183,1.176,29879.62
1654105500,1.168,1.19,1.168,1.183,15342.17
1654105200,1.155,1.179,1.157,1.168,20122.3
1654104900,1.128,1.171,1.138,1.17,27487.82
1654104600,1.116,1.168,1.125,1.138,46633.54
1654104300,1.1,1.127,1.114,1.125,23555.81
1654104000,1.112,1.136,1.117,1.119,32678.46
1654103700,1.094,1.143,1.101,1.117,27403.97
1654103400,1.089,1.125,1.104,1.102,16719.17
1654103100,1.08,1.116,1.111,1.106,23950.52
1654102800,1.11,1.117,1.116,1.112,78861.14
1654102500,1.106,1.121,1.106,1.116,18498.63
1654102200,1.076,1.111,1.1,1.106,30941.98
1654101900,1.1,1.135,1.117,1.102,27919.06
1654101600,1.102,1.138,1.138,1.128,33060.13
1654101300,1.134,1.17,1.151,1.138,20422.32
1654101000,1.139,1.168,1.142,1.147,12464.09
1654100700,1.14,1.154,1.152,1.143,20731.84
1654100400,1.15,1.171,1.16,1.151,28930.51
1654100100,1.14,1.179,1.145,1.162,26413.98
1654099800,1.107,1.164,1.128,1.145,29115.63
1654099500,1.108,1.154,1.146,1.127,47596.14
1654099200,1.146,1.231,1.23,1.146,24389.19
1654098900,1.221,1.243,1.23,1.231,16050.79
1654098600,1.185,1.225,1.19,1.218,51665.35
1654098300,1.19,1.243,1.242,1.198,28470.51
1654098000,1.242,1.269,1.258,1.242,9664.74
1654097700,1.241,1.279,1.266,1.269,11809.97
1654097400,1.244,1.286,1.257,1.259,30688.23
1654097100,1.257,1.29,1.29,1.257,27576.57
1654096800,1.296,1.31,1.31,1.296,10335.01
1654096500,1.296,1.31,1.304,1.309,28505.95
1654096200,1.297,1.306,1.301,1.306,14792.8
1654095900,1.301,1.33,1.323,1.301,26138.34
1654095600,1.296,1.338,1.301,1.326,28401.46
1654095300,1.3,1.328,1.3,1.315,14208.93
1654095000,1.256,1.313,1.261,1.308,25971.06
1654094700,1.257,1.287,1.273,1.272,14260.72
1654094400,1.249,1.292,1.272,1.287,27713.11
1654094100,1.242,1.297,1.297,1.289,31473.89
1654093800,1.295,1.308,1.295,1.298,14889.35
1654093500,1.294,1.334,1.308,1.296,15441.16
1654093200,1.305,1.341,1.311,1.313,17208.18
1654092900,1.277,1.35,1.35,1.31,19210.81
1654092600,1.35,1.352,1.352,1.35,35212.64
1654092300,1.351,1.39,1.39,1.351,11369.83
1654092000,1.352,1.396,1.365,1.391,14964.7
1654091700,1.35,1.379,1.35,1.363,37653.25
1654091400,1.353,1.402,1.4,1.353,25242.12
1654091100,1.4,1.426,1.423,1.402,25508.28
1654090800,1.421,1.438,1.424,1.423,14000.47
1654090500,1.421,1.48,1.421,1.424,22130.8
1654090200,1.409,1.463,1.43,1.422,20838.35
1654089900,1.366,1.43,1.393,1.43,13981.05
1654089600,1.351,1.413,1.363,1.395,35211.61
1654089300,1.332,1.374,1.36,1.374,20152.54
1654089000,1.36,1.373,1.37,1.36,15236.01
1654088700,1.35,1.46,1.46,1.37,27024.06
1654088400,1.353,1.459,1.355,1.438,26109.18
1654088100,1.33,1.376,1.331,1.355,109711.59
1654087800,1.316,1.341,1.324,1.332,52859.43
1654087500,1.316,1.37,1.32,1.323,58161.8
1654087200,1.291,1.37,1.291,1.32,40283.59
1654086900,1.292,1.325,1.294,1.292,36939.15
1654086600,1.261,1.305,1.261,1.293,43141.3
1654086300,1.218,1.28,1.257,1.279,56506.01
