0,1,2,3,4,5
1645747200,6.848,6.946,6.93,6.909,2993.427
1645746900,6.869,6.924,6.879,6.924,1174.849
1645746600,6.85,6.922,6.922,6.859,9732.944
1645746300,6.863,7.004,6.873,6.922,10286.046
1645746000,6.859,6.86,6.859,6.86,4.068
1645745100,6.789,6.841,6.807,6.841,750.38
1645744800,6.807,6.851,6.851,6.807,774.466
1645744500,6.818,6.901,6.851,6.839,2622.856
1645744200,6.785,6.851,6.801,6.851,884.992
1645743900,6.788,6.812,6.788,6.801,508.396
1645743600,6.71,6.781,6.71,6.781,2597.1
1645743300,6.65,6.721,6.721,6.71,1370.979
1645743000,6.721,6.771,6.741,6.721,4498.95
1645742700,6.721,6.771,6.766,6.74,667.47
1645742400,6.7,6.809,6.796,6.778,13766.5
1645742100,6.797,6.882,6.882,6.797,583.949
1645741800,6.89,6.954,6.941,6.891,2327.979
1645741500,6.942,7.011,6.979,6.942,7555.867
1645741200,6.97,7.014,6.971,6.991,3425.358
1645740900,6.94,6.991,6.981,6.971,1365.232
1645740600,6.922,6.982,6.941,6.979,3918.882
1645740300,6.883,6.964,6.901,6.941,5289.232
1645740000,6.908,6.939,6.938,6.91,146.65
1645739700,6.919,6.955,6.925,6.921,2570.213
1645739400,6.86,6.942,6.861,6.925,1625.342
1645739100,6.847,6.901,6.901,6.848,261.45
1645738800,6.88,6.928,6.88,6.901,1984.8
1645738500,6.839,6.888,6.851,6.881,668.985
1645738200,6.801,6.9,6.899,6.844,2480.219
1645737900,6.881,6.9,6.892,6.9,133.688
1645737600,6.869,6.92,6.888,6.9,646.709
1645737300,6.858,6.899,6.895,6.89,74.266
1645737000,6.829,6.87,6.87,6.87,2457.492
1645736700,6.86,6.891,6.869,6.87,88.797
1645736400,6.81,6.91,6.91,6.869,1328.288
1645736100,6.854,6.911,6.911,6.91,4313.39
1645735800,6.878,6.921,6.879,6.911,788.313
1645735500,6.821,6.881,6.849,6.875,932.431
1645735200,6.833,6.949,6.929,6.833,4448.216
1645734900,6.9,6.98,6.951,6.93,3773.022
1645734600,6.87,6.962,6.881,6.962,3355.745
1645734300,6.881,6.961,6.961,6.881,452.163
1645734000,6.961,7.085,7.08,6.98,2399.534
1645733700,6.956,7.08,7.018,7.078,1291.497
1645733400,6.885,7.014,6.93,7.0,6777.818
1645733100,6.9,7.134,7.08,6.951,6926.945
1645732800,6.85,7.098,6.85,7.08,5497.427
1645732500,6.791,6.86,6.791,6.85,779.938
1645732200,6.755,6.787,6.78,6.78,861.633
1645731900,6.772,6.791,6.791,6.785,1071.915
1645731600,6.757,6.794,6.794,6.781,1408.024
1645731300,6.712,6.8,6.762,6.794,1647.866
1645731000,6.683,6.777,6.683,6.777,3374.591
1645730700,6.652,6.695,6.691,6.683,690.024
1645730400,6.68,6.7,6.68,6.691,384.171
1645730100,6.63,6.67,6.63,6.67,63.142
1645729800,6.596,6.66,6.62,6.63,2525.306
1645729500,6.583,6.68,6.66,6.62,1492.791
1645729200,6.554,6.64,6.587,6.64,588.86
1645728900,6.59,6.645,6.64,6.6,3682.411
1645728600,6.571,6.685,6.571,6.652,6241.751
1645728300,6.459,6.581,6.49,6.571,826.783
1645728000,6.462,6.5,6.462,6.49,1638.635
1645727700,6.442,6.459,6.446,6.442,553.386
1645727400,6.381,6.41,6.381,6.41,534.271
1645727100,6.361,6.42,6.401,6.361,353.04
1645726800,6.399,6.459,6.44,6.4,1207.064
1645726500,6.402,6.449,6.43,6.449,1037.994
1645726200,6.42,6.463,6.42,6.431,9082.511
1645725900,6.417,6.42,6.42,6.42,399.097
1645725600,6.372,6.417,6.372,6.417,140.566
1645725300,6.362,6.392,6.392,6.362,722.033
1645724700,6.372,6.4,6.4,6.386,1261.4
1645724400,6.39,6.401,6.4,6.4,148.254
1645724100,6.4,6.402,6.4,6.402,563.504
1645723800,6.36,6.44,6.43,6.389,6510.15
1645723500,6.359,6.434,6.359,6.41,1046.862
1645723200,6.28,6.344,6.344,6.339,1781.977
1645722900,6.36,6.47,6.38,6.37,9940.751
1645833600,7.428,7.5,7.432,7.499,2534.178
1645833300,7.403,7.442,7.442,7.432,975.354
1645833000,7.392,7.442,7.403,7.442,407.865
