0,1,2,3,4,5
1631664000,0.042205,0.042707,0.042205,0.042707,3501.3
1631663700,0.042142,0.042205,0.042205,0.042205,1830.4
1631662800,0.042136,0.042142,0.042136,0.042142,14996.8
1631661300,0.04176,0.042205,0.042,0.042205,25199.4
1631660100,0.042205,0.042249,0.042249,0.042205,10228.5
1631659200,0.042323,0.042373,0.042373,0.04233,13069.4
1631658600,0.042415,0.042498,0.042415,0.042498,8435.6
1631656200,0.038968,0.042475,0.042475,0.042153,219693.4
1631655900,0.041621,0.041774,0.041774,0.041621,3198.6
1631655000,0.041991,0.042339,0.042339,0.041991,1288.6
1631654400,0.041756,0.042277,0.042277,0.041756,127756.0
1631653500,0.04224,0.043104,0.043101,0.04224,96616.7
1631653200,0.042908,0.043823,0.043823,0.042908,4084.3
1631652300,0.043321,0.043583,0.043582,0.043321,105815.2
1631652000,0.0428,0.043137,0.042976,0.043137,61055.0
1631651400,0.042961,0.043095,0.042961,0.043004,39352.5
1631650200,0.042575,0.04289,0.042575,0.042783,114469.7
1631649900,0.043104,0.043242,0.043242,0.043104,62619.5
1631649300,0.04328,0.043422,0.043422,0.04328,17338.5
1631648400,0.043086,0.043414,0.043414,0.043086,57410.8
1631647500,0.043446,0.043741,0.043741,0.043446,23797.3
1631646900,0.044122,0.045,0.045,0.044122,71423.6
1631646600,0.043335,0.044,0.043335,0.044,11731.7
1631646000,0.043215,0.043619,0.043619,0.043215,14264.4
1631645100,0.042127,0.043618,0.04219,0.043618,26750.6
1631644800,0.042081,0.043189,0.043189,0.042081,344456.2
1631644500,0.042731,0.043354,0.043354,0.042731,11387.3
1631644200,0.042559,0.04473,0.04346,0.043508,344198.6
1631643600,0.043373,0.044091,0.044091,0.044018,147634.7
1631643000,0.044126,0.044243,0.044126,0.044243,793.6
1631642400,0.0436,0.044715,0.0445,0.044715,335580.9
1631641800,0.0445,0.045,0.045,0.044987,103174.8
1631641500,0.045,0.0456,0.0456,0.045,120308.7
1631641200,0.046313,0.046374,0.046373,0.046313,25944.5
1631640900,0.046029,0.046356,0.046307,0.046356,272936.0
1631640600,0.045845,0.046405,0.046104,0.046228,219277.0
1631640300,0.046145,0.046426,0.046426,0.046245,37517.0
1631640000,0.046078,0.046588,0.046447,0.046588,74631.3
1631639700,0.045851,0.047083,0.045851,0.047,214982.1
1631639400,0.045446,0.046045,0.045743,0.045908,59527.5
1631639100,0.045009,0.045649,0.045649,0.045303,2808.1
1631638800,0.045924,0.046719,0.046719,0.046254,70283.4
1631638500,0.046712,0.048078,0.048078,0.048078,245550.1
1631638200,0.047101,0.0482,0.047101,0.048078,566048.8
1631750400,0.041665,0.04175,0.04168,0.041726,33408.8
1631750100,0.04168,0.041751,0.041751,0.04168,11610.5
1631749500,0.041686,0.041751,0.041686,0.041715,20928.2
1631748900,0.04165,0.041686,0.04165,0.041686,15125.3
1631748000,0.041748,0.041835,0.041748,0.041835,2207.1
1631745900,0.041559,0.041839,0.041839,0.041559,51209.7
1631745600,0.041753,0.04191,0.04191,0.041753,39659.7
1631744700,0.041868,0.042255,0.042255,0.041868,55616.4
1631744100,0.041904,0.042403,0.041904,0.042253,10536.8
1631743500,0.041279,0.041638,0.041279,0.041637,16324.3
1631743200,0.041267,0.041279,0.041267,0.041279,3100.0
1631742900,0.041267,0.041279,0.041279,0.041267,1476.4
1631742600,0.040871,0.0412,0.040881,0.0412,33726.5
1631741700,0.041058,0.041767,0.041767,0.041058,3266.7
1631741400,0.041514,0.041826,0.041826,0.041514,11930.4
1631740800,0.0419,0.042117,0.042117,0.0419,674.5
1631740200,0.042082,0.042083,0.042083,0.042082,17428.8
1631739300,0.041907,0.042078,0.041997,0.04205,43428.5
1631739000,0.042179,0.042179,0.042179,0.042179,2306.0
1631738400,0.042086,0.042173,0.042086,0.042173,33752.5
1631737800,0.042158,0.042341,0.042341,0.042158,30193.1
1631736600,0.042136,0.04236,0.04236,0.042136,769.6
1631736300,0.042557,0.042599,0.042599,0.042557,36877.7
1631735400,0.042166,0.042295,0.042276,0.042217,72488.0
1631734500,0.042276,0.042282,0.042282,0.042276,4474.3
1631734200,0.041987,0.042313,0.042313,0.041987,65847.2
1631733600,0.042313,0.042694,0.042694,0.042313,8410.4
1631733300,0.042003,0.042532,0.042003,0.042532,23673.8
1631733000,0.041941,0.041976,0.041976,0.041941,94578.3
1631732700,0.041976,0.042028,0.042028,0.041976,5121.0
1631732400,0.041912,0.042106,0.041912,0.042106,12741.1
1631732100,0.041482,0.042166,0.04207,0.041675,184785.1
1631731800,0.04238,0.042611,0.042512,0.04238,27560.3
1631730900,0.042718,0.043039,0.042825,0.042718,10467.0
1631730300,0.042512,0.042942,0.042766,0.042883,91870.1
1631729700,0.042703,0.043098,0.043057,0.043098,64478.4
1631729100,0.042826,0.043172,0.043172,0.043072,27273.0
1631728800,0.043144,0.043486,0.043486,0.043172,2328.1
1631728500,0.04345,0.043502,0.043502,0.04345,133989.9
1631727600,0.044398,0.0445,0.0445,0.044398,181428.5
1631726700,0.044553,0.044695,0.044695,0.044553,2827.9
1631726400,0.044177,0.044494,0.044177,0.044494,2452.1
1631726100,0.04379,0.044282,0.043965,0.044251,149724.7
1631725200,0.044188,0.044727,0.044727,0.044188,64361.0
1631724900,0.044445,0.044544,0.044544,0.044445,10597.2
1631724300,0.044751,0.045309,0.045309,0.044751,22636.5
1631724000,0.044967,0.045308,0.044967,0.045308,6551.0
1631723700,0.044952,0.045261,0.045261,0.044952,20817.7
1631723400,0.045578,0.046016,0.046016,0.045578,40693.7
1631723100,0.046,0.046176,0.046176,0.046,17206.4
1631722800,0.045911,0.046247,0.046247,0.045911,3805.5
1631722500,0.045975,0.046208,0.046208,0.0461,35287.6
1631721900,0.045969,0.046173,0.045969,0.046173,5451.9
1631721600,0.045969,0.046136,0.046136,0.045969,27872.8
1631721300,0.045365,0.04608,0.045365,0.04608,23841.0
1631721000,0.045233,0.04579,0.045475,0.045233,85074.7
1631720700,0.045568,0.046123,0.045914,0.046123,81427.2
1631720400,0.046206,0.046592,0.046418,0.046206,80345.1
1631720100,0.046492,0.047064,0.047064,0.046756,299277.8
1631719800,0.046463,0.04647,0.04647,0.046463,3156.4
1631719500,0.045908,0.046479,0.046184,0.046479,279418.7
1631719200,0.046097,0.047471,0.046355,0.046097,223028.4
1631718900,0.04579,0.04597,0.04579,0.04597,27747.5
1631718600,0.045488,0.045935,0.045612,0.045488,2575.4
1631718300,0.044714,0.045697,0.045697,0.045376,305796.0
1631717700,0.045366,0.045515,0.045366,0.045515,17175.1
1631717400,0.045006,0.045142,0.045006,0.045112,18046.0
1631717100,0.045168,0.045247,0.045168,0.045247,1141.7
1631716500,0.044899,0.045207,0.044899,0.045207,17947.6
1631715900,0.044544,0.044792,0.044631,0.044792,64618.8
1631715300,0.044196,0.044748,0.044196,0.044748,512.2
1631714700,0.044054,0.044348,0.044348,0.044054,16194.9
1631714100,0.044523,0.044984,0.044984,0.044523,37329.2
1631713500,0.045163,0.045163,0.045163,0.045163,15962.5
1631713200,0.044146,0.045464,0.045072,0.045464,1200137.2
1631712300,0.044638,0.04484,0.04484,0.044638,12152.5
1631712000,0.04461,0.044966,0.044966,0.04461,5642.2
1631711700,0.044536,0.044939,0.044544,0.044939,45965.6
1631711400,0.044544,0.044981,0.044544,0.044981,5108.7
1631711100,0.0436,0.043724,0.043724,0.0436,47656.8
1631710800,0.043329,0.043724,0.043592,0.043724,150178.8
1631710500,0.043789,0.043789,0.043789,0.043789,3997.3
1631710200,0.043547,0.043561,0.043561,0.043547,34893.9
1631709900,0.043561,0.044,0.044,0.043561,11090.1
1631707800,0.044,0.044731,0.04463,0.044,18641.4
1631706900,0.044925,0.045214,0.045214,0.044925,22308.6
1631706300,0.045129,0.045336,0.045336,0.045129,17186.5
1631705100,0.044547,0.045017,0.044796,0.045003,219161.6
1631704500,0.044605,0.044911,0.044911,0.044605,58065.0
1631703900,0.045043,0.045106,0.045043,0.045106,16910.8
1631703600,0.045043,0.045236,0.045236,0.045043,4387.7
1631703000,0.045188,0.045537,0.045537,0.045188,31244.4
1631702100,0.044613,0.045639,0.044613,0.045639,2700.6
1631701500,0.044694,0.044783,0.044783,0.044694,1403.3
1631700900,0.044817,0.045181,0.045181,0.044817,53626.1
1631700300,0.044635,0.04486,0.04486,0.044635,983.3
1631699700,0.043981,0.044011,0.044011,0.043981,11710.8
1631699400,0.044011,0.044506,0.044505,0.044011,19881.1
1631698500,0.044633,0.044674,0.044674,0.044633,15383.0
1631698200,0.044511,0.044736,0.044512,0.044736,2940.7
1631696700,0.044584,0.044731,0.044731,0.044584,12153.8
1631696400,0.044958,0.044984,0.044958,0.044984,27956.5
1631695800,0.044902,0.04521,0.04521,0.044902,11112.3
1631694300,0.044735,0.044967,0.044735,0.044967,20849.2
