0,1,2,3,4,5
1630022400,0.375,0.3806,0.3751,0.3802,286013.8
1630022100,0.375,0.3836,0.3831,0.3751,615904.8
1630021800,0.381,0.388,0.383,0.382,752195.7
1630021500,0.3831,0.3866,0.3866,0.3831,185997.6
1630021200,0.385,0.3879,0.3878,0.3865,369973.2
1630020900,0.3871,0.3905,0.3872,0.3878,420971.2
1630020600,0.3871,0.3958,0.3958,0.3871,350097.2
1630020300,0.3865,0.3975,0.3911,0.3958,543487.1
1630020000,0.387,0.4,0.388,0.3935,982304.1
1630019700,0.379,0.39,0.3865,0.388,1515923.2
1630019400,0.374,0.3884,0.386,0.3865,825837.7
1630019100,0.3753,0.3924,0.3861,0.386,2350938.3
1630018800,0.3861,0.4124,0.402,0.3861,1725982.7
1630018500,0.4,0.4098,0.4,0.402,816685.5
1630018200,0.3865,0.4124,0.3969,0.4079,2226319.5
1630017900,0.3969,0.44,0.4079,0.3969,2767555.4
1630017600,0.4,0.45,0.4088,0.422,3834768.5
1630017300,0.4,0.4701,0.47,0.4088,1866056.3
1630017000,0.3801,0.474,0.3825,0.47,2483992.5
1630016700,0.38,0.45,0.45,0.3825,819207.8
1630108800,0.3996,0.4061,0.4014,0.4039,239552.9
1630108500,0.3988,0.4026,0.4001,0.4008,98691.8
1630108200,0.3989,0.403,0.4029,0.4013,501974.7
1630107900,0.4012,0.403,0.4024,0.4028,293751.9
1630107600,0.4016,0.4043,0.4016,0.4024,65919.2
1630107300,0.4011,0.4043,0.4019,0.4021,262170.3
1630107000,0.401,0.4057,0.4044,0.4011,179584.4
1630106700,0.4017,0.4051,0.4032,0.4043,111870.2
1630106400,0.4,0.4048,0.4041,0.4029,268974.5
1630106100,0.4032,0.4128,0.412,0.4038,240918.4
1630105800,0.4098,0.413,0.4116,0.412,135594.5
1630105500,0.4099,0.4138,0.4127,0.4121,374759.9
1630105200,0.405,0.4157,0.4069,0.4124,672406.9
1630104900,0.4061,0.412,0.4114,0.407,258177.9
1630104600,0.4093,0.4173,0.4154,0.4114,247366.7
1630104300,0.41,0.4199,0.416,0.4154,640944.0
1630104000,0.4082,0.4169,0.4128,0.416,679626.0
1630103700,0.4099,0.4161,0.4099,0.4139,508353.7
1630103400,0.4069,0.415,0.4071,0.4099,524942.8
1630103100,0.4039,0.4121,0.4045,0.4085,434407.6
1630102800,0.3991,0.4079,0.3997,0.4049,521221.2
1630102500,0.3962,0.4027,0.3971,0.3998,212863.9
1630102200,0.3961,0.4052,0.4041,0.3975,649883.0
1630101900,0.4017,0.4081,0.4038,0.4041,600055.1
1630101600,0.399,0.4045,0.3993,0.4038,472667.0
1630101300,0.3968,0.403,0.3977,0.3993,511616.2
1630101000,0.3959,0.407,0.4017,0.399,844552.1
